NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('survive',)",1,1,0.5,0.5,1,1
"('log',)",2,2,0.5,0.5,1,1
"('nhl',)",0,1,0.0,1.0,0,0
"('restrains',)",0,1,0.0,1.0,0,0
"('yearover',)",0,2,0.0,1.0,0,0
"('compact',)",3,2,0.6,0.4,1,1
"('mid2013',)",1,1,0.5,0.5,1,1
"('captive',)",0,2,0.0,1.0,0,0
"('facets',)",0,2,0.0,1.0,0,0
"('originated',)",3,1,0.75,0.25,3,0
"('microbusinesses',)",0,1,0.0,1.0,0,0
"('rehired',)",1,1,0.5,0.5,1,1
"('organizational',)",0,1,0.0,1.0,0,0
"('completing',)",7,2,0.77778,0.22222,4,0
"('evaluating',)",5,1,0.83333,0.16667,5,0
"('worsens',)",0,1,0.0,1.0,0,0
"('termed',)",0,1,0.0,1.0,0,0
"('grinding',)",0,1,0.0,1.0,0,0
"('baltimoredc',)",0,1,0.0,1.0,0,0
"('underserved',)",0,1,0.0,1.0,0,0
"('patches',)",0,1,0.0,1.0,0,0
"('costssome',)",0,1,0.0,1.0,0,0
"('standing',)",1,1,0.5,0.5,1,1
"('underperform',)",2,1,0.66667,0.33333,2,0
"('breakbulk',)",4,6,0.4,0.6,1,1
"('timeframe',)",3,1,0.75,0.25,3,0
"('justintime',)",0,2,0.0,1.0,0,0
"('drawback',)",0,1,0.0,1.0,0,0
"('originate',)",0,1,0.0,1.0,0,0
"('newlyposted',)",0,1,0.0,1.0,0,0
"('controlling',)",1,1,0.5,0.5,1,1
"('electricityintensive',)",0,1,0.0,1.0,0,0
"('monthswith',)",0,1,0.0,1.0,0,0
"('nonfood',)",1,1,0.5,0.5,1,1
"('rejected',)",0,1,0.0,1.0,0,0
"('costsfell',)",0,1,0.0,1.0,0,0
"('fiftyfour',)",0,1,0.0,1.0,0,0
"('fortyeight',)",1,1,0.5,0.5,1,1
"('twentyfour',)",0,1,0.0,1.0,0,0
"('compressor',)",0,1,0.0,1.0,0,0
"('jonesboroparagould',)",0,1,0.0,1.0,0,0
"('tripled',)",0,1,0.0,1.0,0,0
"('launching',)",0,2,0.0,1.0,0,0
"('researchers',)",0,1,0.0,1.0,0,0
"('woodproducts',)",0,1,0.0,1.0,0,0
"('highcapacity',)",1,1,0.5,0.5,1,1
"('depot',)",1,1,0.5,0.5,1,1
"('surface',)",1,1,0.5,0.5,1,1
"('turkey',)",4,5,0.44444,0.55556,1,1
"('transporting',)",0,2,0.0,1.0,0,0
"('coatings',)",1,1,0.5,0.5,1,1
"('135',)",0,2,0.0,1.0,0,0
"('observer',)",0,1,0.0,1.0,0,0
"('strand',)",1,1,0.5,0.5,1,1
"('mid80',)",0,1,0.0,1.0,0,0
"('340',)",0,1,0.0,1.0,0,0
"('thinning',)",1,2,0.33333,0.66667,0,2
"('nervous',)",5,1,0.83333,0.16667,5,0
"('tablet',)",1,1,0.5,0.5,1,1
"('legislative',)",2,1,0.66667,0.33333,2,0
"('immune',)",0,1,0.0,1.0,0,0
"('incremental',)",11,11,0.5,0.5,1,1
"('refinanced',)",2,1,0.66667,0.33333,2,0
"('payouts',)",3,1,0.75,0.25,3,0
"('carloads',)",8,2,0.8,0.2,4,0
"('diverted',)",4,1,0.8,0.2,4,0
"('dividend',)",2,1,0.66667,0.33333,2,0
"('tolerance',)",2,1,0.66667,0.33333,2,0
"('gtl',)",2,0,1.0,0.0,0,0
"('am',)",3,0,1.0,0.0,0,0
"('ingredient',)",2,0,1.0,0.0,0,0
"('dimmer',)",1,0,1.0,0.0,0,0
"('coalrelated',)",1,0,1.0,0.0,0,0
"('dimming',)",1,0,1.0,0.0,0,0
"('distracts',)",1,0,1.0,0.0,0,0
"('flowing',)",3,1,0.75,0.25,3,0
"('somewhata',)",1,0,1.0,0.0,0,0
"('reversal',)",3,0,1.0,0.0,0,0
"('positivedescribed',)",1,0,1.0,0.0,0,0
"('delivered',)",4,0,1.0,0.0,0,0
"('highsometimes',)",1,0,1.0,0.0,0,0
"('recordlevels',)",1,0,1.0,0.0,0,0
"('2012q4',)",1,0,1.0,0.0,0,0
"('establishing',)",1,4,0.2,0.8,0,4
"('airplanes',)",1,0,1.0,0.0,0,0
"('pounds',)",1,0,1.0,0.0,0,0
"('explicit',)",1,0,1.0,0.0,0,0
"('exclusively',)",1,0,1.0,0.0,0,0
"('slowgrowth',)",2,0,1.0,0.0,0,0
"('3500',)",1,0,1.0,0.0,0,0
"('voluntarily',)",2,1,0.66667,0.33333,2,0
"('lowskill',)",14,7,0.66667,0.33333,2,0
"('fails',)",1,1,0.5,0.5,1,1
"('quit',)",5,1,0.83333,0.16667,5,0
"('speculates',)",1,0,1.0,0.0,0,0
"('behaviors',)",1,1,0.5,0.5,1,1
"('capex',)",1,0,1.0,0.0,0,0
"('allocations',)",5,4,0.55556,0.44444,1,1
"('contactswhose',)",2,0,1.0,0.0,0,0
"('yearsexperienced',)",1,0,1.0,0.0,0,0
"('drugimpacts',)",1,0,1.0,0.0,0,0
"('macroeconomy',)",1,4,0.2,0.8,0,4
"('highalso',)",1,0,1.0,0.0,0,0
"('growthand',)",2,0,1.0,0.0,0,0
"('fate',)",1,0,1.0,0.0,0,0
"('question',)",6,2,0.75,0.25,3,0
"('reinvest',)",2,0,1.0,0.0,0,0
"('recentlyenacted',)",1,0,1.0,0.0,0,0
"('argue',)",1,0,1.0,0.0,0,0
"('harsher',)",1,0,1.0,0.0,0,0
"('deter',)",1,0,1.0,0.0,0,0
"('postsandy',)",1,0,1.0,0.0,0,0
"('to10',)",1,0,1.0,0.0,0,0
"('quarterparticularly',)",1,0,1.0,0.0,0,0
"('firmsboth',)",1,0,1.0,0.0,0,0
"('firmssay',)",1,0,1.0,0.0,0,0
"('dilemma',)",1,0,1.0,0.0,0,0
"('expansive',)",1,0,1.0,0.0,0,0
"('paychecks',)",1,1,0.5,0.5,1,1
"('growthcombining',)",1,0,1.0,0.0,0,0
"('prestorm',)",1,0,1.0,0.0,0,0
"('capping',)",2,0,1.0,0.0,0,0
"('facilitating',)",2,0,1.0,0.0,0,0
"('taxoriented',)",1,0,1.0,0.0,0,0
"('awareness',)",1,0,1.0,0.0,0,0
"('downswing',)",2,0,1.0,0.0,0,0
"('reemergence',)",1,0,1.0,0.0,0,0
"('person',)",2,0,1.0,0.0,0,0
"('industrialwarehouse',)",12,8,0.6,0.4,1,1
"('harrisburglehigh',)",1,0,1.0,0.0,0,0
"('apartmentcondominium',)",1,0,1.0,0.0,0,0
"('earned',)",2,1,0.66667,0.33333,2,0
"('intact',)",2,0,1.0,0.0,0,0
"('reactions',)",1,0,1.0,0.0,0,0
"('serial',)",1,0,1.0,0.0,0,0
"('stasis',)",1,0,1.0,0.0,0,0
"('siding',)",1,1,0.5,0.5,1,1
"('aligned',)",5,1,0.83333,0.16667,5,0
"('higherpricepoint',)",6,0,1.0,0.0,0,0
"('consuming',)",1,0,1.0,0.0,0,0
"('mustdo',)",1,0,1.0,0.0,0,0
"('uncertainly',)",1,0,1.0,0.0,0,0
"('backoffice',)",4,1,0.8,0.2,4,0
"('hybrids',)",1,0,1.0,0.0,0,0
"('loantodeposit',)",2,0,1.0,0.0,0,0
"('138',)",3,0,1.0,0.0,0,0
"('187',)",1,0,1.0,0.0,0,0
"('steamcoal',)",6,0,1.0,0.0,0,0
"('caveat',)",1,0,1.0,0.0,0,0
"('introductions',)",2,0,1.0,0.0,0,0
"('loomed',)",1,0,1.0,0.0,0,0
"('master',)",1,0,1.0,0.0,0,0
"('alliance',)",1,0,1.0,0.0,0,0
"('secondly',)",1,0,1.0,0.0,0,0
"('diversions',)",3,7,0.3,0.7,0,2
"('beverages',)",10,4,0.71429,0.28571,3,0
"('practice',)",16,8,0.66667,0.33333,2,0
"('cdc',)",1,0,1.0,0.0,0,0
"('doubling',)",1,1,0.5,0.5,1,1
"('lumpy',)",1,0,1.0,0.0,0,0
"('encourages',)",1,0,1.0,0.0,0,0
"('roanoke',)",9,3,0.75,0.25,3,0
"('ninety',)",1,0,1.0,0.0,0,0
"('hayfields',)",3,0,1.0,0.0,0,0
"('cushioning',)",1,0,1.0,0.0,0,0
"('politically',)",1,0,1.0,0.0,0,0
"('flatbed',)",2,0,1.0,0.0,0,0
"('yearahead',)",4,1,0.8,0.2,4,0
"('gastoliquids',)",1,0,1.0,0.0,0,0
"('ethane',)",2,1,0.66667,0.33333,2,0
"('cracker',)",2,0,1.0,0.0,0,0
"('30hour',)",1,0,1.0,0.0,0,0
"('dividends',)",1,1,0.5,0.5,1,1
"('treatment',)",2,0,1.0,0.0,0,0
"('slid',)",2,0,1.0,0.0,0,0
"('spurt',)",1,0,1.0,0.0,0,0
"('arms',)",1,0,1.0,0.0,0,0
"('bullitt',)",1,0,1.0,0.0,0,0
"('dogtown',)",1,0,1.0,0.0,0,0
"('724',)",1,0,1.0,0.0,0,0
"('177',)",2,0,1.0,0.0,0,0
"('appraiser',)",3,0,1.0,0.0,0,0
"('40000squarefoot',)",1,0,1.0,0.0,0,0
"('coalshipping',)",1,0,1.0,0.0,0,0
"('hammered',)",2,0,1.0,0.0,0,0
"('selloff',)",2,0,1.0,0.0,0,0
"('sugarbeet',)",1,0,1.0,0.0,0,0
"('reporta',)",1,0,1.0,0.0,0,0
"('employ',)",2,4,0.33333,0.66667,0,2
"('93',)",7,1,0.875,0.125,7,0
"('pinned',)",1,0,1.0,0.0,0,0
"('peers',)",1,0,1.0,0.0,0,0
"('absorptions',)",1,0,1.0,0.0,0,0
"('postharvest',)",1,0,1.0,0.0,0,0
"('agolevels',)",3,0,1.0,0.0,0,0
"('wealth',)",9,2,0.81818,0.18182,4,0
"('posing',)",1,0,1.0,0.0,0,0
"('technically',)",2,8,0.2,0.8,0,4
"('brickandmortar',)",46,12,0.7931,0.2069,4,0
"('opt',)",1,0,1.0,0.0,0,0
"('ratcheted',)",2,0,1.0,0.0,0,0
"('milderthannormal',)",2,0,1.0,0.0,0,0
"('adjusters',)",3,0,1.0,0.0,0,0
"('rerouting',)",2,0,1.0,0.0,0,0
"('residual',)",4,2,0.66667,0.33333,2,0
"('motivate',)",3,1,0.75,0.25,3,0
"('midsummer',)",5,0,1.0,0.0,0,0
"('swaps',)",2,0,1.0,0.0,0,0
"('congestion',)",5,6,0.45455,0.54545,1,1
"('productive',)",3,3,0.5,0.5,1,1
"('leather',)",3,1,0.75,0.25,3,0
"('registering',)",3,0,1.0,0.0,0,0
"('overyear',)",2,0,1.0,0.0,0,0
"('adequately',)",2,0,1.0,0.0,0,0
"('2030',)",2,0,1.0,0.0,0,0
"('administrators',)",7,2,0.77778,0.22222,4,0
"('petroleumproduct',)",1,0,1.0,0.0,0,0
"('nondurablesespecially',)",1,0,1.0,0.0,0,0
"('manufacturingimproved',)",1,0,1.0,0.0,0,0
"('temporaryto',)",1,0,1.0,0.0,0,0
"('actas',)",1,0,1.0,0.0,0,0
"('taxpayer',)",1,0,1.0,0.0,0,0
"('discern',)",1,0,1.0,0.0,0,0
"('lowgrowth',)",1,1,0.5,0.5,1,1
"('australia',)",7,0,1.0,0.0,0,0
"('argentina',)",1,1,0.5,0.5,1,1
"('table',)",2,1,0.66667,0.33333,2,0
"('disconnect',)",2,0,1.0,0.0,0,0
"('puzzled',)",1,0,1.0,0.0,0,0
"('firmat',)",1,0,1.0,0.0,0,0
"('yearonyearwrote',)",1,0,1.0,0.0,0,0
"('filtration',)",3,0,1.0,0.0,0,0
"('pin',)",1,0,1.0,0.0,0,0
"('everything',)",3,0,1.0,0.0,0,0
"('2010expanded',)",1,0,1.0,0.0,0,0
"('preleased',)",3,1,0.75,0.25,3,0
"('slows',)",1,0,1.0,0.0,0,0
"('februarya',)",1,0,1.0,0.0,0,0
"('decembermainly',)",1,0,1.0,0.0,0,0
"('5month',)",1,0,1.0,0.0,0,0
"('optimisticthey',)",1,0,1.0,0.0,0,0
"('retains',)",1,0,1.0,0.0,0,0
"('oneday',)",1,0,1.0,0.0,0,0
"('regardless',)",3,1,0.75,0.25,3,0
"('borrowed',)",2,0,1.0,0.0,0,0
"('yearwith',)",1,0,1.0,0.0,0,0
"('remnant',)",1,0,1.0,0.0,0,0
"('royalty',)",2,0,1.0,0.0,0,0
"('freely',)",1,0,1.0,0.0,0,0
"('accommodating',)",1,1,0.5,0.5,1,1
"('promise',)",2,0,1.0,0.0,0,0
"('casualtythe',)",1,0,1.0,0.0,0,0
"('superstormcausing',)",1,0,1.0,0.0,0,0
"('recentlyopened',)",1,1,0.5,0.5,1,1
"('file',)",1,0,1.0,0.0,0,0
"('consumeroriented',)",2,0,1.0,0.0,0,0
"('choking',)",1,0,1.0,0.0,0,0
"('transforming',)",1,0,1.0,0.0,0,0
"('softwood',)",3,1,0.75,0.25,3,0
"('firearms',)",2,0,1.0,0.0,0,0
"('costcontrol',)",1,0,1.0,0.0,0,0
"('initiatives',)",9,6,0.6,0.4,1,1
"('footing',)",3,0,1.0,0.0,0,0
"('quotation',)",1,0,1.0,0.0,0,0
"('polyester',)",1,2,0.33333,0.66667,0,2
"('nongovernment',)",1,0,1.0,0.0,0,0
"('dockworker',)",1,2,0.33333,0.66667,0,2
"('finalized',)",4,0,1.0,0.0,0,0
"('wholesaler',)",7,4,0.63636,0.36364,2,1
"('mend',)",1,0,1.0,0.0,0,0
"('plugging',)",1,0,1.0,0.0,0,0
"('constituted',)",1,0,1.0,0.0,0,0
"('balloon',)",1,0,1.0,0.0,0,0
"('metrorichmond',)",2,0,1.0,0.0,0,0
"('germany',)",4,0,1.0,0.0,0,0
"('witness',)",4,1,0.8,0.2,4,0
"('recordlevel',)",1,0,1.0,0.0,0,0
"('unfold',)",1,0,1.0,0.0,0,0
"('wheeled',)",1,0,1.0,0.0,0,0
"('reselling',)",1,0,1.0,0.0,0,0
"('risky',)",3,1,0.75,0.25,3,0
"('muchincreased',)",1,0,1.0,0.0,0,0
"('dependence',)",1,0,1.0,0.0,0,0
"('exported',)",3,4,0.42857,0.57143,1,1
"('allwheel',)",1,0,1.0,0.0,0,0
"('improvedlargely',)",1,0,1.0,0.0,0,0
"('sectorbut',)",1,0,1.0,0.0,0,0
"('re',)",1,0,1.0,0.0,0,0
"('wealthier',)",1,0,1.0,0.0,0,0
"('slated',)",5,4,0.55556,0.44444,1,1
"('privatepractice',)",1,0,1.0,0.0,0,0
"('affiliated',)",1,0,1.0,0.0,0,0
"('unchangedrents',)",1,0,1.0,0.0,0,0
"('pricescosts',)",3,0,1.0,0.0,0,0
"('subsurface',)",1,0,1.0,0.0,0,0
"('benchmarks',)",1,1,0.5,0.5,1,1
"('guarantee',)",4,2,0.66667,0.33333,2,0
"('sixtythree',)",3,0,1.0,0.0,0,0
"('thirtysix',)",1,0,1.0,0.0,0,0
"('sixtyone',)",3,0,1.0,0.0,0,0
"('fortythree',)",1,0,1.0,0.0,0,0
"('body',)",2,0,1.0,0.0,0,0
"('600000',)",2,1,0.66667,0.33333,2,0
"('176',)",1,0,1.0,0.0,0,0
"('planners',)",1,0,1.0,0.0,0,0
"('converted',)",6,5,0.54545,0.45455,1,1
"('pollution',)",3,0,1.0,0.0,0,0
"('fracking',)",9,0,1.0,0.0,0,0
"('sandmines',)",1,0,1.0,0.0,0,0
"('hundred',)",2,1,0.66667,0.33333,2,0
"('72',)",4,2,0.66667,0.33333,2,0
"('6000',)",1,0,1.0,0.0,0,0
"('janitors',)",2,0,1.0,0.0,0,0
"('negations',)",1,0,1.0,0.0,0,0
"('wished',)",1,0,1.0,0.0,0,0
"('awarded',)",5,2,0.71429,0.28571,3,0
"('ultrabooks',)",1,0,1.0,0.0,0,0
"('absolute',)",3,1,0.75,0.25,3,0
"('antonio',)",12,8,0.6,0.4,1,1
"('containing',)",3,0,1.0,0.0,0,0
"('user',)",2,1,0.66667,0.33333,2,0
"('enhanced',)",9,3,0.75,0.25,3,0
"('tick',)",7,3,0.7,0.3,2,0
"('latefebruary',)",1,0,1.0,0.0,0,0
"('subsector',)",3,1,0.75,0.25,3,0
"('slowergrowing',)",2,0,1.0,0.0,0,0
"('hookups',)",2,0,1.0,0.0,0,0
"('warmerthanaverage',)",2,0,1.0,0.0,0,0
"('privately',)",3,0,1.0,0.0,0,0
"('lng',)",13,2,0.86667,0.13333,7,0
"('springbreak',)",3,0,1.0,0.0,0,0
"('sawmill',)",2,0,1.0,0.0,0,0
"('restarted',)",2,0,1.0,0.0,0,0
"('museums',)",15,4,0.78947,0.21053,4,0
"('europeanbound',)",2,0,1.0,0.0,0,0
"('liquefied',)",10,5,0.66667,0.33333,2,0
"('stood',)",5,0,1.0,0.0,0,0
"('institution',)",19,6,0.76,0.24,3,0
"('estateboth',)",1,0,1.0,0.0,0,0
"('forsale',)",9,5,0.64286,0.35714,2,1
"('straining',)",2,1,0.66667,0.33333,2,0
"('intern',)",1,0,1.0,0.0,0,0
"('comp',)",4,1,0.8,0.2,4,0
"('slowest',)",1,0,1.0,0.0,0,0
"('dozen',)",5,3,0.625,0.375,2,1
"('sectora',)",1,0,1.0,0.0,0,0
"('manufacturerand',)",1,0,1.0,0.0,0,0
"('unlike',)",3,3,0.5,0.5,1,1
"('encountered',)",2,2,0.5,0.5,1,1
"('pack',)",2,1,0.66667,0.33333,2,0
"('adapts',)",1,0,1.0,0.0,0,0
"('minimally',)",4,1,0.8,0.2,4,0
"('deciding',)",1,1,0.5,0.5,1,1
"('seaport',)",13,4,0.76471,0.23529,3,0
"('stubbornly',)",3,0,1.0,0.0,0,0
"('sequester',)",3,1,0.75,0.25,3,0
"('poses',)",1,0,1.0,0.0,0,0
"('incomegrowth',)",1,0,1.0,0.0,0,0
"('planespecially',)",1,0,1.0,0.0,0,0
"('cityand',)",1,0,1.0,0.0,0,0
"('hardly',)",1,0,1.0,0.0,0,0
"('commercialtoresidential',)",1,0,1.0,0.0,0,0
"('fundamentalsdeclining',)",1,0,1.0,0.0,0,0
"('roseparticularly',)",1,0,1.0,0.0,0,0
"('areawhile',)",1,0,1.0,0.0,0,0
"('transit',)",3,3,0.5,0.5,1,1
"('hub',)",3,3,0.5,0.5,1,1
"('jobseekers',)",3,2,0.6,0.4,1,1
"('crosssection',)",1,0,1.0,0.0,0,0
"('unfolds',)",1,0,1.0,0.0,0,0
"('attached',)",1,0,1.0,0.0,0,0
"('militaryrelated',)",2,0,1.0,0.0,0,0
"('lineup',)",1,0,1.0,0.0,0,0
"('80degree',)",1,0,1.0,0.0,0,0
"('splurge',)",1,0,1.0,0.0,0,0
"('upanddown',)",3,0,1.0,0.0,0,0
"('calendaryear',)",1,0,1.0,0.0,0,0
"('passover',)",1,0,1.0,0.0,0,0
"('explained',)",5,1,0.83333,0.16667,5,0
"('farther',)",2,0,1.0,0.0,0,0
"('overallmaintaining',)",1,0,1.0,0.0,0,0
"('dorm',)",1,0,1.0,0.0,0,0
"('delawares',)",2,1,0.66667,0.33333,2,0
"('approve',)",1,0,1.0,0.0,0,0
"('golf',)",3,0,1.0,0.0,0,0
"('weekends',)",10,4,0.71429,0.28571,3,0
"('receivedessentially',)",1,0,1.0,0.0,0,0
"('relay',)",1,0,1.0,0.0,0,0
"('fraught',)",1,0,1.0,0.0,0,0
"('confusion',)",2,0,1.0,0.0,0,0
"('rim',)",1,0,1.0,0.0,0,0
"('marketrate',)",1,1,0.5,0.5,1,1
"('januaryfebruary',)",4,0,1.0,0.0,0,0
"('underbidding',)",1,0,1.0,0.0,0,0
"('compressed',)",10,1,0.90909,0.09091,10,0
"('timeconsuming',)",1,0,1.0,0.0,0,0
"('loanapplication',)",21,10,0.67742,0.32258,2,0
"('transfer',)",2,0,1.0,0.0,0,0
"('nonliquid',)",1,0,1.0,0.0,0,0
"('dieselfuel',)",2,0,1.0,0.0,0,0
"('greer',)",1,0,1.0,0.0,0,0
"('middleclass',)",1,0,1.0,0.0,0,0
"('landscaping',)",4,0,1.0,0.0,0,0
"('transient',)",5,0,1.0,0.0,0,0
"('governmentrate',)",1,0,1.0,0.0,0,0
"('compressing',)",3,0,1.0,0.0,0,0
"('alreadytight',)",1,0,1.0,0.0,0,0
"('fixing',)",1,0,1.0,0.0,0,0
"('request',)",1,1,0.5,0.5,1,1
"('inquire',)",1,0,1.0,0.0,0,0
"('thirtyfive',)",3,0,1.0,0.0,0,0
"('noncontingent',)",1,0,1.0,0.0,0,0
"('displacement',)",1,0,1.0,0.0,0,0
"('longertermed',)",1,0,1.0,0.0,0,0
"('branded',)",7,7,0.5,0.5,1,1
"('capacitythrough',)",1,0,1.0,0.0,0,0
"('tankswere',)",1,0,1.0,0.0,0,0
"('broiler',)",3,2,0.6,0.4,1,1
"('springrelated',)",1,0,1.0,0.0,0,0
"('profiles',)",2,1,0.66667,0.33333,2,0
"('inefficiencies',)",1,0,1.0,0.0,0,0
"('upgrading',)",5,1,0.83333,0.16667,5,0
"('shepherdsville',)",1,0,1.0,0.0,0,0
"('728',)",1,0,1.0,0.0,0,0
"('151',)",1,1,0.5,0.5,1,1
"('141',)",1,0,1.0,0.0,0,0
"('wintry',)",6,0,1.0,0.0,0,0
"('inspector',)",1,0,1.0,0.0,0,0
"('grid',)",2,0,1.0,0.0,0,0
"('coppernickel',)",4,2,0.66667,0.33333,2,0
"('cooperative',)",1,1,0.5,0.5,1,1
"('participated',)",1,0,1.0,0.0,0,0
"('quarterly',)",4,2,0.66667,0.33333,2,0
"('365',)",1,1,0.5,0.5,1,1
"('topperforming',)",1,0,1.0,0.0,0,0
"('migration',)",3,0,1.0,0.0,0,0
"('underwriters',)",1,2,0.33333,0.66667,0,2
"('release',)",5,1,0.83333,0.16667,5,0
"('robustly',)",27,19,0.58696,0.41304,1,1
"('communicated',)",3,0,1.0,0.0,0,0
"('rampedup',)",1,0,1.0,0.0,0,0
"('publicly',)",6,0,1.0,0.0,0,0
"('exacerbate',)",4,1,0.8,0.2,4,0
"('defenseindustry',)",2,0,1.0,0.0,0,0
"('westchesterfairfield',)",7,2,0.77778,0.22222,4,0
"('underwater',)",2,0,1.0,0.0,0,0
"('hos',)",7,2,0.77778,0.22222,4,0
"('canal',)",5,0,1.0,0.0,0,0
"('compstore',)",2,0,1.0,0.0,0,0
"('lowsingle',)",2,0,1.0,0.0,0,0
"('bostonarea',)",7,4,0.63636,0.36364,2,1
"('bombings',)",1,0,1.0,0.0,0,0
"('reschedule',)",1,0,1.0,0.0,0,0
"('rack',)",1,0,1.0,0.0,0,0
"('firma',)",2,0,1.0,0.0,0,0
"('machineryis',)",1,0,1.0,0.0,0,0
"('cloudbased',)",6,2,0.75,0.25,3,0
"('ambulatory',)",2,1,0.66667,0.33333,2,0
"('innersuburban',)",1,0,1.0,0.0,0,0
"('seaportinnovation',)",1,0,1.0,0.0,0,0
"('propertiesincluding',)",1,0,1.0,0.0,0,0
"('buildingscontinue',)",1,0,1.0,0.0,0,0
"('propositions',)",1,0,1.0,0.0,0,0
"('gubernatorial',)",3,0,1.0,0.0,0,0
"('deficitsas',)",1,0,1.0,0.0,0,0
"('abovepresent',)",1,0,1.0,0.0,0,0
"('implications',)",5,3,0.625,0.375,2,1
"('aprilpartly',)",1,0,1.0,0.0,0,0
"('weatherbut',)",1,1,0.5,0.5,1,1
"('tighteningon',)",1,0,1.0,0.0,0,0
"('sides',)",2,0,1.0,0.0,0,0
"('tenyear',)",1,0,1.0,0.0,0,0
"('sporadically',)",1,0,1.0,0.0,0,0
"('negotiable',)",6,0,1.0,0.0,0,0
"('reinvesting',)",1,0,1.0,0.0,0,0
"('moms',)",1,0,1.0,0.0,0,0
"('thermometer',)",1,0,1.0,0.0,0,0
"('mayfive',)",1,0,1.0,0.0,0,0
"('exclaimedhave',)",1,0,1.0,0.0,0,0
"('chasing',)",1,0,1.0,0.0,0,0
"('winning',)",2,0,1.0,0.0,0,0
"('overalla',)",1,0,1.0,0.0,0,0
"('winterspring',)",1,0,1.0,0.0,0,0
"('soldout',)",1,0,1.0,0.0,0,0
"('amenities',)",2,1,0.66667,0.33333,2,0
"('launched',)",1,0,1.0,0.0,0,0
"('remind',)",2,0,1.0,0.0,0,0
"('shoreline',)",1,0,1.0,0.0,0,0
"('hoursan',)",1,0,1.0,0.0,0,0
"('commanding',)",2,1,0.66667,0.33333,2,0
"('believes',)",6,2,0.75,0.25,3,0
"('largefootprint',)",1,0,1.0,0.0,0,0
"('softwoods',)",1,0,1.0,0.0,0,0
"('exercise',)",3,0,1.0,0.0,0,0
"('mileage',)",1,0,1.0,0.0,0,0
"('substantive',)",2,0,1.0,0.0,0,0
"('atms',)",1,0,1.0,0.0,0,0
"('branches',)",7,1,0.875,0.125,7,0
"('convertible',)",2,0,1.0,0.0,0,0
"('tops',)",2,0,1.0,0.0,0,0
"('suez',)",2,0,1.0,0.0,0,0
"('panama',)",3,0,1.0,0.0,0,0
"('roller',)",1,0,1.0,0.0,0,0
"('coaster',)",1,0,1.0,0.0,0,0
"('medicaid',)",2,2,0.5,0.5,1,1
"('fullservice',)",2,1,0.66667,0.33333,2,0
"('reconsidering',)",1,0,1.0,0.0,0,0
"('twentytwo',)",2,0,1.0,0.0,0,0
"('precipice',)",1,0,1.0,0.0,0,0
"('lessors',)",1,0,1.0,0.0,0,0
"('concentration',)",1,1,0.5,0.5,1,1
"('reshoring',)",1,1,0.5,0.5,1,1
"('appraising',)",1,0,1.0,0.0,0,0
"('halting',)",2,0,1.0,0.0,0,0
"('duty',)",4,2,0.66667,0.33333,2,0
"('containerized',)",19,5,0.79167,0.20833,4,0
"('refurbish',)",1,0,1.0,0.0,0,0
"('hovering',)",1,0,1.0,0.0,0,0
"('blends',)",1,0,1.0,0.0,0,0
"('oilin',)",1,0,1.0,0.0,0,0
"('refund',)",2,1,0.66667,0.33333,2,0
"('doubts',)",2,1,0.66667,0.33333,2,0
"('durability',)",1,0,1.0,0.0,0,0
"('reassessing',)",2,1,0.66667,0.33333,2,0
"('boeing',)",2,1,0.66667,0.33333,2,0
"('787',)",1,0,1.0,0.0,0,0
"('eligibility',)",1,1,0.5,0.5,1,1
"('gse',)",1,0,1.0,0.0,0,0
"('why',)",3,1,0.75,0.25,3,0
"('obligations',)",1,0,1.0,0.0,0,0
"('replenishing',)",2,0,1.0,0.0,0,0
"('fiftyseven',)",2,0,1.0,0.0,0,0
"('fiftyfive',)",1,0,1.0,0.0,0,0
"('analytics',)",10,14,0.41667,0.58333,1,1
"('120car',)",1,0,1.0,0.0,0,0
"('agribusiness',)",15,6,0.71429,0.28571,3,0
"('434',)",1,0,1.0,0.0,0,0
"('bridal',)",1,0,1.0,0.0,0,0
"('demandespecially',)",1,0,1.0,0.0,0,0
"('houstonand',)",1,0,1.0,0.0,0,0
"('mortgagerelated',)",1,0,1.0,0.0,0,0
"('workweeks',)",1,1,0.5,0.5,1,1
"('redistribute',)",1,0,1.0,0.0,0,0
"('debtors',)",1,0,1.0,0.0,0,0
"('dialed',)",1,0,1.0,0.0,0,0
"('sluggishly',)",1,0,1.0,0.0,0,0
"('lessurban',)",1,0,1.0,0.0,0,0
"('effectiveness',)",3,0,1.0,0.0,0,0
"('gun',)",3,1,0.75,0.25,3,0
"('option',)",3,0,1.0,0.0,0,0
"('incrementally',)",6,1,0.85714,0.14286,6,0
"('sprouts',)",2,0,1.0,0.0,0,0
"('marking',)",4,0,1.0,0.0,0,0
"('metalforming',)",1,0,1.0,0.0,0,0
"('pinpoint',)",1,0,1.0,0.0,0,0
"('inject',)",1,0,1.0,0.0,0,0
"('let',)",3,1,0.75,0.25,3,0
"('ordinary',)",1,0,1.0,0.0,0,0
"('adoption',)",2,1,0.66667,0.33333,2,0
"('negotiation',)",2,1,0.66667,0.33333,2,0
"('10year',)",4,5,0.44444,0.55556,1,1
"('capitalization',)",4,3,0.57143,0.42857,1,1
"('guncontrol',)",1,0,1.0,0.0,0,0
