NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('perlawyer',)",1,0,1.0,0.0,0,0
"('derail',)",1,1,0.5,0.5,1,1
"('protein',)",6,0,1.0,0.0,0,0
"('pare',)",3,1,0.75,0.25,3,0
"('implied',)",2,0,1.0,0.0,0,0
"('manual',)",19,5,0.79167,0.20833,4,0
"('geophysicists',)",1,0,1.0,0.0,0,0
"('longdeferred',)",1,0,1.0,0.0,0,0
"('priceshopping',)",2,0,1.0,0.0,0,0
"('superstorm',)",2,2,0.5,0.5,1,1
"('lockin',)",4,0,1.0,0.0,0,0
"('seventeen',)",2,0,1.0,0.0,0,0
"('associate',)",2,0,1.0,0.0,0,0
"('ratchet',)",1,0,1.0,0.0,0,0
"('lessfavorable',)",1,0,1.0,0.0,0,0
"('prudent',)",3,0,1.0,0.0,0,0
"('connected',)",3,0,1.0,0.0,0,0
"('companiesa',)",1,0,1.0,0.0,0,0
"('manufacturerreported',)",1,0,1.0,0.0,0,0
"('repositioning',)",2,0,1.0,0.0,0,0
"('mortar',)",11,5,0.6875,0.3125,2,0
"('rumors',)",1,0,1.0,0.0,0,0
"('poststimulus',)",1,0,1.0,0.0,0,0
"('evidenced',)",3,3,0.5,0.5,1,1
"('prevents',)",1,0,1.0,0.0,0,0
"('renegotiation',)",2,0,1.0,0.0,0,0
"('retrading',)",1,0,1.0,0.0,0,0
"('retailresidential',)",1,0,1.0,0.0,0,0
"('daysonthemarket',)",1,0,1.0,0.0,0,0
"('lowinterest',)",1,0,1.0,0.0,0,0
"('augustthe',)",1,0,1.0,0.0,0,0
"('boardin',)",1,0,1.0,0.0,0,0
"('demandmore',)",1,0,1.0,0.0,0,0
"('globally',)",3,2,0.6,0.4,1,1
"('intentionally',)",1,0,1.0,0.0,0,0
"('locking',)",2,1,0.66667,0.33333,2,0
"('preferable',)",1,0,1.0,0.0,0,0
"('workflow',)",1,0,1.0,0.0,0,0
"('yearslong',)",2,0,1.0,0.0,0,0
"('spiral',)",2,0,1.0,0.0,0,0
"('slighter',)",1,2,0.33333,0.66667,0,2
"('tradespersons',)",1,0,1.0,0.0,0,0
"('coping',)",1,3,0.25,0.75,0,3
"('bypassed',)",1,0,1.0,0.0,0,0
"('hesitancy',)",2,2,0.5,0.5,1,1
"('strapped',)",1,0,1.0,0.0,0,0
"('unpredictability',)",1,0,1.0,0.0,0,0
"('usedcar',)",6,5,0.54545,0.45455,1,1
"('intermediary',)",1,0,1.0,0.0,0,0
"('contemplating',)",1,0,1.0,0.0,0,0
"('s1',)",1,0,1.0,0.0,0,0
"('consumercredit',)",1,0,1.0,0.0,0,0
"('driller',)",1,0,1.0,0.0,0,0
"('sorting',)",1,0,1.0,0.0,0,0
"('cng',)",1,0,1.0,0.0,0,0
"('shorthaul',)",1,0,1.0,0.0,0,0
"('cabinetry',)",1,2,0.33333,0.66667,0,2
"('vitally',)",1,0,1.0,0.0,0,0
"('artery',)",1,0,1.0,0.0,0,0
"('convenience',)",26,11,0.7027,0.2973,2,0
"('seafood',)",4,0,1.0,0.0,0,0
"('reimbursements',)",6,1,0.85714,0.14286,6,0
"('uncompensated',)",1,0,1.0,0.0,0,0
"('viability',)",3,1,0.75,0.25,3,0
"('solution',)",2,0,1.0,0.0,0,0
"('affiliation',)",1,0,1.0,0.0,0,0
"('frequenting',)",1,0,1.0,0.0,0,0
"('tapas',)",1,0,1.0,0.0,0,0
"('deck',)",1,0,1.0,0.0,0,0
"('flatly',)",1,0,1.0,0.0,0,0
"('cfos',)",1,0,1.0,0.0,0,0
"('understand',)",2,0,1.0,0.0,0,0
"('discipline',)",1,0,1.0,0.0,0,0
"('sellingtoasking',)",1,0,1.0,0.0,0,0
"('arent',)",1,0,1.0,0.0,0,0
"('screaming',)",1,0,1.0,0.0,0,0
"('develops',)",1,0,1.0,0.0,0,0
"('determine',)",2,1,0.66667,0.33333,2,0
"('suggestions',)",1,0,1.0,0.0,0,0
"('lowlands',)",1,0,1.0,0.0,0,0
"('root',)",2,0,1.0,0.0,0,0
"('correct',)",2,1,0.66667,0.33333,2,0
"('lasting',)",3,1,0.75,0.25,3,0
"('disqualifying',)",1,0,1.0,0.0,0,0
"('restricts',)",1,0,1.0,0.0,0,0
"('polls',)",8,0,1.0,0.0,0,0
"('weighted',)",3,3,0.5,0.5,1,1
"('offloading',)",1,0,1.0,0.0,0,0
"('pesticide',)",1,0,1.0,0.0,0,0
"('efficacy',)",1,0,1.0,0.0,0,0
"('plumbingrelated',)",1,0,1.0,0.0,0,0
"('infill',)",3,0,1.0,0.0,0,0
"('pods',)",1,0,1.0,0.0,0,0
"('presold',)",2,2,0.5,0.5,1,1
"('seventyfive',)",1,0,1.0,0.0,0,0
"('seventythree',)",1,0,1.0,0.0,0,0
"('twentyone',)",1,0,1.0,0.0,0,0
"('compressors',)",1,0,1.0,0.0,0,0
"('barges',)",6,1,0.85714,0.14286,6,0
"('ammo',)",1,0,1.0,0.0,0,0
"('watercrafts',)",1,0,1.0,0.0,0,0
"('baxter',)",1,0,1.0,0.0,0,0
"('91',)",2,0,1.0,0.0,0,0
"('fiftyeight',)",2,1,0.66667,0.33333,2,0
"('auctioned',)",1,0,1.0,0.0,0,0
"('packer',)",1,0,1.0,0.0,0,0
"('160',)",3,0,1.0,0.0,0,0
"('cloudrelated',)",1,1,0.5,0.5,1,1
"('computerdemand',)",1,0,1.0,0.0,0,0
"('weakone',)",1,0,1.0,0.0,0,0
"('workwith',)",1,0,1.0,0.0,0,0
"('partners',)",4,0,1.0,0.0,0,0
"('laterally',)",1,0,1.0,0.0,0,0
"('clerks',)",2,0,1.0,0.0,0,0
"('basel',)",1,0,1.0,0.0,0,0
"('iii',)",1,0,1.0,0.0,0,0
"('linens',)",1,1,0.5,0.5,1,1
"('devoting',)",3,0,1.0,0.0,0,0
"('game',)",3,4,0.42857,0.57143,1,1
"('highwage',)",3,0,1.0,0.0,0,0
"('math',)",3,0,1.0,0.0,0,0
"('fastfood',)",1,1,0.5,0.5,1,1
"('motorvehicle',)",0,6,0.0,1.0,0,0
"('stance',)",1,2,0.33333,0.66667,0,2
"('server',)",0,4,0.0,1.0,0,0
"('series',)",1,2,0.33333,0.66667,0,2
"('cushioned',)",0,2,0.0,1.0,0,0
"('connections',)",0,3,0.0,1.0,0,0
"('hose',)",0,2,0.0,1.0,0,0
"('loose',)",1,2,0.33333,0.66667,0,2
"('mobiletechnology',)",0,1,0.0,1.0,0,0
"('woodproduct',)",1,1,0.5,0.5,1,1
"('cessation',)",0,1,0.0,1.0,0,0
"('linger',)",1,2,0.33333,0.66667,0,2
"('motivating',)",4,3,0.57143,0.42857,1,1
"('sandyaffected',)",0,1,0.0,1.0,0,0
"('businesscredit',)",0,1,0.0,1.0,0,0
"('gasprocessing',)",0,2,0.0,1.0,0,0
"('opines',)",0,1,0.0,1.0,0,0
"('sox',)",0,1,0.0,1.0,0,0
"('uss',)",0,1,0.0,1.0,0,0
"('constitution',)",18,4,0.81818,0.18182,4,0
"('slowingcoming',)",0,1,0.0,1.0,0,0
"('landingand',)",0,1,0.0,1.0,0,0
"('impossible',)",2,2,0.5,0.5,1,1
"('thing',)",1,1,0.5,0.5,1,1
"('execute',)",0,1,0.0,1.0,0,0
"('lowdoubledigit',)",1,2,0.33333,0.66667,0,2
"('quarteroverquarter',)",4,4,0.5,0.5,1,1
"('thinned',)",1,1,0.5,0.5,1,1
"('tactics',)",1,1,0.5,0.5,1,1
"('minimaltoslow',)",0,1,0.0,1.0,0,0
"('bostonthe',)",0,1,0.0,1.0,0,0
"('bayabsorption',)",0,1,0.0,1.0,0,0
"('shorterterm',)",0,2,0.0,1.0,0,0
"('gaps',)",2,2,0.5,0.5,1,1
"('crimp',)",1,1,0.5,0.5,1,1
"('echoes',)",1,1,0.5,0.5,1,1
"('standardseven',)",0,1,0.0,1.0,0,0
"('reits',)",0,1,0.0,1.0,0,0
"('networth',)",0,1,0.0,1.0,0,0
"('leverage',)",3,1,0.75,0.25,3,0
"('constructionrecently',)",0,1,0.0,1.0,0,0
"('bostonis',)",0,1,0.0,1.0,0,0
"('maps',)",1,1,0.5,0.5,1,1
"('message',)",0,1,0.0,1.0,0,0
"('hudson',)",5,2,0.71429,0.28571,3,0
"('alteration',)",0,1,0.0,1.0,0,0
"('dissuading',)",0,1,0.0,1.0,0,0
"('risethough',)",0,1,0.0,1.0,0,0
"('aheadparticularly',)",3,2,0.6,0.4,1,1
"('farpossibly',)",0,1,0.0,1.0,0,0
"('observes',)",1,1,0.5,0.5,1,1
"('growthsimilar',)",0,2,0.0,1.0,0,0
"('debates',)",0,1,0.0,1.0,0,0
"('increasesabout',)",0,1,0.0,1.0,0,0
"('decreasessomewhat',)",0,1,0.0,1.0,0,0
"('quieter',)",0,1,0.0,1.0,0,0
"('chilling',)",0,1,0.0,1.0,0,0
"('dysfunction',)",0,1,0.0,1.0,0,0
"('overly',)",6,3,0.66667,0.33333,2,0
"('allimportant',)",0,1,0.0,1.0,0,0
"('shortest',)",0,1,0.0,1.0,0,0
"('jockeying',)",0,1,0.0,1.0,0,0
"('impactsfirst',)",0,1,0.0,1.0,0,0
"('outset',)",0,1,0.0,1.0,0,0
"('wondered',)",1,2,0.33333,0.66667,0,2
"('stealing',)",0,2,0.0,1.0,0,0
"('harrisburg',)",2,5,0.28571,0.71429,0,3
"('statistical',)",1,1,0.5,0.5,1,1
"('stormimpacted',)",0,1,0.0,1.0,0,0
"('beaches',)",2,1,0.66667,0.33333,2,0
"('underpinning',)",0,1,0.0,1.0,0,0
"('crucial',)",0,2,0.0,1.0,0,0
"('multifamilyaffordable',)",0,1,0.0,1.0,0,0
"('materialslumber',)",0,2,0.0,1.0,0,0
"('drywallhave',)",0,1,0.0,1.0,0,0
"('divisions',)",0,1,0.0,1.0,0,0
"('healthinsurance',)",0,2,0.0,1.0,0,0
"('commercialrealestate',)",0,2,0.0,1.0,0,0
"('commercialloan',)",0,1,0.0,1.0,0,0
"('productionequipment',)",0,1,0.0,1.0,0,0
"('oem',)",9,4,0.69231,0.30769,2,0
"('airflow',)",1,1,0.5,0.5,1,1
"('measurement',)",1,1,0.5,0.5,1,1
"('fabric',)",1,2,0.33333,0.66667,0,2
"('snowmaking',)",0,3,0.0,1.0,0,0
"('specials',)",1,2,0.33333,0.66667,0,2
"('referrals',)",0,2,0.0,1.0,0,0
"('anchored',)",1,3,0.25,0.75,0,3
"('flex',)",0,1,0.0,1.0,0,0
"('recruiter',)",3,1,0.75,0.25,3,0
"('cargos',)",1,1,0.5,0.5,1,1
"('qualityloan',)",0,1,0.0,1.0,0,0
"('littletono',)",0,1,0.0,1.0,0,0
"('bottleneck',)",0,1,0.0,1.0,0,0
"('augmentation',)",0,1,0.0,1.0,0,0
"('intentional',)",0,2,0.0,1.0,0,0
"('induce',)",1,1,0.5,0.5,1,1
"('pullforward',)",0,2,0.0,1.0,0,0
"('uncertaintyexacerbated',)",0,1,0.0,1.0,0,0
"('dcto',)",0,1,0.0,1.0,0,0
"('uptrend',)",0,1,0.0,1.0,0,0
"('thirds',)",0,2,0.0,1.0,0,0
"('lowincome',)",2,3,0.4,0.6,1,1
"('fortytwo',)",0,1,0.0,1.0,0,0
"('flanges',)",0,1,0.0,1.0,0,0
"('nitric',)",0,1,0.0,1.0,0,0
"('acid',)",0,1,0.0,1.0,0,0
"('bottle',)",0,1,0.0,1.0,0,0
"('courier',)",14,7,0.66667,0.33333,2,0
"('memphisarea',)",0,1,0.0,1.0,0,0
"('sleepy',)",0,1,0.0,1.0,0,0
"('81',)",4,1,0.8,0.2,4,0
"('89',)",4,2,0.66667,0.33333,2,0
"('111',)",0,1,0.0,1.0,0,0
"('boardings',)",0,2,0.0,1.0,0,0
"('195',)",0,1,0.0,1.0,0,0
"('la',)",3,3,0.5,0.5,1,1
"('crosse',)",3,3,0.5,0.5,1,1
"('wis',)",8,3,0.72727,0.27273,3,0
"('indian',)",0,1,0.0,1.0,0,0
"('earlyoctober',)",0,1,0.0,1.0,0,0
"('killed',)",8,1,0.88889,0.11111,8,0
"('countertop',)",0,1,0.0,1.0,0,0
"('sanctions',)",1,2,0.33333,0.66667,0,2
"('iran',)",2,1,0.66667,0.33333,2,0
"('ignoring',)",0,2,0.0,1.0,0,0
"('breath',)",0,1,0.0,1.0,0,0
"('yielding',)",1,1,0.5,0.5,1,1
"('shrimp',)",0,3,0.0,1.0,0,0
"('earlierthanusual',)",0,1,0.0,1.0,0,0
"('highmileage',)",0,1,0.0,1.0,0,0
"('quickservice',)",0,4,0.0,1.0,0,0
"('casual',)",7,7,0.5,0.5,1,1
"('ratesalthough',)",0,1,0.0,1.0,0,0
"('levelsdeclined',)",0,1,0.0,1.0,0,0
"('migrate',)",2,3,0.4,0.6,1,1
"('publisher',)",3,5,0.375,0.625,1,2
"('modes',)",3,2,0.6,0.4,1,1
"('cabinets',)",2,2,0.5,0.5,1,1
"('judges',)",0,3,0.0,1.0,0,0
"('ruling',)",2,2,0.5,0.5,1,1
"('teen',)",0,2,0.0,1.0,0,0
"('sooner',)",1,2,0.33333,0.66667,0,2
"('painted',)",1,1,0.5,0.5,1,1
"('voicing',)",3,1,0.75,0.25,3,0
"('excepting',)",1,1,0.5,0.5,1,1
"('relaxed',)",7,9,0.4375,0.5625,1,1
"('guidance',)",1,1,0.5,0.5,1,1
"('legacy',)",3,3,0.5,0.5,1,1
"('upcycle',)",0,1,0.0,1.0,0,0
"('tailor',)",0,1,0.0,1.0,0,0
"('precisely',)",0,1,0.0,1.0,0,0
"('haddock',)",0,1,0.0,1.0,0,0
"('roof',)",0,1,0.0,1.0,0,0
"('something',)",0,1,0.0,1.0,0,0
"('similarsized',)",5,1,0.83333,0.16667,5,0
"('rd',)",2,2,0.5,0.5,1,1
"('parent',)",0,1,0.0,1.0,0,0
"('sustainably',)",0,1,0.0,1.0,0,0
"('complying',)",0,1,0.0,1.0,0,0
"('highervalue',)",0,1,0.0,1.0,0,0
"('branding',)",1,1,0.5,0.5,1,1
"('fragmented',)",0,2,0.0,1.0,0,0
"('frameworks',)",0,1,0.0,1.0,0,0
"('congressional',)",2,1,0.66667,0.33333,2,0
"('firmspecific',)",0,1,0.0,1.0,0,0
"('impressive',)",0,1,0.0,1.0,0,0
"('burst',)",0,1,0.0,1.0,0,0
"('reigniting',)",0,1,0.0,1.0,0,0
"('developmentsdriven',)",0,1,0.0,1.0,0,0
"('sectorare',)",0,1,0.0,1.0,0,0
"('tracts',)",3,1,0.75,0.25,3,0
"('unlettable',)",0,1,0.0,1.0,0,0
"('spaceperperson',)",0,1,0.0,1.0,0,0
"('vermont',)",52,16,0.76471,0.23529,3,0
"('happened',)",1,1,0.5,0.5,1,1
"('burning',)",0,1,0.0,1.0,0,0
"('agree',)",3,1,0.75,0.25,3,0
"('novemberthe',)",0,1,0.0,1.0,0,0
"('sandywith',)",0,1,0.0,1.0,0,0
"('rescue',)",0,1,0.0,1.0,0,0
"('workersthis',)",0,1,0.0,1.0,0,0
"('novemberfollowing',)",0,1,0.0,1.0,0,0
"('shutdownbut',)",0,1,0.0,1.0,0,0
"('tepidly',)",0,1,0.0,1.0,0,0
"('resumes',)",0,1,0.0,1.0,0,0
"('strengthens',)",0,1,0.0,1.0,0,0
"('exhibits',)",0,1,0.0,1.0,0,0
"('pennsylvaniabased',)",0,1,0.0,1.0,0,0
"('confectionersgreatly',)",0,1,0.0,1.0,0,0
"('pennsylvania30',)",0,1,0.0,1.0,0,0
"('automated',)",3,3,0.5,0.5,1,1
"('500employee',)",0,1,0.0,1.0,0,0
"('pittsburghbased',)",0,1,0.0,1.0,0,0
"('overlooked',)",1,1,0.5,0.5,1,1
"('salesa',)",1,2,0.33333,0.66667,0,2
"('perioda',)",4,2,0.66667,0.33333,2,0
"('ok',)",0,3,0.0,1.0,0,0
"('accrued',)",0,1,0.0,1.0,0,0
"('heartened',)",0,1,0.0,1.0,0,0
"('cautionfor',)",1,1,0.5,0.5,1,1
"('behalf',)",0,1,0.0,1.0,0,0
"('customersthat',)",0,1,0.0,1.0,0,0
"('delinquent',)",2,1,0.66667,0.33333,2,0
"('cure',)",0,1,0.0,1.0,0,0
"('subdivision',)",0,1,0.0,1.0,0,0
"('marketable',)",0,1,0.0,1.0,0,0
"('oftcited',)",0,1,0.0,1.0,0,0
"('summerfall',)",0,2,0.0,1.0,0,0
"('groundbreakings',)",0,1,0.0,1.0,0,0
"('47story',)",0,2,0.0,1.0,0,0
"('officeresidential',)",0,2,0.0,1.0,0,0
"('hotelcondominium',)",0,1,0.0,1.0,0,0
"('invested',)",5,1,0.83333,0.16667,5,0
"('rehabbing',)",0,1,0.0,1.0,0,0
"('highvalue',)",3,3,0.5,0.5,1,1
"('stagnation',)",0,3,0.0,1.0,0,0
"('drywallhas',)",0,1,0.0,1.0,0,0
"('footwear',)",6,5,0.54545,0.45455,1,1
"('midway',)",3,3,0.5,0.5,1,1
"('meaningful',)",3,2,0.6,0.4,1,1
"('commercialand',)",0,1,0.0,1.0,0,0
"('containment',)",2,2,0.5,0.5,1,1
"('composites',)",0,1,0.0,1.0,0,0
"('hankering',)",0,1,0.0,1.0,0,0
"('responders',)",0,1,0.0,1.0,0,0
"('nonprofits',)",3,2,0.6,0.4,1,1
"('grant',)",3,1,0.75,0.25,3,0
"('norovirus',)",3,1,0.75,0.25,3,0
"('ferrying',)",0,1,0.0,1.0,0,0
"('atmosphere',)",0,1,0.0,1.0,0,0
"('nonrecourse',)",1,2,0.33333,0.66667,0,2
"('daysonmarket',)",0,1,0.0,1.0,0,0
"('groceryanchored',)",5,3,0.625,0.375,2,1
"('sod',)",5,6,0.45455,0.54545,1,1
"('destructive',)",0,1,0.0,1.0,0,0
"('basing',)",0,1,0.0,1.0,0,0
"('reconfigure',)",0,1,0.0,1.0,0,0
"('healthcareoriented',)",0,1,0.0,1.0,0,0
"('exit',)",3,1,0.75,0.25,3,0
"('luring',)",2,1,0.66667,0.33333,2,0
"('nonrevolving',)",0,1,0.0,1.0,0,0
"('debit',)",0,1,0.0,1.0,0,0
"('breach',)",0,1,0.0,1.0,0,0
"('impede',)",0,1,0.0,1.0,0,0
"('debttoequity',)",0,1,0.0,1.0,0,0
"('multiples',)",1,1,0.5,0.5,1,1
"('cleaner',)",0,1,0.0,1.0,0,0
"('silicon',)",1,1,0.5,0.5,1,1
"('overhead',)",1,1,0.5,0.5,1,1
"('tanker',)",0,1,0.0,1.0,0,0
"('fiber',)",3,1,0.75,0.25,3,0
"('tie',)",0,1,0.0,1.0,0,0
"('horn',)",0,1,0.0,1.0,0,0
"('lake',)",2,2,0.5,0.5,1,1
"('grove',)",1,1,0.5,0.5,1,1
"('729',)",1,1,0.5,0.5,1,1
"('98',)",0,1,0.0,1.0,0,0
"('623',)",0,1,0.0,1.0,0,0
"('frigid',)",0,1,0.0,1.0,0,0
"('communitys',)",0,2,0.0,1.0,0,0
"('secondlargest',)",1,2,0.33333,0.66667,0,2
"('outweighed',)",5,2,0.71429,0.28571,3,0
"('restated',)",0,1,0.0,1.0,0,0
"('lessen',)",1,1,0.5,0.5,1,1
"('mid2011',)",0,1,0.0,1.0,0,0
"('incentivized',)",0,2,0.0,1.0,0,0
"('voluntary',)",1,1,0.5,0.5,1,1
"('buyout',)",0,2,0.0,1.0,0,0
"('auditors',)",2,1,0.66667,0.33333,2,0
"('shaledriven',)",0,1,0.0,1.0,0,0
"('benefitrelated',)",0,1,0.0,1.0,0,0
"('maximize',)",0,1,0.0,1.0,0,0
"('generic',)",11,4,0.73333,0.26667,3,0
"('deflation',)",2,3,0.4,0.6,1,1
"('stagnated',)",0,1,0.0,1.0,0,0
"('standalone',)",0,1,0.0,1.0,0,0
"('honolulu',)",1,2,0.33333,0.66667,0,2
"('perpetuating',)",0,1,0.0,1.0,0,0
"('mid2007',)",0,2,0.0,1.0,0,0
"('propane',)",1,9,0.1,0.9,0,9
"('arrives',)",0,4,0.0,1.0,0,0
"('debottlenecking',)",0,2,0.0,1.0,0,0
"('cushing',)",5,3,0.625,0.375,2,1
"('comparative',)",0,2,0.0,1.0,0,0
"('commuting',)",0,2,0.0,1.0,0,0
"('allocating',)",4,2,0.66667,0.33333,2,0
"('virus',)",11,5,0.6875,0.3125,2,0
"('leaking',)",0,2,0.0,1.0,0,0
"('withdrew',)",0,2,0.0,1.0,0,0
"('fourths',)",0,2,0.0,1.0,0,0
"('180',)",1,2,0.33333,0.66667,0,2
"('elected',)",2,3,0.4,0.6,1,1
"('happening',)",0,2,0.0,1.0,0,0
"('membranes',)",2,1,0.66667,0.33333,2,0
"('afflicted',)",0,1,0.0,1.0,0,0
"('concerted',)",0,1,0.0,1.0,0,0
"('assumption',)",0,1,0.0,1.0,0,0
"('audience',)",0,1,0.0,1.0,0,0
"('weaknessincluding',)",0,1,0.0,1.0,0,0
"('rentsin',)",0,1,0.0,1.0,0,0
"('ukraine',)",0,1,0.0,1.0,0,0
"('syria',)",1,1,0.5,0.5,1,1
"('venezuela',)",1,1,0.5,0.5,1,1
"('redemptionsviewed',)",0,1,0.0,1.0,0,0
"('sharplycold',)",0,1,0.0,1.0,0,0
"('januaryparticularly',)",0,1,0.0,1.0,0,0
"('niagara',)",2,1,0.66667,0.33333,2,0
"('2014largely',)",0,1,0.0,1.0,0,0
"('function',)",0,1,0.0,1.0,0,0
"('inhibited',)",1,1,0.5,0.5,1,1
"('pullbackapparently',)",0,1,0.0,1.0,0,0
"('levelssimilar',)",0,1,0.0,1.0,0,0
"('repeatedly',)",0,1,0.0,1.0,0,0
"('periodanother',)",0,1,0.0,1.0,0,0
"('casualty',)",0,1,0.0,1.0,0,0
"('grouchy',)",0,1,0.0,1.0,0,0
"('harbor',)",0,1,0.0,1.0,0,0
"('thaw',)",0,1,0.0,1.0,0,0
"('priorperiod',)",0,1,0.0,1.0,0,0
"('hustle',)",0,1,0.0,1.0,0,0
"('quietas',)",0,1,0.0,1.0,0,0
"('shutteredbut',)",0,1,0.0,1.0,0,0
"('59story',)",0,1,0.0,1.0,0,0
"('32story',)",0,1,0.0,1.0,0,0
"('groundbreaking',)",1,2,0.33333,0.66667,0,2
"('speak',)",0,1,0.0,1.0,0,0
"('bookagain',)",0,1,0.0,1.0,0,0
"('amassed',)",0,1,0.0,1.0,0,0
"('interfered',)",1,1,0.5,0.5,1,1
"('rateswhittled',)",0,1,0.0,1.0,0,0
"('recouped',)",0,1,0.0,1.0,0,0
"('melted',)",0,1,0.0,1.0,0,0
"('annoyance',)",0,1,0.0,1.0,0,0
"('slightlymainly',)",0,1,0.0,1.0,0,0
"('flexspace',)",0,1,0.0,1.0,0,0
"('employerpaid',)",0,1,0.0,1.0,0,0
"('lump',)",0,1,0.0,1.0,0,0
"('sum',)",0,1,0.0,1.0,0,0
"('handed',)",0,1,0.0,1.0,0,0
"('leftover',)",0,1,0.0,1.0,0,0
"('drillingprogram',)",0,1,0.0,1.0,0,0
"('totaling',)",0,1,0.0,1.0,0,0
"('downtime',)",0,1,0.0,1.0,0,0
"('dockworkers',)",1,1,0.5,0.5,1,1
"('mediators',)",0,1,0.0,1.0,0,0
"('inches',)",0,1,0.0,1.0,0,0
"('quo',)",0,1,0.0,1.0,0,0
"('sandwiched',)",0,1,0.0,1.0,0,0
"('tickets',)",2,2,0.5,0.5,1,1
"('winters',)",3,1,0.75,0.25,3,0
"('nursery',)",2,2,0.5,0.5,1,1
"('known',)",2,3,0.4,0.6,1,1
"('incredible',)",1,1,0.5,0.5,1,1
"('fundamentally',)",0,1,0.0,1.0,0,0
"('licensing',)",0,1,0.0,1.0,0,0
"('ownbut',)",0,1,0.0,1.0,0,0
"('drinking',)",0,1,0.0,1.0,0,0
"('ash',)",0,1,0.0,1.0,0,0
"('projectbased',)",0,1,0.0,1.0,0,0
"('convey',)",0,1,0.0,1.0,0,0
"('sweet',)",0,1,0.0,1.0,0,0
"('battling',)",2,1,0.66667,0.33333,2,0
"('wavering',)",0,1,0.0,1.0,0,0
"('rejuvenate',)",0,1,0.0,1.0,0,0
"('paused',)",0,1,0.0,1.0,0,0
"('highincome',)",1,2,0.33333,0.66667,0,2
"('believing',)",0,2,0.0,1.0,0,0
"('send',)",0,1,0.0,1.0,0,0
"('overshadowed',)",1,3,0.25,0.75,0,3
"('widened',)",3,1,0.75,0.25,3,0
"('troubled',)",0,1,0.0,1.0,0,0
"('resold',)",0,1,0.0,1.0,0,0
"('priority',)",0,1,0.0,1.0,0,0
"('deliver',)",3,2,0.6,0.4,1,1
"('pigs',)",2,1,0.66667,0.33333,2,0
"('thirtyeight',)",1,1,0.5,0.5,1,1
"('alcoholic',)",3,1,0.75,0.25,3,0
"('carbonated',)",1,1,0.5,0.5,1,1
"('answering',)",0,1,0.0,1.0,0,0
"('disinfecting',)",0,1,0.0,1.0,0,0
"('computersystem',)",0,2,0.0,1.0,0,0
"('hardin',)",0,1,0.0,1.0,0,0
"('sixtyseven',)",0,1,0.0,1.0,0,0
"('bars',)",0,1,0.0,1.0,0,0
"('aberdeen',)",0,1,0.0,1.0,0,0
"('certified',)",3,1,0.75,0.25,3,0
"('division',)",1,1,0.5,0.5,1,1
"('skirelated',)",0,1,0.0,1.0,0,0
"('mediumpriced',)",32,13,0.71111,0.28889,2,0
"('outweigh',)",1,1,0.5,0.5,1,1
"('763',)",0,1,0.0,1.0,0,0
"('535',)",0,1,0.0,1.0,0,0
"('drawdown',)",3,4,0.42857,0.57143,1,1
"('10035',)",0,1,0.0,1.0,0,0
"('loaded',)",7,5,0.58333,0.41667,1,1
"('friendly',)",0,1,0.0,1.0,0,0
"('static',)",0,1,0.0,1.0,0,0
"('recycled',)",4,4,0.5,0.5,1,1
"('sensitivity',)",1,1,0.5,0.5,1,1
"('recognition',)",0,1,0.0,1.0,0,0
"('hawaiian',)",2,1,0.66667,0.33333,2,0
"('pastyear',)",0,1,0.0,1.0,0,0
"('almond',)",6,1,0.85714,0.14286,6,0
"('walnut',)",1,1,0.5,0.5,1,1
"('retailoriented',)",0,1,0.0,1.0,0,0
"('stifled',)",0,1,0.0,1.0,0,0
"('accessible',)",1,1,0.5,0.5,1,1
"('perpetuate',)",0,1,0.0,1.0,0,0
"('win',)",4,2,0.66667,0.33333,2,0
"('hardwood',)",5,2,0.71429,0.28571,3,0
"('springlike',)",2,0,1.0,0.0,0,0
"('boomed',)",2,0,1.0,0.0,0,0
"('frustration',)",2,0,1.0,0.0,0,0
"('pig',)",2,0,1.0,0.0,0,0
"('weatherdepressed',)",2,0,1.0,0.0,0,0
"('weatherdelayed',)",1,0,1.0,0.0,0,0
"('advancements',)",1,0,1.0,0.0,0,0
"('reserved',)",1,0,1.0,0.0,0,0
"('betterquality',)",1,0,1.0,0.0,0,0
"('portrayed',)",3,0,1.0,0.0,0,0
"('films',)",1,0,1.0,0.0,0,0
"('piling',)",1,0,1.0,0.0,0,0
"('mortgageback',)",1,0,1.0,0.0,0,0
"('mean',)",5,0,1.0,0.0,0,0
"('embody',)",1,0,1.0,0.0,0,0
"('fetching',)",1,0,1.0,0.0,0,0
"('pertained',)",2,0,1.0,0.0,0,0
"('faces',)",3,0,1.0,0.0,0,0
"('unavailable',)",7,2,0.77778,0.22222,4,0
"('lived',)",1,0,1.0,0.0,0,0
"('marchparticularly',)",1,0,1.0,0.0,0,0
"('merchandisebut',)",1,0,1.0,0.0,0,0
"('turnins',)",1,1,0.5,0.5,1,1
"('surmise',)",1,0,1.0,0.0,0,0
"('buffaloniagara',)",4,0,1.0,0.0,0,0
"('exaggerated',)",1,0,1.0,0.0,0,0
"('graduating',)",1,0,1.0,0.0,0,0
"('findparticularly',)",1,0,1.0,0.0,0,0
"('join',)",2,0,1.0,0.0,0,0
"('monthsup',)",1,0,1.0,0.0,0,0
