NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('standards', 'was', 'reported')",4,1,0.8,0.2,4,0
"('estate', 'loans', 'in')",16,1,0.94118,0.05882,16,0
"('on', 'commercial', 'mortgages')",11,1,0.91667,0.08333,11,0
"('while', 'philadelphia', 'indicated')",5,1,0.83333,0.16667,5,0
"('that', 'banks', 'are')",7,2,0.77778,0.22222,4,0
"('mortgages', 'agriculture', 'and')",3,1,0.75,0.25,3,0
"('and', 'favorable', 'pricing')",3,1,0.75,0.25,3,0
"('from', 'the', 'chicago')",7,1,0.875,0.125,7,0
"('away', 'from', 'corn')",8,1,0.88889,0.11111,8,0
"('farms', 'in', 'the')",3,1,0.75,0.25,3,0
"('to', 'see', 'robust')",7,1,0.875,0.125,7,0
"('to', 'increasing', 'prices')",4,1,0.8,0.2,4,0
"('continue', 'to', 'boost')",6,1,0.85714,0.14286,6,0
"('activity', 'and', 'prices')",8,2,0.8,0.2,4,0
"('on', 'balance', 'from')",8,3,0.72727,0.27273,3,0
"('from', 'recent', 'months')",5,1,0.83333,0.16667,5,0
"('in', 'the', 'job')",6,2,0.75,0.25,3,0
"('reported', 'flat', 'employment')",5,1,0.83333,0.16667,5,0
"('in', 'employment', 'with')",3,1,0.75,0.25,3,0
"('scattered', 'shortages', 'of')",3,1,0.75,0.25,3,0
"('dallas', 'reported', 'relatively')",3,1,0.75,0.25,3,0
"('relatively', 'tight', 'labor')",3,1,0.75,0.25,3,0
"('conditions', 'overall', 'and')",3,1,0.75,0.25,3,0
"('managers', 'and', 'engineers')",3,1,0.75,0.25,3,0
"('and', 'engineers', 'as')",5,2,0.71429,0.28571,3,0
"('real', 'estate', 'industry')",8,3,0.72727,0.27273,3,0
"('prices', 'in', 'particular')",4,1,0.8,0.2,4,0
"('to', 'rising', 'input')",9,3,0.75,0.25,3,0
"('been', 'more', 'mixed')",3,1,0.75,0.25,3,0
"('competitive', 'pressures', 'on')",4,1,0.8,0.2,4,0
"('balance', 'input', 'costs')",4,1,0.8,0.2,4,0
"('have', 'risen', 'more')",5,2,0.71429,0.28571,3,0
"('for', 'many', 'firms')",5,2,0.71429,0.28571,3,0
"('most', 'business', 'contacts')",8,3,0.72727,0.27273,3,0
"('pressure', 'for', 'skilled')",5,1,0.83333,0.16667,5,0
"('shortages', 'return', 'to')",6,1,0.85714,0.14286,6,0
"('consumer', 'spending', 'slowed')",13,3,0.8125,0.1875,4,0
"('and', 'food', 'prices')",9,3,0.75,0.25,3,0
"('was', 'generally', 'soft')",6,2,0.75,0.25,3,0
"('some', 'ability', 'to')",11,1,0.91667,0.08333,11,0
"('activity', 'had', 'softened')",6,1,0.85714,0.14286,6,0
"('four', 'districts', 'reporting')",4,1,0.8,0.2,4,0
"('activity', 'as', 'stable')",7,1,0.875,0.125,7,0
"('some', 'other', 'products')",3,1,0.75,0.25,3,0
"('remained', 'weak', 'across')",11,2,0.84615,0.15385,5,0
"('reported', 'for', 'most')",3,1,0.75,0.25,3,0
"('energy', 'sectors', 'noted')",5,1,0.83333,0.16667,5,0
"('retailers', 'reported', 'mixed')",8,1,0.88889,0.11111,8,0
"('for', 'all', 'but')",7,1,0.875,0.125,7,0
"('hiring', 'activity', 'remained')",8,1,0.88889,0.11111,8,0
"('prices', 'contributed', 'to')",10,1,0.90909,0.09091,10,0
"('contributed', 'to', 'softer')",3,1,0.75,0.25,3,0
"('sales', 'in', 'other')",3,1,0.75,0.25,3,0
"('categories', 'the', 'overall')",3,1,0.75,0.25,3,0
"('sales', 'moderated', 'in')",3,1,0.75,0.25,3,0
"('retail', 'sales', 'reports')",8,3,0.72727,0.27273,3,0
"('district', 'and', 'among')",3,1,0.75,0.25,3,0
"('inventory', 'levels', 'in')",21,6,0.77778,0.22222,4,0
"('they', 'were', 'only')",5,1,0.83333,0.16667,5,0
"('hiring', 'for', 'new')",5,1,0.83333,0.16667,5,0
"('new', 'stores', 'and')",12,3,0.8,0.2,4,0
"('on', 'overall', 'sales')",3,1,0.75,0.25,3,0
"('reported', 'solid', 'sales')",12,1,0.92308,0.07692,12,0
"('solid', 'sales', 'of')",6,1,0.85714,0.14286,6,0
"('new', 'york', 'contacts')",6,2,0.75,0.25,3,0
"('york', 'contacts', 'said')",3,1,0.75,0.25,3,0
"('tourist', 'activity', 'had')",4,1,0.8,0.2,4,0
"('at', 'broadway', 'theaters')",20,6,0.76923,0.23077,3,0
"('district', 'but', 'increased')",8,3,0.72727,0.27273,3,0
"('reported', 'slower', 'revenue')",3,1,0.75,0.25,3,0
"('services', 'businesses', 'in')",3,1,0.75,0.25,3,0
"('spending', 'was', 'little')",12,1,0.92308,0.07692,12,0
"('growth', 'was', 'flat')",11,1,0.91667,0.08333,11,0
"('air', 'travel', 'remained')",3,1,0.75,0.25,3,0
"('city', 'districts', 'in')",7,2,0.77778,0.22222,4,0
"('hiring', 'in', 'recent')",4,1,0.8,0.2,4,0
"('reported', 'that', 'employment')",29,6,0.82857,0.17143,5,0
"('professional', 'services', 'companies')",5,1,0.83333,0.16667,5,0
"('decreased', 'from', 'a')",15,5,0.75,0.25,3,0
"('ago', 'and', 'is')",3,1,0.75,0.25,3,0
"('flat', 'over', 'the')",47,6,0.88679,0.11321,8,0
"('activity', 'had', 'increased')",21,7,0.75,0.25,3,0
"('production', 'costs', 'and')",3,1,0.75,0.25,3,0
"('production', 'or', 'sales')",3,1,0.75,0.25,3,0
"('that', 'higher', 'prices')",4,1,0.8,0.2,4,0
"('by', 'a', 'strong')",5,1,0.83333,0.16667,5,0
"('of', 'farm', 'equipment')",3,1,0.75,0.25,3,0
"('to', 'expand', 'strongly')",4,1,0.8,0.2,4,0
"('this', 'year', 'contacts')",8,3,0.72727,0.27273,3,0
"('existing', 'homes', 'remained')",6,2,0.75,0.25,3,0
"('decreased', 'somewhat', 'in')",4,1,0.8,0.2,4,0
"('and', 'chicago', 'the')",11,2,0.84615,0.15385,5,0
"('the', 'housing', 'industry')",5,1,0.83333,0.16667,5,0
"('conditions', 'varied', 'in')",3,1,0.75,0.25,3,0
"('may', 'with', 'some')",3,1,0.75,0.25,3,0
"('up', 'modestly', 'while')",5,1,0.83333,0.16667,5,0
"('in', 'pockets', 'of')",3,1,0.75,0.25,3,0
"('for', 'both', 'office')",8,2,0.8,0.2,4,0
"('overall', 'rents', 'were')",4,1,0.8,0.2,4,0
"('rise', 'in', 'new')",8,2,0.8,0.2,4,0
"('york', 'but', 'were')",4,1,0.8,0.2,4,0
"('reports', 'on', 'lending')",4,1,0.8,0.2,4,0
"('districts', 'although', 'reports')",3,1,0.75,0.25,3,0
"('modest', 'increase', 'new')",3,1,0.75,0.25,3,0
"('increase', 'new', 'york')",3,1,0.75,0.25,3,0
"('change', 'in', 'demand')",49,13,0.79032,0.20968,4,0
"('across', 'all', 'categories')",12,2,0.85714,0.14286,6,0
"('weak', 'in', 'richmond')",3,1,0.75,0.25,3,0
"('a', 'notable', 'rise')",4,1,0.8,0.2,4,0
"('notable', 'rise', 'in')",4,1,0.8,0.2,4,0
"('consumer', 'loans', 'credit')",7,1,0.875,0.125,7,0
"('improved', 'for', 'most')",6,2,0.75,0.25,3,0
"('conditions', 'delayed', 'planting')",6,2,0.75,0.25,3,0
"('was', 'behind', 'its')",5,1,0.83333,0.16667,5,0
"('its', 'fiveyear', 'average')",6,1,0.85714,0.14286,6,0
"('corn', 'planting', 'was')",3,1,0.75,0.25,3,0
"('was', 'almost', 'complete')",4,1,0.8,0.2,4,0
"('soybean', 'planting', 'was')",6,1,0.85714,0.14286,6,0
"('in', 'progress', 'and')",7,1,0.875,0.125,7,0
"('and', 'the', 'winter')",7,1,0.875,0.125,7,0
"('price', 'movements', 'for')",4,1,0.8,0.2,4,0
"('farmers', 'to', 'shift')",3,1,0.75,0.25,3,0
"('rising', 'feed', 'costs')",5,2,0.71429,0.28571,3,0
"('feed', 'costs', 'were')",4,1,0.8,0.2,4,0
"('pickup', 'in', 'oil')",3,1,0.75,0.25,3,0
"('and', 'production', 'continued')",6,2,0.75,0.25,3,0
"('period', 'and', 'remained')",10,3,0.76923,0.23077,3,0
"('to', 'growing', 'demand')",6,2,0.75,0.25,3,0
"('and', 'materials', 'in')",5,1,0.83333,0.16667,5,0
"('contrast', 'dallas', 'noted')",3,1,0.75,0.25,3,0
"('gas', 'prices', 'had')",8,2,0.8,0.2,4,0
"('to', 'the', 'highest')",9,2,0.81818,0.18182,4,0
"('in', '20', 'years')",5,1,0.83333,0.16667,5,0
"('years', 'without', 'any')",3,1,0.75,0.25,3,0
"('equipment', 'and', 'services')",6,2,0.75,0.25,3,0
"('input', 'prices', 'since')",3,1,0.75,0.25,3,0
"('and', 'food', 'manufacturing')",9,3,0.75,0.25,3,0
"('pass', 'along', 'the')",5,1,0.83333,0.16667,5,0
"('they', 'are', 'considering')",8,2,0.8,0.2,4,0
"('costs', 'continue', 'to')",8,3,0.72727,0.27273,3,0
"('to', 'rise', 'on')",10,3,0.76923,0.23077,3,0
"('price', 'reports', 'were')",3,1,0.75,0.25,3,0
"('francisco', 'district', 'reporting')",4,1,0.8,0.2,4,0
"('retail', 'prices', 'with')",3,1,0.75,0.25,3,0
"('reported', 'increased', 'pressure')",3,1,0.75,0.25,3,0
"('pressure', 'to', 'pass')",5,1,0.83333,0.16667,5,0
"('to', 'some', 'loosening')",4,1,0.8,0.2,4,0
"('for', 'certain', 'skilled')",8,1,0.88889,0.11111,8,0
"('skilled', 'labor', 'positions')",7,1,0.875,0.125,7,0
"('districts', 'nonfinancial', 'services')",7,1,0.875,0.125,7,0
"('activity', 'due', 'to')",19,6,0.76,0.24,3,0
"('plans', 'to', 'raise')",18,6,0.75,0.25,3,0
"('services', 'activity', 'was')",23,5,0.82143,0.17857,5,0
"('reported', 'moderate', 'wage')",17,5,0.77273,0.22727,3,0
"('in', 'dallas', 'manufacturing')",5,2,0.71429,0.28571,3,0
"('dallas', 'manufacturing', 'manufacturing')",5,2,0.71429,0.28571,3,0
"('a', 'limiting', 'factor')",7,1,0.875,0.125,7,0
"('conditions', 'weakened', 'in')",8,2,0.8,0.2,4,0
"('services', 'nonfinancial', 'service')",4,1,0.8,0.2,4,0
"('and', 'related', 'industries')",5,1,0.83333,0.16667,5,0
"('noted', 'slower', 'activity')",6,1,0.85714,0.14286,6,0
"('and', 'farm', 'products')",5,1,0.83333,0.16667,5,0
"('in', 'professional', 'business')",12,4,0.75,0.25,3,0
"('business', 'services', 'was')",9,2,0.81818,0.18182,4,0
"('demand', 'in', 'dallas')",4,1,0.8,0.2,4,0
"('and', 'contacts', 'expressed')",7,2,0.77778,0.22222,4,0
"('to', 'a', 'high')",6,1,0.85714,0.14286,6,0
"('dallas', 'atlanta', 'reported')",4,1,0.8,0.2,4,0
"('the', 'domestic', 'steel')",4,1,0.8,0.2,4,0
"('domestic', 'steel', 'industry')",4,1,0.8,0.2,4,0
"('steel', 'industry', 'reported')",4,1,0.8,0.2,4,0
"('levels', 'of', 'demand')",13,5,0.72222,0.27778,3,0
"('the', 'automotive', 'industry')",9,2,0.81818,0.18182,4,0
"('decline', 'in', 'export')",4,1,0.8,0.2,4,0
"('a', 'trend', 'of')",8,1,0.88889,0.11111,8,0
"('trend', 'of', 'the')",4,1,0.8,0.2,4,0
"('the', 'past', 'several')",15,4,0.78947,0.21053,4,0
"('past', 'several', 'months')",8,3,0.72727,0.27273,3,0
"('ties', 'to', 'energy')",4,1,0.8,0.2,4,0
"('to', 'do', 'well')",5,2,0.71429,0.28571,3,0
"('oil', 'production', 'and')",7,1,0.875,0.125,7,0
"('had', 'slowed', 'with')",5,1,0.83333,0.16667,5,0
"('declines', 'in', 'contrast')",4,1,0.8,0.2,4,0
"('sublease', 'space', 'were')",9,1,0.9,0.1,9,0
"('credit', 'conditions', 'tightened')",8,1,0.88889,0.11111,8,0
"('commercial', 'and', 'residential')",34,11,0.75556,0.24444,3,0
"('several', 'also', 'indicated')",4,1,0.8,0.2,4,0
"('that', 'lenders', 'in')",4,1,0.8,0.2,4,0
"('lenders', 'in', 'their')",4,1,0.8,0.2,4,0
"('on', 'commercial', 'lending')",5,1,0.83333,0.16667,5,0
"('to', 'ensure', 'that')",5,1,0.83333,0.16667,5,0
"('with', 'a', 'higher')",5,2,0.71429,0.28571,3,0
"('several', 'districts', 'cited')",12,3,0.8,0.2,4,0
"('of', 'difficulties', 'in')",7,2,0.77778,0.22222,4,0
"('problem', 'in', 'parts')",4,1,0.8,0.2,4,0
"('the', 'summer', 'but')",7,2,0.77778,0.22222,4,0
"('to', 'be', 'near')",6,1,0.85714,0.14286,6,0
"('margins', 'due', 'to')",7,2,0.77778,0.22222,4,0
"('high', 'feed', 'costs')",8,3,0.72727,0.27273,3,0
"('some', 'districts', 'most')",4,1,0.8,0.2,4,0
"('fell', 'in', 'september')",4,1,0.8,0.2,4,0
"('while', 'domestic', 'demand')",4,1,0.8,0.2,4,0
"('for', 'the', 'energy')",6,1,0.85714,0.14286,6,0
"('positive', 'except', 'for')",6,1,0.85714,0.14286,6,0
"('from', 'the', 'recent')",11,2,0.84615,0.15385,5,0
"('prices', 'declined', 'even')",4,1,0.8,0.2,4,0
"('activity', 'prices', 'and')",5,1,0.83333,0.16667,5,0
"('pressures', 'on', 'prices')",6,1,0.85714,0.14286,6,0
"('prices', 'had', 'eased')",4,1,0.8,0.2,4,0
"('that', 'the', 'costs')",6,2,0.75,0.25,3,0
"('and', 'margins', 'were')",9,1,0.9,0.1,9,0
"('margins', 'were', 'tight')",6,1,0.85714,0.14286,6,0
"('that', 'they', 'plan')",18,5,0.78261,0.21739,4,0
"('selling', 'price', 'increases')",13,4,0.76471,0.23529,3,0
"('plan', 'to', 'pass')",5,1,0.83333,0.16667,5,0
"('and', 'cleveland', 'cited')",6,2,0.75,0.25,3,0
"('cited', 'a', 'decline')",8,1,0.88889,0.11111,8,0
"('decline', 'in', 'fuel')",6,2,0.75,0.25,3,0
"('gasoline', 'prices', 'fell')",6,1,0.85714,0.14286,6,0
"('that', 'they', 'continued')",10,4,0.71429,0.28571,3,0
"('further', 'in', 'coming')",13,1,0.92857,0.07143,13,0
"('and', 'some', 'in')",4,1,0.8,0.2,4,0
"('demand', 'such', 'as')",5,1,0.83333,0.16667,5,0
"('weakened', 'in', 'september')",5,1,0.83333,0.16667,5,0
"('across', 'all', 'twelve')",9,2,0.81818,0.18182,4,0
"('contacts', 'had', 'become')",4,1,0.8,0.2,4,0
"('auto', 'sales', 'and')",25,3,0.89286,0.10714,8,0
"('financial', 'and', 'nonfinancial')",5,1,0.83333,0.16667,5,0
"('mostly', 'positive', 'although')",9,1,0.9,0.1,9,0
"('in', 'september', 'while')",5,1,0.83333,0.16667,5,0
"('most', 'indicated', 'that')",8,3,0.72727,0.27273,3,0
"('indicated', 'that', 'cost')",4,1,0.8,0.2,4,0
"('districts', 'and', 'wage')",3,1,0.75,0.25,3,0
"('remained', 'limited', 'several')",3,1,0.75,0.25,3,0
"('concerns', 'over', 'the')",10,2,0.83333,0.16667,5,0
"('over', 'the', 'availability')",4,1,0.8,0.2,4,0
"('discretionary', 'spending', 'by')",3,1,0.75,0.25,3,0
"('spending', 'by', 'consumers')",4,1,0.8,0.2,4,0
"('were', 'helping', 'to')",4,1,0.8,0.2,4,0
"('in', 'hiring', 'or')",5,1,0.83333,0.16667,5,0
"('however', 'the', 'demand')",4,1,0.8,0.2,4,0
"('skilled', 'labor', 'remained')",9,2,0.81818,0.18182,4,0
"('weaker', 'capital', 'spending')",3,1,0.75,0.25,3,0
"('were', 'cautious', 'about')",6,1,0.85714,0.14286,6,0
"('spending', 'remained', 'on')",4,1,0.8,0.2,4,0
"('indicated', 'concerns', 'over')",3,1,0.75,0.25,3,0
"('in', 'contrast', 'kansas')",6,2,0.75,0.25,3,0
"('as', 'easing', 'in')",6,1,0.85714,0.14286,6,0
"('declines', 'in', 'input')",8,1,0.88889,0.11111,8,0
"('materials', 'and', 'food')",7,2,0.77778,0.22222,4,0
"('down', 'significantly', 'in')",4,1,0.8,0.2,4,0
"('sales', 'activity', 'commercial')",3,1,0.75,0.25,3,0
"('industrial', 'lending', 'and')",7,1,0.875,0.125,7,0
"('reporting', 'period', 'retail')",12,2,0.85714,0.14286,6,0
"('recent', 'retail', 'sales')",3,1,0.75,0.25,3,0
"('were', 'steady', 'compared')",3,1,0.75,0.25,3,0
"('but', 'were', 'lower')",4,1,0.8,0.2,4,0
"('and', 'were', 'mixed')",9,1,0.9,0.1,9,0
"('discount', 'stores', 'reported')",4,1,0.8,0.2,4,0
"('stores', 'reported', 'stronger')",3,1,0.75,0.25,3,0
"('relatively', 'stable', 'as')",3,1,0.75,0.25,3,0
"('stable', 'as', 'many')",3,1,0.75,0.25,3,0
"('indicated', 'that', 'retailers')",4,1,0.8,0.2,4,0
"('preparing', 'for', 'a')",5,1,0.83333,0.16667,5,0
"('for', 'a', 'relatively')",3,1,0.75,0.25,3,0
"('noted', 'that', 'this')",8,3,0.72727,0.27273,3,0
"('that', 'this', 'season')",3,1,0.75,0.25,3,0
"('season', 'is', 'likely')",3,1,0.75,0.25,3,0
"('have', 'cut', 'back')",10,2,0.83333,0.16667,5,0
"('francisco', 'reported', 'slower')",3,1,0.75,0.25,3,0
"('travel', 'was', 'down')",3,1,0.75,0.25,3,0
"('california', 'in', 'contrast')",3,1,0.75,0.25,3,0
"('a', 'ski', 'resort')",9,2,0.81818,0.18182,4,0
"('ski', 'resort', 'in')",6,2,0.75,0.25,3,0
"('tourism', 'businesses', 'in')",3,1,0.75,0.25,3,0
"('cautiously', 'optimistic', 'for')",12,2,0.85714,0.14286,6,0
"('conditions', 'most', 'of')",4,1,0.8,0.2,4,0
"('these', 'districts', 'were')",4,1,0.8,0.2,4,0
"('mixed', 'conditions', 'for')",4,1,0.8,0.2,4,0
"('to', 'gains', 'of')",3,1,0.75,0.25,3,0
"('noticeably', 'since', 'the')",4,1,0.8,0.2,4,0
"('saw', 'increased', 'activity')",6,1,0.85714,0.14286,6,0
"('unsold', 'homes', 'remained')",4,1,0.8,0.2,4,0
"('demand', 'for', 'lower')",4,1,0.8,0.2,4,0
"('district', 'leasing', 'activity')",5,2,0.71429,0.28571,3,0
"('rents', 'fell', 'in')",3,1,0.75,0.25,3,0
"('demand', 'in', 'all')",6,1,0.85714,0.14286,6,0
"('to', 'higher', 'and')",3,1,0.75,0.25,3,0
"('rose', 'across', 'the')",5,2,0.71429,0.28571,3,0
"('while', 'some', 'smaller')",3,1,0.75,0.25,3,0
"('due', 'to', 'wet')",6,1,0.85714,0.14286,6,0
"('to', 'wet', 'weather')",7,1,0.875,0.125,7,0
"('signs', 'of', 'labor')",6,1,0.85714,0.14286,6,0
"('in', 'several', 'district')",5,1,0.83333,0.16667,5,0
"('has', 'been', 'scaled')",4,1,0.8,0.2,4,0
"('been', 'scaled', 'back')",4,1,0.8,0.2,4,0
"('reported', 'that', 'job')",5,2,0.71429,0.28571,3,0
"('reported', 'difficulty', 'filling')",13,2,0.86667,0.13333,7,0
"('difficulty', 'filling', 'open')",5,2,0.71429,0.28571,3,0
"('filling', 'open', 'positions')",10,2,0.83333,0.16667,5,0
"('open', 'positions', 'in')",5,2,0.71429,0.28571,3,0
"('positions', 'in', 'some')",4,1,0.8,0.2,4,0
"('while', 'wages', 'in')",5,1,0.83333,0.16667,5,0
"('and', 'other', 'highskill')",3,1,0.75,0.25,3,0
"('expect', 'only', 'modest')",6,2,0.75,0.25,3,0
"('reported', 'minimal', 'wage')",3,1,0.75,0.25,3,0
"('firms', 'across', 'a')",6,1,0.85714,0.14286,6,0
"('industries', 'reported', 'that')",8,2,0.8,0.2,4,0
"('prices', 'have', 'leveled')",5,1,0.83333,0.16667,5,0
"('transportation', 'surcharges', 'were')",3,1,0.75,0.25,3,0
"('for', 'some', 'contacts')",6,2,0.75,0.25,3,0
"('most', 'district', 'contacts')",6,1,0.85714,0.14286,6,0
"('demand', 'a', 'manufacturer')",3,1,0.75,0.25,3,0
"('a', 'manufacturer', 'in')",10,2,0.83333,0.16667,5,0
"('noted', 'success', 'in')",3,1,0.75,0.25,3,0
"('pressures', 'from', 'their')",3,1,0.75,0.25,3,0
"('they', 'expected', 'to')",8,1,0.88889,0.11111,8,0
"('expected', 'to', 'lower')",3,1,0.75,0.25,3,0
"('number', 'of', 'district')",8,1,0.88889,0.11111,8,0
"('some', 'areas', 'wage')",3,1,0.75,0.25,3,0
"('areas', 'wage', 'pressures')",3,1,0.75,0.25,3,0
"('reporting', 'period', 'most')",14,4,0.77778,0.22222,4,0
"('homebuilders', 'continued', 'to')",18,7,0.72,0.28,3,0
"('to', 'decline', 'or')",10,3,0.76923,0.23077,3,0
"('decline', 'or', 'remained')",9,3,0.75,0.25,3,0
"('expect', 'little', 'change')",19,7,0.73077,0.26923,3,0
"('previous', 'report', 'labor')",11,3,0.78571,0.21429,4,0
"('demand', 'during', 'the')",10,4,0.71429,0.28571,3,0
"('end', 'of', '2009')",8,3,0.72727,0.27273,3,0
"('contacts', 'who', 'reported')",10,4,0.71429,0.28571,3,0
"('demand', 'and', 'tight')",13,4,0.76471,0.23529,3,0
"('outlooks', 'for', 'the')",42,16,0.72414,0.27586,3,0
"('home', 'inventories', 'were')",18,4,0.81818,0.18182,4,0
"('districtsemployment', 'and', 'wages')",3,1,0.75,0.25,3,0
"('decreased', 'in', 'new')",11,2,0.84615,0.15385,5,0
"('moderated', 'since', 'the')",5,1,0.83333,0.16667,5,0
"('begun', 'to', 'stabilize')",5,1,0.83333,0.16667,5,0
"('san', 'francisco', 'pointed')",5,2,0.71429,0.28571,3,0
"('francisco', 'pointed', 'to')",5,2,0.71429,0.28571,3,0
"('manufacturing', 'activity', 'showed')",4,1,0.8,0.2,4,0
"('continued', 'at', 'low')",3,1,0.75,0.25,3,0
"('loans', 'residential', 'real')",6,1,0.85714,0.14286,6,0
"('districts', 'although', 'many')",5,1,0.83333,0.16667,5,0
"('although', 'many', 'noted')",3,1,0.75,0.25,3,0
"('and', 'remained', 'slow')",3,1,0.75,0.25,3,0
"('some', 'metals', 'prices')",8,1,0.88889,0.11111,8,0
"('wage', 'pressures', 'and')",15,2,0.88235,0.11765,7,0
"('and', 'cited', 'the')",3,1,0.75,0.25,3,0
"('the', 'early', 'summer')",10,3,0.76923,0.23077,3,0
"('households', 'continued', 'to')",3,1,0.75,0.25,3,0
"('to', 'be', 'price')",3,1,0.75,0.25,3,0
"('cited', 'flat', 'or')",5,1,0.83333,0.16667,5,0
"('noted', 'that', 'consumers')",12,3,0.8,0.2,4,0
"('saw', 'modest', 'increases')",6,1,0.85714,0.14286,6,0
"('in', 'car', 'sales')",3,1,0.75,0.25,3,0
"('used', 'vehicles', 'which')",3,1,0.75,0.25,3,0
"('district', 'observed', 'a')",3,1,0.75,0.25,3,0
"('weak', 'but', 'stable')",5,1,0.83333,0.16667,5,0
"('stable', 'since', 'the')",22,6,0.78571,0.21429,4,0
"('reported', 'that', 'with')",5,2,0.71429,0.28571,3,0
"('july', '4th', 'holiday')",3,1,0.75,0.25,3,0
"('generally', 'weaker', 'than')",3,1,0.75,0.25,3,0
"('as', 'business', 'support')",3,1,0.75,0.25,3,0
"('from', 'the', 'healthcare')",15,4,0.78947,0.21053,4,0
"('sector', 'were', 'largely')",4,1,0.8,0.2,4,0
"('medical', 'services', 'and')",4,1,0.8,0.2,4,0
"('activity', 'especially', 'in')",5,1,0.83333,0.16667,5,0
"('minneapolis', 'noted', 'increased')",4,1,0.8,0.2,4,0
"('staffing', 'industry', 'contacts')",4,1,0.8,0.2,4,0
"('for', 'temporary', 'or')",3,1,0.75,0.25,3,0
"('skilled', 'labor', 'to')",4,1,0.8,0.2,4,0
"('to', 'improve', 'the')",6,1,0.85714,0.14286,6,0
"('that', 'cargo', 'volumes')",5,1,0.83333,0.16667,5,0
"('yearearlier', 'levels', 'while')",4,1,0.8,0.2,4,0
"('that', 'an', 'oversupply')",4,1,0.8,0.2,4,0
"('exerted', 'downward', 'pressure')",5,1,0.83333,0.16667,5,0
"('pressure', 'on', 'rates')",8,3,0.72727,0.27273,3,0
"('but', 'were', 'slightly')",12,2,0.85714,0.14286,6,0
"('were', 'slightly', 'more')",10,3,0.76923,0.23077,3,0
"('slightly', 'more', 'positive')",4,1,0.8,0.2,4,0
"('positive', 'than', 'in')",8,3,0.72727,0.27273,3,0
"('signs', 'of', 'modest')",9,2,0.81818,0.18182,4,0
"('of', 'modest', 'improvement')",7,2,0.77778,0.22222,4,0
"('activity', 'however', 'the')",6,1,0.85714,0.14286,6,0
"('however', 'the', 'latter')",3,1,0.75,0.25,3,0
"('latter', 'two', 'districts')",9,1,0.9,0.1,9,0
"('the', 'latest', 'reporting')",45,8,0.84906,0.15094,6,0
"('latest', 'reporting', 'period')",45,8,0.84906,0.15094,6,0
"('business', 'confidence', 'and')",5,1,0.83333,0.16667,5,0
"('has', 'leveled', 'off')",12,3,0.8,0.2,4,0
"('increased', 'their', 'capacity')",3,1,0.75,0.25,3,0
"('six', 'weeks', 'but')",15,2,0.88235,0.11765,7,0
"('weak', 'because', 'of')",6,2,0.75,0.25,3,0
"('cancellations', 'of', 'orders')",3,1,0.75,0.25,3,0
"('equipment', 'and', 'machinery')",6,2,0.75,0.25,3,0
"('or', 'rising', 'sales')",3,1,0.75,0.25,3,0
"('consistent', 'with', 'a')",5,1,0.83333,0.16667,5,0
"('a', 'generally', 'positive')",6,1,0.85714,0.14286,6,0
"('manufacturers', 'are', 'seeing')",3,1,0.75,0.25,3,0
"('numbers', 'for', 'the')",4,1,0.8,0.2,4,0
"('in', 'demand', 'through')",4,1,0.8,0.2,4,0
"('estate', 'leasing', 'markets')",3,1,0.75,0.25,3,0
"('the', 'severity', 'of')",5,1,0.83333,0.16667,5,0
"('the', 'office', 'vacancy')",8,2,0.8,0.2,4,0
"('vacancy', 'rate', 'was')",6,1,0.85714,0.14286,6,0
"('rate', 'was', 'up')",6,1,0.85714,0.14286,6,0
"('was', 'up', 'and')",5,1,0.83333,0.16667,5,0
"('and', 'rents', 'were')",13,4,0.76471,0.23529,3,0
"('than', 'the', 'national')",7,2,0.77778,0.22222,4,0
"('year', 'ago', 'on')",6,1,0.85714,0.14286,6,0
"('on', 'average', 'but')",4,1,0.8,0.2,4,0
"('weeks', 'and', 'some')",3,1,0.75,0.25,3,0
"('and', 'some', 'parts')",4,1,0.8,0.2,4,0
"('retail', 'leasing', 'sector')",3,1,0.75,0.25,3,0
"('reported', 'for', 'the')",9,3,0.75,0.25,3,0
"('for', 'the', 'boston')",4,1,0.8,0.2,4,0
"('activity', 'was', 'limited')",9,1,0.9,0.1,9,0
"('exceptions', 'were', 'noted')",7,1,0.875,0.125,7,0
"('dearth', 'of', 'new')",4,1,0.8,0.2,4,0
"('activity', 'the', 'commercial')",5,1,0.83333,0.16667,5,0
"('estate', 'outlook', 'was')",3,1,0.75,0.25,3,0
"('districts', 'remained', 'weak')",5,1,0.83333,0.16667,5,0
"('but', 'many', 'reported')",5,1,0.83333,0.16667,5,0
"('districts', 'reported', 'rising')",7,1,0.875,0.125,7,0
"('reported', 'rising', 'sales')",8,2,0.8,0.2,4,0
"('of', 'decline', 'was')",5,1,0.83333,0.16667,5,0
"('low', 'end', 'of')",5,1,0.83333,0.16667,5,0
"('at', 'least', 'in')",11,2,0.84615,0.15385,5,0
"('least', 'in', 'part')",10,1,0.90909,0.09091,10,0
"('homebuyer', 'tax', 'credit')",24,9,0.72727,0.27273,3,0
"('to', 'the', 'boston')",6,1,0.85714,0.14286,6,0
"('home', 'prices', 'residential')",6,2,0.75,0.25,3,0
"('residential', 'construction', 'reportedly')",3,1,0.75,0.25,3,0
