NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('equipment', 'purchases', 'and')",3,1,0.75,0.25,3,0
"('increased', 'with', 'contacts')",6,1,0.85714,0.14286,6,0
"('noted', 'that', 'small')",3,1,0.75,0.25,3,0
"('again', 'subdued', 'in')",4,1,0.8,0.2,4,0
"('they', 'also', 'reported')",4,1,0.8,0.2,4,0
"('market', 'and', 'a')",4,1,0.8,0.2,4,0
"('activity', 'in', 'both')",6,2,0.75,0.25,3,0
"('were', 'marginally', 'better')",3,1,0.75,0.25,3,0
"('manufacturing', 'production', 'continued')",13,5,0.72222,0.27778,3,0
"('contacts', 'reported', 'significant')",7,2,0.77778,0.22222,4,0
"('most', 'likely', 'to')",9,1,0.9,0.1,9,0
"('large', 'and', 'small')",6,2,0.75,0.25,3,0
"('leading', 'to', 'more')",3,1,0.75,0.25,3,0
"('were', 'primarily', 'for')",28,4,0.875,0.125,7,0
"('that', 'uncertainty', 'surrounding')",4,1,0.8,0.2,4,0
"('were', 'trying', 'to')",8,2,0.8,0.2,4,0
"('particularly', 'for', 'food')",6,2,0.75,0.25,3,0
"('items', 'in', 'contrast')",3,1,0.75,0.25,3,0
"('offset', 'some', 'of')",4,1,0.8,0.2,4,0
"('year', 'and', 'that')",9,2,0.81818,0.18182,4,0
"('wheat', 'prices', 'were')",7,1,0.875,0.125,7,0
"('lower', 'during', 'the')",4,1,0.8,0.2,4,0
"('cattle', 'prices', 'moved')",8,3,0.72727,0.27273,3,0
"('workers', 'additionally', 'firms')",3,1,0.75,0.25,3,0
"('increased', 'but', 'the')",3,1,0.75,0.25,3,0
"('memphis', 'and', '14')",3,1,0.75,0.25,3,0
"('40', 'percent', 'in')",4,1,0.8,0.2,4,0
"('contacts', 'in', 'missouri')",10,1,0.90909,0.09091,10,0
"('in', 'missouri', 'and')",10,2,0.83333,0.16667,5,0
"('noted', 'some', 'increased')",4,1,0.8,0.2,4,0
"('it', 'remains', 'difficult')",6,1,0.85714,0.14286,6,0
"('for', '47', 'percent')",7,2,0.77778,0.22222,4,0
"('commercial', 'red', 'meat')",6,1,0.85714,0.14286,6,0
"('in', 'the', 'eighth')",23,9,0.71875,0.28125,3,0
"('percent', 'in', 'february')",12,1,0.92308,0.07692,12,0
"('2', 'percent', 'higher')",4,1,0.8,0.2,4,0
"('number', 'of', 'chickens')",3,1,0.75,0.25,3,0
"('of', 'chickens', 'slaughtered')",3,1,0.75,0.25,3,0
"('total', 'live', 'weight')",4,1,0.8,0.2,4,0
"('coal', 'production', 'at')",3,1,0.75,0.25,3,0
"('in', 'february', 'were')",4,1,0.8,0.2,4,0
"('mall', 'manager', 'in')",10,4,0.71429,0.28571,3,0
"('gas', 'prices', 'were')",20,4,0.83333,0.16667,5,0
"('were', 'not', 'yet')",4,1,0.8,0.2,4,0
"('snowmobiling', 'and', 'cross')",3,1,0.75,0.25,3,0
"('and', 'cross', 'country')",3,1,0.75,0.25,3,0
"('8', 'percent', 'from')",8,3,0.72727,0.27273,3,0
"('residential', 'permits', 'in')",12,4,0.75,0.25,3,0
"('permits', 'in', 'minneapolisst')",3,1,0.75,0.25,3,0
"('earlier', 'in', 'sioux')",3,1,0.75,0.25,3,0
"('a', 'commercial', 'real')",12,4,0.75,0.25,3,0
"('levels', 'residential', 'real')",7,2,0.77778,0.22222,4,0
"('prices', 'fell', 'and')",6,1,0.85714,0.14286,6,0
"('inventories', 'increased', 'slightly')",4,1,0.8,0.2,4,0
"('increased', 'slightly', 'a')",5,2,0.71429,0.28571,3,0
"('firms', 'reported', 'mixed')",11,2,0.84615,0.15385,5,0
"('reported', 'mixed', 'demand')",6,2,0.75,0.25,3,0
"('a', 'logistics', 'consulting')",3,1,0.75,0.25,3,0
"('an', 'april', 'survey')",4,1,0.8,0.2,4,0
"('april', 'survey', 'of')",8,3,0.72727,0.27273,3,0
"('expanding', 'into', 'a')",3,1,0.75,0.25,3,0
"('however', 'in', 'north')",3,1,0.75,0.25,3,0
"('at', 'a', 'montana')",6,2,0.75,0.25,3,0
"('district', 'agricultural', 'producers')",4,1,0.8,0.2,4,0
"('to', 'the', 'wet')",3,1,0.75,0.25,3,0
"('a', 'manager', 'at')",4,1,0.8,0.2,4,0
"('at', 'a', 'south')",6,2,0.75,0.25,3,0
"('survey', 'by', 'an')",3,1,0.75,0.25,3,0
"('by', 'an', 'employment')",4,1,0.8,0.2,4,0
"('an', 'employment', 'services')",5,1,0.83333,0.16667,5,0
"('employment', 'services', 'firm')",7,1,0.875,0.125,7,0
"('of', 'respondents', 'in')",5,1,0.83333,0.16667,5,0
"('respondents', 'in', 'minneapolisst')",3,1,0.75,0.25,3,0
"('minneapolisst', 'paul', 'expect')",3,1,0.75,0.25,3,0
"('paul', 'expect', 'to')",3,1,0.75,0.25,3,0
"('staffing', 'levels', 'during')",3,1,0.75,0.25,3,0
"('second', 'quarter', 'while')",3,1,0.75,0.25,3,0
"('while', '6', 'percent')",4,1,0.8,0.2,4,0
"('6', 'percent', 'expect')",3,1,0.75,0.25,3,0
"('to', 'decrease', 'staff')",4,1,0.8,0.2,4,0
"('in', 'district', 'states')",32,8,0.8,0.2,4,0
"('in', 'february', 'compared')",12,1,0.92308,0.07692,12,0
"('and', 'services', 'during')",4,1,0.8,0.2,4,0
"('services', 'during', 'the')",5,2,0.71429,0.28571,3,0
"('ago', 'while', 'a')",5,2,0.71429,0.28571,3,0
"('prices', 'remained', 'well')",5,1,0.83333,0.16667,5,0
"('number', 'of', 'businesses')",4,1,0.8,0.2,4,0
"('lower', 'commodity', 'prices')",5,2,0.71429,0.28571,3,0
"('occupancy', 'rates', 'manufacturing')",4,1,0.8,0.2,4,0
"('and', 'business', 'activity')",7,1,0.875,0.125,7,0
"('both', 'durable', 'and')",18,3,0.85714,0.14286,6,0
"('and', 'nondurable', 'goods')",17,4,0.80952,0.19048,4,0
"('nondurable', 'goods', 'plants')",10,3,0.76923,0.23077,3,0
"('demand', 'and', 'to')",3,1,0.75,0.25,3,0
"('struggled', 'to', 'find')",8,1,0.88889,0.11111,8,0
"('had', 'difficulty', 'filling')",9,1,0.9,0.1,9,0
"('as', 'software', 'developers')",3,1,0.75,0.25,3,0
"('down', 'since', 'the')",10,3,0.76923,0.23077,3,0
"('prices', 'and', 'rents')",20,8,0.71429,0.28571,3,0
"('quality', 'compared', 'to')",19,6,0.76,0.24,3,0
"('and', 'they', 'expected')",11,2,0.84615,0.15385,5,0
"('crop', 'prices', 'continued')",4,1,0.8,0.2,4,0
"('rising', 'demand', 'and')",5,2,0.71429,0.28571,3,0
"('expected', 'a', 'modest')",12,4,0.75,0.25,3,0
"('available', 'for', 'qualified')",11,2,0.84615,0.15385,5,0
"('for', 'qualified', 'borrowers')",15,6,0.71429,0.28571,3,0
"('energy', 'activity', 'rose')",4,1,0.8,0.2,4,0
"('coming', 'months', 'district')",8,3,0.72727,0.27273,3,0
"('to', 'fall', 'as')",3,1,0.75,0.25,3,0
"('offset', 'higher', 'costs')",3,1,0.75,0.25,3,0
"('and', 'more', 'firms')",6,1,0.85714,0.14286,6,0
"('and', 'transportation', 'companies')",5,1,0.83333,0.16667,5,0
"('menu', 'prices', 'in')",5,1,0.83333,0.16667,5,0
"('costs', 'to', 'rise')",34,9,0.7907,0.2093,4,0
"('in', 'the', 'lumber')",5,1,0.83333,0.16667,5,0
"('some', 'manufacturers', 'noted')",5,1,0.83333,0.16667,5,0
"('were', 'up', 'significantly')",9,3,0.75,0.25,3,0
"('contacts', 'noted', 'slight')",6,2,0.75,0.25,3,0
"('crude', 'oil', 'rose')",3,1,0.75,0.25,3,0
"('the', 'auto', 'sales')",11,2,0.84615,0.15385,5,0
"('manufacturing', 'demand', 'for')",9,2,0.81818,0.18182,4,0
"('metals', 'producers', 'said')",8,1,0.88889,0.11111,8,0
"('slightly', 'slower', 'pace')",34,11,0.75556,0.24444,3,0
"('slower', 'pace', 'while')",8,1,0.88889,0.11111,8,0
"('firms', 'said', 'the')",8,1,0.88889,0.11111,8,0
"('firms', 'said', 'that')",12,4,0.75,0.25,3,0
"('paper', 'manufacturers', 'said')",3,1,0.75,0.25,3,0
"('outlook', 'is', 'more')",3,1,0.75,0.25,3,0
"('optimistic', 'although', 'some')",3,1,0.75,0.25,3,0
"('moderate', 'pace', 'and')",38,5,0.88372,0.11628,8,0
"('demand', 'for', 'gasoline')",8,3,0.72727,0.27273,3,0
"('grew', 'modestly', 'compared')",4,1,0.8,0.2,4,0
"('the', 'eleventh', 'district')",40,11,0.78431,0.21569,4,0
"('to', 'improve', 'however')",3,1,0.75,0.25,3,0
"('said', 'demand', 'held')",9,1,0.9,0.1,9,0
"('coming', 'from', 'the')",9,1,0.9,0.1,9,0
"('pressure', 'to', 'keep')",4,1,0.8,0.2,4,0
"('reporting', 'period', 'airlines')",4,1,0.8,0.2,4,0
"('period', 'airlines', 'reported')",3,1,0.75,0.25,3,0
"('more', 'of', 'the')",8,2,0.8,0.2,4,0
"('accelerated', 'since', 'the')",5,1,0.83333,0.16667,5,0
"('and', 'contacts', 'said')",13,4,0.76471,0.23529,3,0
"('level', 'most', 'contacts')",4,1,0.8,0.2,4,0
"('equipment', 'and', 'for')",13,2,0.86667,0.13333,7,0
"('prices', 'price', 'inflation')",6,2,0.75,0.25,3,0
"('most', 'sectors', 'reported')",14,5,0.73684,0.26316,3,0
"('sectors', 'reported', 'that')",6,1,0.85714,0.14286,6,0
"('that', 'upward', 'wage')",9,2,0.81818,0.18182,4,0
"('to', 'the', 'next')",3,1,0.75,0.25,3,0
"('stores', 'and', 'discount')",3,1,0.75,0.25,3,0
"('contacts', 'attributed', 'the')",10,4,0.71429,0.28571,3,0
"('attributed', 'the', 'gains')",3,1,0.75,0.25,3,0
"('part', 'to', 'higher')",4,1,0.8,0.2,4,0
"('services', 'rose', 'further')",3,1,0.75,0.25,3,0
"('and', 'businesses', 'and')",3,1,0.75,0.25,3,0
"('of', 'late', 'february')",4,1,0.8,0.2,4,0
"('sales', 'rose', 'further')",3,1,0.75,0.25,3,0
"('although', 'contacts', 'reported')",7,2,0.77778,0.22222,4,0
"('higher', 'prices', 'and')",5,2,0.71429,0.28571,3,0
"('energy', 'production', 'final')",3,1,0.75,0.25,3,0
"('production', 'final', 'sales')",3,1,0.75,0.25,3,0
"('to', 'expand', 'as')",4,1,0.8,0.2,4,0
"('contacts', 'noted', 'rising')",8,1,0.88889,0.11111,8,0
"('market', 'segments', 'and')",3,1,0.75,0.25,3,0
"('contacts', 'again', 'noted')",8,2,0.8,0.2,4,0
"('held', 'back', 'sales')",5,1,0.83333,0.16667,5,0
"('the', 'district', 'particularly')",8,3,0.72727,0.27273,3,0
"('increased', 'interest', 'in')",7,2,0.77778,0.22222,4,0
"('april', 'and', 'early')",52,13,0.8,0.2,4,0
"('and', 'early', 'may')",52,13,0.8,0.2,4,0
"('prices', 'have', 'declined')",10,4,0.71429,0.28571,3,0
"('a', 'pullback', 'in')",13,5,0.72222,0.27778,3,0
"('decreased', 'from', 'last')",6,2,0.75,0.25,3,0
"('a', 'health', 'care')",10,2,0.83333,0.16667,5,0
"('has', 'remained', 'very')",7,1,0.875,0.125,7,0
"('to', 'stronger', 'in')",7,1,0.875,0.125,7,0
"('stronger', 'in', 'most')",3,1,0.75,0.25,3,0
"('nation', 'with', 'a')",18,5,0.78261,0.21739,4,0
"('to', 'report', 'widespread')",3,1,0.75,0.25,3,0
"('to', 'up', 'modestly')",10,3,0.76923,0.23077,3,0
"('increases', 'from', 'a')",5,2,0.71429,0.28571,3,0
"('food', 'prices', 'have')",4,1,0.8,0.2,4,0
"('indicated', 'that', 'supply')",3,1,0.75,0.25,3,0
"('activity', 'has', 'generally')",4,1,0.8,0.2,4,0
"('in', 'early', 'may')",16,3,0.84211,0.15789,5,0
"('recently', 'due', 'to')",3,1,0.75,0.25,3,0
"('activity', 'expanded', 'and')",3,1,0.75,0.25,3,0
"('to', 'deal', 'with')",10,1,0.90909,0.09091,10,0
"('selling', 'prices', 'while')",4,1,0.8,0.2,4,0
"('steady', 'on', 'balance')",19,2,0.90476,0.09524,9,0
"('levels', 'rose', 'modestly')",5,1,0.83333,0.16667,5,0
"('in', 'industrial', 'and')",7,2,0.77778,0.22222,4,0
"('the', 'retail', 'market')",5,2,0.71429,0.28571,3,0
"('city', 'contacts', 'in')",5,2,0.71429,0.28571,3,0
"('on', 'balance', 'a')",11,3,0.78571,0.21429,4,0
"('balance', 'a', 'bit')",6,2,0.75,0.25,3,0
"('for', 'automobile', 'loans')",4,1,0.8,0.2,4,0
"('reported', 'as', 'lower')",3,1,0.75,0.25,3,0
"('as', 'lower', 'in')",3,1,0.75,0.25,3,0
"('that', 'coal', 'production')",3,1,0.75,0.25,3,0
"('healthcare', 'and', 'technology')",3,1,0.75,0.25,3,0
"('selling', 'prices', 'increased')",20,6,0.76923,0.23077,3,0
"('prices', 'increased', 'only')",3,1,0.75,0.25,3,0
"('low', 'inventory', 'levels')",16,5,0.7619,0.2381,3,0
"('global', 'supply', 'concerns')",3,1,0.75,0.25,3,0
"('many', 'continue', 'to')",3,1,0.75,0.25,3,0
"('to', 'adjust', 'their')",3,1,0.75,0.25,3,0
"('driven', 'by', 'increases')",6,1,0.85714,0.14286,6,0
"('more', 'than', '5')",12,3,0.8,0.2,4,0
"('not', 'resulted', 'in')",3,1,0.75,0.25,3,0
"('resulted', 'in', 'upward')",3,1,0.75,0.25,3,0
"('of', 'growth', 'to')",10,3,0.76923,0.23077,3,0
"('end', 'of', '2011')",5,1,0.83333,0.16667,5,0
"('report', 'that', 'commercial')",3,1,0.75,0.25,3,0
"('that', 'commercial', 'leasing')",4,1,0.8,0.2,4,0
"('the', 'office', 'sector')",8,3,0.72727,0.27273,3,0
"('period', 'and', 'the')",11,4,0.73333,0.26667,3,0
"('that', 'potential', 'buyers')",3,1,0.75,0.25,3,0
"('mall', 'in', 'upstate')",3,1,0.75,0.25,3,0
"('half', 'of', 'may')",5,1,0.83333,0.16667,5,0
"('been', 'steady', 'overall')",6,1,0.85714,0.14286,6,0
"('year', 'ago', 'one')",7,2,0.77778,0.22222,4,0
"('first', 'quarter', 'but')",6,2,0.75,0.25,3,0
"('year', 'earlier', 'some')",4,1,0.8,0.2,4,0
"('fell', 'to', 'its')",3,1,0.75,0.25,3,0
"('level', 'of', 'the')",3,1,0.75,0.25,3,0
"('some', 'pullback', 'in')",6,1,0.85714,0.14286,6,0
"('both', 'prices', 'and')",3,1,0.75,0.25,3,0
"('prices', 'and', 'sales')",10,3,0.76923,0.23077,3,0
"('up', 'roughly', '6')",3,1,0.75,0.25,3,0
"('roughly', '6', 'percent')",3,1,0.75,0.25,3,0
"('rental', 'vacancy', 'rates')",8,3,0.72727,0.27273,3,0
"('long', 'island', 'but')",7,1,0.875,0.125,7,0
"('a', 'mixed', 'picture')",7,2,0.77778,0.22222,4,0
"('early', 'may', 'though')",3,1,0.75,0.25,3,0
"('be', 'mostly', 'in')",3,1,0.75,0.25,3,0
"('months', 'ahead', 'manufacturers')",5,1,0.83333,0.16667,5,0
"('no', 'sign', 'of')",3,1,0.75,0.25,3,0
"('manufacturing', 'reports', 'of')",3,1,0.75,0.25,3,0
"('equipment', 'and', 'instruments')",6,2,0.75,0.25,3,0
"('months', 'however', 'the')",5,2,0.71429,0.28571,3,0
"('of', 'firms', 'expecting')",26,7,0.78788,0.21212,4,0
"('firms', 'expecting', 'increases')",9,2,0.81818,0.18182,4,0
"('in', 'may', 'from')",7,1,0.875,0.125,7,0
"('and', 'some', 'dealers')",4,1,0.8,0.2,4,0
"('weeks', 'although', 'some')",3,1,0.75,0.25,3,0
"('among', 'lenders', 'has')",3,1,0.75,0.25,3,0
"('estate', 'agents', 'expect')",4,1,0.8,0.2,4,0
"('district', 'have', 'shown')",3,1,0.75,0.25,3,0
"('modest', 'decline', 'in')",29,10,0.74359,0.25641,3,0
"('firms', 'noted', 'some')",6,1,0.85714,0.14286,6,0
"('the', 'first', 'four')",7,2,0.77778,0.22222,4,0
"('first', 'four', 'months')",7,2,0.77778,0.22222,4,0
"('four', 'months', 'of')",7,2,0.77778,0.22222,4,0
"('current', 'activity', 'and')",3,1,0.75,0.25,3,0
"('less', 'than', 'half')",11,2,0.84615,0.15385,5,0
"('are', 'able', 'to')",4,1,0.8,0.2,4,0
"('some', 'petroleumbased', 'products')",3,1,0.75,0.25,3,0
"('however', 'several', 'manufacturers')",3,1,0.75,0.25,3,0
"('was', 'due', 'to')",10,4,0.71429,0.28571,3,0
"('a', 'few', 'producers')",3,1,0.75,0.25,3,0
"('per', 'square', 'foot')",5,1,0.83333,0.16667,5,0
"('are', 'now', 'in')",3,1,0.75,0.25,3,0
"('are', 'holding', 'back')",3,1,0.75,0.25,3,0
"('price', 'increases', 'due')",3,1,0.75,0.25,3,0
"('early', 'april', 'through')",4,1,0.8,0.2,4,0
"('april', 'through', 'midmay')",13,1,0.92857,0.07143,13,0
"('increase', 'was', 'attributed')",5,2,0.71429,0.28571,3,0
"('improved', 'and', 'the')",3,1,0.75,0.25,3,0
"('they', 'expect', 'some')",3,1,0.75,0.25,3,0
"('were', 'flat', 'for')",5,2,0.71429,0.28571,3,0
"('was', 'attributed', 'in')",3,1,0.75,0.25,3,0
"('recent', 'changes', 'in')",5,1,0.83333,0.16667,5,0
"('slowed', 'since', 'our')",8,3,0.72727,0.27273,3,0
"('firms', 'attributed', 'the')",4,1,0.8,0.2,4,0
"('merchandise', 'retailers', 'reported')",5,1,0.83333,0.16667,5,0
"('discount', 'store', 'in')",3,1,0.75,0.25,3,0
"('when', 'sales', 'were')",3,1,0.75,0.25,3,0
"('while', 'most', 'contacts')",3,1,0.75,0.25,3,0
"('a', 'major', 'issue')",4,1,0.8,0.2,4,0
"('in', 'the', 'hampton')",5,1,0.83333,0.16667,5,0
"('the', 'hampton', 'roads')",6,2,0.75,0.25,3,0
"('for', 'the', 'retail')",3,1,0.75,0.25,3,0
"('banks', 'were', 'more')",3,1,0.75,0.25,3,0
"('were', 'more', 'willing')",3,1,0.75,0.25,3,0
"('were', 'up', 'as')",4,1,0.8,0.2,4,0
"('few', 'weeks', 'a')",3,1,0.75,0.25,3,0
"('contact', 'in', 'washington')",5,1,0.83333,0.16667,5,0
"('a', 'large', 'amount')",3,1,0.75,0.25,3,0
"('large', 'amount', 'of')",4,1,0.8,0.2,4,0
"('from', 'march', 'to')",5,1,0.83333,0.16667,5,0
"('march', 'to', 'april')",5,1,0.83333,0.16667,5,0
"('residential', 'builders', 'and')",3,1,0.75,0.25,3,0
"('and', 'brokers', 'indicated')",10,4,0.71429,0.28571,3,0
"('yearoveryear', 'basis', 'district')",3,1,0.75,0.25,3,0
"('commercial', 'brokers', 'indicated')",3,1,0.75,0.25,3,0
"('the', 'region', 'overall')",3,1,0.75,0.25,3,0
"('increases', 'in', 'exports')",3,1,0.75,0.25,3,0
"('flooding', 'of', 'the')",3,1,0.75,0.25,3,0
"('remained', 'flat', 'as')",3,1,0.75,0.25,3,0
"('for', 'capital', 'expenditures')",6,2,0.75,0.25,3,0
"('increased', 'demand', 'and')",8,3,0.72727,0.27273,3,0
"('workers', 'as', 'well')",8,2,0.8,0.2,4,0
"('pull', 'back', 'in')",3,1,0.75,0.25,3,0
"('higher', 'than', 'anticipated')",3,1,0.75,0.25,3,0
"('business', 'spending', 'increased')",28,3,0.90323,0.09677,9,0
"('pace', 'in', 'april')",14,5,0.73684,0.26316,3,0
"('rose', 'further', 'and')",9,2,0.81818,0.18182,4,0
"('growth', 'slowed', 'from')",3,1,0.75,0.25,3,0
"('slowed', 'from', 'the')",3,1,0.75,0.25,3,0
"('order', 'books', 'for')",9,2,0.81818,0.18182,4,0
"('some', 'customers', 'to')",3,1,0.75,0.25,3,0
"('to', 'avoid', 'the')",5,2,0.71429,0.28571,3,0
"('high', 'demand', 'and')",6,2,0.75,0.25,3,0
"('faster', 'rate', 'than')",8,1,0.88889,0.11111,8,0
"('to', 'see', 'more')",4,1,0.8,0.2,4,0
"('in', 'wholesale', 'prices')",4,1,0.8,0.2,4,0
"('retail', 'contacts', 'also')",3,1,0.75,0.25,3,0
"('reporting', 'period', 'after')",4,1,0.8,0.2,4,0
"('while', 'hog', 'prices')",4,1,0.8,0.2,4,0
"('sales', 'levels', 'were')",10,2,0.83333,0.16667,5,0
"('that', 'sales', 'met')",9,2,0.81818,0.18182,4,0
"('have', 'been', 'forced')",3,1,0.75,0.25,3,0
"('been', 'forced', 'to')",3,1,0.75,0.25,3,0
"('were', 'down', '11')",3,1,0.75,0.25,3,0
"('louisville', 'and', 'memphis')",9,1,0.9,0.1,9,0
"('19', 'percent', 'in')",15,5,0.75,0.25,3,0
"('rock', 'and', 'louisville')",4,1,0.8,0.2,4,0
"('memphis', 'and', 'st')",11,2,0.84615,0.15385,5,0
"('corn', 'cotton', 'rice')",11,4,0.73333,0.26667,3,0
"('grew', 'moderately', 'a')",4,1,0.8,0.2,4,0
"('a', 'montana', 'mall')",7,2,0.77778,0.22222,4,0
"('construction', 'decreased', 'from')",4,1,0.8,0.2,4,0
"('value', 'of', 'permits')",3,1,0.75,0.25,3,0
"('according', 'to', 'industry')",12,4,0.75,0.25,3,0
"('april', 'home', 'sales')",8,3,0.72727,0.27273,3,0
"('while', 'the', 'number')",12,2,0.85714,0.14286,6,0
"('rates', 'declined', 'and')",10,4,0.71429,0.28571,3,0
"('and', 'rents', 'increased')",8,3,0.72727,0.27273,3,0
"('firm', 'noted', 'a')",9,3,0.75,0.25,3,0
"('processing', 'plant', 'in')",3,1,0.75,0.25,3,0
"('corn', 'wheat', 'soybeans')",8,3,0.72727,0.27273,3,0
"('their', 'fiveyear', 'averages')",9,3,0.75,0.25,3,0
"('cattle', 'hogs', 'eggs')",3,1,0.75,0.25,3,0
"('hogs', 'eggs', 'and')",3,1,0.75,0.25,3,0
"('of', 'respondents', 'to')",16,5,0.7619,0.2381,3,0
"('the', 'next', '12')",38,12,0.76,0.24,3,0
"('next', '12', 'months')",35,9,0.79545,0.20455,4,0
"('increases', 'have', 'remained')",5,1,0.83333,0.16667,5,0
"('small', 'businesses', 'were')",6,2,0.75,0.25,3,0
"('but', 'not', 'for')",3,1,0.75,0.25,3,0
"('reported', 'a', 'number')",4,1,0.8,0.2,4,0
"('retail', 'sales', 'accelerated')",5,1,0.83333,0.16667,5,0
"('strong', 'while', 'a')",4,1,0.8,0.2,4,0
"('auto', 'sales', 'continued')",16,4,0.8,0.2,4,0
"('restaurant', 'and', 'tourism')",13,4,0.76471,0.23529,3,0
"('tourism', 'contacts', 'expected')",15,5,0.75,0.25,3,0
"('contacts', 'expected', 'solid')",6,2,0.75,0.25,3,0
"('activity', 'growth', 'in')",13,5,0.72222,0.27778,3,0
"('and', 'most', 'firms')",6,2,0.75,0.25,3,0
"('of', 'hightech', 'services')",3,1,0.75,0.25,3,0
"('were', 'generally', 'available')",3,1,0.75,0.25,3,0
"('ago', 'and', 'contacts')",7,1,0.875,0.125,7,0
"('outlook', 'for', 'future')",15,1,0.9375,0.0625,15,0
"('stable', 'loan', 'demand')",4,1,0.8,0.2,4,0
"('restraining', 'hiring', 'plans')",5,1,0.83333,0.16667,5,0
"('in', 'future', 'months')",14,4,0.77778,0.22222,4,0
"('pressures', 'were', 'still')",3,1,0.75,0.25,3,0
"('particularly', 'in', 'information')",3,1,0.75,0.25,3,0
"('for', 'most', 'firms')",10,4,0.71429,0.28571,3,0
"('healthcare', 'and', 'manufacturing')",10,4,0.71429,0.28571,3,0
"('in', 'the', 'eleventh')",29,7,0.80556,0.19444,4,0
"('energy', 'and', 'freight')",4,1,0.8,0.2,4,0
"('and', 'freight', 'costs')",8,3,0.72727,0.27273,3,0
"('prices', 'increased', 'modestly')",34,12,0.73913,0.26087,3,0
"('increased', 'modestly', 'over')",21,7,0.75,0.25,3,0
"('elevated', 'due', 'to')",4,1,0.8,0.2,4,0
"('reporting', 'period', 'due')",9,2,0.81818,0.18182,4,0
"('period', 'due', 'to')",9,2,0.81818,0.18182,4,0
"('most', 'staffing', 'firms')",9,2,0.81818,0.18182,4,0
"('accounting', 'and', 'finance')",9,2,0.81818,0.18182,4,0
"('manufacturers', 'noted', 'a')",16,5,0.7619,0.2381,3,0
"('in', 'demand', 'since')",6,2,0.75,0.25,3,0
"('increased', 'moderately', 'over')",13,5,0.72222,0.27778,3,0
"('moderately', 'over', 'the')",44,13,0.77193,0.22807,3,0
"('over', 'the', 'prior')",11,3,0.78571,0.21429,4,0
"('coming', 'months', 'due')",9,3,0.75,0.25,3,0
"('to', 'the', 'effects')",5,1,0.83333,0.16667,5,0
"('volumes', 'during', 'the')",5,2,0.71429,0.28571,3,0
"('rose', 'moderately', 'with')",10,3,0.76923,0.23077,3,0
"('the', 'wholesale', 'trade')",23,4,0.85185,0.14815,6,0
"('wholesale', 'trade', 'and')",39,4,0.90698,0.09302,10,0
"('activity', 'and', 'commercial')",3,1,0.75,0.25,3,0
"('the', 'higher', 'price')",3,1,0.75,0.25,3,0
"('in', 'the', 'permian')",25,10,0.71429,0.28571,3,0
"('back', 'into', 'the')",3,1,0.75,0.25,3,0
"('respondents', 'also', 'noted')",5,1,0.83333,0.16667,5,0
"('were', 'largely', 'flat')",10,3,0.76923,0.23077,3,0
"('flat', 'for', 'grocers')",3,1,0.75,0.25,3,0
"('with', 'the', 'recent')",8,1,0.88889,0.11111,8,0
"('consumer', 'services', 'was')",6,2,0.75,0.25,3,0
"('extraction', 'activity', 'of')",5,2,0.71429,0.28571,3,0
"('activity', 'of', 'natural')",5,2,0.71429,0.28571,3,0
"('sales', 'for', 'new')",3,1,0.75,0.25,3,0
"('to', 'be', 'stronger')",12,4,0.75,0.25,3,0
"('markets', 'particularly', 'in')",3,1,0.75,0.25,3,0
"('the', 'seattle', 'area')",3,1,0.75,0.25,3,0
"('the', 'case', 'in')",3,1,0.75,0.25,3,0
"('rose', 'modestly', 'since')",16,1,0.94118,0.05882,16,0
"('reported', 'that', 'competition')",6,2,0.75,0.25,3,0
"('of', 'nonauto', 'retail')",5,2,0.71429,0.28571,3,0
"('in', 'the', 'prior')",75,23,0.76531,0.23469,3,0
"('from', 'midmay', 'through')",10,2,0.83333,0.16667,5,0
"('nonlabor', 'input', 'costs')",44,8,0.84615,0.15385,5,0
"('june', 'compared', 'with')",9,3,0.75,0.25,3,0
"('total', 'loans', 'increased')",26,7,0.78788,0.21212,4,0
"('in', 'good', 'or')",19,7,0.73077,0.26923,3,0
"('than', 'the', 'same')",20,8,0.71429,0.28571,3,0
"('announced', 'that', 'it')",20,8,0.71429,0.28571,3,0
"('increased', 'overall', 'with')",4,1,0.8,0.2,4,0
"('the', 'summer', 'tourism')",5,1,0.83333,0.16667,5,0
"('summer', 'tourism', 'season')",6,1,0.85714,0.14286,6,0
"('has', 'improved', 'slightly')",13,4,0.76471,0.23529,3,0
"('but', 'some', 'weakness')",3,1,0.75,0.25,3,0
"('districts', 'indicated', 'modest')",3,1,0.75,0.25,3,0
"('indicated', 'modest', 'growth')",13,1,0.92857,0.07143,13,0
"('sales', 'and', 'the')",12,3,0.8,0.2,4,0
"('cost', 'increases', 'but')",4,1,0.8,0.2,4,0
"('due', 'to', 'lingering')",3,1,0.75,0.25,3,0
"('reported', 'that', 'bookings')",5,1,0.83333,0.16667,5,0
"('were', 'comparable', 'to')",3,1,0.75,0.25,3,0
"('during', 'this', 'beige')",7,2,0.77778,0.22222,4,0
"('expressed', 'an', 'optimistic')",5,1,0.83333,0.16667,5,0
"('rose', 'moderately', 'as')",4,1,0.8,0.2,4,0
"('services', 'to', 'the')",4,1,0.8,0.2,4,0
"('less', 'positive', 'than')",6,2,0.75,0.25,3,0
"('most', 'said', 'that')",6,1,0.85714,0.14286,6,0
