NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('from', 'shale')",4,1,0.8,0.2,4,0
"('shale', 'gas')",34,8,0.80952,0.19048,4,0
"('lower', 'natural')",6,2,0.75,0.25,3,0
"('in', 'what')",3,1,0.75,0.25,3,0
"('sectors', 'several')",8,1,0.88889,0.11111,8,0
"('several', 'retail')",4,1,0.8,0.2,4,0
"('the', 'medical')",12,3,0.8,0.2,4,0
"('minimal', 'but')",3,1,0.75,0.25,3,0
"('retail', 'businesses')",5,2,0.71429,0.28571,3,0
"('balance', 'commercial')",18,3,0.85714,0.14286,6,0
"('the', 'mid')",8,3,0.72727,0.27273,3,0
"('tourism', 'district')",26,10,0.72222,0.27778,3,0
"('improve', 'during')",14,5,0.73684,0.26316,3,0
"('increase', 'during')",15,3,0.83333,0.16667,5,0
"('an', 'advertising')",8,2,0.8,0.2,4,0
"('reported', 'positive')",25,9,0.73529,0.26471,3,0
"('loans', 'which')",10,4,0.71429,0.28571,3,0
"('in', 'staffing')",21,7,0.75,0.25,3,0
"('capital', 'funding')",3,1,0.75,0.25,3,0
"('generally', 'ahead')",9,1,0.9,0.1,9,0
"('gulf', 'oil')",15,1,0.9375,0.0625,15,0
"('oil', 'spill')",19,5,0.79167,0.20833,4,0
"('also', 'indicating')",4,1,0.8,0.2,4,0
"('spending', 'also')",9,3,0.75,0.25,3,0
"('rose', 'on')",10,2,0.83333,0.16667,5,0
"('with', 'employment')",5,1,0.83333,0.16667,5,0
"('inventory', 'investment')",8,2,0.8,0.2,4,0
"('was', 'buoyed')",7,1,0.875,0.125,7,0
"('continued', 'increase')",7,2,0.77778,0.22222,4,0
"('cruiseline', 'bookings')",3,1,0.75,0.25,3,0
"('greater', 'impact')",3,1,0.75,0.25,3,0
"('uncertain', 'as')",4,1,0.8,0.2,4,0
"('same', 'for')",4,1,0.8,0.2,4,0
"('on', 'plant')",3,1,0.75,0.25,3,0
"('as', 'software')",5,1,0.83333,0.16667,5,0
"('technology', 'engineering')",10,2,0.83333,0.16667,5,0
"('budget', 'cuts')",9,1,0.9,0.1,9,0
"('education', 'services')",10,4,0.71429,0.28571,3,0
"('may', 'steel')",3,1,0.75,0.25,3,0
"('moderately', 'higher')",51,20,0.71831,0.28169,3,0
"('district', 'higher')",3,1,0.75,0.25,3,0
"('freight', 'traffic')",9,1,0.9,0.1,9,0
"('shipments', 'on')",5,2,0.71429,0.28571,3,0
"('the', 'shadow')",4,1,0.8,0.2,4,0
"('shadow', 'inventory')",9,2,0.81818,0.18182,4,0
"('of', 'foreclosed')",10,3,0.76923,0.23077,3,0
"('foreclosed', 'properties')",9,2,0.81818,0.18182,4,0
"('properties', 'on')",3,1,0.75,0.25,3,0
"('residential', 'development')",8,2,0.8,0.2,4,0
"('upward', 'in')",5,1,0.83333,0.16667,5,0
"('properties', 'for')",4,1,0.8,0.2,4,0
"('loans', 'particularly')",6,2,0.75,0.25,3,0
"('the', 'secondary')",3,1,0.75,0.25,3,0
"('secondary', 'market')",4,1,0.8,0.2,4,0
"('and', 'private')",14,3,0.82353,0.17647,5,0
"('properties', 'increased')",3,1,0.75,0.25,3,0
"('for', 'banks')",5,2,0.71429,0.28571,3,0
"('in', 'uncertainty')",5,1,0.83333,0.16667,5,0
"('also', 'ahead')",3,1,0.75,0.25,3,0
"('for', 'hogs')",10,2,0.83333,0.16667,5,0
"('hogs', 'cattle')",15,1,0.9375,0.0625,15,0
"('again', 'noted')",14,3,0.82353,0.17647,5,0
"('both', 'temporary')",8,1,0.88889,0.11111,8,0
"('and', 'permanent')",14,5,0.73684,0.26316,3,0
"('other', 'sources')",4,1,0.8,0.2,4,0
"('limited', 'although')",12,3,0.8,0.2,4,0
"('on', 'employee')",3,1,0.75,0.25,3,0
"('higher', 'as')",25,6,0.80645,0.19355,4,0
"('in', 'supplier')",4,1,0.8,0.2,4,0
"('costs', 'moved')",3,1,0.75,0.25,3,0
"('fuel', 'cost')",4,1,0.8,0.2,4,0
"('while', 'bigticket')",6,2,0.75,0.25,3,0
"('industry', 'experienced')",11,1,0.91667,0.08333,11,0
"('increase', 'on')",11,2,0.84615,0.15385,5,0
"('survey', 'although')",10,3,0.76923,0.23077,3,0
"('steady', 'among')",5,1,0.83333,0.16667,5,0
"('among', 'those')",10,3,0.76923,0.23077,3,0
"('activity', 'a')",32,11,0.74419,0.25581,3,0
"('off', 'during')",7,1,0.875,0.125,7,0
"('transportation', 'noted')",6,2,0.75,0.25,3,0
"('necessities', 'continued')",3,1,0.75,0.25,3,0
"('items', 'moved')",3,1,0.75,0.25,3,0
"('weeks', 'activity')",3,1,0.75,0.25,3,0
"('markets', 'especially')",4,1,0.8,0.2,4,0
"('decreased', 'overall')",4,1,0.8,0.2,4,0
"('resources', 'sector')",4,1,0.8,0.2,4,0
"('modestly', 'across')",34,6,0.85,0.15,6,0
"('services', 'held')",8,2,0.8,0.2,4,0
"('held', 'largely')",8,2,0.8,0.2,4,0
"('largely', 'steady')",9,3,0.75,0.25,3,0
"('increases', 'wage')",7,2,0.77778,0.22222,4,0
"('be', 'contained')",9,1,0.9,0.1,9,0
"('of', 'positive')",6,2,0.75,0.25,3,0
"('fewer', 'firms')",18,4,0.81818,0.18182,4,0
"('production', 'steel')",3,1,0.75,0.25,3,0
"('excess', 'production')",4,1,0.8,0.2,4,0
"('below', 'prerecession')",10,4,0.71429,0.28571,3,0
"('experienced', 'gains')",3,1,0.75,0.25,3,0
"('travel', 'decreased')",3,1,0.75,0.25,3,0
"('the', 'lost')",10,2,0.83333,0.16667,5,0
"('firms', 'saw')",40,10,0.8,0.2,4,0
"('than', 'yearearlier')",3,1,0.75,0.25,3,0
"('yearearlier', 'sales')",5,1,0.83333,0.16667,5,0
"('recent', 'strong')",4,1,0.8,0.2,4,0
"('mixed', 'inventory')",3,1,0.75,0.25,3,0
"('declining', 'inventory')",11,3,0.78571,0.21429,4,0
"('outlook', 'going')",5,2,0.71429,0.28571,3,0
"('months', 'generally')",3,1,0.75,0.25,3,0
"('report', 'auto')",7,2,0.77778,0.22222,4,0
"('2010', 'in')",7,2,0.77778,0.22222,4,0
"('increase', 'slowly')",7,2,0.77778,0.22222,4,0
"('anticipate', 'strong')",4,1,0.8,0.2,4,0
"('credit', 'expired')",3,1,0.75,0.25,3,0
"('may', 'reflect')",7,2,0.77778,0.22222,4,0
"('homes', 'under')",13,2,0.86667,0.13333,7,0
"('under', 'contract')",8,1,0.88889,0.11111,8,0
"('softened', 'from')",4,1,0.8,0.2,4,0
"('time', 'this')",5,1,0.83333,0.16667,5,0
"('new', 'inventory')",9,2,0.81818,0.18182,4,0
"('a', 'home')",22,3,0.88,0.12,7,0
"('increase', 'slightly')",60,23,0.72289,0.27711,3,0
"('slightly', 'increased')",23,8,0.74194,0.25806,3,0
"('to', 'exert')",7,1,0.875,0.125,7,0
"('exert', 'downward')",4,1,0.8,0.2,4,0
"('major', 'construction')",3,1,0.75,0.25,3,0
"('construction', 'picked')",14,5,0.73684,0.26316,3,0
"('developers', 'reported')",13,3,0.8125,0.1875,4,0
"('modestly', 'overall')",46,9,0.83636,0.16364,5,0
"('while', 'total')",5,2,0.71429,0.28571,3,0
"('total', 'outstanding')",6,2,0.75,0.25,3,0
"('loans', 'eased')",4,1,0.8,0.2,4,0
"('gradually', 'in')",6,2,0.75,0.25,3,0
"('improved', 'albeit')",4,1,0.8,0.2,4,0
"('cases', 'while')",3,1,0.75,0.25,3,0
"('rely', 'on')",13,3,0.8125,0.1875,4,0
"('staff', 'over')",5,1,0.83333,0.16667,5,0
"('new', 'job')",31,7,0.81579,0.18421,4,0
"('healthcare', 'industry')",11,3,0.78571,0.21429,4,0
"('hiring', 'mostly')",6,1,0.85714,0.14286,6,0
"('layoffs', 'as')",6,1,0.85714,0.14286,6,0
"('contained', 'across')",5,1,0.83333,0.16667,5,0
"('materials', 'also')",5,1,0.83333,0.16667,5,0
"('reported', 'input')",8,1,0.88889,0.11111,8,0
"('moved', 'slightly')",16,6,0.72727,0.27273,3,0
"('shipping', 'lines')",4,1,0.8,0.2,4,0
"('cautious', 'outlook')",6,1,0.85714,0.14286,6,0
"('growth', 'banking')",5,1,0.83333,0.16667,5,0
"('needs', 'in')",8,1,0.88889,0.11111,8,0
"('worsened', 'slightly')",9,1,0.9,0.1,9,0
"('report', 'oil')",7,2,0.77778,0.22222,4,0
"('coal', 'in')",8,2,0.8,0.2,4,0
"('coming', 'monthsreal')",3,1,0.75,0.25,3,0
"('well', 'demand')",6,1,0.85714,0.14286,6,0
"('from', 'existing')",9,2,0.81818,0.18182,4,0
"('of', 'midjuly')",3,1,0.75,0.25,3,0
"('a', 'narrow')",5,2,0.71429,0.28571,3,0
"('purchases', 'while')",3,1,0.75,0.25,3,0
"('sector', 'picked')",23,4,0.85185,0.14815,6,0
"('lower', 'loan')",8,3,0.72727,0.27273,3,0
"('mismatch', 'between')",3,1,0.75,0.25,3,0
"('but', 'suggested')",4,1,0.8,0.2,4,0
"('from', '12')",5,1,0.83333,0.16667,5,0
"('an', 'emphasis')",3,1,0.75,0.25,3,0
"('near', 'desired')",18,6,0.75,0.25,3,0
"('despite', 'slower')",3,1,0.75,0.25,3,0
"('tight', 'inventory')",8,1,0.88889,0.11111,8,0
"('leisure', 'segments')",6,2,0.75,0.25,3,0
"('rates', 'high')",3,1,0.75,0.25,3,0
"('visitor', 'counts')",14,4,0.77778,0.22222,4,0
"('counts', 'and')",13,4,0.76471,0.23529,3,0
"('improvements', 'over')",3,1,0.75,0.25,3,0
"('services', 'conditions')",4,1,0.8,0.2,4,0
"('agents', 'and')",6,1,0.85714,0.14286,6,0
"('trend', 'with')",4,1,0.8,0.2,4,0
"('term', 'manufacturing')",3,1,0.75,0.25,3,0
"('recent', 'weakness')",10,3,0.76923,0.23077,3,0
"('largely', 'by')",9,3,0.75,0.25,3,0
"('the', 'industrys')",7,2,0.77778,0.22222,4,0
"('recovery', 'has')",4,1,0.8,0.2,4,0
"('demand', 'held')",26,6,0.8125,0.1875,4,0
"('mixed', 'manufacturers')",7,1,0.875,0.125,7,0
"('capacity', 'of')",5,2,0.71429,0.28571,3,0
"('three', 'years')",25,6,0.80645,0.19355,4,0
"('on', 'reports')",3,1,0.75,0.25,3,0
"('homes', 'rose')",11,4,0.73333,0.26667,3,0
"('atlanta', 'was')",3,1,0.75,0.25,3,0
"('rates', 'stayed')",4,1,0.8,0.2,4,0
"('improved', 'construction')",3,1,0.75,0.25,3,0
"('existing', 'low')",3,1,0.75,0.25,3,0
"('off', 'with')",5,2,0.71429,0.28571,3,0
"('part', 'from')",4,1,0.8,0.2,4,0
"('the', 'role')",3,1,0.75,0.25,3,0
"('of', 'households')",9,2,0.81818,0.18182,4,0
"('of', 'trade')",16,2,0.88889,0.11111,8,0
"('all', 'lending')",7,2,0.77778,0.22222,4,0
"('lending', 'categories')",11,3,0.78571,0.21429,4,0
"('little', 'on')",18,5,0.78261,0.21739,4,0
"('expand', 'and')",13,3,0.8125,0.1875,4,0
"('commodities', 'as')",3,1,0.75,0.25,3,0
"('conditions', 'held')",5,1,0.83333,0.16667,5,0
"('food', 'commodities')",3,1,0.75,0.25,3,0
"('other', 'agricultural')",6,2,0.75,0.25,3,0
"('but', 'their')",4,1,0.8,0.2,4,0
"('to', 'downstream')",12,3,0.8,0.2,4,0
"('downstream', 'prices')",12,3,0.8,0.2,4,0
"('construction', 'projectsbanking')",3,1,0.75,0.25,3,0
"('temporary', 'to')",9,3,0.75,0.25,3,0
"('up', 'contacts')",7,2,0.77778,0.22222,4,0
"('available', 'jobs')",3,1,0.75,0.25,3,0
"('respondents', 'outlooks')",21,4,0.84,0.16,5,0
"('expand', 'with')",10,1,0.90909,0.09091,10,0
"('to', 'necessities')",6,1,0.85714,0.14286,6,0
"('period', 'sales')",16,6,0.72727,0.27273,3,0
"('report', 'said')",6,1,0.85714,0.14286,6,0
"('construction', 'would')",5,1,0.83333,0.16667,5,0
"('small', 'builders')",5,1,0.83333,0.16667,5,0
"('with', 'general')",5,1,0.83333,0.16667,5,0
"('types', 'the')",4,1,0.8,0.2,4,0
"('sector', 'where')",12,2,0.85714,0.14286,6,0
"('fewer', 'concessions')",7,2,0.77778,0.22222,4,0
"('retail', 'rental')",5,1,0.83333,0.16667,5,0
"('to', 'mostly')",4,1,0.8,0.2,4,0
"('to', 'believe')",6,1,0.85714,0.14286,6,0
"('said', 'credit')",5,2,0.71429,0.28571,3,0
"('quality', 'loans')",8,3,0.72727,0.27273,3,0
"('was', 'pressure')",5,1,0.83333,0.16667,5,0
"('improvement', 'contacts')",4,1,0.8,0.2,4,0
"('balance', 'new')",6,1,0.85714,0.14286,6,0
"('its', 'normal')",5,2,0.71429,0.28571,3,0
"('and', 'resulting')",5,1,0.83333,0.16667,5,0
"('holding', 'on')",6,2,0.75,0.25,3,0
"('rising', 'further')",4,1,0.8,0.2,4,0
"('landbased', 'drilling')",4,1,0.8,0.2,4,0
"('offset', 'losses')",6,1,0.85714,0.14286,6,0
"('mexico', 'the')",5,2,0.71429,0.28571,3,0
"('although', 'low')",8,2,0.8,0.2,4,0
"('low', 'natural')",16,6,0.72727,0.27273,3,0
"('prices', 'passthrough')",4,1,0.8,0.2,4,0
"('of', 'petrochemicals')",7,2,0.77778,0.22222,4,0
"('and', 'employee')",42,8,0.84,0.16,5,0
"('likely', 'be')",10,4,0.71429,0.28571,3,0
"('district', 'announced')",9,2,0.81818,0.18182,4,0
"('an', 'attempt')",6,2,0.75,0.25,3,0
"('rising', 'food')",15,4,0.78947,0.21053,4,0
"('and', 'menu')",8,3,0.72727,0.27273,3,0
"('general', 'there')",4,1,0.8,0.2,4,0
"('firms', 'anticipated')",19,2,0.90476,0.09524,9,0
"('mixed', 'staffing')",4,1,0.8,0.2,4,0
"('workers', 'picked')",5,2,0.71429,0.28571,3,0
"('a', 'preference')",13,2,0.86667,0.13333,7,0
"('preference', 'for')",17,3,0.85,0.15,6,0
"('increasing', 'staff')",5,1,0.83333,0.16667,5,0
"('staff', 'hours')",4,1,0.8,0.2,4,0
"('and', 'using')",4,1,0.8,0.2,4,0
"('help', 'rather')",4,1,0.8,0.2,4,0
"('september', 'to')",6,2,0.75,0.25,3,0
"('items', 'new')",3,1,0.75,0.25,3,0
"('stability', 'however')",3,1,0.75,0.25,3,0
"('metals', 'rose')",5,2,0.71429,0.28571,3,0
"('orders', 'across')",4,1,0.8,0.2,4,0
"('rose', 'strongly')",12,2,0.85714,0.14286,6,0
"('september', 'sales')",7,2,0.77778,0.22222,4,0
"('be', 'buoyed')",5,1,0.83333,0.16667,5,0
"('from', 'energyrelated')",6,1,0.85714,0.14286,6,0
"('investment', 'to')",9,3,0.75,0.25,3,0
"('in', 'consulting')",6,1,0.85714,0.14286,6,0
"('consulting', 'activity')",4,1,0.8,0.2,4,0
"('report', 'healthcare')",3,1,0.75,0.25,3,0
"('healthcare', 'consulting')",18,2,0.9,0.1,9,0
"('trade', 'volumes')",8,2,0.8,0.2,4,0
"('flattened', 'and')",3,1,0.75,0.25,3,0
"('small', 'parcel')",25,10,0.71429,0.28571,3,0
"('sales', 'contacts')",27,10,0.72973,0.27027,3,0
"('noted', 'sales')",16,5,0.7619,0.2381,3,0
"('spending', 'grew')",21,8,0.72414,0.27586,3,0
"('are', 'slowly')",7,1,0.875,0.125,7,0
"('items', 'there')",3,1,0.75,0.25,3,0
"('however', 'of')",3,1,0.75,0.25,3,0
"('ahead', 'retailers')",6,1,0.85714,0.14286,6,0
"('expected', 'modest')",17,6,0.73913,0.26087,3,0
"('add', 'more')",3,1,0.75,0.25,3,0
"('more', 'holiday')",6,2,0.75,0.25,3,0
"('staff', 'than')",3,1,0.75,0.25,3,0
"('rates', 'hotel')",4,1,0.8,0.2,4,0
"('areas', 'was')",8,2,0.8,0.2,4,0
"('being', 'affected')",4,1,0.8,0.2,4,0
"('florida', 'georgia')",10,2,0.83333,0.16667,5,0
"('weak', 'most')",6,1,0.85714,0.14286,6,0
"('and', 'expressed')",15,4,0.78947,0.21053,4,0
"('coming', 'to')",11,2,0.84615,0.15385,5,0
"('year', 'respondents')",10,3,0.76923,0.23077,3,0
"('some', 'time')",25,6,0.80645,0.19355,4,0
"('time', 'banking')",4,1,0.8,0.2,4,0
"('automotive', 'industries')",10,1,0.90909,0.09091,10,0
"('government', 'agencies')",11,1,0.91667,0.08333,11,0
"('stronger', 'pace')",5,1,0.83333,0.16667,5,0
"('reported', 'business')",8,1,0.88889,0.11111,8,0
"('fabrication', 'and')",3,1,0.75,0.25,3,0
"('that', 'households')",4,1,0.8,0.2,4,0
"('expecting', 'higher')",20,4,0.83333,0.16667,5,0
"('year', 'steel')",8,2,0.8,0.2,4,0
"('improving', 'while')",7,1,0.875,0.125,7,0
"('some', 'temporary')",7,2,0.77778,0.22222,4,0
"('budget', 'shortfalls')",3,1,0.75,0.25,3,0
"('services', 'accounting')",6,2,0.75,0.25,3,0
"('accounting', 'demand')",6,2,0.75,0.25,3,0
"('be', 'expanding')",3,1,0.75,0.25,3,0
"('noted', 'no')",20,5,0.8,0.2,4,0
"('were', 'using')",5,1,0.83333,0.16667,5,0
"('less', 'of')",12,4,0.75,0.25,3,0
"('environment', 'demand')",3,1,0.75,0.25,3,0
"('districts', 'freight')",3,1,0.75,0.25,3,0
"('volume', 'contacts')",4,1,0.8,0.2,4,0
"('that', 'intermodal')",3,1,0.75,0.25,3,0
"('sector', 'stabilized')",4,1,0.8,0.2,4,0
"('for', 'boosting')",4,1,0.8,0.2,4,0
"('grocers', 'reported')",7,2,0.77778,0.22222,4,0
"('expected', 'holiday')",8,2,0.8,0.2,4,0
"('shopping', 'to')",3,1,0.75,0.25,3,0
"('expect', 'new')",4,1,0.8,0.2,4,0
"('mixed', 'price')",3,1,0.75,0.25,3,0
"('city', 'prices')",4,1,0.8,0.2,4,0
"('to', 'tenants')",4,1,0.8,0.2,4,0
"('units', 'was')",5,1,0.83333,0.16667,5,0
"('finance', 'banking')",33,10,0.76744,0.23256,3,0
"('weak', 'loan')",9,1,0.9,0.1,9,0
"('highquality', 'borrowers')",8,2,0.8,0.2,4,0
"('aggressive', 'loan')",8,2,0.8,0.2,4,0
"('specific', 'loan')",3,1,0.75,0.25,3,0
"('and', 'access')",4,1,0.8,0.2,4,0
"('by', 'small')",7,2,0.77778,0.22222,4,0
"('demand', 'declined')",12,4,0.75,0.25,3,0
"('slightly', 'as')",49,16,0.75385,0.24615,3,0
"('desire', 'to')",14,4,0.77778,0.22222,4,0
"('to', 'deleverage')",3,1,0.75,0.25,3,0
"('to', 'refinancing')",5,2,0.71429,0.28571,3,0
"('standards', 'across')",9,3,0.75,0.25,3,0
"('bankers', 'noted')",44,14,0.75862,0.24138,3,0
"('large', 'to')",3,1,0.75,0.25,3,0
"('boosting', 'farm')",6,1,0.85714,0.14286,6,0
"('near', 'historic')",11,1,0.91667,0.08333,11,0
"('highs', 'for')",3,1,0.75,0.25,3,0
"('for', 'growers')",6,1,0.85714,0.14286,6,0
"('that', 'reductions')",3,1,0.75,0.25,3,0
"('dollar', 'are')",3,1,0.75,0.25,3,0
"('boost', 'domestic')",3,1,0.75,0.25,3,0
"('returning', 'to')",10,3,0.76923,0.23077,3,0
"('below', 'preoil')",4,1,0.8,0.2,4,0
"('preoil', 'spill')",5,1,0.83333,0.16667,5,0
"('spill', 'levels')",5,1,0.83333,0.16667,5,0
"('shale', 'in')",5,1,0.83333,0.16667,5,0
"('prices', 'hiring')",13,3,0.8125,0.1875,4,0
"('for', 'clearer')",3,1,0.75,0.25,3,0
"('clearer', 'signals')",3,1,0.75,0.25,3,0
"('of', 'expanding')",9,2,0.81818,0.18182,4,0
"('before', 'adding')",3,1,0.75,0.25,3,0
"('significantly', 'to')",6,1,0.85714,0.14286,6,0
"('for', 'parttime')",9,1,0.9,0.1,9,0
"('openings', 'while')",5,1,0.83333,0.16667,5,0
"('medical', 'manufacturing')",3,1,0.75,0.25,3,0
"('legal', 'sectors')",5,2,0.71429,0.28571,3,0
"('sectors', 'wage')",6,1,0.85714,0.14286,6,0
"('relative', 'softness')",3,1,0.75,0.25,3,0
"('and', 'forecasts')",3,1,0.75,0.25,3,0
"('a', 'minnesota')",88,31,0.7395,0.2605,3,0
"('contact', 'said')",86,33,0.72269,0.27731,3,0
"('to', 'pentup')",15,3,0.83333,0.16667,5,0
"('of', 'comparable')",15,6,0.71429,0.28571,3,0
"('consulting', 'contacts')",19,4,0.82609,0.17391,5,0
"('six', 'years')",5,2,0.71429,0.28571,3,0
"('the', 'firms')",76,18,0.80851,0.19149,4,0
"('year', 'office')",5,2,0.71429,0.28571,3,0
"('in', 'providence')",42,15,0.73684,0.26316,3,0
"('providence', 'and')",17,5,0.77273,0.22727,3,0
"('interest', 'and')",8,3,0.72727,0.27273,3,0
"('new', 'hampshire')",45,17,0.72581,0.27419,3,0
"('month', 'earlier')",51,20,0.71831,0.28169,3,0
"('area', 'reported')",32,9,0.78049,0.21951,4,0
"('noted', 'to')",13,4,0.76471,0.23529,3,0
"('increased', 'by')",33,13,0.71739,0.28261,3,0
"('for', 'modest')",13,4,0.76471,0.23529,3,0
"('orders', 'however')",7,1,0.875,0.125,7,0
"('demand', 'increases')",10,3,0.76923,0.23077,3,0
"('with', 'overall')",5,2,0.71429,0.28571,3,0
"('stable', 'residential')",5,1,0.83333,0.16667,5,0
"('in', 'optimism')",3,1,0.75,0.25,3,0
"('recession', 'in')",6,1,0.85714,0.14286,6,0
"('modest', 'the')",13,3,0.8125,0.1875,4,0
"('as', 'optimistic')",4,1,0.8,0.2,4,0
"('on', 'discounting')",7,2,0.77778,0.22222,4,0
"('reported', 'seasonal')",7,1,0.875,0.125,7,0
"('prices', 'outlooks')",6,2,0.75,0.25,3,0
"('infrastructure', 'and')",13,2,0.86667,0.13333,7,0
"('owing', 'to')",12,3,0.8,0.2,4,0
"('slightly', 'reports')",5,1,0.83333,0.16667,5,0
"('while', 'delinquency')",6,1,0.85714,0.14286,6,0
"('fruit', 'growers')",3,1,0.75,0.25,3,0
"('among', 'reporting')",9,3,0.75,0.25,3,0
"('their', 'price')",3,1,0.75,0.25,3,0
"('by', 'modest')",8,3,0.72727,0.27273,3,0
"('skill', 'shortages')",3,1,0.75,0.25,3,0
"('low', 'single')",15,4,0.78947,0.21053,4,0
"('low', 'double')",3,1,0.75,0.25,3,0
"('double', 'digits')",21,3,0.875,0.125,7,0
"('digits', 'with')",3,1,0.75,0.25,3,0
"('comparison', 'to')",4,1,0.8,0.2,4,0
"('for', 'prices')",34,5,0.87179,0.12821,7,0
"('to', 'gain')",11,4,0.73333,0.26667,3,0
"('expansion', 'projects')",4,1,0.8,0.2,4,0
"('optimistic', 'with')",29,10,0.74359,0.25641,3,0
"('business', 'says')",8,2,0.8,0.2,4,0
"('quarter', 'was')",5,2,0.71429,0.28571,3,0
"('in', 'third')",3,1,0.75,0.25,3,0
"('semiconductor', 'manufacturer')",8,2,0.8,0.2,4,0
"('its', 'production')",6,2,0.75,0.25,3,0
"('or', 'they')",3,1,0.75,0.25,3,0
"('employment', 'the')",3,1,0.75,0.25,3,0
"('2011', 'will')",3,1,0.75,0.25,3,0
"('roughly', 'in')",6,2,0.75,0.25,3,0
"('have', 'mixed')",3,1,0.75,0.25,3,0
"('being', 'very')",4,1,0.8,0.2,4,0
"('comparison', 'the')",3,1,0.75,0.25,3,0
"('been', 'struggling')",3,1,0.75,0.25,3,0
"('selected', 'business')",16,5,0.7619,0.2381,3,0
"('clients', 'have')",11,2,0.84615,0.15385,5,0
"('cutting', 'costs')",5,1,0.83333,0.16667,5,0
"('replacements', 'for')",3,1,0.75,0.25,3,0
"('net', 'hiring')",17,4,0.80952,0.19048,4,0
"('of', '5')",7,2,0.77778,0.22222,4,0
"('percent', 'some')",6,2,0.75,0.25,3,0
"('from', 'clients')",14,3,0.82353,0.17647,5,0
"('no', 'net')",8,1,0.88889,0.11111,8,0
"('back', 'bay')",6,2,0.75,0.25,3,0
"('rate', 'for')",10,3,0.76923,0.23077,3,0
"('absorption', 'rate')",3,1,0.75,0.25,3,0
"('market', 'may')",4,1,0.8,0.2,4,0
"('and', 'hartford')",9,3,0.75,0.25,3,0
"('portland', 'and')",21,7,0.75,0.25,3,0
"('set', 'to')",11,3,0.78571,0.21429,4,0
"('brisk', 'for')",6,2,0.75,0.25,3,0
"('new', 'autos')",6,1,0.85714,0.14286,6,0
"('nearly', '10')",8,2,0.8,0.2,4,0
"('total', 'revenues')",10,4,0.71429,0.28571,3,0
"('area', 'saw')",4,1,0.8,0.2,4,0
"('atlantic', 'states')",35,14,0.71429,0.28571,3,0
"('states', 'ny')",35,14,0.71429,0.28571,3,0
"('climbed', 'in')",9,2,0.81818,0.18182,4,0
"('while', 'multifamily')",11,4,0.73333,0.26667,3,0
"('modestly', 'though')",10,3,0.76923,0.23077,3,0
"('up', 'commercial')",9,3,0.75,0.25,3,0
"('prime', 'areas')",3,1,0.75,0.25,3,0
"('where', 'vacancy')",5,2,0.71429,0.28571,3,0
"('fairfield', 'county')",4,1,0.8,0.2,4,0
"('but', 'rents')",6,2,0.75,0.25,3,0
"('albany', 'and')",4,1,0.8,0.2,4,0
"('has', 'rebounded')",4,1,0.8,0.2,4,0
"('job', 'seekers')",12,3,0.8,0.2,4,0
"('increase', 'staffing')",10,2,0.83333,0.16667,5,0
"('business', 'picked')",5,1,0.83333,0.16667,5,0
"('and', 'express')",5,2,0.71429,0.28571,3,0
"('spreads', 'and')",12,4,0.75,0.25,3,0
"('recent', 'trend')",3,1,0.75,0.25,3,0
"('surveyed', 'in')",17,6,0.73913,0.26087,3,0
"('plans', 'among')",8,2,0.8,0.2,4,0
"('among', 'area')",3,1,0.75,0.25,3,0
"('area', 'manufacturers')",4,1,0.8,0.2,4,0
"('did', 'well')",3,1,0.75,0.25,3,0
"('dealers', 'said')",15,6,0.71429,0.28571,3,0
"('contacted', 'for')",15,6,0.71429,0.28571,3,0
"('among', 'third')",18,5,0.78261,0.21739,4,0
"('agents', 'reported')",25,6,0.80645,0.19355,4,0
"('of', 'apartments')",6,2,0.75,0.25,3,0
"('sellers', 'have')",5,2,0.71429,0.28571,3,0
"('estate', 'firms')",15,6,0.71429,0.28571,3,0
"('services', 'servicesector')",7,2,0.77778,0.22222,4,0
"('positive', 'one')",3,1,0.75,0.25,3,0
"('said', 'we')",6,2,0.75,0.25,3,0
"('term', 'but')",3,1,0.75,0.25,3,0
"('expect', 'more')",8,3,0.72727,0.27273,3,0
"('or', 'salaries')",3,1,0.75,0.25,3,0
"('experiencing', 'low')",3,1,0.75,0.25,3,0
"('increases', 'several')",5,1,0.83333,0.16667,5,0
"('fairly', 'optimistic')",20,7,0.74074,0.25926,3,0
"('with', 'shipments')",6,2,0.75,0.25,3,0
"('shipments', 'being')",4,1,0.8,0.2,4,0
"('by', 'energyrelated')",3,1,0.75,0.25,3,0
"('industries', 'steel')",5,2,0.71429,0.28571,3,0
"('substantial', 'rise')",5,2,0.71429,0.28571,3,0
"('conservative', 'with')",3,1,0.75,0.25,3,0
"('hourly', 'workers')",6,2,0.75,0.25,3,0
"('basis', 'with')",6,2,0.75,0.25,3,0
"('nonresidential', 'builders')",33,9,0.78571,0.21429,4,0
"('builders', 'said')",12,4,0.75,0.25,3,0
"('to', 'cope')",4,1,0.8,0.2,4,0
"('cope', 'with')",4,1,0.8,0.2,4,0
"('had', 'the')",8,3,0.72727,0.27273,3,0
"('transactions', 'to')",3,1,0.75,0.25,3,0
"('buyers', 'with')",5,2,0.71429,0.28571,3,0
"('remains', 'modest')",5,2,0.71429,0.28571,3,0
"('remains', 'soft')",5,1,0.83333,0.16667,5,0
"('grow', 'with')",6,1,0.85714,0.14286,6,0
