NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('weak', 'auto')",5,1,0.83333,0.16667,5,0
"('up', 'residential')",3,1,0.75,0.25,3,0
"('become', 'somewhat')",9,1,0.9,0.1,9,0
"('were', 'viewed')",8,1,0.88889,0.11111,8,0
"('onshore', 'and')",3,1,0.75,0.25,3,0
"('offshore', 'oil')",10,1,0.90909,0.09091,10,0
"('and', 'deposits')",10,3,0.76923,0.23077,3,0
"('and', 'federal')",8,3,0.72727,0.27273,3,0
"('markets', 'wage')",10,3,0.76923,0.23077,3,0
"('increased', 'upward')",8,2,0.8,0.2,4,0
"('stores', 'to')",7,1,0.875,0.125,7,0
"('plans', 'and')",17,6,0.73913,0.26087,3,0
"('confidence', 'has')",12,2,0.85714,0.14286,6,0
"('from', 'auto')",30,10,0.75,0.25,3,0
"('as', 'manufacturers')",10,4,0.71429,0.28571,3,0
"('ended', 'their')",3,1,0.75,0.25,3,0
"('declined', 'sharply')",12,3,0.8,0.2,4,0
"('of', 'smaller')",8,1,0.88889,0.11111,8,0
"('smaller', 'more')",6,2,0.75,0.25,3,0
"('tourism', 'business')",5,1,0.83333,0.16667,5,0
"('business', 'increased')",4,1,0.8,0.2,4,0
"('mixed', 'report')",4,1,0.8,0.2,4,0
"('to', 'port')",6,1,0.85714,0.14286,6,0
"('there', 'increased')",3,1,0.75,0.25,3,0
"('manufactured', 'housing')",3,1,0.75,0.25,3,0
"('areas', 'producers')",4,1,0.8,0.2,4,0
"('holding', 'firm')",3,1,0.75,0.25,3,0
"('landlords', 'were')",10,4,0.71429,0.28571,3,0
"('high', 'a')",9,1,0.9,0.1,9,0
"('regions', 'residential')",4,1,0.8,0.2,4,0
"('was', 'easing')",3,1,0.75,0.25,3,0
"('higher', 'inventories')",12,2,0.85714,0.14286,6,0
"('strong', 'increase')",24,3,0.88889,0.11111,8,0
"('planting', 'less')",4,1,0.8,0.2,4,0
"('reports', 'came')",12,1,0.92308,0.07692,12,0
"('the', 'rain')",7,2,0.77778,0.22222,4,0
"('corn', 'rice')",15,6,0.71429,0.28571,3,0
"('stressed', 'crops')",3,1,0.75,0.25,3,0
"('were', 'hindering')",3,1,0.75,0.25,3,0
"('and', 'barley')",5,2,0.71429,0.28571,3,0
"('of', 'grains')",9,2,0.81818,0.18182,4,0
"('the', 'fields')",6,1,0.85714,0.14286,6,0
"('limits', 'on')",10,3,0.76923,0.23077,3,0
"('and', 'refining')",9,3,0.75,0.25,3,0
"('repair', 'work')",11,4,0.73333,0.26667,3,0
"('indicated', 'activity')",4,1,0.8,0.2,4,0
"('activity', 'could')",3,1,0.75,0.25,3,0
"('have', 'expanded')",8,2,0.8,0.2,4,0
"('further', 'if')",4,1,0.8,0.2,4,0
"('the', 'loss')",18,4,0.81818,0.18182,4,0
"('areas', 'on')",8,2,0.8,0.2,4,0
"('retain', 'their')",6,1,0.85714,0.14286,6,0
"('customer', 'base')",8,1,0.88889,0.11111,8,0
"('market', 'areas')",5,2,0.71429,0.28571,3,0
"('areas', 'do')",4,1,0.8,0.2,4,0
"('conditions', 'increased')",4,1,0.8,0.2,4,0
"('workers', 'new')",4,1,0.8,0.2,4,0
"('retaining', 'drivers')",9,2,0.81818,0.18182,4,0
"('lodging', 'industry')",3,1,0.75,0.25,3,0
"('care', 'sector')",13,5,0.72222,0.27778,3,0
"('significant', 'problems')",4,1,0.8,0.2,4,0
"('in', 'locations')",7,1,0.875,0.125,7,0
"('job', 'fairs')",7,2,0.77778,0.22222,4,0
"('displaced', 'workers')",3,1,0.75,0.25,3,0
"('jobs', 'however')",6,1,0.85714,0.14286,6,0
"('looked', 'to')",8,3,0.72727,0.27273,3,0
"('labor', 'pool')",7,1,0.875,0.125,7,0
"('down', 'however')",16,3,0.84211,0.15789,5,0
"('in', 'finance')",11,1,0.91667,0.08333,11,0
"('construction', 'information')",9,2,0.81818,0.18182,4,0
"('there', 'said')",5,2,0.71429,0.28571,3,0
"('than', 'wages')",5,1,0.83333,0.16667,5,0
"('as', 'cement')",5,2,0.71429,0.28571,3,0
"('lumber', 'were')",3,1,0.75,0.25,3,0
"('and', 'rebuilding')",7,2,0.77778,0.22222,4,0
"('expect', 'high')",3,1,0.75,0.25,3,0
"('increases', 'through')",16,4,0.8,0.2,4,0
"('into', 'their')",9,3,0.75,0.25,3,0
"('large', 'numbers')",9,2,0.81818,0.18182,4,0
"('or', 'plan')",11,4,0.73333,0.26667,3,0
"('however', 'san')",8,3,0.72727,0.27273,3,0
"('their', 'previous')",14,2,0.875,0.125,7,0
"('and', 'concerns')",16,1,0.94118,0.05882,16,0
"('through', 'midnovember')",17,6,0.73913,0.26087,3,0
"('districts', 'hiring')",4,1,0.8,0.2,4,0
"('slight', 'tightening')",7,1,0.875,0.125,7,0
"('on', 'firms')",3,1,0.75,0.25,3,0
"('positive', 'atlanta')",9,3,0.75,0.25,3,0
"('had', 'tapered')",6,1,0.85714,0.14286,6,0
"('mostly', 'up')",7,1,0.875,0.125,7,0
"('only', 'modestly')",15,2,0.88235,0.11765,7,0
"('growth', 'compared')",20,3,0.86957,0.13043,7,0
"('growth', 'several')",12,4,0.75,0.25,3,0
"('sellers', 'while')",10,4,0.71429,0.28571,3,0
"('inventories', 'most')",9,3,0.75,0.25,3,0
"('levels', 'philadelphia')",8,2,0.8,0.2,4,0
"('implemented', 'price')",5,2,0.71429,0.28571,3,0
"('cuts', 'earlier')",3,1,0.75,0.25,3,0
"('usual', 'to')",4,1,0.8,0.2,4,0
"('generally', 'expected')",20,7,0.74074,0.25926,3,0
"('yearoveryear', 'decreases')",6,2,0.75,0.25,3,0
"('recent', 'auto')",5,1,0.83333,0.16667,5,0
"('were', 'substantially')",6,1,0.85714,0.14286,6,0
"('one', 'reason')",3,1,0.75,0.25,3,0
"('came', 'back')",3,1,0.75,0.25,3,0
"('among', 'food')",8,1,0.88889,0.11111,8,0
"('saw', 'strong')",39,9,0.8125,0.1875,4,0
"('recovery', 'of')",5,2,0.71429,0.28571,3,0
"('demand', 'business')",4,1,0.8,0.2,4,0
"('industrial', 'materials')",8,3,0.72727,0.27273,3,0
"('significant', 'declines')",7,2,0.77778,0.22222,4,0
"('this', 'industry')",5,1,0.83333,0.16667,5,0
"('tourism', 'increased')",13,4,0.76471,0.23529,3,0
"('including', 'chicago')",10,1,0.90909,0.09091,10,0
"('slowed', 'although')",6,1,0.85714,0.14286,6,0
"('sales', 'there')",9,1,0.9,0.1,9,0
"('elsewhere', 'the')",5,1,0.83333,0.16667,5,0
"('markets', 'particularly')",7,2,0.77778,0.22222,4,0
"('singlefamily', 'permits')",14,2,0.875,0.125,7,0
"('an', 'expected')",11,2,0.84615,0.15385,5,0
"('homebuilders', 'also')",6,2,0.75,0.25,3,0
"('rising', 'price')",3,1,0.75,0.25,3,0
"('space', 'picked')",5,1,0.83333,0.16667,5,0
"('agents', 'expect')",7,2,0.77778,0.22222,4,0
"('strengthen', 'while')",5,1,0.83333,0.16667,5,0
"('most', 'suburban')",3,1,0.75,0.25,3,0
"('suburban', 'markets')",12,2,0.85714,0.14286,6,0
"('declined', 'more')",5,1,0.83333,0.16667,5,0
"('was', 'anticipated')",13,3,0.8125,0.1875,4,0
"('positive', 'throughout')",13,5,0.72222,0.27778,3,0
"('than', 'any')",4,1,0.8,0.2,4,0
"('reported', 'record')",18,6,0.75,0.25,3,0
"('caused', 'an')",3,1,0.75,0.25,3,0
"('15', 'billion')",3,1,0.75,0.25,3,0
"('potato', 'yields')",4,1,0.8,0.2,4,0
"('incomes', 'for')",8,1,0.88889,0.11111,8,0
"('of', 'rail')",3,1,0.75,0.25,3,0
"('that', 'limited')",14,5,0.73684,0.26316,3,0
"('nearly', '40')",7,1,0.875,0.125,7,0
"('still', 'remained')",9,1,0.9,0.1,9,0
"('refining', 'capacity')",4,1,0.8,0.2,4,0
"('was', 'back')",3,1,0.75,0.25,3,0
"('but', 'natural')",5,1,0.83333,0.16667,5,0
"('gas', 'processing')",9,1,0.9,0.1,9,0
"('repair', 'of')",3,1,0.75,0.25,3,0
"('longer', 'than')",15,6,0.71429,0.28571,3,0
"('being', 'added')",8,2,0.8,0.2,4,0
"('added', 'in')",5,1,0.83333,0.16667,5,0
"('rigs', 'increased')",16,5,0.7619,0.2381,3,0
"('being', 'constrained')",9,1,0.9,0.1,9,0
"('western', 'montana')",7,2,0.77778,0.22222,4,0
"('near', 'to')",6,1,0.85714,0.14286,6,0
"('their', 'full')",3,1,0.75,0.25,3,0
"('industry', 'new')",3,1,0.75,0.25,3,0
"('manufacturing', 'hiring')",6,1,0.85714,0.14286,6,0
"('or', 'unchanged')",10,4,0.71429,0.28571,3,0
"('reported', 'employment')",10,3,0.76923,0.23077,3,0
"('where', 'several')",10,3,0.76923,0.23077,3,0
"('several', 'small')",8,3,0.72727,0.27273,3,0
"('suppliers', 'reported')",12,2,0.85714,0.14286,6,0
"('reduced', 'employment')",8,1,0.88889,0.11111,8,0
"('skills', 'in')",19,7,0.73077,0.26923,3,0
"('in', 'stormdamaged')",3,1,0.75,0.25,3,0
"('overall', 'upward')",5,2,0.71429,0.28571,3,0
"('more', 'substantial')",4,1,0.8,0.2,4,0
"('substantial', 'upward')",5,1,0.83333,0.16667,5,0
"('district', 'provided')",3,1,0.75,0.25,3,0
"('products', 'construction')",6,2,0.75,0.25,3,0
"('surcharges', 'have')",6,1,0.85714,0.14286,6,0
"('along', 'a')",4,1,0.8,0.2,4,0
"('risen', 'modestly')",16,2,0.88889,0.11111,8,0
"('have', 'limited')",9,3,0.75,0.25,3,0
"('increase', 'selling')",11,2,0.84615,0.15385,5,0
"('season', 'many')",3,1,0.75,0.25,3,0
"('prices', 'moderated')",12,4,0.75,0.25,3,0
"('jobs', 'were')",13,5,0.72222,0.27778,3,0
"('similar', 'pace')",19,5,0.79167,0.20833,4,0
"('at', 'only')",7,2,0.77778,0.22222,4,0
"('coast', 'region')",9,1,0.9,0.1,9,0
"('domestic', 'nameplates')",11,2,0.84615,0.15385,5,0
"('the', 'solid')",5,2,0.71429,0.28571,3,0
"('rate', 'labor')",4,1,0.8,0.2,4,0
"('said', 'were')",3,1,0.75,0.25,3,0
"('by', 'unseasonably')",4,1,0.8,0.2,4,0
"('from', 'those')",5,1,0.83333,0.16667,5,0
"('year', 'at')",22,5,0.81481,0.18519,4,0
"('region', 'was')",8,3,0.72727,0.27273,3,0
"('though', 'several')",17,5,0.77273,0.22727,3,0
"('largerthanexpected', 'increases')",3,1,0.75,0.25,3,0
"('hiring', 'most')",6,2,0.75,0.25,3,0
"('firms', 'related')",3,1,0.75,0.25,3,0
"('contrast', 'manufacturers')",12,3,0.8,0.2,4,0
"('had', 'modest')",3,1,0.75,0.25,3,0
"('has', 'allowed')",8,1,0.88889,0.11111,8,0
"('output', 'levels')",3,1,0.75,0.25,3,0
"('said', 'job')",8,1,0.88889,0.11111,8,0
"('openings', 'had')",3,1,0.75,0.25,3,0
"('but', 'hiring')",12,3,0.8,0.2,4,0
"('layoff', 'notices')",3,1,0.75,0.25,3,0
"('but', 'factory')",4,1,0.8,0.2,4,0
"('of', 'highskilled')",7,2,0.77778,0.22222,4,0
"('levels', 'homebuilders')",6,1,0.85714,0.14286,6,0
"('improved', 'relative')",5,1,0.83333,0.16667,5,0
"('appreciation', 'slowed')",6,2,0.75,0.25,3,0
"('receiving', 'multiple')",14,1,0.93333,0.06667,14,0
"('multiple', 'offers')",39,13,0.75,0.25,3,0
"('the', 'space')",6,1,0.85714,0.14286,6,0
"('anticipated', 'a')",37,12,0.7551,0.2449,3,0
"('frequently', 'mentioned')",3,1,0.75,0.25,3,0
"('tractor', 'trailers')",3,1,0.75,0.25,3,0
"('few', 'were')",5,1,0.83333,0.16667,5,0
"('nameplates', 'in')",3,1,0.75,0.25,3,0
"('an', 'automaker')",4,1,0.8,0.2,4,0
"('region', 'reported')",13,4,0.76471,0.23529,3,0
"('that', 'slowing')",6,1,0.85714,0.14286,6,0
"('noted', 'large')",9,1,0.9,0.1,9,0
"('output', 'compared')",3,1,0.75,0.25,3,0
"('atlanta', 'mentioned')",5,2,0.71429,0.28571,3,0
"('to', 'briefly')",3,1,0.75,0.25,3,0
"('reduce', 'production')",5,1,0.83333,0.16667,5,0
"('region', 'reportedly')",3,1,0.75,0.25,3,0
"('were', 'postponed')",3,1,0.75,0.25,3,0
"('the', 'aftermath')",12,4,0.75,0.25,3,0
"('aftermath', 'of')",15,4,0.78947,0.21053,4,0
"('city', 'other')",5,1,0.83333,0.16667,5,0
"('weak', 'interest')",3,1,0.75,0.25,3,0
"('expected', 'growth')",33,11,0.75,0.25,3,0
"('lending', 'although')",8,1,0.88889,0.11111,8,0
"('estate', 'development')",17,4,0.80952,0.19048,4,0
"('household', 'and')",6,1,0.85714,0.14286,6,0
"('dominated', 'by')",10,2,0.83333,0.16667,5,0
"('deposits', 'had')",4,1,0.8,0.2,4,0
"('very', 'competitive')",30,10,0.75,0.25,3,0
"('contacts', 'generally')",76,30,0.71698,0.28302,3,0
"('in', 'modest')",4,1,0.8,0.2,4,0
"('locations', 'contacts')",4,1,0.8,0.2,4,0
"('energy', 'markets')",8,2,0.8,0.2,4,0
"('changed', 'most')",5,1,0.83333,0.16667,5,0
"('firms', 'stepped')",3,1,0.75,0.25,3,0
"('to', 'change')",15,1,0.9375,0.0625,15,0
"('jobs', 'a')",13,4,0.76471,0.23529,3,0
"('resources', 'natural')",4,1,0.8,0.2,4,0
"('slow', 'recovery')",7,2,0.77778,0.22222,4,0
"('recovery', 'from')",7,2,0.77778,0.22222,4,0
"('cattle', 'herd')",6,2,0.75,0.25,3,0
"('some', 'banking')",9,1,0.9,0.1,9,0
"('they', 'may')",10,2,0.83333,0.16667,5,0
"('may', 'not')",16,6,0.72727,0.27273,3,0
"('limited', 'purchases')",3,1,0.75,0.25,3,0
"('machinery', 'return')",3,1,0.75,0.25,3,0
"('prices', 'elevated')",8,3,0.72727,0.27273,3,0
"('those', 'workers')",5,2,0.71429,0.28571,3,0
"('single', 'family')",69,22,0.75824,0.24176,3,0
"('interest', 'margins')",35,13,0.72917,0.27083,3,0
"('the', 'share')",51,16,0.76119,0.23881,3,0
"('to', 'come')",19,7,0.73077,0.26923,3,0
"('manufacturing', 'transportation')",16,6,0.72727,0.27273,3,0
"('positive', 'or')",11,4,0.73333,0.26667,3,0
"('homebuilding', 'and')",13,2,0.86667,0.13333,7,0
"('about', 'too')",6,1,0.85714,0.14286,6,0
"('were', 'varied')",13,1,0.92857,0.07143,13,0
"('to', 'early')",13,1,0.92857,0.07143,13,0
"('pace', 'reported')",4,1,0.8,0.2,4,0
"('april', 'residential')",8,2,0.8,0.2,4,0
"('country', 'labor')",3,1,0.75,0.25,3,0
"('tighten', 'with')",6,1,0.85714,0.14286,6,0
"('workers', 'wage')",41,12,0.77358,0.22642,3,0
"('a', 'much')",11,3,0.78571,0.21429,4,0
"('retail', 'reports')",6,1,0.85714,0.14286,6,0
"('midapril', 'and')",3,1,0.75,0.25,3,0
"('noted', 'areas')",3,1,0.75,0.25,3,0
"('or', 'weaker')",13,3,0.8125,0.1875,4,0
"('lower', 'income')",4,1,0.8,0.2,4,0
"('more', 'inventory')",4,1,0.8,0.2,4,0
"('would', 'like')",19,5,0.79167,0.20833,4,0
"('retailers', 'cited')",22,8,0.73333,0.26667,3,0
"('from', 'april')",19,4,0.82609,0.17391,5,0
"('to', 'may')",13,2,0.86667,0.13333,7,0
"('stores', 'the')",9,2,0.81818,0.18182,4,0
"('pace', 'but')",19,6,0.76,0.24,3,0
"('segments', 'reported')",4,1,0.8,0.2,4,0
"('demand', 'improving')",6,2,0.75,0.25,3,0
"('about', 'auto')",3,1,0.75,0.25,3,0
"('particularly', 'poor')",3,1,0.75,0.25,3,0
"('poor', 'sales')",8,1,0.88889,0.11111,8,0
"('trucks', 'auto')",3,1,0.75,0.25,3,0
"('desired', 'and')",5,1,0.83333,0.16667,5,0
"('limited', 'their')",5,1,0.83333,0.16667,5,0
"('were', 'satisfactory')",5,1,0.83333,0.16667,5,0
"('reported', 'demand')",21,8,0.72414,0.27586,3,0
"('was', 'typical')",3,1,0.75,0.25,3,0
"('companies', 'cited')",6,1,0.85714,0.14286,6,0
"('hospitality', 'industries')",13,5,0.72222,0.27778,3,0
"('building', 'some')",3,1,0.75,0.25,3,0
"('where', 'demand')",19,3,0.86364,0.13636,6,0
"('manhattan', 'rental')",3,1,0.75,0.25,3,0
"('jersey', 'are')",5,2,0.71429,0.28571,3,0
"('their', 'options')",3,1,0.75,0.25,3,0
"('florida', 'where')",7,1,0.875,0.125,7,0
"('cancelled', 'commercial')",3,1,0.75,0.25,3,0
"('area', 'with')",7,2,0.77778,0.22222,4,0
"('rents', 'the')",5,1,0.83333,0.16667,5,0
"('downtown', 'office')",15,5,0.75,0.25,3,0
"('high', 'material')",3,1,0.75,0.25,3,0
"('projects', 'construction')",5,1,0.83333,0.16667,5,0
"('projects', 'to')",13,4,0.76471,0.23529,3,0
"('face', 'cost')",3,1,0.75,0.25,3,0
"('project', 'delays')",10,2,0.83333,0.16667,5,0
"('tight', 'availability')",5,1,0.83333,0.16667,5,0
"('basis', 'demand')",3,1,0.75,0.25,3,0
"('industrial', 'properties')",16,6,0.72727,0.27273,3,0
"('properties', 'was')",7,1,0.875,0.125,7,0
"('gradually', 'improving')",5,1,0.83333,0.16667,5,0
"('leasing', 'in')",20,5,0.8,0.2,4,0
"('sector', 'contacts')",35,14,0.71429,0.28571,3,0
"('that', 'require')",3,1,0.75,0.25,3,0
"('fear', 'that')",4,1,0.8,0.2,4,0
"('will', 'end')",7,1,0.875,0.125,7,0
"('indiana', 'banking')",3,1,0.75,0.25,3,0
"('continued', 'slowing')",9,2,0.81818,0.18182,4,0
"('while', 'lending')",8,2,0.8,0.2,4,0
"('volumes', 'over')",11,2,0.84615,0.15385,5,0
"('activity', 'bankers')",6,2,0.75,0.25,3,0
"('pricing', 'was')",16,6,0.72727,0.27273,3,0
"('competitive', 'and')",16,6,0.72727,0.27273,3,0
"('margins', 'to')",5,2,0.71429,0.28571,3,0
"('share', 'on')",3,1,0.75,0.25,3,0
"('mortgage', 'finance')",3,1,0.75,0.25,3,0
"('loans', 'weakened')",4,1,0.8,0.2,4,0
"('refinance', 'activity')",10,4,0.71429,0.28571,3,0
"('was', 'categorized')",5,1,0.83333,0.16667,5,0
"('rates', 'if')",3,1,0.75,0.25,3,0
"('if', 'interest')",3,1,0.75,0.25,3,0
"('were', 'off')",9,2,0.81818,0.18182,4,0
"('off', 'to')",15,6,0.71429,0.28571,3,0
"('plantings', 'were')",5,1,0.83333,0.16667,5,0
"('while', 'crop')",8,1,0.88889,0.11111,8,0
"('quarter', 'the')",14,5,0.73684,0.26316,3,0
"('mention', 'the')",3,1,0.75,0.25,3,0
"('coalfired', 'power')",4,1,0.8,0.2,4,0
"('wind', 'farms')",6,1,0.85714,0.14286,6,0
"('in', 'progress')",21,4,0.84,0.16,5,0
"('gas', 'workers')",3,1,0.75,0.25,3,0
"('moderate', 'payroll')",4,1,0.8,0.2,4,0
"('rise', 'but')",11,3,0.78571,0.21429,4,0
"('intensified', 'somewhat')",7,1,0.875,0.125,7,0
"('few', 'specific')",6,1,0.85714,0.14286,6,0
"('were', 'expressed')",5,1,0.83333,0.16667,5,0
"('expressed', 'by')",8,2,0.8,0.2,4,0
"('were', 'pushing')",10,4,0.71429,0.28571,3,0
"('were', 'reaching')",3,1,0.75,0.25,3,0
"('in', 'contracts')",3,1,0.75,0.25,3,0
"('contracts', 'to')",8,2,0.8,0.2,4,0
"('that', 'raw')",11,4,0.73333,0.26667,3,0
"('less', 'rapidly')",3,1,0.75,0.25,3,0
"('many', 'building')",3,1,0.75,0.25,3,0
"('concrete', 'steel')",3,1,0.75,0.25,3,0
"('and', 'zinc')",3,1,0.75,0.25,3,0
"('in', 'delivery')",5,1,0.83333,0.16667,5,0
"('all', 'industries')",11,2,0.84615,0.15385,5,0
"('retailers', 'retailers')",3,1,0.75,0.25,3,0
"('had', 'passed')",4,1,0.8,0.2,4,0
"('higher', 'selling')",15,1,0.9375,0.0625,15,0
"('reported', 'being')",12,2,0.85714,0.14286,6,0
"('customers', 'remained')",8,1,0.88889,0.11111,8,0
"('general', 'and')",20,2,0.90909,0.09091,10,0
"('significant', 'gains')",12,1,0.92308,0.07692,12,0
"('to', 'final')",17,6,0.73913,0.26087,3,0
"('margins', 'in')",23,8,0.74194,0.25806,3,0
"('further', 'although')",13,2,0.86667,0.13333,7,0
"('to', 'households')",7,2,0.77778,0.22222,4,0
"('indicated', 'slightly')",6,2,0.75,0.25,3,0
"('conditions', 'on')",6,1,0.85714,0.14286,6,0
"('balance', 'than')",3,1,0.75,0.25,3,0
"('consumers', 'reports')",6,2,0.75,0.25,3,0
"('sectors', 'also')",6,1,0.85714,0.14286,6,0
"('noted', 'activity')",5,2,0.71429,0.28571,3,0
"('markets', 'cooled')",3,1,0.75,0.25,3,0
"('generally', 'commercial')",3,1,0.75,0.25,3,0
"('noted', 'reduced')",14,5,0.73684,0.26316,3,0
"('the', 'elevated')",27,10,0.72973,0.27027,3,0
"('while', 'this')",5,1,0.83333,0.16667,5,0
"('pressure', 'increased')",5,1,0.83333,0.16667,5,0
"('prices', 'more')",7,1,0.875,0.125,7,0
"('vigorous', 'competition')",9,3,0.75,0.25,3,0
"('competition', 'held')",6,1,0.85714,0.14286,6,0
"('on', 'productivity')",7,1,0.875,0.125,7,0
"('they', 'generally')",9,1,0.9,0.1,9,0
"('for', 'department')",3,1,0.75,0.25,3,0
"('limited', 'or')",4,1,0.8,0.2,4,0
"('were', 'healthy')",13,3,0.8125,0.1875,4,0
"('luxury', 'retailers')",4,1,0.8,0.2,4,0
"('big', 'box')",10,2,0.83333,0.16667,5,0
"('which', 'have')",20,8,0.71429,0.28571,3,0
"('the', 'frequency')",6,1,0.85714,0.14286,6,0
"('frequency', 'of')",8,1,0.88889,0.11111,8,0
"('of', 'shopping')",4,1,0.8,0.2,4,0
"('incentives', 'for')",7,1,0.875,0.125,7,0
"('to', 'nudge')",4,1,0.8,0.2,4,0
"('fuelefficient', 'models')",5,1,0.83333,0.16667,5,0
"('been', 'at')",9,2,0.81818,0.18182,4,0
"('as', 'advertising')",3,1,0.75,0.25,3,0
"('better', 'increases')",3,1,0.75,0.25,3,0
"('the', 'healthcare')",50,18,0.73529,0.26471,3,0
"('healthcare', 'sector')",25,7,0.78125,0.21875,4,0
"('recent', 'expansion')",4,1,0.8,0.2,4,0
"('latter', 'attributed')",4,1,0.8,0.2,4,0
"('reduced', 'shipments')",3,1,0.75,0.25,3,0
"('gains', 'across')",9,2,0.81818,0.18182,4,0
"('strong', 'june')",3,1,0.75,0.25,3,0
"('further', 'rise')",3,1,0.75,0.25,3,0
"('equipment', 'that')",6,2,0.75,0.25,3,0
"('of', 'fabricated')",5,2,0.71429,0.28571,3,0
"('was', 'high')",13,2,0.86667,0.13333,7,0
"('various', 'manufacturing')",9,3,0.75,0.25,3,0
"('the', 'balance')",17,5,0.77273,0.22727,3,0
"('district', 'expectations')",4,1,0.8,0.2,4,0
"('homes', 'available')",6,2,0.75,0.25,3,0
"('major', 'metropolitan')",15,1,0.9375,0.0625,15,0
"('general', 'slowdown')",6,1,0.85714,0.14286,6,0
"('as', 'home')",11,2,0.84615,0.15385,5,0
"('rentals', 'has')",5,1,0.83333,0.16667,5,0
"('florida', 'have')",3,1,0.75,0.25,3,0
"('owners', 'to')",3,1,0.75,0.25,3,0
"('to', 'convert')",4,1,0.8,0.2,4,0
"('units', 'to')",3,1,0.75,0.25,3,0
"('to', 'rental')",6,1,0.85714,0.14286,6,0
"('side', 'was')",5,1,0.83333,0.16667,5,0
"('side', 'demand')",9,3,0.75,0.25,3,0
"('on', 'construction')",23,7,0.76667,0.23333,3,0
"('factor', 'that')",5,2,0.71429,0.28571,3,0
"('coast', 'have')",3,1,0.75,0.25,3,0
"('until', 'late')",4,1,0.8,0.2,4,0
"('hurricane', 'season')",4,1,0.8,0.2,4,0
"('as', 'continued')",6,2,0.75,0.25,3,0
"('households', 'on')",3,1,0.75,0.25,3,0
"('of', 'mortgage')",8,2,0.8,0.2,4,0
"('increase', 'while')",12,4,0.75,0.25,3,0
"('mortgages', 'for')",10,4,0.71429,0.28571,3,0
"('but', 'growing')",7,1,0.875,0.125,7,0
"('regions', 'were')",5,2,0.71429,0.28571,3,0
"('even', 'for')",8,3,0.72727,0.27273,3,0
"('on', 'corn')",6,1,0.85714,0.14286,6,0
"('and', 'prompting')",4,1,0.8,0.2,4,0
"('prompting', 'some')",9,1,0.9,0.1,9,0
"('operating', 'loans')",13,3,0.8125,0.1875,4,0
"('incomes', 'this')",3,1,0.75,0.25,3,0
"('gas', 'demand')",7,2,0.77778,0.22222,4,0
"('gas', 'continued')",8,3,0.72727,0.27273,3,0
"('risen', 'substantially')",5,1,0.83333,0.16667,5,0
"('the', 'pressures')",3,1,0.75,0.25,3,0
"('selected', 'inputs')",4,1,0.8,0.2,4,0
"('to', 'apply')",5,2,0.71429,0.28571,3,0
"('significantly', 'increasing')",4,1,0.8,0.2,4,0
"('the', 'percentage')",70,25,0.73684,0.26316,3,0
"('on', 'finished')",3,1,0.75,0.25,3,0
"('smaller', 'increases')",5,1,0.83333,0.16667,5,0
"('demand', 'of')",7,1,0.875,0.125,7,0
"('for', 'recent')",5,1,0.83333,0.16667,5,0
"('tightened', 'with')",8,2,0.8,0.2,4,0
"('salaries', 'up')",3,1,0.75,0.25,3,0
"('rental', 'property')",6,1,0.85714,0.14286,6,0
"('residential', 'sector')",14,5,0.73684,0.26316,3,0
"('mixed', 'since')",74,29,0.71845,0.28155,3,0
"('steel', 'demand')",12,4,0.75,0.25,3,0
"('to', 'residential')",31,11,0.7381,0.2619,3,0
"('outlook', 'from')",8,3,0.72727,0.27273,3,0
"('growth', 'cooled')",3,1,0.75,0.25,3,0
"('and', 'added')",15,5,0.75,0.25,3,0
"('up', 'well')",6,1,0.85714,0.14286,6,0
"('country', 'reports')",3,1,0.75,0.25,3,0
"('asking', 'prices')",10,3,0.76923,0.23077,3,0
"('tight', 'with')",16,6,0.72727,0.27273,3,0
"('were', 'associated')",3,1,0.75,0.25,3,0
"('with', 'tightening')",3,1,0.75,0.25,3,0
"('as', 'contained')",6,1,0.85714,0.14286,6,0
"('contained', 'input')",14,5,0.73684,0.26316,3,0
"('businesses', 'consumer')",4,1,0.8,0.2,4,0
"('were', 'within')",5,2,0.71429,0.28571,3,0
"('while', 'apparel')",4,1,0.8,0.2,4,0
"('district', 'softer')",3,1,0.75,0.25,3,0
"('automobile', 'dealerships')",3,1,0.75,0.25,3,0
"('closed', 'and')",10,1,0.90909,0.09091,10,0
"('vehicles', 'increased')",12,2,0.85714,0.14286,6,0
"('for', 'consulting')",10,4,0.71429,0.28571,3,0
"('said', 'trucking')",3,1,0.75,0.25,3,0
"('shipping', 'increased')",3,1,0.75,0.25,3,0
"('experienced', 'steady')",7,1,0.875,0.125,7,0
"('the', 'output')",11,1,0.91667,0.08333,11,0
"('increased', 'san')",3,1,0.75,0.25,3,0
"('semiconductor', 'sales')",10,4,0.71429,0.28571,3,0
"('of', 'softer')",6,1,0.85714,0.14286,6,0
"('for', 'housingrelated')",9,3,0.75,0.25,3,0
"('that', 'homebuilders')",9,3,0.75,0.25,3,0
"('homebuilders', 'and')",25,8,0.75758,0.24242,3,0
"('softer', 'home')",3,1,0.75,0.25,3,0
"('western', 'north')",33,13,0.71739,0.28261,3,0
"('of', 'single')",14,3,0.82353,0.17647,5,0
"('family', 'homes')",51,13,0.79688,0.20312,4,0
"('the', 'upside')",4,1,0.8,0.2,4,0
"('memphis', 'but')",6,1,0.85714,0.14286,6,0
