NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('for', 'their', 'services', 'and')",5,1,0.83333,0.16667,5,0
"('up', 'slightly', 'since', 'the')",10,3,0.76923,0.23077,3,0
"('the', 'atlanta', 'report', 'noted')",4,1,0.8,0.2,4,0
"('temporary', 'help', 'rather', 'than')",4,1,0.8,0.2,4,0
"('albeit', 'at', 'a', 'modest')",7,1,0.875,0.125,7,0
"('vehicle', 'sales', 'held', 'steady')",3,1,0.75,0.25,3,0
"('sales', 'of', 'used', 'automobiles')",8,2,0.8,0.2,4,0
"('construction', 'was', 'expected', 'to')",4,1,0.8,0.2,4,0
"('expected', 'to', 'remain', 'weak')",5,1,0.83333,0.16667,5,0
"('activity', 'was', 'stable', 'in')",5,1,0.83333,0.16667,5,0
"('reported', 'gains', 'in', 'production')",3,1,0.75,0.25,3,0
"('gains', 'in', 'production', 'or')",3,1,0.75,0.25,3,0
"('in', 'production', 'or', 'new')",3,1,0.75,0.25,3,0
"('production', 'or', 'new', 'orders')",3,1,0.75,0.25,3,0
"('hightech', 'equipment', 'saw', 'continued')",3,1,0.75,0.25,3,0
"('equipment', 'saw', 'continued', 'growth')",3,1,0.75,0.25,3,0
"('saw', 'continued', 'growth', 'in')",4,1,0.8,0.2,4,0
"('continued', 'growth', 'in', 'sales')",9,1,0.9,0.1,9,0
"('growth', 'in', 'sales', 'in')",5,2,0.71429,0.28571,3,0
"('buoyed', 'by', 'demand', 'from')",6,1,0.85714,0.14286,6,0
"('automotive', 'and', 'heavy', 'equipment')",6,1,0.85714,0.14286,6,0
"('and', 'heavy', 'equipment', 'industries')",8,1,0.88889,0.11111,8,0
"('dallas', 'districts', 'noted', 'solid')",3,1,0.75,0.25,3,0
"('districts', 'noted', 'solid', 'demand')",3,1,0.75,0.25,3,0
"('for', 'their', 'products', 'while')",3,1,0.75,0.25,3,0
"('while', 'a', 'few', 'contacts')",6,2,0.75,0.25,3,0
"('plans', 'to', 'expand', 'existing')",6,2,0.75,0.25,3,0
"('a', 'slowdown', 'in', 'activity')",9,2,0.81818,0.18182,4,0
"('future', 'capital', 'spending', 'plans')",5,1,0.83333,0.16667,5,0
"('plans', 'to', 'build', 'new')",8,2,0.8,0.2,4,0
"('activity', 'were', 'optimistic', 'in')",3,1,0.75,0.25,3,0
"('were', 'optimistic', 'in', 'the')",3,1,0.75,0.25,3,0
"('services', 'activity', 'was', 'stable')",3,1,0.75,0.25,3,0
"('it', 'firms', 'in', 'the')",3,1,0.75,0.25,3,0
"('firms', 'noted', 'solid', 'demand')",3,1,0.75,0.25,3,0
"('that', 'activity', 'had', 'picked')",5,2,0.71429,0.28571,3,0
"('appears', 'to', 'have', 'slowed')",4,1,0.8,0.2,4,0
"('although', 'reports', 'were', 'mixed')",4,1,0.8,0.2,4,0
"('freight', 'companies', 'in', 'the')",4,1,0.8,0.2,4,0
"('companies', 'in', 'the', 'cleveland')",4,1,0.8,0.2,4,0
"('port', 'activity', 'in', 'the')",5,2,0.71429,0.28571,3,0
"('container', 'trade', 'volumes', 'flattened')",3,1,0.75,0.25,3,0
"('and', 'tourism', 'retail', 'spending')",9,1,0.9,0.1,9,0
"('tourism', 'retail', 'spending', 'was')",3,1,0.75,0.25,3,0
"('retail', 'spending', 'was', 'flat')",3,1,0.75,0.25,3,0
"('traffic', 'and', 'sales', 'contacts')",3,1,0.75,0.25,3,0
"('and', 'sales', 'contacts', 'in')",3,1,0.75,0.25,3,0
"('sales', 'contacts', 'in', 'the')",5,2,0.71429,0.28571,3,0
"('boosted', 'sales', 'in', 'the')",4,1,0.8,0.2,4,0
"('grew', 'modestly', 'in', 'the')",8,2,0.8,0.2,4,0
"('modestly', 'in', 'the', 'minneapolis')",3,1,0.75,0.25,3,0
"('and', 'was', 'flat', 'in')",6,2,0.75,0.25,3,0
"('districts', 'and', 'gains', 'in')",3,1,0.75,0.25,3,0
"('and', 'gains', 'in', 'apparel')",3,1,0.75,0.25,3,0
"('gains', 'in', 'apparel', 'sales')",3,1,0.75,0.25,3,0
"('in', 'apparel', 'sales', 'were')",3,1,0.75,0.25,3,0
"('expected', 'modest', 'sales', 'growth')",3,1,0.75,0.25,3,0
"('of', 'used', 'vehicles', 'were')",12,4,0.75,0.25,3,0
"('growth', 'in', 'sales', 'through')",5,1,0.83333,0.16667,5,0
"('business', 'travel', 'and', 'convention')",3,1,0.75,0.25,3,0
"('counts', 'and', 'hotel', 'occupancy')",4,1,0.8,0.2,4,0
"('reporting', 'period', 'and', 'was')",4,1,0.8,0.2,4,0
"('noted', 'that', 'hotel', 'occupancy')",4,1,0.8,0.2,4,0
"('occupancy', 'rates', 'remained', 'high')",8,1,0.88889,0.11111,8,0
"('were', 'somewhat', 'weaker', 'than')",3,1,0.75,0.25,3,0
"('were', 'offset', 'by', 'increased')",3,1,0.75,0.25,3,0
"('by', 'increased', 'activity', 'in')",3,1,0.75,0.25,3,0
"('the', 'year', 'were', 'positive')",8,3,0.72727,0.27273,3,0
"('restaurants', 'and', 'food', 'service')",3,1,0.75,0.25,3,0
"('service', 'contacts', 'in', 'the')",4,1,0.8,0.2,4,0
"('also', 'noted', 'slight', 'increases')",4,1,0.8,0.2,4,0
"('home', 'sales', 'were', 'sluggish')",3,1,0.75,0.25,3,0
"('and', 'were', 'below', 'yearago')",5,2,0.71429,0.28571,3,0
"('inventories', 'were', 'elevated', 'or')",3,1,0.75,0.25,3,0
"('were', 'elevated', 'or', 'rising')",3,1,0.75,0.25,3,0
"('to', 'expand', 'existing', 'operations')",5,2,0.71429,0.28571,3,0
"('in', 'sales', 'through', 'yearend')",3,1,0.75,0.25,3,0
"('decline', 'in', 'demand', 'from')",10,2,0.83333,0.16667,5,0
"('holiday', 'shopping', 'season', 'were')",9,1,0.9,0.1,9,0
"('districts', 'increased', 'at', 'a')",3,1,0.75,0.25,3,0
"('slight', 'to', 'modest', 'pace')",3,1,0.75,0.25,3,0
"('districts', 'noted', 'a', 'decline')",4,1,0.8,0.2,4,0
"('when', 'compared', 'to', 'yearago')",7,1,0.875,0.125,7,0
"('to', 'yearago', 'levels', 'sales')",5,1,0.83333,0.16667,5,0
"('real', 'estate', 'were', 'mixed')",5,1,0.83333,0.16667,5,0
"('that', 'growth', 'in', 'orders')",4,1,0.8,0.2,4,0
"('service', 'centers', 'in', 'the')",3,1,0.75,0.25,3,0
"('centers', 'in', 'the', 'cleveland')",3,1,0.75,0.25,3,0
"('was', 'either', 'flat', 'or')",3,1,0.75,0.25,3,0
"('contacts', 'in', 'boston', 'new')",3,1,0.75,0.25,3,0
"('activity', 'in', 'the', 'near')",4,1,0.8,0.2,4,0
"('remained', 'stable', 'in', 'the')",4,1,0.8,0.2,4,0
"('stable', 'in', 'the', 'dallas')",3,1,0.75,0.25,3,0
"('noted', 'no', 'change', 'in')",10,1,0.90909,0.09091,10,0
"('increased', 'slightly', 'during', 'the')",7,1,0.875,0.125,7,0
"('improved', 'from', 'a', 'year')",6,2,0.75,0.25,3,0
"('with', 'both', 'districts', 'recognizing')",3,1,0.75,0.25,3,0
"('both', 'districts', 'recognizing', 'gains')",3,1,0.75,0.25,3,0
"('districts', 'recognizing', 'gains', 'in')",3,1,0.75,0.25,3,0
"('demand', 'from', 'international', 'clients')",4,1,0.8,0.2,4,0
"('the', 'exception', 'of', 'boston')",3,1,0.75,0.25,3,0
"('of', 'boston', 'cleveland', 'richmond')",3,1,0.75,0.25,3,0
"('for', 'boosting', 'sales', 'in')",4,1,0.8,0.2,4,0
"('boosting', 'sales', 'in', 'the')",3,1,0.75,0.25,3,0
"('tended', 'to', 'focus', 'on')",3,1,0.75,0.25,3,0
"('new', 'vehicle', 'sales', 'to')",3,1,0.75,0.25,3,0
"('vehicle', 'sales', 'to', 'continue')",4,1,0.8,0.2,4,0
"('and', 'atlanta', 'districts', 'noted')",5,2,0.71429,0.28571,3,0
"('characterized', 'the', 'market', 'as')",4,1,0.8,0.2,4,0
"('described', 'the', 'market', 'as')",7,2,0.77778,0.22222,4,0
"('a', 'drag', 'on', 'new')",5,1,0.83333,0.16667,5,0
"('new', 'residential', 'construction', 'and')",4,1,0.8,0.2,4,0
"('observed', 'in', 'new', 'york')",3,1,0.75,0.25,3,0
"('and', 'kansas', 'city', 'prices')",3,1,0.75,0.25,3,0
"('that', 'home', 'prices', 'increased')",6,1,0.85714,0.14286,6,0
"('increased', 'on', 'a', 'yearoveryear')",13,2,0.86667,0.13333,7,0
"('the', 'rental', 'market', 'continued')",4,1,0.8,0.2,4,0
"('were', 'mixed', 'during', 'the')",7,2,0.77778,0.22222,4,0
"('mixed', 'during', 'the', 'reporting')",10,2,0.83333,0.16667,5,0
"('period', 'several', 'districts', 'reported')",3,1,0.75,0.25,3,0
"('and', 'high', 'vacancy', 'rates')",3,1,0.75,0.25,3,0
"('activity', 'the', 'new', 'york')",3,1,0.75,0.25,3,0
"('modest', 'improvement', 'in', 'commercial')",4,1,0.8,0.2,4,0
"('commercial', 'real', 'estate', 'reports')",8,3,0.72727,0.27273,3,0
"('contacts', 'in', 'boston', 'richmond')",3,1,0.75,0.25,3,0
"('the', 'nearterm', 'outlook', 'in')",6,1,0.85714,0.14286,6,0
"('contacts', 'in', 'chicago', 'and')",5,1,0.83333,0.16667,5,0
"('competition', 'for', 'highquality', 'borrowers')",6,2,0.75,0.25,3,0
"('chicago', 'districts', 'reported', 'increased')",3,1,0.75,0.25,3,0
"('and', 'access', 'to', 'credit')",3,1,0.75,0.25,3,0
"('real', 'estate', 'and', 'in')",3,1,0.75,0.25,3,0
"('bankers', 'in', 'new', 'york')",4,1,0.8,0.2,4,0
"('firms', 'contacts', 'in', 'the')",3,1,0.75,0.25,3,0
"('prices', 'continued', 'to', 'climb')",4,1,0.8,0.2,4,0
"('feed', 'costs', 'for', 'livestock')",4,1,0.8,0.2,4,0
"('contacts', 'in', 'chicago', 'noted')",5,1,0.83333,0.16667,5,0
"('in', 'chicago', 'noted', 'that')",4,1,0.8,0.2,4,0
"('noted', 'that', 'even', 'with')",3,1,0.75,0.25,3,0
"('expanding', 'the', 'number', 'of')",3,1,0.75,0.25,3,0
"('to', 'expand', 'but', 'at')",8,1,0.88889,0.11111,8,0
"('expand', 'but', 'at', 'a')",8,1,0.88889,0.11111,8,0
"('across', 'most', 'districts', 'although')",4,1,0.8,0.2,4,0
"('temporary', 'workers', 'was', 'reported')",3,1,0.75,0.25,3,0
"('employers', 'in', 'the', 'boston')",6,1,0.85714,0.14286,6,0
"('reported', 'having', 'difficulty', 'finding')",5,1,0.83333,0.16667,5,0
"('in', 'new', 'job', 'openings')",9,3,0.75,0.25,3,0
"('staffing', 'firms', 'in', 'dallas')",3,1,0.75,0.25,3,0
"('that', 'labor', 'demand', 'has')",5,1,0.83333,0.16667,5,0
"('labor', 'demand', 'has', 'strengthened')",4,1,0.8,0.2,4,0
"('particularly', 'in', 'the', 'information')",4,1,0.8,0.2,4,0
"('the', 'information', 'technology', 'medical')",3,1,0.75,0.25,3,0
"('information', 'technology', 'medical', 'manufacturing')",3,1,0.75,0.25,3,0
"('technology', 'medical', 'manufacturing', 'and')",3,1,0.75,0.25,3,0
"('medical', 'manufacturing', 'and', 'legal')",3,1,0.75,0.25,3,0
"('manufacturing', 'and', 'legal', 'sectors')",4,1,0.8,0.2,4,0
"('noted', 'that', 'they', 'expect')",6,1,0.85714,0.14286,6,0
"('expect', 'little', 'change', 'in')",17,2,0.89474,0.10526,9,0
"('little', 'change', 'in', 'wage')",8,2,0.8,0.2,4,0
"('reported', 'a', 'limited', 'ability')",3,1,0.75,0.25,3,0
"('limited', 'ability', 'to', 'pass')",8,3,0.72727,0.27273,3,0
"('input', 'costs', 'to', 'customers')",6,1,0.85714,0.14286,6,0
"('wage', 'pressures', 'were', 'contained')",9,2,0.81818,0.18182,4,0
"('kansas', 'city', 'districts', 'tourism')",4,1,0.8,0.2,4,0
"('first', 'half', 'of', '2011')",7,2,0.77778,0.22222,4,0
"('since', 'our', 'last', 'survey')",5,1,0.83333,0.16667,5,0
"('both', 'retailers', 'and', 'manufacturers')",4,1,0.8,0.2,4,0
"('rates', 'continued', 'to', 'run')",3,1,0.75,0.25,3,0
"('rise', 'in', 'interest', 'rates')",15,3,0.83333,0.16667,5,0
"('during', 'the', 'fourth', 'quarter')",16,5,0.7619,0.2381,3,0
"('for', 'the', 'next', 'three')",11,4,0.73333,0.26667,3,0
"('november', 'and', 'december', 'while')",3,1,0.75,0.25,3,0
"('10', 'percent', 'ahead', 'of')",4,1,0.8,0.2,4,0
"('western', 'new', 'york', 'state')",16,5,0.7619,0.2381,3,0
"('and', 'residential', 'mortgages', 'bankers')",4,1,0.8,0.2,4,0
"('demand', 'was', 'stable', 'or')",8,2,0.8,0.2,4,0
"('told', 'us', 'that', 'they')",3,1,0.75,0.25,3,0
"('has', 'slowed', 'due', 'to')",4,1,0.8,0.2,4,0
"('of', 'the', 'districts', 'major')",3,1,0.75,0.25,3,0
"('open', 'new', 'facilities', 'in')",12,3,0.8,0.2,4,0
"('new', 'facilities', 'in', 'the')",12,3,0.8,0.2,4,0
"('facilities', 'in', 'the', 'district')",10,3,0.76923,0.23077,3,0
"('november', 'and', 'december', 'and')",12,4,0.75,0.25,3,0
"('in', 'the', 'next', 'three')",14,4,0.77778,0.22222,4,0
"('last', 'survey', 'period', 'but')",11,2,0.84615,0.15385,5,0
"('contacts', 'in', 'the', 'manufacturing')",20,1,0.95238,0.04762,20,0
"('ranging', 'from', 'slight', 'to')",5,1,0.83333,0.16667,5,0
"('contacts', 'were', 'cautiously', 'optimistic')",13,1,0.92857,0.07143,13,0
"('of', 'activity', 'in', 'the')",5,2,0.71429,0.28571,3,0
"('generally', 'characterized', 'as', 'stable')",3,1,0.75,0.25,3,0
"('ahead', 'of', 'plan', 'for')",3,1,0.75,0.25,3,0
"('continued', 'to', 'run', 'ahead')",3,1,0.75,0.25,3,0
"('new', 'york', 'and', 'the')",4,1,0.8,0.2,4,0
"('and', 'financial', 'services', 'sectors')",5,1,0.83333,0.16667,5,0
"('and', 'new', 'home', 'construction')",6,1,0.85714,0.14286,6,0
"('home', 'inventories', 'continued', 'to')",8,3,0.72727,0.27273,3,0
"('new', 'home', 'construction', 'in')",3,1,0.75,0.25,3,0
"('the', 'coming', 'year', 'were')",3,1,0.75,0.25,3,0
"('in', 'new', 'york', 'citys')",9,3,0.75,0.25,3,0
"('new', 'york', 'citys', 'office')",3,1,0.75,0.25,3,0
"('york', 'citys', 'office', 'market')",3,1,0.75,0.25,3,0
"('the', 'outlook', 'for', 'construction')",8,3,0.72727,0.27273,3,0
"('unchanged', 'for', 'all', 'other')",3,1,0.75,0.25,3,0
"('increases', 'in', 'selling', 'prices')",11,4,0.73333,0.26667,3,0
"('indicated', 'that', 'employment', 'levels')",3,1,0.75,0.25,3,0
"('the', 'low', 'single', 'digits')",11,3,0.78571,0.21429,4,0
"('the', 'exception', 'of', 'one')",6,2,0.75,0.25,3,0
"('cautiously', 'optimistic', 'with', 'most')",4,1,0.8,0.2,4,0
"('a', 'slow', 'and', 'steady')",3,1,0.75,0.25,3,0
"('2011', 'manufacturing', 'and', 'related')",4,1,0.8,0.2,4,0
"('and', 'related', 'services', 'the')",5,2,0.71429,0.28571,3,0
"('growth', 'in', 'the', 'fourth')",5,1,0.83333,0.16667,5,0
"('is', 'likely', 'to', 'be')",7,1,0.875,0.125,7,0
"('due', 'to', 'uncertainty', 'about')",12,4,0.75,0.25,3,0
"('to', 'uncertainty', 'about', 'future')",4,1,0.8,0.2,4,0
"('manufacturers', 'continue', 'to', 'report')",3,1,0.75,0.25,3,0
"('continue', 'to', 'report', 'stable')",3,1,0.75,0.25,3,0
"('roughly', 'in', 'line', 'with')",6,2,0.75,0.25,3,0
"('contacts', 'in', 'the', 'first')",20,6,0.76923,0.23077,3,0
"('the', 'first', 'district', 'report')",10,2,0.83333,0.16667,5,0
"('of', '5', 'percent', 'to')",4,1,0.8,0.2,4,0
"('percent', 'to', '15', 'percent')",9,3,0.75,0.25,3,0
"('in', 'the', 'financial', 'district')",3,1,0.75,0.25,3,0
"('class', 'a', 'office', 'space')",18,7,0.72,0.28,3,0
"('across', 'the', 'region', 'with')",10,1,0.90909,0.09091,10,0
"('the', 'first', 'district', 'continued')",8,3,0.72727,0.27273,3,0
"('median', 'price', 'of', 'homes')",3,1,0.75,0.25,3,0
"('the', 'new', 'england', 'states')",3,1,0.75,0.25,3,0
"('holiday', 'season', 'sales', 'were')",6,1,0.85714,0.14286,6,0
"('malls', 'in', 'upstate', 'new')",9,1,0.9,0.1,9,0
"('the', 'buffalo', 'area', 'report')",3,1,0.75,0.25,3,0
"('were', 'down', 'slightly', 'from')",7,2,0.77778,0.22222,4,0
"('has', 'remained', 'fairly', 'brisk')",4,1,0.8,0.2,4,0
"('manhattan', 'hotels', 'report', 'that')",6,2,0.75,0.25,3,0
"('hotels', 'report', 'that', 'occupancy')",6,1,0.85714,0.14286,6,0
"('report', 'that', 'occupancy', 'rates')",6,1,0.85714,0.14286,6,0
"('that', 'occupancy', 'rates', 'remained')",3,1,0.75,0.25,3,0
"('the', 'middle', 'atlantic', 'states')",35,14,0.71429,0.28571,3,0
"('middle', 'atlantic', 'states', 'ny')",35,14,0.71429,0.28571,3,0
"('atlantic', 'states', 'ny', 'nj')",35,14,0.71429,0.28571,3,0
"('states', 'ny', 'nj', 'pa')",35,14,0.71429,0.28571,3,0
"('across', 'the', 'district', 'have')",30,12,0.71429,0.28571,3,0
"('but', 'remains', 'at', 'a')",3,1,0.75,0.25,3,0
"('the', 'fourth', 'quarter', 'while')",4,1,0.8,0.2,4,0
"('up', 'commercial', 'real', 'estate')",5,1,0.83333,0.16667,5,0
"('in', 'the', 'industrial', 'market')",7,1,0.875,0.125,7,0
"('though', 'much', 'of', 'the')",4,1,0.8,0.2,4,0
"('much', 'of', 'the', 'new')",3,1,0.75,0.25,3,0
"('the', 'buffalo', 'and', 'rochester')",9,3,0.75,0.25,3,0
"('rates', 'edged', 'down', 'and')",4,1,0.8,0.2,4,0
"('5', 'percent', 'from', 'a')",9,3,0.75,0.25,3,0
"('other', 'business', 'activity', 'a')",4,1,0.8,0.2,4,0
"('business', 'activity', 'a', 'major')",3,1,0.75,0.25,3,0
"('activity', 'a', 'major', 'new')",3,1,0.75,0.25,3,0
"('to', 'increase', 'staffing', 'levels')",9,2,0.81818,0.18182,4,0
"('staffing', 'levels', 'in', 'the')",6,2,0.75,0.25,3,0
"('business', 'picked', 'up', 'in')",4,1,0.8,0.2,4,0
"('picked', 'up', 'in', 'december')",4,1,0.8,0.2,4,0
"('indicate', 'a', 'decrease', 'in')",13,5,0.72222,0.27778,3,0
"('were', 'little', 'changed', 'for')",5,1,0.83333,0.16667,5,0
"('loans', 'return', 'to', 'top')",8,1,0.88889,0.11111,8,0
"('a', 'rise', 'in', 'shipments')",3,1,0.75,0.25,3,0
"('sales', 'to', 'continue', 'to')",8,1,0.88889,0.11111,8,0
"('to', 'report', 'that', 'the')",6,2,0.75,0.25,3,0
"('that', 'the', 'flow', 'of')",5,1,0.83333,0.16667,5,0
"('conditions', 'to', 'improve', 'during')",6,1,0.85714,0.14286,6,0
"('improve', 'during', 'the', 'next')",10,3,0.76923,0.23077,3,0
"('next', 'six', 'months', 'on')",3,1,0.75,0.25,3,0
"('next', 'six', 'months', 'and')",9,1,0.9,0.1,9,0
"('at', 'most', 'of', 'the')",4,1,0.8,0.2,4,0
"('most', 'of', 'the', 'third')",9,2,0.81818,0.18182,4,0
"('the', 'third', 'district', 'banks')",3,1,0.75,0.25,3,0
"('district', 'banks', 'contacted', 'for')",3,1,0.75,0.25,3,0
"('banks', 'contacted', 'for', 'this')",3,1,0.75,0.25,3,0
"('on', 'home', 'equity', 'lines')",3,1,0.75,0.25,3,0
"('home', 'equity', 'lines', 'and')",8,3,0.72727,0.27273,3,0
"('continued', 'to', 'be', 'low')",10,1,0.90909,0.09091,10,0
"('among', 'third', 'district', 'bankers')",4,1,0.8,0.2,4,0
"('real', 'estate', 'agents', 'reported')",11,3,0.78571,0.21429,4,0
"('homes', 'have', 'continued', 'to')",4,1,0.8,0.2,4,0
"('contacts', 'expect', 'sales', 'to')",15,1,0.9375,0.0625,15,0
"('vacancy', 'rates', 'and', 'rents')",5,1,0.83333,0.16667,5,0
"('market', 'conditions', 'to', 'improve')",3,1,0.75,0.25,3,0
"('lack', 'of', 'new', 'construction')",5,2,0.71429,0.28571,3,0
"('servicesector', 'firms', 'generally', 'reported')",3,1,0.75,0.25,3,0
"('slight', 'improvement', 'in', 'the')",5,1,0.83333,0.16667,5,0
"('were', 'limited', 'to', 'the')",4,1,0.8,0.2,4,0
"('the', 'number', 'of', 'new')",18,7,0.72,0.28,3,0
"('professional', 'business', 'services', 'wage')",3,1,0.75,0.25,3,0
"('business', 'services', 'wage', 'pressures')",3,1,0.75,0.25,3,0
"('manufacturing', 'reports', 'from', 'district')",13,5,0.72222,0.27778,3,0
"('reports', 'from', 'district', 'factories')",13,5,0.72222,0.27778,3,0
"('are', 'fairly', 'optimistic', 'and')",3,1,0.75,0.25,3,0
"('fairly', 'optimistic', 'and', 'expect')",3,1,0.75,0.25,3,0
"('a', 'monthovermonth', 'basis', 'compared')",7,1,0.875,0.125,7,0
"('monthovermonth', 'basis', 'compared', 'to')",6,1,0.85714,0.14286,6,0
"('basis', 'compared', 'to', 'a')",5,1,0.83333,0.16667,5,0
"('a', 'year', 'ago', 'domestic')",5,1,0.83333,0.16667,5,0
"('at', 'the', 'same', 'pace')",7,2,0.77778,0.22222,4,0
"('real', 'estate', 'new', 'home')",3,1,0.75,0.25,3,0
"('level', 'during', 'the', 'past')",3,1,0.75,0.25,3,0
"('list', 'prices', 'of', 'new')",8,3,0.72727,0.27273,3,0
"('prices', 'of', 'new', 'homes')",13,4,0.76471,0.23529,3,0
"('of', 'our', 'contacts', 'reporting')",3,1,0.75,0.25,3,0
"('no', 'change', 'in', 'employment')",5,2,0.71429,0.28571,3,0
"('retailers', 'noted', 'that', 'consumers')",4,1,0.8,0.2,4,0
"('looking', 'forward', 'to', 'the')",3,1,0.75,0.25,3,0
"('to', 'midsingle', 'digits', 'on')",3,1,0.75,0.25,3,0
"('midsingle', 'digits', 'on', 'a')",3,1,0.75,0.25,3,0
"('digits', 'on', 'a', 'yearoveryear')",3,1,0.75,0.25,3,0
"('a', 'yearoveryear', 'basis', 'and')",14,4,0.77778,0.22222,4,0
"('contacts', 'also', 'noted', 'an')",7,1,0.875,0.125,7,0
"('be', 'slightly', 'higher', 'than')",4,1,0.8,0.2,4,0
"('slightly', 'higher', 'than', 'the')",10,2,0.83333,0.16667,5,0
"('in', 'line', 'with', 'demand')",4,1,0.8,0.2,4,0
"('or', 'showed', 'modest', 'growth')",3,1,0.75,0.25,3,0
"('use', 'of', 'home', 'equity')",5,2,0.71429,0.28571,3,0
"('of', 'home', 'equity', 'lines')",6,2,0.75,0.25,3,0
"('most', 'of', 'the', 'growth')",3,1,0.75,0.25,3,0
"('several', 'bankers', 'reported', 'that')",4,1,0.8,0.2,4,0
"('reported', 'that', 'they', 'are')",14,5,0.73684,0.26316,3,0
"('output', 'from', 'conventional', 'wells')",3,1,0.75,0.25,3,0
"('past', 'six', 'weeks', 'a')",5,2,0.71429,0.28571,3,0
"('for', 'natural', 'gas', 'have')",3,1,0.75,0.25,3,0
"('with', 'the', 'onset', 'of')",3,1,0.75,0.25,3,0
"('was', 'stable', 'during', 'the')",5,1,0.83333,0.16667,5,0
"('contacts', 'reported', 'rising', 'prices')",3,1,0.75,0.25,3,0
"('hiring', 'is', 'for', 'replacement')",5,2,0.71429,0.28571,3,0
"('it', 'is', 'difficult', 'to')",10,4,0.71429,0.28571,3,0
"('difficult', 'to', 'find', 'qualified')",6,1,0.85714,0.14286,6,0
"('to', 'top', 'manufacturing', 'manufacturing')",13,5,0.72222,0.27778,3,0
"('top', 'manufacturing', 'manufacturing', 'activity')",8,2,0.8,0.2,4,0
"('at', 'a', 'somewhat', 'quicker')",4,1,0.8,0.2,4,0
"('while', 'prices', 'of', 'finished')",3,1,0.75,0.25,3,0
"('final', 'months', 'of', 'the')",3,1,0.75,0.25,3,0
"('imports', 'and', 'exports', 'of')",7,2,0.77778,0.22222,4,0
"('to', 'weakness', 'in', 'the')",8,2,0.8,0.2,4,0
"('over', 'the', 'previous', 'month')",3,1,0.75,0.25,3,0
"('across', 'the', 'district', 'in')",4,1,0.8,0.2,4,0
"('a', 'month', 'ago', 'according')",3,1,0.75,0.25,3,0
"('month', 'ago', 'according', 'to')",3,1,0.75,0.25,3,0
"('in', 'december', 'from', 'a')",3,1,0.75,0.25,3,0
"('was', 'little', 'changed', 'since')",6,2,0.75,0.25,3,0
"('finance', 'loan', 'demand', 'in')",4,1,0.8,0.2,4,0
"('loan', 'demand', 'in', 'the')",9,3,0.75,0.25,3,0
"('continued', 'to', 'improve', 'at')",10,3,0.76923,0.23077,3,0
"('to', 'improve', 'at', 'a')",11,4,0.73333,0.26667,3,0
"('last', 'six', 'weeks', 'and')",4,1,0.8,0.2,4,0
"('the', 'district', 'was', 'mixed')",7,2,0.77778,0.22222,4,0
"('was', 'mixed', 'over', 'the')",8,2,0.8,0.2,4,0
"('mixed', 'over', 'the', 'last')",3,1,0.75,0.25,3,0
"('however', 'a', 'contact', 'in')",9,1,0.9,0.1,9,0
"('varied', 'by', 'price', 'range')",6,2,0.75,0.25,3,0
"('the', 'district', 'reports', 'of')",6,2,0.75,0.25,3,0
"('of', 'north', 'carolina', 'reported')",4,1,0.8,0.2,4,0
"('north', 'carolina', 'reported', 'that')",6,1,0.85714,0.14286,6,0
"('no', 'change', 'in', 'activity')",10,3,0.76923,0.23077,3,0
"('than', 'six', 'weeks', 'ago')",7,1,0.875,0.125,7,0
"('year', 'ago', 'a', 'contact')",3,1,0.75,0.25,3,0
"('increased', 'compared', 'with', 'a')",7,2,0.77778,0.22222,4,0
"('an', 'increase', 'in', 'both')",5,2,0.71429,0.28571,3,0
"('and', 'construction', 'reports', 'from')",3,1,0.75,0.25,3,0
"('new', 'home', 'sales', 'growth')",3,1,0.75,0.25,3,0
"('while', 'elsewhere', 'in', 'the')",3,1,0.75,0.25,3,0
"('of', 'existing', 'home', 'sales')",13,1,0.92857,0.07143,13,0
"('contacts', 'also', 'indicated', 'that')",13,5,0.72222,0.27778,3,0
"('indicated', 'that', 'home', 'sales')",16,6,0.72727,0.27273,3,0
"('continued', 'to', 'put', 'downward')",9,2,0.81818,0.18182,4,0
