NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('reporting', 'period', 'contacts', 'reported')",17,4,0.80952,0.19048,4,0
"('period', 'contacts', 'reported', 'that')",10,2,0.83333,0.16667,5,0
"('food', 'producers', 'said', 'demand')",9,3,0.75,0.25,3,0
"('transportation', 'equipment', 'manufacturers', 'said')",4,1,0.8,0.2,4,0
"('outlooks', 'were', 'less', 'optimistic')",6,1,0.85714,0.14286,6,0
"('optimistic', 'compared', 'with', 'the')",4,1,0.8,0.2,4,0
"('report', 'partly', 'due', 'to')",3,1,0.75,0.25,3,0
"('retail', 'sales', 'grew', 'slightly')",5,1,0.83333,0.16667,5,0
"('grew', 'slightly', 'over', 'the')",6,2,0.75,0.25,3,0
"('reporting', 'period', 'and', 'were')",3,1,0.75,0.25,3,0
"('a', 'seasonal', 'pickup', 'in')",5,1,0.83333,0.16667,5,0
"('seasonal', 'pickup', 'in', 'demand')",3,1,0.75,0.25,3,0
"('to', 'the', 'energy', 'industry')",4,1,0.8,0.2,4,0
"('remained', 'a', 'bright', 'spot')",9,2,0.81818,0.18182,4,0
"('volumes', 'increased', 'over', 'the')",8,1,0.88889,0.11111,8,0
"('part', 'due', 'to', 'a')",5,1,0.83333,0.16667,5,0
"('both', 'leisure', 'and', 'business')",5,2,0.71429,0.28571,3,0
"('real', 'estate', 'housing', 'activity')",3,1,0.75,0.25,3,0
"('demand', 'remained', 'strong', 'and')",7,2,0.77778,0.22222,4,0
"('strong', 'and', 'contacts', 'noted')",4,1,0.8,0.2,4,0
"('somewhat', 'during', 'the', 'reporting')",3,1,0.75,0.25,3,0
"('while', 'residential', 'real', 'estate')",6,1,0.85714,0.14286,6,0
"('but', 'contacts', 'expressed', 'concern')",4,1,0.8,0.2,4,0
"('at', 'high', 'levels', 'with')",3,1,0.75,0.25,3,0
"('and', 'consumer', 'services', 'expanded')",3,1,0.75,0.25,3,0
"('and', 'resourcerelated', 'industries', 'agricultural')",11,4,0.73333,0.26667,3,0
"('for', 'energy', 'production', 'continued')",3,1,0.75,0.25,3,0
"('energy', 'production', 'continued', 'to')",3,1,0.75,0.25,3,0
"('of', 'available', 'homes', 'has')",3,1,0.75,0.25,3,0
"('to', 'highlight', 'ample', 'liquidity')",4,1,0.8,0.2,4,0
"('highlight', 'ample', 'liquidity', 'and')",4,1,0.8,0.2,4,0
"('credit', 'to', 'wellqualified', 'business')",4,1,0.8,0.2,4,0
"('to', 'wellqualified', 'business', 'loan')",4,1,0.8,0.2,4,0
"('wellqualified', 'business', 'loan', 'applicants')",4,1,0.8,0.2,4,0
"('both', 'finished', 'goods', 'and')",13,5,0.72222,0.27778,3,0
"('reported', 'to', 'be', 'running')",3,1,0.75,0.25,3,0
"('natural', 'gas', 'production', 'held')",3,1,0.75,0.25,3,0
"('gas', 'production', 'held', 'steady')",3,1,0.75,0.25,3,0
"('one', 'year', 'ago', 'with')",13,3,0.8125,0.1875,4,0
"('off', 'workers', 'or', 'close')",3,1,0.75,0.25,3,0
"('and', '17', 'percent', 'in')",3,1,0.75,0.25,3,0
"('modestly', 'over', 'the', 'reporting')",36,9,0.8,0.2,4,0
"('was', 'also', 'described', 'as')",3,1,0.75,0.25,3,0
"('the', 'nonfinancial', 'services', 'sector')",22,6,0.78571,0.21429,4,0
"('spending', 'was', 'mixed', 'but')",3,1,0.75,0.25,3,0
"('up', 'slightly', 'over', 'the')",12,4,0.75,0.25,3,0
"('new', 'home', 'construction', 'and')",12,2,0.85714,0.14286,6,0
"('the', 'atlanta', 'chicago', 'st')",3,1,0.75,0.25,3,0
"('market', 'for', 'retail', 'space')",11,2,0.84615,0.15385,5,0
"('the', 'outlook', 'for', '2013')",3,1,0.75,0.25,3,0
"('and', 'mixed', 'in', 'the')",3,1,0.75,0.25,3,0
"('demand', 'picked', 'up', 'for')",4,1,0.8,0.2,4,0
"('loan', 'demand', 'increased', 'slightly')",22,8,0.73333,0.26667,3,0
"('demand', 'increased', 'slightly', 'on')",5,1,0.83333,0.16667,5,0
"('for', 'auto', 'loans', 'was')",5,1,0.83333,0.16667,5,0
"('ahead', 'of', 'their', 'fiveyear')",4,1,0.8,0.2,4,0
"('modest', 'since', 'the', 'last')",9,2,0.81818,0.18182,4,0
"('continued', 'to', 'result', 'in')",4,1,0.8,0.2,4,0
"('retailers', 'contacted', 'for', 'this')",8,3,0.72727,0.27273,3,0
"('contacted', 'for', 'this', 'round')",9,3,0.75,0.25,3,0
"('over', 'the', 'next', '6')",45,11,0.80357,0.19643,4,0
"('the', 'next', '6', 'to')",50,12,0.80645,0.19355,4,0
"('firm', 'plans', 'to', 'hire')",3,1,0.75,0.25,3,0
"('are', 'expected', 'to', 'continue')",12,4,0.75,0.25,3,0
"('1', 'percent', 'to', '2')",5,1,0.83333,0.16667,5,0
"('percent', 'to', '2', 'percent')",5,1,0.83333,0.16667,5,0
"('in', 'interest', 'rates', 'the')",3,1,0.75,0.25,3,0
"('the', 'first', 'district', 'according')",3,1,0.75,0.25,3,0
"('first', 'district', 'according', 'to')",3,1,0.75,0.25,3,0
"('district', 'according', 'to', 'contacts')",4,1,0.8,0.2,4,0
"('in', 'the', 'next', 'several')",7,1,0.875,0.125,7,0
"('a', 'major', 'retail', 'chain')",15,2,0.88235,0.11765,7,0
"('has', 'been', 'steady', 'at')",6,2,0.75,0.25,3,0
"('been', 'steady', 'at', 'a')",7,2,0.77778,0.22222,4,0
"('steady', 'at', 'a', 'fairly')",5,2,0.71429,0.28571,3,0
"('rates', 'and', 'room', 'rates')",7,1,0.875,0.125,7,0
"('part', 'of', 'the', 'month')",3,1,0.75,0.25,3,0
"('over', 'the', 'first', 'half')",3,1,0.75,0.25,3,0
"('vacancy', 'rates', 'have', 'declined')",8,2,0.8,0.2,4,0
"('declined', 'modestly', 'since', 'the')",6,1,0.85714,0.14286,6,0
"('rates', 'have', 'held', 'steady')",3,1,0.75,0.25,3,0
"('manufacturers', 'across', 'the', 'district')",3,1,0.75,0.25,3,0
"('the', 'last', 'report', 'whereas')",3,1,0.75,0.25,3,0
"('contacts', 'report', 'little', 'change')",6,1,0.85714,0.14286,6,0
"('loan', 'categories', 'except', 'for')",4,1,0.8,0.2,4,0
"('the', 'decrease', 'in', 'spreads')",4,1,0.8,0.2,4,0
"('metal', 'products', 'and', 'instruments')",4,1,0.8,0.2,4,0
"('and', 'instruments', 'have', 'reported')",5,2,0.71429,0.28571,3,0
"('instruments', 'have', 'reported', 'gains')",5,2,0.71429,0.28571,3,0
"('conditions', 'will', 'improve', 'during')",3,1,0.75,0.25,3,0
"('will', 'improve', 'during', 'the')",4,1,0.8,0.2,4,0
"('district', 'financial', 'firms', 'have')",12,4,0.75,0.25,3,0
"('financial', 'firms', 'have', 'reported')",6,2,0.75,0.25,3,0
"('previous', 'beige', 'book', 'loan')",4,1,0.8,0.2,4,0
"('loan', 'volumes', 'grew', 'modestly')",3,1,0.75,0.25,3,0
"('center', 'city', 'philadelphia', 'and')",3,1,0.75,0.25,3,0
"('slow', 'steady', 'growth', 'services')",4,1,0.8,0.2,4,0
"('they', 'have', 'continued', 'to')",4,1,0.8,0.2,4,0
"('during', 'the', 'previous', 'beige')",5,1,0.83333,0.16667,5,0
"('of', 'job', 'openings', 'and')",17,6,0.73913,0.26087,3,0
"('primarily', 'in', 'healthcare', 'and')",5,1,0.83333,0.16667,5,0
"('in', 'healthcare', 'and', 'manufacturing')",6,1,0.85714,0.14286,6,0
"('flat', 'or', 'trended', 'lower')",7,1,0.875,0.125,7,0
"('lower', 'while', 'finished', 'goods')",3,1,0.75,0.25,3,0
"('cut', 'back', 'on', 'discounting')",6,1,0.85714,0.14286,6,0
"('reported', 'that', 'business', 'activity')",11,3,0.78571,0.21429,4,0
"('and', 'nonresidential', 'builders', 'reported')",3,1,0.75,0.25,3,0
"('in', 'the', 'lowtomid', 'single')",3,1,0.75,0.25,3,0
"('retailers', 'noted', 'that', 'they')",4,1,0.8,0.2,4,0
"('was', 'attributed', 'primarily', 'to')",4,1,0.8,0.2,4,0
"('due', 'to', 'lower', 'demand')",6,1,0.85714,0.14286,6,0
"('of', 'our', 'contacts', 'believe')",4,1,0.8,0.2,4,0
"('is', 'for', 'replacement', 'and')",5,1,0.83333,0.16667,5,0
"('scientific', 'and', 'technical', 'services')",5,1,0.83333,0.16667,5,0
"('and', 'technical', 'services', 'firms')",9,3,0.75,0.25,3,0
"('that', 'demand', 'was', 'strong')",3,1,0.75,0.25,3,0
"('traffic', 'in', 'recent', 'weeks')",5,2,0.71429,0.28571,3,0
"('a', 'north', 'carolina', 'banker')",4,1,0.8,0.2,4,0
"('across', 'the', 'district', 'was')",10,1,0.90909,0.09091,10,0
"('said', 'that', 'uncertainty', 'about')",3,1,0.75,0.25,3,0
"('in', 'virginia', 'stated', 'that')",4,1,0.8,0.2,4,0
"('accounting', 'and', 'finance', 'professionals')",5,1,0.83333,0.16667,5,0
"('an', 'hotelier', 'in', 'western')",3,1,0.75,0.25,3,0
"('in', 'input', 'prices', 'while')",4,1,0.8,0.2,4,0
"('recent', 'new', 'home', 'sales')",4,1,0.8,0.2,4,0
"('varied', 'across', 'the', 'region')",4,1,0.8,0.2,4,0
"('in', 'recent', 'months', 'contacts')",5,1,0.83333,0.16667,5,0
"('to', 'slightly', 'up', 'in')",3,1,0.75,0.25,3,0
"('unit', 'costs', 'were', 'up')",31,8,0.79487,0.20513,4,0
"('costs', 'were', 'up', '13')",3,1,0.75,0.25,3,0
"('natural', 'gas', 'prices', 'continued')",5,2,0.71429,0.28571,3,0
"('to', 'farmers', 'for', 'corn')",5,2,0.71429,0.28571,3,0
"('for', 'corn', 'rice', 'soybeans')",4,1,0.8,0.2,4,0
"('previous', 'reporting', 'period', 'sales')",3,1,0.75,0.25,3,0
"('and', 'real', 'estate', 'growth')",4,1,0.8,0.2,4,0
"('real', 'estate', 'growth', 'in')",4,1,0.8,0.2,4,0
"('estate', 'growth', 'in', 'construction')",4,1,0.8,0.2,4,0
"('contacts', 'indicated', 'that', 'new')",5,1,0.83333,0.16667,5,0
"('the', 'year', 'and', 'that')",3,1,0.75,0.25,3,0
"('manufacturers', 'of', 'building', 'materials')",3,1,0.75,0.25,3,0
"('a', 'financial', 'services', 'firm')",3,1,0.75,0.25,3,0
"('estate', 'activity', 'has', 'improved')",13,3,0.8125,0.1875,4,0
"('across', 'the', 'district', 'although')",5,1,0.83333,0.16667,5,0
"('yeartodate', 'coal', 'production', 'in')",8,2,0.8,0.2,4,0
"('that', 'sales', 'over', 'the')",3,1,0.75,0.25,3,0
"('sales', 'over', 'the', 'past')",7,2,0.77778,0.22222,4,0
"('5', 'percent', 'from', 'last')",3,1,0.75,0.25,3,0
"('real', 'estate', 'markets', 'expanded')",18,2,0.9,0.1,9,0
"('estate', 'markets', 'expanded', 'at')",4,1,0.8,0.2,4,0
"('markets', 'expanded', 'at', 'a')",5,1,0.83333,0.16667,5,0
"('declined', 'slightly', 'since', 'the')",15,2,0.88235,0.11765,7,0
"('august', 'home', 'sales', 'were')",3,1,0.75,0.25,3,0
"('sales', 'price', 'rose', '5')",3,1,0.75,0.25,3,0
"('price', 'rose', '5', 'percent')",3,1,0.75,0.25,3,0
"('grew', 'slightly', 'since', 'the')",4,1,0.8,0.2,4,0
"('the', 'number', 'of', 'projects')",3,1,0.75,0.25,3,0
"('pace', 'than', 'the', 'previous')",13,1,0.92857,0.07143,13,0
"('in', 'minnesota', 'and', 'a')",8,2,0.8,0.2,4,0
"('received', 'by', 'farmers', 'increased')",4,1,0.8,0.2,4,0
"('in', 'eastern', 'north', 'dakota')",11,2,0.84615,0.15385,5,0
"('declined', 'slightly', 'from', 'the')",6,1,0.85714,0.14286,6,0
"('above', 'yearago', 'levels', 'several')",13,3,0.8125,0.1875,4,0
"('growth', 'in', 'auto', 'sales')",5,2,0.71429,0.28571,3,0
"('the', 'tenth', 'district', 'continued')",5,2,0.71429,0.28571,3,0
"('tenth', 'district', 'continued', 'to')",5,2,0.71429,0.28571,3,0
"('expectations', 'for', 'future', 'transportation')",3,1,0.75,0.25,3,0
"('for', 'future', 'transportation', 'activity')",3,1,0.75,0.25,3,0
"('however', 'expectations', 'for', 'future')",4,1,0.8,0.2,4,0
"('growth', 'in', 'residential', 'real')",5,1,0.83333,0.16667,5,0
"('estate', 'and', 'consumer', 'installment')",7,1,0.875,0.125,7,0
"('expected', 'the', 'outlook', 'for')",10,3,0.76923,0.23077,3,0
"('slight', 'increase', 'in', 'prices')",5,1,0.83333,0.16667,5,0
"('prices', 'the', 'majority', 'of')",3,1,0.75,0.25,3,0
"('with', 'further', 'increases', 'expected')",5,1,0.83333,0.16667,5,0
"('skilled', 'positions', 'retail', 'prices')",3,1,0.75,0.25,3,0
"('were', 'anticipated', 'to', 'rise')",3,1,0.75,0.25,3,0
"('to', 'rise', 'further', 'in')",8,1,0.88889,0.11111,8,0
"('prices', 'of', 'manufacturing', 'materials')",3,1,0.75,0.25,3,0
"('prices', 'construction', 'materials', 'prices')",3,1,0.75,0.25,3,0
"('labor', 'market', 'employment', 'held')",7,1,0.875,0.125,7,0
"('market', 'employment', 'held', 'steady')",7,1,0.875,0.125,7,0
"('employment', 'held', 'steady', 'or')",5,1,0.83333,0.16667,5,0
"('steady', 'or', 'increased', 'at')",8,1,0.88889,0.11111,8,0
"('or', 'increased', 'at', 'most')",5,1,0.83333,0.16667,5,0
"('shortages', 'of', 'truck', 'drivers')",7,2,0.77778,0.22222,4,0
"('the', 'reporting', 'period', 'most')",6,1,0.85714,0.14286,6,0
"('to', 'outperform', 'the', 'nation')",5,2,0.71429,0.28571,3,0
"('according', 'to', 'two', 'national')",5,2,0.71429,0.28571,3,0
"('to', 'two', 'national', 'retailers')",5,2,0.71429,0.28571,3,0
"('in', 'high', 'demand', 'while')",4,1,0.8,0.2,4,0
"('activity', 'in', 'the', 'office')",7,1,0.875,0.125,7,0
"('the', 'office', 'and', 'industrial')",11,1,0.91667,0.08333,11,0
"('loan', 'pricing', 'remained', 'very')",3,1,0.75,0.25,3,0
"('increases', 'in', 'the', '2')",3,1,0.75,0.25,3,0
"('sales', 'were', 'a', 'bit')",3,1,0.75,0.25,3,0
"('areas', 'contacts', 'noted', 'that')",5,2,0.71429,0.28571,3,0
"('some', 'contacts', 'reported', 'that')",21,7,0.75,0.25,3,0
"('and', 'price', 'pressures', 'remained')",5,2,0.71429,0.28571,3,0
"('demand', 'was', 'generally', 'described')",3,1,0.75,0.25,3,0
"('pressures', 'remained', 'mostly', 'subdued')",3,1,0.75,0.25,3,0
"('that', 'the', 'effects', 'of')",4,1,0.8,0.2,4,0
"('cargo', 'volumes', 'were', 'down')",5,1,0.83333,0.16667,5,0
"('rail', 'cargo', 'volumes', 'were')",5,1,0.83333,0.16667,5,0
"('business', 'activity', 'expanded', 'at')",3,1,0.75,0.25,3,0
"('report', 'and', 'from', 'a')",3,1,0.75,0.25,3,0
"('and', 'real', 'estate', 'were')",4,1,0.8,0.2,4,0
"('a', 'year', 'ago', 'demand')",5,1,0.83333,0.16667,5,0
"('districts', 'including', 'philadelphia', 'cleveland')",4,1,0.8,0.2,4,0
"('in', 'the', 'consumer', 'and')",42,9,0.82353,0.17647,5,0
"('consumer', 'and', 'commercial', 'and')",3,1,0.75,0.25,3,0
"('the', 'residential', 'and', 'commercial')",3,1,0.75,0.25,3,0
"('of', 'wage', 'pressures', 'were')",3,1,0.75,0.25,3,0
"('the', 'fourth', 'quarter', 'as')",3,1,0.75,0.25,3,0
"('a', 'regional', 'lender', 'to')",6,2,0.75,0.25,3,0
"('regional', 'lender', 'to', 'commercial')",6,2,0.75,0.25,3,0
"('in', 'rhode', 'island', 'and')",9,3,0.75,0.25,3,0
"('finally', 'consumer', 'confidence', 'in')",7,1,0.875,0.125,7,0
"('consumer', 'confidence', 'in', 'the')",18,7,0.72,0.28,3,0
"('loans', 'but', 'steady', 'demand')",3,1,0.75,0.25,3,0
"('to', 'a', 'slight', 'pace')",5,2,0.71429,0.28571,3,0
"('slowed', 'to', 'a', 'modest')",27,9,0.75,0.25,3,0
"('to', 'a', 'modest', 'pace')",62,11,0.84932,0.15068,6,0
"('labor', 'shortages', 'and', 'rising')",4,1,0.8,0.2,4,0
"('was', 'sluggish', 'across', 'industry')",5,1,0.83333,0.16667,5,0
"('sluggish', 'across', 'industry', 'sectors')",5,1,0.83333,0.16667,5,0
"('from', 'increases', 'in', 'construction')",6,1,0.85714,0.14286,6,0
"('increases', 'in', 'construction', 'materials')",6,1,0.85714,0.14286,6,0
"('in', 'construction', 'materials', 'manufacturing')",3,1,0.75,0.25,3,0
"('past', 'six', 'weeks', 'companies')",5,2,0.71429,0.28571,3,0
"('seasonal', 'factors', 'and', 'uncertainty')",4,1,0.8,0.2,4,0
"('of', 'new', 'homes', 'are')",3,1,0.75,0.25,3,0
"('builders', 'have', 'cut', 'back')",5,1,0.83333,0.16667,5,0
"('categories', 'except', 'for', 'home')",3,1,0.75,0.25,3,0
"('which', 'should', 'help', 'to')",3,1,0.75,0.25,3,0
"('should', 'help', 'to', 'replenish')",3,1,0.75,0.25,3,0
"('help', 'to', 'replenish', 'the')",3,1,0.75,0.25,3,0
"('to', 'replenish', 'the', 'usedvehicle')",3,1,0.75,0.25,3,0
"('replenish', 'the', 'usedvehicle', 'inventory')",3,1,0.75,0.25,3,0
"('across', 'consumer', 'and', 'commercial')",4,1,0.8,0.2,4,0
"('consumer', 'and', 'commercial', 'loan')",4,1,0.8,0.2,4,0
"('and', 'commercial', 'loan', 'categories')",4,1,0.8,0.2,4,0
"('at', 'a', 'robust', 'pace')",29,8,0.78378,0.21622,4,0
"('prices', 'were', 'flat', 'across')",3,1,0.75,0.25,3,0
"('were', 'flat', 'across', 'most')",4,1,0.8,0.2,4,0
"('flat', 'across', 'most', 'categories')",3,1,0.75,0.25,3,0
"('first', 'quarter', 'of', '2013')",6,1,0.85714,0.14286,6,0
"('a', 'slower', 'pace', 'since')",8,3,0.72727,0.27273,3,0
"('retail', 'contacts', 'reported', 'a')",3,1,0.75,0.25,3,0
"('strong', 'across', 'the', 'board')",3,1,0.75,0.25,3,0
"('services', 'firms', 'generally', 'reported')",3,1,0.75,0.25,3,0
"('some', 'contacts', 'stated', 'that')",3,1,0.75,0.25,3,0
"('of', 'growth', 'in', 'the')",15,3,0.83333,0.16667,5,0
"('qualified', 'workers', 'to', 'fill')",3,1,0.75,0.25,3,0
"('wage', 'growth', 'picked', 'up')",9,1,0.9,0.1,9,0
"('payrolls', 'continued', 'to', 'expand')",4,1,0.8,0.2,4,0
"('expand', 'at', 'a', 'modest')",35,11,0.76087,0.23913,3,0
"('for', 'all', 'sectors', 'except')",3,1,0.75,0.25,3,0
"('in', 'the', 'district', 'while')",7,2,0.77778,0.22222,4,0
"('new', 'home', 'inventories', 'were')",7,1,0.875,0.125,7,0
"('home', 'inventories', 'were', 'below')",6,1,0.85714,0.14286,6,0
"('inventories', 'were', 'below', 'the')",6,1,0.85714,0.14286,6,0
"('the', 'yearearlier', 'level', 'and')",5,2,0.71429,0.28571,3,0
"('finished', 'inventory', 'levels', 'were')",8,3,0.72727,0.27273,3,0
"('14', 'percent', 'over', 'the')",3,1,0.75,0.25,3,0
"('contacts', 'expressed', 'concern', 'over')",3,1,0.75,0.25,3,0
"('changes', 'in', 'federal', 'tax')",4,1,0.8,0.2,4,0
"('spending', 'on', 'equipment', 'and')",5,2,0.71429,0.28571,3,0
"('to', 'make', 'capital', 'expenditures')",3,1,0.75,0.25,3,0
"('contacts', 'expected', 'activity', 'to')",16,5,0.7619,0.2381,3,0
"('contacts', 'expect', 'demand', 'for')",6,1,0.85714,0.14286,6,0
"('credit', 'spreads', 'and', 'financial')",3,1,0.75,0.25,3,0
"('spreads', 'and', 'financial', 'market')",3,1,0.75,0.25,3,0
"('a', 'limited', 'supply', 'of')",7,2,0.77778,0.22222,4,0
"('construction', 'contacts', 'also', 'reported')",3,1,0.75,0.25,3,0
"('some', 'over', 'the', 'reporting')",9,1,0.9,0.1,9,0
"('milk', 'hog', 'and', 'cattle')",3,1,0.75,0.25,3,0
"('report', 'several', 'manufacturing', 'firms')",10,4,0.71429,0.28571,3,0
"('several', 'manufacturing', 'firms', 'reported')",10,4,0.71429,0.28571,3,0
"('industrial', 'construction', 'activity', 'continued')",3,1,0.75,0.25,3,0
"('large', 'district', 'banks', 'found')",3,1,0.75,0.25,3,0
"('reported', 'increases', 'in', 'employment')",4,1,0.8,0.2,4,0
"('about', 'half', 'of', 'contacts')",4,1,0.8,0.2,4,0
"('last', 'year', 'in', 'sioux')",3,1,0.75,0.25,3,0
"('and', 'a', 'reduction', 'in')",5,1,0.83333,0.16667,5,0
"('median', 'sales', 'prices', 'rose')",4,1,0.8,0.2,4,0
"('were', 'up', '19', 'percent')",8,2,0.8,0.2,4,0
"('broke', 'ground', 'on', 'a')",5,2,0.71429,0.28571,3,0
"('in', 'minnesota', 'due', 'to')",3,1,0.75,0.25,3,0
"('in', 'last', 'years', 'survey')",5,2,0.71429,0.28571,3,0
"('western', 'north', 'dakota', 'a')",3,1,0.75,0.25,3,0
"('were', 'expected', 'to', 'improve')",3,1,0.75,0.25,3,0
"('in', 'coming', 'months', 'restaurant')",5,2,0.71429,0.28571,3,0
"('areas', 'affected', 'by', 'hurricane')",3,1,0.75,0.25,3,0
"('oil', 'rigs', 'in', 'the')",3,1,0.75,0.25,3,0
"('the', 'number', 'of', 'natural')",4,1,0.8,0.2,4,0
"('number', 'of', 'natural', 'gas')",4,1,0.8,0.2,4,0
"('however', 'there', 'were', 'a')",3,1,0.75,0.25,3,0
"('demand', 'for', 'fabricated', 'metals')",6,1,0.85714,0.14286,6,0
"('in', 'shipments', 'of', 'grain')",4,1,0.8,0.2,4,0
"('financial', 'services', 'financial', 'institutions')",6,1,0.85714,0.14286,6,0
"('services', 'financial', 'institutions', 'reported')",3,1,0.75,0.25,3,0
"('respondents', 'at', 'energyrelated', 'service')",3,1,0.75,0.25,3,0
"('despite', 'a', 'decline', 'in')",3,1,0.75,0.25,3,0
"('raw', 'materials', 'used', 'in')",3,1,0.75,0.25,3,0
"('production', 'activity', 'for', 'commercial')",3,1,0.75,0.25,3,0
"('remained', 'higher', 'than', 'a')",15,4,0.78947,0.21053,4,0
"('in', 'contrast', 'coal', 'production')",3,1,0.75,0.25,3,0
"('3', 'percent', 'to', 'the')",3,1,0.75,0.25,3,0
"('modest', 'pace', 'of', 'growth')",59,12,0.83099,0.16901,5,0
"('next', '6', 'to', '12')",49,12,0.80328,0.19672,4,0
"('6', 'to', '12', 'months')",50,12,0.80645,0.19355,4,0
"('to', 'the', 'holiday', 'season')",3,1,0.75,0.25,3,0
"('contacts', 'reported', 'that', 'in')",4,1,0.8,0.2,4,0
"('level', 'from', 'a', 'year')",4,1,0.8,0.2,4,0
"('on', 'transportation', 'services', 'generally')",3,1,0.75,0.25,3,0
"('transportation', 'services', 'generally', 'noted')",3,1,0.75,0.25,3,0
"('overall', 'since', 'the', 'previous')",10,2,0.83333,0.16667,5,0
"('reported', 'an', 'expansion', 'of')",3,1,0.75,0.25,3,0
"('price', 'pressures', 'were', 'reported')",3,1,0.75,0.25,3,0
"('spending', 'and', 'tourism', 'since')",3,1,0.75,0.25,3,0
"('and', 'tourism', 'since', 'the')",3,1,0.75,0.25,3,0
"('picked', 'up', 'in', 'early')",5,2,0.71429,0.28571,3,0
"('modestly', 'since', 'the', 'previous')",62,13,0.82667,0.17333,5,0
"('in', 'the', 'aerospace', 'and')",8,2,0.8,0.2,4,0
"('from', 'the', 'prior', 'beige')",7,1,0.875,0.125,7,0
"('all', 'but', 'one', 'district')",3,1,0.75,0.25,3,0
"('grew', 'at', 'a', 'robust')",9,2,0.81818,0.18182,4,0
"('occupancy', 'rates', 'and', 'revenues')",5,1,0.83333,0.16667,5,0
"('a', 'modest', 'pace', 'according')",5,1,0.83333,0.16667,5,0
"('modest', 'pace', 'according', 'to')",5,1,0.83333,0.16667,5,0
"('higher', 'sales', 'in', 'the')",6,2,0.75,0.25,3,0
"('10', 'percent', 'to', '15')",7,1,0.875,0.125,7,0
"('advertising', 'contacts', 'report', 'a')",3,1,0.75,0.25,3,0
"('optimistic', 'that', 'commercial', 'real')",3,1,0.75,0.25,3,0
"('and', 'the', 'greater', 'boston')",4,1,0.8,0.2,4,0
"('market', 'new', 'york', 'citys')",5,1,0.83333,0.16667,5,0
"('year', 'earlier', 'the', 'inventory')",4,1,0.8,0.2,4,0
"('earlier', 'the', 'inventory', 'of')",4,1,0.8,0.2,4,0
"('have', 'been', 'steady', 'while')",4,1,0.8,0.2,4,0
"('while', 'asking', 'rents', 'have')",3,1,0.75,0.25,3,0
"('activity', 'contacts', 'in', 'the')",5,2,0.71429,0.28571,3,0
"('bankers', 'report', 'little', 'change')",3,1,0.75,0.25,3,0
"('report', 'that', 'credit', 'standards')",13,1,0.92857,0.07143,13,0
"('categories', 'respondents', 'indicate', 'a')",4,1,0.8,0.2,4,0
"('well', 'over', 'half', 'of')",5,1,0.83333,0.16667,5,0
"('expectations', 'of', 'future', 'growth')",8,2,0.8,0.2,4,0
"('of', 'future', 'hiring', 'and')",5,1,0.83333,0.16667,5,0
"('spending', 'since', 'the', 'last')",5,1,0.83333,0.16667,5,0
"('a', 'modest', 'pace', 'of')",60,11,0.84507,0.15493,5,0
"('slight', 'growth', 'in', 'construction')",4,1,0.8,0.2,4,0
"('in', 'the', 'greater', 'philadelphia')",12,3,0.8,0.2,4,0
"('levels', 'continued', 'to', 'increase')",8,3,0.72727,0.27273,3,0
"('continued', 'to', 'increase', 'slightly')",12,2,0.85714,0.14286,6,0
"('materials', 'manufacturing', 'reports', 'from')",3,1,0.75,0.25,3,0
"('from', 'district', 'factories', 'indicated')",9,3,0.75,0.25,3,0
"('district', 'factories', 'indicated', 'that')",8,3,0.72727,0.27273,3,0
"('factories', 'indicated', 'that', 'new')",6,1,0.85714,0.14286,6,0
"('six', 'weeks', 'companies', 'seeing')",5,1,0.83333,0.16667,5,0
"('production', 'at', 'district', 'plants')",6,1,0.85714,0.14286,6,0
