NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('the', 'district', 'contacts', 'in')",21,7,0.75,0.25,3,0
"('up', 'over', 'the', 'next')",5,2,0.71429,0.28571,3,0
"('retail', 'trade', 'and', 'services')",26,9,0.74286,0.25714,3,0
"('trade', 'and', 'services', 'retail')",25,8,0.75758,0.24242,3,0
"('and', 'services', 'retail', 'sales')",25,8,0.75758,0.24242,3,0
"('prior', 'reporting', 'period', 'while')",4,1,0.8,0.2,4,0
"('new', 'automobiles', 'continued', 'to')",4,1,0.8,0.2,4,0
"('automobiles', 'continued', 'to', 'strengthen')",3,1,0.75,0.25,3,0
"('business', 'and', 'consumer', 'services')",22,8,0.73333,0.26667,3,0
"('sales', 'continued', 'to', 'expand')",7,1,0.875,0.125,7,0
"('for', 'providers', 'of', 'technology')",9,2,0.81818,0.18182,4,0
"('providers', 'of', 'technology', 'services')",9,2,0.81818,0.18182,4,0
"('restaurants', 'and', 'other', 'foodservice')",8,1,0.88889,0.11111,8,0
"('and', 'other', 'foodservice', 'providers')",8,1,0.88889,0.11111,8,0
"('improvements', 'in', 'demand', 'and')",3,1,0.75,0.25,3,0
"('continued', 'to', 'improve', 'for')",5,2,0.71429,0.28571,3,0
"('travel', 'and', 'tourism', 'industry')",6,1,0.85714,0.14286,6,0
"('markets', 'in', 'the', 'district')",11,2,0.84615,0.15385,5,0
"('late', 'november', 'through', 'the')",3,1,0.75,0.25,3,0
"('november', 'through', 'the', 'end')",3,1,0.75,0.25,3,0
"('semiconductors', 'and', 'other', 'technology')",9,3,0.75,0.25,3,0
"('and', 'other', 'technology', 'products')",9,3,0.75,0.25,3,0
"('an', 'existing', 'order', 'backlog')",3,1,0.75,0.25,3,0
"('the', 'past', 'two', 'years')",6,2,0.75,0.25,3,0
"('for', 'manufacturers', 'of', 'wood')",8,1,0.88889,0.11111,8,0
"('manufacturers', 'of', 'wood', 'products')",9,1,0.9,0.1,9,0
"('agriculture', 'and', 'resourcerelated', 'industries')",26,9,0.74286,0.25714,3,0
"('and', 'resourcerelated', 'industries', 'demand')",9,1,0.9,0.1,9,0
"('stable', 'to', 'up', 'slightly')",5,1,0.83333,0.16667,5,0
"('of', 'natural', 'resources', 'used')",6,1,0.85714,0.14286,6,0
"('natural', 'resources', 'used', 'for')",10,3,0.76923,0.23077,3,0
"('resources', 'used', 'for', 'energy')",10,3,0.76923,0.23077,3,0
"('used', 'for', 'energy', 'production')",10,3,0.76923,0.23077,3,0
"('for', 'energy', 'production', 'orders')",3,1,0.75,0.25,3,0
"('energy', 'production', 'orders', 'and')",3,1,0.75,0.25,3,0
"('crop', 'and', 'livestock', 'products')",15,3,0.83333,0.16667,5,0
"('input', 'costs', 'were', 'generally')",3,1,0.75,0.25,3,0
"('throughout', 'the', 'district', 'in')",6,1,0.85714,0.14286,6,0
"('demand', 'for', 'rental', 'space')",4,1,0.8,0.2,4,0
"('institutions', 'reports', 'from', 'district')",6,2,0.75,0.25,3,0
"('reports', 'from', 'district', 'banking')",6,2,0.75,0.25,3,0
"('from', 'district', 'banking', 'contacts')",6,1,0.85714,0.14286,6,0
"('district', 'banking', 'contacts', 'indicated')",6,1,0.85714,0.14286,6,0
"('indicated', 'that', 'loan', 'demand')",10,3,0.76923,0.23077,3,0
"('continued', 'to', 'be', 'cautious')",4,1,0.8,0.2,4,0
"('volume', 'of', 'new', 'commercial')",4,1,0.8,0.2,4,0
"('of', 'new', 'commercial', 'and')",4,1,0.8,0.2,4,0
"('new', 'commercial', 'and', 'industrial')",5,2,0.71429,0.28571,3,0
"('a', 'bright', 'spot', 'with')",8,2,0.8,0.2,4,0
"('return', 'to', 'topthis', 'page')",30,10,0.75,0.25,3,0
"('to', 'topthis', 'page', 'uses')",30,10,0.75,0.25,3,0
"('topthis', 'page', 'uses', 'javascript')",30,10,0.75,0.25,3,0
"('page', 'uses', 'javascript', 'your')",30,10,0.75,0.25,3,0
"('uses', 'javascript', 'your', 'browser')",30,10,0.75,0.25,3,0
"('javascript', 'your', 'browser', 'either')",30,10,0.75,0.25,3,0
"('your', 'browser', 'either', 'doesnt')",30,10,0.75,0.25,3,0
"('browser', 'either', 'doesnt', 'support')",30,10,0.75,0.25,3,0
"('either', 'doesnt', 'support', 'javascript')",30,10,0.75,0.25,3,0
"('doesnt', 'support', 'javascript', 'or')",30,10,0.75,0.25,3,0
"('support', 'javascript', 'or', 'you')",30,10,0.75,0.25,3,0
"('javascript', 'or', 'you', 'have')",30,10,0.75,0.25,3,0
"('or', 'you', 'have', 'it')",30,10,0.75,0.25,3,0
"('you', 'have', 'it', 'turned')",30,10,0.75,0.25,3,0
"('have', 'it', 'turned', 'offto')",30,10,0.75,0.25,3,0
"('it', 'turned', 'offto', 'see')",30,10,0.75,0.25,3,0
"('turned', 'offto', 'see', 'this')",30,10,0.75,0.25,3,0
"('offto', 'see', 'this', 'page')",30,10,0.75,0.25,3,0
"('see', 'this', 'page', 'as')",30,10,0.75,0.25,3,0
"('this', 'page', 'as', 'it')",30,10,0.75,0.25,3,0
"('page', 'as', 'it', 'is')",30,10,0.75,0.25,3,0
"('as', 'it', 'is', 'meant')",30,10,0.75,0.25,3,0
"('it', 'is', 'meant', 'to')",30,10,0.75,0.25,3,0
"('is', 'meant', 'to', 'appear')",30,10,0.75,0.25,3,0
"('meant', 'to', 'appear', 'please')",30,10,0.75,0.25,3,0
"('to', 'appear', 'please', 'use')",30,10,0.75,0.25,3,0
"('appear', 'please', 'use', 'a')",30,10,0.75,0.25,3,0
"('please', 'use', 'a', 'javascript')",30,10,0.75,0.25,3,0
"('use', 'a', 'javascript', 'enabled')",30,10,0.75,0.25,3,0
"('a', 'javascript', 'enabled', 'browserrelated')",30,10,0.75,0.25,3,0
"('javascript', 'enabled', 'browserrelated', 'pages')",30,10,0.75,0.25,3,0
"('are', 'expected', 'to', 'remain')",14,2,0.875,0.125,7,0
"('that', 'their', 'inventories', 'were')",27,10,0.72973,0.27027,3,0
"('of', 'the', 'car', 'dealers')",24,8,0.75,0.25,3,0
"('while', 'demand', 'for', 'these')",10,2,0.83333,0.16667,5,0
"('since', 'the', 'start', 'of')",19,7,0.73077,0.26923,3,0
"('the', 'end', 'of', '2010')",5,1,0.83333,0.16667,5,0
"('their', 'inventories', 'were', 'too')",22,7,0.75862,0.24138,3,0
"('percent', 'of', 'the', 'car')",22,8,0.73333,0.26667,3,0
"('the', 'start', 'of', 'the')",23,8,0.74194,0.25806,3,0
"('start', 'of', 'the', 'year')",16,6,0.72727,0.27273,3,0
"('of', 'the', 'year', 'while')",12,2,0.85714,0.14286,6,0
"('sales', 'and', 'construction', 'remained')",5,1,0.83333,0.16667,5,0
"('input', 'costs', 'to', 'customers')",3,1,0.75,0.25,3,0
"('consumer', 'and', 'business', 'services')",40,14,0.74074,0.25926,3,0
"('an', 'increase', 'in', 'shipments')",4,1,0.8,0.2,4,0
"('standards', 'for', 'residential', 'mortgage')",3,1,0.75,0.25,3,0
"('for', 'commercial', 'mortgages', 'but')",8,1,0.88889,0.11111,8,0
"('growth', 'in', 'the', 'number')",12,3,0.8,0.2,4,0
"('and', 'professional', 'business', 'services')",10,3,0.76923,0.23077,3,0
"('reported', 'solid', 'growth', 'in')",7,2,0.77778,0.22222,4,0
"('unchanged', 'since', 'the', 'last')",19,6,0.76,0.24,3,0
"('massachusetts', 'and', 'new', 'hampshire')",5,1,0.83333,0.16667,5,0
"('contacts', 'throughout', 'the', 'region')",3,1,0.75,0.25,3,0
"('the', 'past', 'month', 'and')",9,1,0.9,0.1,9,0
"('in', 'january', 'compared', 'with')",9,2,0.81818,0.18182,4,0
"('january', 'compared', 'with', 'a')",9,2,0.81818,0.18182,4,0
"('further', 'signs', 'of', 'softening')",3,1,0.75,0.25,3,0
"('down', 'in', 'northern', 'new')",5,2,0.71429,0.28571,3,0
"('report', 'a', 'decrease', 'in')",12,3,0.8,0.2,4,0
"('the', 'next', 'two', 'quarters')",3,1,0.75,0.25,3,0
"('to', 'improve', 'slowly', 'during')",3,1,0.75,0.25,3,0
"('improve', 'slowly', 'during', 'the')",3,1,0.75,0.25,3,0
"('through', 'at', 'least', 'the')",3,1,0.75,0.25,3,0
"('at', 'least', 'the', 'first')",3,1,0.75,0.25,3,0
"('least', 'the', 'first', 'half')",3,1,0.75,0.25,3,0
"('a', 'majority', 'of', 'our')",20,8,0.71429,0.28571,3,0
"('we', 'heard', 'several', 'reports')",10,3,0.76923,0.23077,3,0
"('activity', 'in', 'the', 'residential')",9,3,0.75,0.25,3,0
"('estate', 'activity', 'improved', 'slightly')",5,1,0.83333,0.16667,5,0
"('and', 'early', 'february', 'most')",4,1,0.8,0.2,4,0
"('construction', 'activity', 'to', 'remain')",4,1,0.8,0.2,4,0
"('increased', 'in', 'january', 'and')",3,1,0.75,0.25,3,0
"('slower', 'pace', 'than', 'during')",8,2,0.8,0.2,4,0
"('pace', 'than', 'during', 'the')",12,3,0.8,0.2,4,0
"('than', 'during', 'the', 'previous')",13,5,0.72222,0.27778,3,0
"('were', 'up', 'on', 'average')",9,2,0.81818,0.18182,4,0
"('increases', 'in', 'sales', 'while')",16,4,0.8,0.2,4,0
"('percent', 'saw', 'decreases', 'and')",12,4,0.75,0.25,3,0
"('percent', 'saw', 'no', 'changes')",11,4,0.73333,0.26667,3,0
"('inventories', 'were', 'too', 'high')",13,5,0.72222,0.27778,3,0
"('percent', 'reported', 'that', 'their')",12,4,0.75,0.25,3,0
"('sales', 'to', 'increase', 'over')",15,4,0.78947,0.21053,4,0
"('to', 'increase', 'over', '2010')",6,2,0.75,0.25,3,0
"('increase', 'over', '2010', 'levels')",6,2,0.75,0.25,3,0
"('percent', 'expect', 'sales', 'to')",20,7,0.74074,0.25926,3,0
"('the', 'car', 'dealers', 'surveyed')",14,4,0.77778,0.22222,4,0
"('during', 'the', 'same', 'period')",13,5,0.72222,0.27778,3,0
"('rates', 'increased', 'in', 'louisville')",4,1,0.8,0.2,4,0
"('unchanged', 'while', 'demand', 'for')",11,2,0.84615,0.15385,5,0
"('company', 'recently', 'announced', 'plans')",5,1,0.83333,0.16667,5,0
"('the', 'minneapolis', 'feds', 'ad')",8,2,0.8,0.2,4,0
"('minneapolis', 'feds', 'ad', 'hoc')",8,2,0.8,0.2,4,0
"('feds', 'ad', 'hoc', 'survey')",8,2,0.8,0.2,4,0
"('the', 'outlook', 'is', 'for')",10,1,0.90909,0.09091,10,0
"('growth', 'in', 'manufacturing', 'production')",18,3,0.85714,0.14286,6,0
"('for', 'services', 'related', 'to')",3,1,0.75,0.25,3,0
"('through', 'cost', 'increases', 'to')",3,1,0.75,0.25,3,0
"('noted', 'that', 'activity', 'was')",5,2,0.71429,0.28571,3,0
"('prices', 'continued', 'to', 'fall')",8,2,0.8,0.2,4,0
"('described', 'the', 'market', 'as')",4,1,0.8,0.2,4,0
"('the', 'previous', 'report', 'while')",17,1,0.94444,0.05556,17,0
"('of', 'contacts', 'indicated', 'that')",13,4,0.76471,0.23529,3,0
"('contacts', 'indicated', 'that', 'production')",3,1,0.75,0.25,3,0
"('indicated', 'that', 'production', 'levels')",3,1,0.75,0.25,3,0
"('expressed', 'concern', 'over', 'the')",4,1,0.8,0.2,4,0
"('that', 'credit', 'standards', 'were')",15,4,0.78947,0.21053,4,0
"('but', 'little', 'change', 'in')",10,2,0.83333,0.16667,5,0
"('unchanged', 'to', 'somewhat', 'tighter')",3,1,0.75,0.25,3,0
"('and', 'atlanta', 'districts', 'noted')",3,1,0.75,0.25,3,0
"('negative', 'impact', 'on', 'their')",3,1,0.75,0.25,3,0
"('a', 'number', 'of', 'firms')",11,1,0.91667,0.08333,11,0
"('of', 'firms', 'in', 'the')",3,1,0.75,0.25,3,0
"('indicates', 'that', 'sales', 'were')",9,2,0.81818,0.18182,4,0
"('than', 'three', 'months', 'ago')",5,2,0.71429,0.28571,3,0
"('firms', 'plan', 'to', 'increase')",4,1,0.8,0.2,4,0
"('technology', 'services', 'new', 'england')",10,1,0.90909,0.09091,10,0
"('services', 'new', 'england', 'software')",10,1,0.90909,0.09091,10,0
"('new', 'england', 'software', 'and')",16,2,0.88889,0.11111,8,0
"('england', 'software', 'and', 'information')",11,1,0.91667,0.08333,11,0
"('report', 'increased', 'demand', 'for')",12,2,0.85714,0.14286,6,0
"('in', 'the', '3', 'percent')",4,1,0.8,0.2,4,0
"('the', '3', 'percent', 'to')",4,1,0.8,0.2,4,0
"('positive', 'with', 'most', 'expecting')",7,2,0.77778,0.22222,4,0
"('staffing', 'contacts', 'report', 'that')",3,1,0.75,0.25,3,0
"('contacts', 'report', 'that', 'the')",6,1,0.85714,0.14286,6,0
"('a', 'few', 'contacts', 'report')",4,1,0.8,0.2,4,0
"('report', 'an', 'uptick', 'in')",3,1,0.75,0.25,3,0
"('difficulty', 'finding', 'qualified', 'candidates')",7,2,0.77778,0.22222,4,0
"('and', 'pay', 'rates', 'are')",5,2,0.71429,0.28571,3,0
"('staffing', 'contacts', 'are', 'generally')",5,1,0.83333,0.16667,5,0
"('commercial', 'real', 'estate', 'the')",3,1,0.75,0.25,3,0
"('commercial', 'real', 'estate', 'fundamentals')",12,1,0.92308,0.07692,12,0
"('real', 'estate', 'fundamentals', 'in')",4,1,0.8,0.2,4,0
"('depending', 'on', 'the', 'location')",3,1,0.75,0.25,3,0
"('residential', 'real', 'estate', 'residential')",5,2,0.71429,0.28571,3,0
"('in', 'massachusetts', 'and', 'new')",3,1,0.75,0.25,3,0
"('increase', 'in', 'yearoveryear', 'sales')",3,1,0.75,0.25,3,0
"('a', 'year', 'earlier', 'the')",34,8,0.80952,0.19048,4,0
"('in', 'over', 'a', 'year')",5,1,0.83333,0.16667,5,0
"('retail', 'contacts', 'in', 'upstate')",5,1,0.83333,0.16667,5,0
"('contacts', 'in', 'upstate', 'new')",11,3,0.78571,0.21429,4,0
"('to', 'be', 'at', 'desired')",7,2,0.77778,0.22222,4,0
"('be', 'at', 'desired', 'levels')",7,2,0.77778,0.22222,4,0
"('dealers', 'in', 'upstate', 'new')",22,6,0.78571,0.21429,4,0
"('new', 'york', 'report', 'that')",23,7,0.76667,0.23333,3,0
"('york', 'report', 'that', 'sales')",16,4,0.8,0.2,4,0
"('of', 'new', 'york', 'state')",14,4,0.77778,0.22222,4,0
"('a', 'year', 'earlier', 'while')",18,5,0.78261,0.21739,4,0
"('real', 'estate', 'market', 'in')",6,1,0.85714,0.14286,6,0
"('rise', 'at', 'a', 'moderate')",6,2,0.75,0.25,3,0
"('market', 'for', 'office', 'space')",6,1,0.85714,0.14286,6,0
"('market', 'has', 'shown', 'further')",8,2,0.8,0.2,4,0
"('more', 'than', 'offset', 'by')",5,1,0.83333,0.16667,5,0
"('coming', 'onto', 'the', 'market')",4,1,0.8,0.2,4,0
"('northern', 'new', 'jersey', 'and')",24,8,0.75,0.25,3,0
"('new', 'jersey', 'and', 'across')",6,1,0.85714,0.14286,6,0
"('of', 'upstate', 'new', 'york')",12,4,0.75,0.25,3,0
"('upstate', 'new', 'york', 'but')",12,3,0.8,0.2,4,0
"('in', 'westchester', 'and', 'fairfield')",8,3,0.72727,0.27273,3,0
"('westchester', 'and', 'fairfield', 'counties')",17,6,0.73913,0.26087,3,0
"('level', 'in', 'more', 'than')",8,1,0.88889,0.11111,8,0
"('across', 'upstate', 'new', 'york')",29,11,0.725,0.275,3,0
"('rents', 'were', 'little', 'changed')",5,2,0.71429,0.28571,3,0
"('were', 'little', 'changed', 'other')",4,1,0.8,0.2,4,0
"('adding', 'workers', 'on', 'net')",3,1,0.75,0.25,3,0
"('that', 'hiring', 'activity', 'has')",13,4,0.76471,0.23529,3,0
"('has', 'picked', 'up', 'somewhat')",14,2,0.875,0.125,7,0
"('picked', 'up', 'somewhat', 'since')",5,1,0.83333,0.16667,5,0
"('up', 'somewhat', 'since', 'the')",4,1,0.8,0.2,4,0
"('in', 'the', 'areas', 'of')",5,2,0.71429,0.28571,3,0
"('a', 'decrease', 'in', 'the')",6,2,0.75,0.25,3,0
"('but', 'increased', 'demand', 'for')",3,1,0.75,0.25,3,0
"('indicate', 'no', 'change', 'in')",4,1,0.8,0.2,4,0
"('of', 'funds', 'across', 'all')",10,1,0.90909,0.09091,10,0
"('funds', 'across', 'all', 'loan')",9,1,0.9,0.1,9,0
"('rates', 'have', 'been', 'steady')",6,1,0.85714,0.14286,6,0
"('in', 'delinquency', 'rates', 'for')",12,3,0.8,0.2,4,0
"('delinquency', 'rates', 'for', 'commercial')",5,2,0.71429,0.28571,3,0
"('commercial', 'mortgages', 'but', 'no')",4,1,0.8,0.2,4,0
"('return', 'to', 'top', 'the')",11,2,0.84615,0.15385,5,0
"('increase', 'in', 'activity', 'for')",3,1,0.75,0.25,3,0
"('in', 'activity', 'for', 'the')",6,2,0.75,0.25,3,0
"('growth', 'through', 'the', 'first')",3,1,0.75,0.25,3,0
"('sales', 'will', 'continue', 'to')",3,1,0.75,0.25,3,0
"('the', 'spring', 'selling', 'season')",16,6,0.72727,0.27273,3,0
"('the', 'yearago', 'level', 'and')",3,1,0.75,0.25,3,0
"('third', 'district', 'bankers', 'interviewed')",3,1,0.75,0.25,3,0
"('in', 'the', 'housing', 'sector')",10,1,0.90909,0.09091,10,0
"('the', 'third', 'district', 'since')",6,2,0.75,0.25,3,0
"('third', 'district', 'since', 'the')",6,2,0.75,0.25,3,0
"('for', 'most', 'property', 'types')",8,1,0.88889,0.11111,8,0
"('ahead', 'commercial', 'real', 'estate')",5,1,0.83333,0.16667,5,0
"('modest', 'increases', 'in', 'activity')",4,1,0.8,0.2,4,0
"('services', 'and', 'health', 'care')",3,1,0.75,0.25,3,0
"('to', 'the', 'manufacturing', 'and')",3,1,0.75,0.25,3,0
"('past', 'six', 'weeks', 'any')",3,1,0.75,0.25,3,0
"('were', 'attributed', 'to', 'seasonal')",4,1,0.8,0.2,4,0
"('attributed', 'to', 'seasonal', 'factors')",14,4,0.77778,0.22222,4,0
"('compared', 'with', 'yearago', 'levels')",10,1,0.90909,0.09091,10,0
"('and', 'service', 'centers', 'reported')",10,4,0.71429,0.28571,3,0
"('service', 'centers', 'reported', 'that')",10,4,0.71429,0.28571,3,0
"('centers', 'reported', 'that', 'shipping')",8,3,0.72727,0.27273,3,0
"('for', 'continued', 'growth', 'through')",3,1,0.75,0.25,3,0
"('showed', 'a', 'moderate', 'increase')",7,2,0.77778,0.22222,4,0
"('a', 'moderate', 'increase', 'during')",4,1,0.8,0.2,4,0
"('indicated', 'that', 'capacity', 'utilization')",3,1,0.75,0.25,3,0
"('manufacturers', 'said', 'that', 'they')",3,1,0.75,0.25,3,0
"('said', 'that', 'they', 'have')",5,2,0.71429,0.28571,3,0
"('mainly', 'in', 'the', 'moveup')",8,3,0.72727,0.27273,3,0
"('struggling', 'to', 'stay', 'in')",3,1,0.75,0.25,3,0
"('the', 'number', 'of', 'inquiries')",12,4,0.75,0.25,3,0
"('number', 'of', 'inquiries', 'has')",5,2,0.71429,0.28571,3,0
"('picked', 'up', 'modestly', 'since')",3,1,0.75,0.25,3,0
"('at', 'a', 'rapid', 'pace')",5,1,0.83333,0.16667,5,0
"('half', 'of', 'our', 'contacts')",8,2,0.8,0.2,4,0
"('one', 'builder', 'noted', 'that')",6,1,0.85714,0.14286,6,0
"('our', 'contacts', 'reported', 'that')",11,4,0.73333,0.26667,3,0
"('reported', 'that', 'the', 'low')",4,1,0.8,0.2,4,0
"('to', 'the', 'second', 'quarter')",5,1,0.83333,0.16667,5,0
"('the', 'second', 'quarter', 'of')",15,4,0.78947,0.21053,4,0
"('second', 'quarter', 'of', '2011')",3,1,0.75,0.25,3,0
"('some', 'of', 'our', 'contacts')",10,2,0.83333,0.16667,5,0
"('our', 'contacts', 'noted', 'an')",3,1,0.75,0.25,3,0
"('contacts', 'noted', 'an', 'increase')",17,3,0.85,0.15,6,0
"('we', 'heard', 'two', 'reports')",6,2,0.75,0.25,3,0
"('heard', 'two', 'reports', 'about')",5,1,0.83333,0.16667,5,0
"('that', 'they', 'are', 'seeing')",3,1,0.75,0.25,3,0
"('for', 'natural', 'gas', 'were')",3,1,0.75,0.25,3,0
"('steam', 'and', 'metallurgical', 'coal')",5,2,0.71429,0.28571,3,0
"('heard', 'several', 'reports', 'of')",4,1,0.8,0.2,4,0
"('will', 'continue', 'to', 'recover')",3,1,0.75,0.25,3,0
"('were', 'passed', 'through', 'to')",7,1,0.875,0.125,7,0
"('that', 'his', 'company', 'was')",6,1,0.85714,0.14286,6,0
"('our', 'latest', 'manufacturing', 'survey')",5,1,0.83333,0.16667,5,0
"('the', 'last', 'month', 'while')",6,1,0.85714,0.14286,6,0
"('our', 'last', 'report', 'although')",11,1,0.91667,0.08333,11,0
"('an', 'auto', 'dealer', 'in')",11,3,0.78571,0.21429,4,0
"('more', 'rapidly', 'in', 'recent')",4,1,0.8,0.2,4,0
"('rapidly', 'in', 'recent', 'weeks')",3,1,0.75,0.25,3,0
"('reported', 'somewhat', 'stronger', 'demand')",3,1,0.75,0.25,3,0
"('several', 'contacts', 'reported', 'that')",13,3,0.8125,0.1875,4,0
"('a', 'banker', 'in', 'north')",6,1,0.85714,0.14286,6,0
"('banker', 'in', 'north', 'carolina')",6,1,0.85714,0.14286,6,0
"('slightly', 'from', 'low', 'levels')",4,1,0.8,0.2,4,0
"('about', 'the', 'same', 'or')",6,2,0.75,0.25,3,0
"('increase', 'in', 'foot', 'traffic')",3,1,0.75,0.25,3,0
"('than', 'a', 'month', 'ago')",9,2,0.81818,0.18182,4,0
"('slightly', 'commercial', 'real', 'estate')",5,1,0.83333,0.16667,5,0
"('manager', 'of', 'a', 'temp')",3,1,0.75,0.25,3,0
"('of', 'a', 'temp', 'agency')",3,1,0.75,0.25,3,0
"('a', 'temp', 'agency', 'in')",5,2,0.71429,0.28571,3,0
"('agents', 'continued', 'to', 'report')",7,2,0.77778,0.22222,4,0
"('demand', 'over', 'the', 'past')",10,4,0.71429,0.28571,3,0
"('growth', 'compared', 'with', 'a')",6,1,0.85714,0.14286,6,0
"('results', 'of', 'our', 'recent')",3,1,0.75,0.25,3,0
"('of', 'our', 'recent', 'agricultural')",3,1,0.75,0.25,3,0
"('our', 'recent', 'agricultural', 'credit')",3,1,0.75,0.25,3,0
"('recent', 'agricultural', 'credit', 'survey')",3,1,0.75,0.25,3,0
"('agricultural', 'credit', 'survey', 'indicated')",3,1,0.75,0.25,3,0
"('credit', 'survey', 'indicated', 'that')",3,1,0.75,0.25,3,0
"('prices', 'and', 'input', 'costs')",4,1,0.8,0.2,4,0
"('that', 'farmland', 'values', 'were')",3,1,0.75,0.25,3,0
"('previous', 'quarter', 'and', 'yearago')",3,1,0.75,0.25,3,0
"('quarter', 'and', 'yearago', 'levels')",3,1,0.75,0.25,3,0
"('most', 'district', 'merchants', 'reported')",3,1,0.75,0.25,3,0
"('district', 'merchants', 'reported', 'that')",3,1,0.75,0.25,3,0
"('merchants', 'reported', 'that', 'retail')",3,1,0.75,0.25,3,0
"('continued', 'to', 'be', 'positive')",8,1,0.88889,0.11111,8,0
"('the', 'majority', 'of', 'homebuilders')",3,1,0.75,0.25,3,0
"('that', 'construction', 'activity', 'was')",15,4,0.78947,0.21053,4,0
"('our', 'last', 'report', 'but')",3,1,0.75,0.25,3,0
"('the', 'year', 'earlier', 'level')",21,5,0.80769,0.19231,4,0
"('some', 'contacts', 'suggested', 'that')",3,1,0.75,0.25,3,0
"('little', 'changed', 'since', 'the')",13,2,0.86667,0.13333,7,0
"('the', 'majority', 'of', 'contacts')",41,12,0.77358,0.22642,3,0
"('expect', 'construction', 'activity', 'to')",9,1,0.9,0.1,9,0
"('this', 'year', 'manufacturing', 'and')",3,1,0.75,0.25,3,0
"('the', 'majority', 'of', 'respondents')",9,1,0.9,0.1,9,0
"('district', 'banking', 'contacts', 'reported')",8,3,0.72727,0.27273,3,0
"('across', 'the', 'district', 'continued')",12,2,0.85714,0.14286,6,0
"('firms', 'reported', 'plans', 'to')",12,1,0.92308,0.07692,12,0
"('concern', 'about', 'the', 'impact')",8,2,0.8,0.2,4,0
"('about', 'the', 'impact', 'of')",13,5,0.72222,0.27778,3,0
"('resources', 'and', 'agriculture', 'contacts')",8,1,0.88889,0.11111,8,0
"('varying', 'degrees', 'of', 'drought')",4,1,0.8,0.2,4,0
"('pace', 'of', 'auto', 'sales')",5,2,0.71429,0.28571,3,0
"('in', 'demand', 'for', 'new')",3,1,0.75,0.25,3,0
"('spending', 'continued', 'at', 'a')",7,2,0.77778,0.22222,4,0
"('of', 'the', 'year', 'inventories')",3,1,0.75,0.25,3,0
"('in', 'anticipation', 'of', 'higher')",4,1,0.8,0.2,4,0
"('to', 'add', 'to', 'payrolls')",3,1,0.75,0.25,3,0
"('in', 'residential', 'construction', 'in')",3,1,0.75,0.25,3,0
"('in', 'the', 'residential', 'real')",8,2,0.8,0.2,4,0
"('office', 'and', 'industrial', 'properties')",6,1,0.85714,0.14286,6,0
"('moderate', 'pace', 'in', 'january')",3,1,0.75,0.25,3,0
"('to', 'be', 'strong', 'and')",8,1,0.88889,0.11111,8,0
"('in', 'production', 'and', 'new')",3,1,0.75,0.25,3,0
"('expected', 'an', 'increase', 'in')",8,1,0.88889,0.11111,8,0
"('was', 'noted', 'to', 'be')",5,1,0.83333,0.16667,5,0
"('manufacturing', 'contacts', 'noted', 'that')",3,1,0.75,0.25,3,0
"('and', 'wheat', 'prices', 'increased')",4,1,0.8,0.2,4,0
"('top', 'consumer', 'spending', 'contacts')",8,3,0.72727,0.27273,3,0
"('consumer', 'spending', 'contacts', 'reported')",9,3,0.75,0.25,3,0
"('spending', 'contacts', 'reported', 'that')",8,3,0.72727,0.27273,3,0
