NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('have', 'cut', 'back', 'on', 'discounting')",5,1,0.83333,0.16667,5,0
"('of', 'existing', 'homes', 'continued', 'to')",3,1,0.75,0.25,3,0
"('to', 'a', 'lack', 'of', 'inventory')",4,1,0.8,0.2,4,0
"('of', 'our', 'contacts', 'believe', 'that')",3,1,0.75,0.25,3,0
"('reports', 'on', 'capital', 'spending', 'were')",3,1,0.75,0.25,3,0
"('on', 'capital', 'spending', 'were', 'mixed')",3,1,0.75,0.25,3,0
"('hiring', 'is', 'for', 'replacement', 'and')",4,1,0.8,0.2,4,0
"('recent', 'weeks', 'according', 'to', 'our')",6,2,0.75,0.25,3,0
"('but', 'at', 'a', 'slow', 'pace')",3,1,0.75,0.25,3,0
"('with', 'a', 'year', 'ago', 'commercial')",3,1,0.75,0.25,3,0
"('manufacturers', 'indicated', 'that', 'new', 'orders')",4,1,0.8,0.2,4,0
"('optimistic', 'outlook', 'for', 'the', 'remainder')",4,1,0.8,0.2,4,0
"('continued', 'to', 'put', 'upward', 'pressure')",5,2,0.71429,0.28571,3,0
"('unit', 'costs', 'were', 'up', '13')",3,1,0.75,0.25,3,0
"('costs', 'were', 'up', '13', 'percent')",3,1,0.75,0.25,3,0
"('natural', 'gas', 'prices', 'continued', 'to')",4,1,0.8,0.2,4,0
"('paid', 'to', 'farmers', 'for', 'corn')",5,2,0.71429,0.28571,3,0
"('and', 'real', 'estate', 'growth', 'in')",3,1,0.75,0.25,3,0
"('11', 'percent', 'in', 'memphis', 'and')",3,1,0.75,0.25,3,0
"('a', 'contact', 'in', 'memphis', 'reported')",8,1,0.88889,0.11111,8,0
"('a', 'contact', 'in', 'little', 'rock')",15,4,0.78947,0.21053,4,0
"('contact', 'in', 'little', 'rock', 'reported')",14,3,0.82353,0.17647,5,0
"('deposits', 'at', 'these', 'banks', 'increased')",4,1,0.8,0.2,4,0
"('with', 'a', 'year', 'earlier', 'while')",3,1,0.75,0.25,3,0
"('same', 'period', 'last', 'year', 'in')",5,1,0.83333,0.16667,5,0
"('prices', 'received', 'by', 'farmers', 'increased')",4,1,0.8,0.2,4,0
"('in', 'september', 'compared', 'with', 'a')",4,1,0.8,0.2,4,0
"('september', 'compared', 'with', 'a', 'year')",4,1,0.8,0.2,4,0
"('remained', 'above', 'yearago', 'levels', 'several')",3,1,0.75,0.25,3,0
"('loan', 'demand', 'improved', 'loan', 'quality')",6,2,0.75,0.25,3,0
"('demand', 'improved', 'loan', 'quality', 'and')",6,2,0.75,0.25,3,0
"('expected', 'the', 'outlook', 'for', 'loan')",9,1,0.9,0.1,9,0
"('energy', 'activity', 'remained', 'solid', 'in')",3,1,0.75,0.25,3,0
"('a', 'slight', 'increase', 'in', 'prices')",3,1,0.75,0.25,3,0
"('labor', 'market', 'employment', 'held', 'steady')",6,1,0.85714,0.14286,6,0
"('held', 'steady', 'or', 'increased', 'at')",5,2,0.71429,0.28571,3,0
"('according', 'to', 'two', 'national', 'retailers')",5,1,0.83333,0.16667,5,0
"('were', 'in', 'high', 'demand', 'while')",3,1,0.75,0.25,3,0
"('and', 'real', 'estate', 'singlefamily', 'housing')",4,1,0.8,0.2,4,0
"('real', 'estate', 'singlefamily', 'housing', 'activity')",4,1,0.8,0.2,4,0
"('production', 'is', 'expected', 'to', 'be')",5,1,0.83333,0.16667,5,0
"('remained', 'higher', 'than', 'a', 'year')",10,4,0.71429,0.28571,3,0
"('districts', 'since', 'the', 'previous', 'beige')",9,2,0.81818,0.18182,4,0
"('have', 'been', 'negative', 'on', 'net')",3,1,0.75,0.25,3,0
"('venture', 'capital', 'and', 'private', 'equity')",5,1,0.83333,0.16667,5,0
"('capital', 'and', 'private', 'equity', 'activity')",4,1,0.8,0.2,4,0
"('at', 'a', 'robust', 'pace', 'in')",3,1,0.75,0.25,3,0
"('manufacturing', 'firms', 'reported', 'plans', 'to')",9,1,0.9,0.1,9,0
"('reporting', 'on', 'transportation', 'services', 'generally')",3,1,0.75,0.25,3,0
"('on', 'transportation', 'services', 'generally', 'noted')",3,1,0.75,0.25,3,0
"('new', 'york', 'indicated', 'that', 'sales')",3,1,0.75,0.25,3,0
"('expectations', 'for', 'future', 'sales', 'were')",3,1,0.75,0.25,3,0
"('from', 'the', 'prior', 'beige', 'book')",7,1,0.875,0.125,7,0
"('residential', 'real', 'estate', 'activity', 'expanded')",3,1,0.75,0.25,3,0
"('grew', 'at', 'a', 'robust', 'pace')",8,1,0.88889,0.11111,8,0
"('to', 'expand', 'at', 'a', 'modest')",28,8,0.77778,0.22222,4,0
"('expand', 'at', 'a', 'modest', 'pace')",21,8,0.72414,0.27586,3,0
"('at', 'a', 'modest', 'pace', 'according')",4,1,0.8,0.2,4,0
"('a', 'modest', 'pace', 'according', 'to')",4,1,0.8,0.2,4,0
"('10', 'percent', 'to', '15', 'percent')",6,1,0.85714,0.14286,6,0
"('with', 'the', 'exception', 'of', 'a')",5,1,0.83333,0.16667,5,0
"('sales', 'were', 'flat', 'to', 'up')",9,1,0.9,0.1,9,0
"('than', 'a', 'year', 'earlier', 'in')",3,1,0.75,0.25,3,0
"('finally', 'consumer', 'confidence', 'in', 'the')",6,1,0.85714,0.14286,6,0
"('consumer', 'confidence', 'in', 'the', 'region')",11,3,0.78571,0.21429,4,0
"('estate', 'markets', 'in', 'the', 'district')",6,1,0.85714,0.14286,6,0
"('sales', 'activity', 'in', 'new', 'york')",4,1,0.8,0.2,4,0
"('vacancy', 'rates', 'have', 'been', 'steady')",3,1,0.75,0.25,3,0
"('little', 'change', 'in', 'demand', 'for')",9,1,0.9,0.1,9,0
"('report', 'that', 'credit', 'standards', 'were')",8,1,0.88889,0.11111,8,0
"('standards', 'were', 'unchanged', 'across', 'all')",12,2,0.85714,0.14286,6,0
"('categories', 'respondents', 'indicate', 'a', 'decrease')",4,1,0.8,0.2,4,0
"('district', 'manufacturers', 'have', 'reported', 'that')",4,1,0.8,0.2,4,0
"('manufacturers', 'have', 'reported', 'that', 'orders')",4,1,0.8,0.2,4,0
"('have', 'reported', 'that', 'orders', 'and')",4,1,0.8,0.2,4,0
"('reported', 'that', 'orders', 'and', 'shipments')",6,1,0.85714,0.14286,6,0
"('of', 'future', 'hiring', 'and', 'their')",4,1,0.8,0.2,4,0
"('future', 'hiring', 'and', 'their', 'plans')",4,1,0.8,0.2,4,0
"('hiring', 'and', 'their', 'plans', 'for')",4,1,0.8,0.2,4,0
"('and', 'their', 'plans', 'for', 'capital')",4,1,0.8,0.2,4,0
"('plans', 'for', 'capital', 'spending', 'since')",4,1,0.8,0.2,4,0
"('for', 'capital', 'spending', 'since', 'the')",4,1,0.8,0.2,4,0
"('capital', 'spending', 'since', 'the', 'last')",4,1,0.8,0.2,4,0
"('spending', 'since', 'the', 'last', 'beige')",4,1,0.8,0.2,4,0
"('a', 'modest', 'pace', 'of', 'growth')",40,12,0.76923,0.23077,3,0
"('new', 'home', 'construction', 'existing', 'home')",3,1,0.75,0.25,3,0
"('home', 'construction', 'existing', 'home', 'sales')",3,1,0.75,0.25,3,0
"('contacts', 'expressed', 'concern', 'that', 'the')",3,1,0.75,0.25,3,0
"('modest', 'pace', 'of', 'growth', 'since')",5,1,0.83333,0.16667,5,0
"('pace', 'of', 'growth', 'since', 'the')",6,2,0.75,0.25,3,0
"('prices', 'and', 'wages', 'overall', 'price')",13,4,0.76471,0.23529,3,0
"('and', 'wages', 'overall', 'price', 'levels')",5,1,0.83333,0.16667,5,0
"('wages', 'overall', 'price', 'levels', 'continued')",5,1,0.83333,0.16667,5,0
"('overall', 'price', 'levels', 'continued', 'to')",5,1,0.83333,0.16667,5,0
"('price', 'levels', 'continued', 'to', 'increase')",5,1,0.83333,0.16667,5,0
"('levels', 'continued', 'to', 'increase', 'slightly')",5,1,0.83333,0.16667,5,0
"('continued', 'to', 'increase', 'slightly', 'similar')",5,1,0.83333,0.16667,5,0
"('to', 'increase', 'slightly', 'similar', 'to')",5,1,0.83333,0.16667,5,0
"('increase', 'slightly', 'similar', 'to', 'the')",5,1,0.83333,0.16667,5,0
"('slightly', 'similar', 'to', 'the', 'previous')",5,1,0.83333,0.16667,5,0
"('similar', 'to', 'the', 'previous', 'beige')",6,1,0.85714,0.14286,6,0
"('to', 'the', 'previous', 'beige', 'book')",8,1,0.88889,0.11111,8,0
"('return', 'to', 'top', 'hiring', 'was')",6,1,0.85714,0.14286,6,0
"('to', 'top', 'hiring', 'was', 'sluggish')",6,1,0.85714,0.14286,6,0
"('top', 'hiring', 'was', 'sluggish', 'across')",6,1,0.85714,0.14286,6,0
"('little', 'change', 'in', 'the', 'number')",4,1,0.8,0.2,4,0
"('change', 'in', 'the', 'number', 'of')",5,1,0.83333,0.16667,5,0
"('apart', 'from', 'increases', 'in', 'construction')",5,1,0.83333,0.16667,5,0
"('from', 'increases', 'in', 'construction', 'materials')",5,1,0.83333,0.16667,5,0
"('district', 'factories', 'indicated', 'that', 'new')",5,2,0.71429,0.28571,3,0
"('factories', 'indicated', 'that', 'new', 'orders')",5,2,0.71429,0.28571,3,0
"('indicated', 'that', 'new', 'orders', 'and')",11,3,0.78571,0.21429,4,0
"('the', 'past', 'six', 'weeks', 'companies')",5,1,0.83333,0.16667,5,0
"('past', 'six', 'weeks', 'companies', 'seeing')",5,1,0.83333,0.16667,5,0
"('suppliers', 'to', 'the', 'motor', 'vehicle')",11,2,0.84615,0.15385,5,0
"('auto', 'production', 'at', 'district', 'plants')",3,1,0.75,0.25,3,0
"('on', 'balance', 'manufacturing', 'payrolls', 'were')",3,1,0.75,0.25,3,0
"('contracts', 'were', 'found', 'mainly', 'in')",4,1,0.8,0.2,4,0
"('were', 'found', 'mainly', 'in', 'the')",4,1,0.8,0.2,4,0
"('in', 'the', 'mid', 'to', 'higherpricepoint')",5,1,0.83333,0.16667,5,0
"('the', 'mid', 'to', 'higherpricepoint', 'categories')",5,1,0.83333,0.16667,5,0
"('builders', 'have', 'cut', 'back', 'on')",4,1,0.8,0.2,4,0
"('payrolls', 'at', 'a', 'modest', 'pace')",3,1,0.75,0.25,3,0
"('above', 'those', 'of', 'a', 'year')",3,1,0.75,0.25,3,0
"('vendor', 'and', 'shelf', 'prices', 'held')",10,3,0.76923,0.23077,3,0
"('and', 'shelf', 'prices', 'held', 'steady')",10,3,0.76923,0.23077,3,0
"('hiring', 'is', 'anticipated', 'except', 'for')",4,1,0.8,0.2,4,0
"('is', 'anticipated', 'except', 'for', 'staffing')",4,1,0.8,0.2,4,0
"('anticipated', 'except', 'for', 'staffing', 'new')",4,1,0.8,0.2,4,0
"('except', 'for', 'staffing', 'new', 'stores')",4,1,0.8,0.2,4,0
"('for', 'staffing', 'new', 'stores', 'yeartodate')",3,1,0.75,0.25,3,0
"('staffing', 'new', 'stores', 'yeartodate', 'sales')",3,1,0.75,0.25,3,0
"('new', 'stores', 'yeartodate', 'sales', 'of')",3,1,0.75,0.25,3,0
"('stores', 'yeartodate', 'sales', 'of', 'new')",3,1,0.75,0.25,3,0
"('of', 'new', 'motor', 'vehicles', 'showed')",4,1,0.8,0.2,4,0
"('new', 'motor', 'vehicles', 'showed', 'a')",4,1,0.8,0.2,4,0
"('motor', 'vehicles', 'showed', 'a', 'moderate')",4,1,0.8,0.2,4,0
"('vehicles', 'showed', 'a', 'moderate', 'increase')",4,1,0.8,0.2,4,0
"('to', 'the', 'same', 'time', 'period')",16,5,0.7619,0.2381,3,0
"('yeartodate', 'sales', 'of', 'used', 'vehicles')",3,1,0.75,0.25,3,0
"('is', 'expected', 'to', 'be', 'flat')",3,1,0.75,0.25,3,0
"('production', 'equipment', 'and', 'material', 'prices')",5,1,0.83333,0.16667,5,0
"('since', 'our', 'last', 'report', 'an')",3,1,0.75,0.25,3,0
"('an', 'executive', 'at', 'a', 'national')",9,2,0.81818,0.18182,4,0
"('executive', 'at', 'a', 'national', 'freight')",3,1,0.75,0.25,3,0
"('at', 'a', 'national', 'freight', 'trucking')",3,1,0.75,0.25,3,0
"('a', 'national', 'freight', 'trucking', 'firm')",3,1,0.75,0.25,3,0
"('activity', 'compared', 'to', 'a', 'year')",3,1,0.75,0.25,3,0
"('a', 'contact', 'in', 'south', 'carolina')",6,1,0.85714,0.14286,6,0
"('continued', 'to', 'report', 'difficulty', 'finding')",6,1,0.85714,0.14286,6,0
"('wages', 'continued', 'to', 'rise', 'at')",3,1,0.75,0.25,3,0
"('rates', 'and', 'revenue', 'per', 'available')",3,1,0.75,0.25,3,0
"('and', 'revenue', 'per', 'available', 'room')",5,2,0.71429,0.28571,3,0
"('home', 'sales', 'were', 'ahead', 'of')",5,2,0.71429,0.28571,3,0
"('were', 'ahead', 'of', 'year', 'earlier')",6,1,0.85714,0.14286,6,0
"('ahead', 'of', 'year', 'earlier', 'levels')",8,2,0.8,0.2,4,0
"('that', 'new', 'home', 'inventories', 'were')",4,1,0.8,0.2,4,0
"('new', 'home', 'inventories', 'were', 'below')",5,1,0.83333,0.16667,5,0
"('home', 'inventories', 'were', 'below', 'the')",5,1,0.83333,0.16667,5,0
"('expect', 'production', 'to', 'be', 'higher')",3,1,0.75,0.25,3,0
"('reported', 'a', 'notable', 'increase', 'in')",4,1,0.8,0.2,4,0
"('unit', 'costs', 'were', 'up', '15')",5,1,0.83333,0.16667,5,0
"('costs', 'were', 'up', '15', 'percent')",5,1,0.83333,0.16667,5,0
"('in', 'line', 'with', 'expectations', 'and')",3,1,0.75,0.25,3,0
"('auto', 'dealers', 'also', 'noted', 'that')",3,1,0.75,0.25,3,0
"('growth', 'in', 'business', 'spending', 'remained')",9,2,0.81818,0.18182,4,0
"('growth', 'in', 'manufacturing', 'production', 'continued')",6,1,0.85714,0.14286,6,0
"('previous', 'report', 'several', 'manufacturing', 'firms')",8,2,0.8,0.2,4,0
"('report', 'several', 'manufacturing', 'firms', 'reported')",9,2,0.81818,0.18182,4,0
"('several', 'manufacturing', 'firms', 'reported', 'plans')",8,1,0.88889,0.11111,8,0
"('to', 'hire', 'new', 'employees', 'and')",13,4,0.76471,0.23529,3,0
"('real', 'estate', 'activity', 'remained', 'stable')",3,1,0.75,0.25,3,0
"('in', 'sioux', 'falls', 'sd', 'and')",3,1,0.75,0.25,3,0
"('residential', 'building', 'permits', 'in', 'billings')",10,4,0.71429,0.28571,3,0
"('building', 'permits', 'in', 'billings', 'was')",4,1,0.8,0.2,4,0
"('permits', 'in', 'billings', 'was', 'up')",3,1,0.75,0.25,3,0
"('percent', 'and', 'median', 'sale', 'prices')",5,1,0.83333,0.16667,5,0
"('and', 'median', 'sale', 'prices', 'rose')",5,1,0.83333,0.16667,5,0
"('percent', 'and', 'the', 'median', 'sale')",6,1,0.85714,0.14286,6,0
"('and', 'the', 'median', 'sale', 'price')",6,2,0.75,0.25,3,0
"('the', 'median', 'sale', 'price', 'increased')",6,2,0.75,0.25,3,0
"('received', 'by', 'farmers', 'increased', 'in')",3,1,0.75,0.25,3,0
"('october', 'survey', 'of', 'agricultural', 'credit')",5,1,0.83333,0.16667,5,0
"('wage', 'increases', 'were', 'moderate', 'according')",4,1,0.8,0.2,4,0
"('increases', 'were', 'moderate', 'according', 'to')",4,1,0.8,0.2,4,0
"('real', 'estate', 'contacts', 'noted', 'that')",8,3,0.72727,0.27273,3,0
"('outlook', 'for', 'loan', 'quality', 'to')",8,1,0.88889,0.11111,8,0
"('major', 'loan', 'categories', 'and', 'respondents')",6,2,0.75,0.25,3,0
"('prices', 'the', 'number', 'of', 'active')",3,1,0.75,0.25,3,0
"('and', 'transportation', 'service', 'firms', 'noted')",3,1,0.75,0.25,3,0
"('due', 'to', 'rising', 'input', 'costs')",3,1,0.75,0.25,3,0
"('gulf', 'coast', 'chemical', 'production', 'was')",3,1,0.75,0.25,3,0
"('optimistic', 'in', 'their', 'outlooks', 'for')",4,1,0.8,0.2,4,0
"('demand', 'for', 'healthcare', 'services', 'remained')",5,1,0.83333,0.16667,5,0
"('financial', 'institutions', 'reported', 'that', 'loan')",4,1,0.8,0.2,4,0
"('institutions', 'reported', 'that', 'loan', 'demand')",4,1,0.8,0.2,4,0
"('for', 'both', 'business', 'and', 'consumer')",3,1,0.75,0.25,3,0
"('the', 'past', 'three', 'months', 'have')",10,1,0.90909,0.09091,10,0
"('past', 'three', 'months', 'have', 'stayed')",10,1,0.90909,0.09091,10,0
"('have', 'stayed', 'the', 'same', 'while')",9,1,0.9,0.1,9,0
"('a', 'modest', 'pace', 'since', 'the')",20,6,0.76923,0.23077,3,0
"('low', 'interest', 'rates', 'continued', 'to')",3,1,0.75,0.25,3,0
"('supply', 'of', 'class', 'a', 'office')",5,1,0.83333,0.16667,5,0
"('development', 'and', 'leasing', 'activity', 'increased')",4,1,0.8,0.2,4,0
"('a', 'potential', 'rise', 'in', 'interest')",6,1,0.85714,0.14286,6,0
"('potential', 'rise', 'in', 'interest', 'rates')",7,1,0.875,0.125,7,0
"('capital', 'expenditures', 'were', 'on', 'plan')",6,1,0.85714,0.14286,6,0
"('expenditures', 'were', 'on', 'plan', 'for')",6,1,0.85714,0.14286,6,0
"('were', 'on', 'plan', 'for', 'the')",6,1,0.85714,0.14286,6,0
"('on', 'plan', 'for', 'the', 'fiscal')",8,3,0.72727,0.27273,3,0
"('plan', 'for', 'the', 'fiscal', 'year')",8,3,0.72727,0.27273,3,0
"('in', 'demand', 'for', 'commercial', 'real')",6,1,0.85714,0.14286,6,0
"('manufacturers', 'reported', 'increases', 'in', 'new')",3,1,0.75,0.25,3,0
"('the', 'past', 'three', 'months', 'were')",8,1,0.88889,0.11111,8,0
"('the', 'same', 'period', 'in', '2012')",13,5,0.72222,0.27778,3,0
"('reported', 'that', 'employment', 'levels', 'have')",8,2,0.8,0.2,4,0
"('previous', 'survey', 'period', 'and', 'were')",10,4,0.71429,0.28571,3,0
"('pace', 'since', 'the', 'previous', 'beige')",6,1,0.85714,0.14286,6,0
"('versus', 'the', 'same', 'period', 'a')",8,2,0.8,0.2,4,0
"('information', 'technology', 'services', 'contacts', 'generally')",5,2,0.71429,0.28571,3,0
"('technology', 'services', 'contacts', 'generally', 'report')",5,2,0.71429,0.28571,3,0
"('and', 'capital', 'and', 'technology', 'spending')",5,2,0.71429,0.28571,3,0
"('and', 'technology', 'spending', 'have', 'gone')",3,1,0.75,0.25,3,0
"('technology', 'spending', 'have', 'gone', 'largely')",3,1,0.75,0.25,3,0
"('spending', 'have', 'gone', 'largely', 'unchanged')",3,1,0.75,0.25,3,0
"('retailers', 'report', 'that', 'sales', 'were')",6,1,0.85714,0.14286,6,0
"('auto', 'dealers', 'in', 'the', 'buffalo')",4,1,0.8,0.2,4,0
"('dealers', 'in', 'the', 'buffalo', 'and')",4,1,0.8,0.2,4,0
"('buffalo', 'and', 'rochester', 'areas', 'report')",5,1,0.83333,0.16667,5,0
"('and', 'rochester', 'areas', 'report', 'that')",5,1,0.83333,0.16667,5,0
"('rochester', 'areas', 'report', 'that', 'new')",5,1,0.83333,0.16667,5,0
"('areas', 'report', 'that', 'new', 'vehicle')",7,1,0.875,0.125,7,0
"('report', 'that', 'new', 'vehicle', 'sales')",12,4,0.75,0.25,3,0
"('and', 'retail', 'credit', 'conditions', 'for')",5,2,0.71429,0.28571,3,0
"('retail', 'credit', 'conditions', 'for', 'auto')",5,2,0.71429,0.28571,3,0
"('credit', 'conditions', 'for', 'auto', 'purchases')",5,2,0.71429,0.28571,3,0
"('ny', 'nj', 'pa', 'shows', 'confidence')",4,1,0.8,0.2,4,0
"('markets', 'in', 'the', 'district', 'have')",5,1,0.83333,0.16667,5,0
"('commercial', 'real', 'estate', 'markets', 'across')",10,3,0.76923,0.23077,3,0
"('real', 'estate', 'markets', 'across', 'the')",12,3,0.8,0.2,4,0
"('markets', 'across', 'the', 'district', 'were')",5,1,0.83333,0.16667,5,0
"('across', 'the', 'district', 'were', 'mixed')",17,5,0.77273,0.22727,3,0
"('in', 'the', 'near', 'future', 'as')",3,1,0.75,0.25,3,0
"('bankers', 'report', 'that', 'credit', 'standards')",7,1,0.875,0.125,7,0
"('were', 'unchanged', 'across', 'all', 'loan')",12,2,0.85714,0.14286,6,0
"('unchanged', 'across', 'all', 'loan', 'categories')",19,6,0.76,0.24,3,0
"('loan', 'categories', 'respondents', 'indicate', 'a')",3,1,0.75,0.25,3,0
"('consumer', 'loans', 'return', 'to', 'top')",4,1,0.8,0.2,4,0
"('optimism', 'that', 'business', 'conditions', 'will')",3,1,0.75,0.25,3,0
"('business', 'conditions', 'will', 'improve', 'over')",6,2,0.75,0.25,3,0
"('conditions', 'will', 'improve', 'over', 'the')",6,2,0.75,0.25,3,0
"('will', 'improve', 'over', 'the', 'next')",6,2,0.75,0.25,3,0
"('real', 'estate', 'and', 'construction', 'homebuilders')",6,1,0.85714,0.14286,6,0
"('mid', 'to', 'higherpricepoint', 'categories', 'demand')",4,1,0.8,0.2,4,0
"('to', 'higherpricepoint', 'categories', 'demand', 'for')",4,1,0.8,0.2,4,0
"('higherpricepoint', 'categories', 'demand', 'for', 'multifamily')",4,1,0.8,0.2,4,0
"('categories', 'demand', 'for', 'multifamily', 'housing')",4,1,0.8,0.2,4,0
"('demand', 'for', 'multifamily', 'housing', 'remains')",4,1,0.8,0.2,4,0
"('for', 'multifamily', 'housing', 'remains', 'strong')",4,1,0.8,0.2,4,0
"('the', 'housing', 'market', 'will', 'persist')",3,1,0.75,0.25,3,0
"('housing', 'market', 'will', 'persist', 'in')",3,1,0.75,0.25,3,0
"('market', 'will', 'persist', 'in', 'the')",3,1,0.75,0.25,3,0
"('will', 'persist', 'in', 'the', 'upcoming')",4,1,0.8,0.2,4,0
"('persist', 'in', 'the', 'upcoming', 'months')",4,1,0.8,0.2,4,0
"('sales', 'of', 'used', 'vehicles', 'rose')",3,1,0.75,0.25,3,0
"('upward', 'pressure', 'on', 'wages', 'banking')",6,2,0.75,0.25,3,0
"('expanded', 'at', 'a', 'robust', 'pace')",3,1,0.75,0.25,3,0
"('demand', 'from', 'the', 'energy', 'sector')",15,1,0.9375,0.0625,15,0
"('equipment', 'and', 'maintenance', 'items', 'were')",4,1,0.8,0.2,4,0
"('and', 'maintenance', 'items', 'were', 'stable')",5,1,0.83333,0.16667,5,0
"('improvement', 'in', 'credit', 'quality', 'and')",3,1,0.75,0.25,3,0
"('a', 'contact', 'in', 'north', 'carolina')",3,1,0.75,0.25,3,0
"('of', 'new', 'and', 'existing', 'singlefamily')",25,7,0.78125,0.21875,4,0
"('new', 'and', 'existing', 'singlefamily', 'homes')",25,7,0.78125,0.21875,4,0
"('the', 'affordable', 'care', 'act', 'and')",5,1,0.83333,0.16667,5,0
"('remained', 'a', 'bright', 'spot', 'with')",4,1,0.8,0.2,4,0
"('home', 'sales', 'and', 'prices', 'were')",7,1,0.875,0.125,7,0
"('at', 'a', 'modest', 'pace', 'and')",15,2,0.88235,0.11765,7,0
"('ahead', 'of', 'the', 'year', 'earlier')",6,2,0.75,0.25,3,0
"('of', 'the', 'year', 'earlier', 'level')",6,2,0.75,0.25,3,0
"('the', 'year', 'earlier', 'level', 'and')",3,1,0.75,0.25,3,0
"('to', 'be', 'higher', 'in', 'the')",7,1,0.875,0.125,7,0
"('be', 'higher', 'in', 'the', 'next')",6,1,0.85714,0.14286,6,0
"('petroleum', 'products', 'and', 'metallic', 'ores')",3,1,0.75,0.25,3,0
"('since', 'the', 'last', 'report', 'employment')",12,3,0.8,0.2,4,0
"('costs', 'were', 'up', '17', 'percent')",8,1,0.88889,0.11111,8,0
"('were', 'up', '17', 'percent', 'in')",7,1,0.875,0.125,7,0
"('unit', 'costs', 'to', 'rise', '19')",7,1,0.875,0.125,7,0
"('costs', 'to', 'rise', '19', 'percent')",7,1,0.875,0.125,7,0
"('to', 'rise', '19', 'percent', 'over')",7,1,0.875,0.125,7,0
"('rise', '19', 'percent', 'over', 'the')",7,1,0.875,0.125,7,0
"('19', 'percent', 'over', 'the', 'next')",7,1,0.875,0.125,7,0
"('in', 'new', 'orders', 'and', 'order')",3,1,0.75,0.25,3,0
"('and', 'the', 'rest', 'saw', 'no')",5,2,0.71429,0.28571,3,0
"('that', 'sales', 'fell', 'short', 'of')",8,2,0.8,0.2,4,0
"('dealers', 'reported', 'an', 'increase', 'in')",4,1,0.8,0.2,4,0
"('reported', 'an', 'increase', 'in', 'used')",3,1,0.75,0.25,3,0
"('an', 'increase', 'in', 'used', 'car')",3,1,0.75,0.25,3,0
"('increase', 'in', 'used', 'car', 'sales')",3,1,0.75,0.25,3,0
"('in', 'used', 'car', 'sales', 'relative')",4,1,0.8,0.2,4,0
"('used', 'car', 'sales', 'relative', 'to')",4,1,0.8,0.2,4,0
"('car', 'sales', 'relative', 'to', 'new')",4,1,0.8,0.2,4,0
"('sales', 'relative', 'to', 'new', 'car')",4,1,0.8,0.2,4,0
"('firms', 'reported', 'plans', 'to', 'add')",7,1,0.875,0.125,7,0
"('hire', 'new', 'employees', 'and', 'expand')",12,4,0.75,0.25,3,0
"('new', 'employees', 'and', 'expand', 'operations')",8,3,0.72727,0.27273,3,0
"('have', 'also', 'been', 'positive', 'since')",5,2,0.71429,0.28571,3,0
