NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('a', 'report')",13,3,0.8125,0.1875,4,0
"('report', 'from')",9,1,0.9,0.1,9,0
"('that', 'even')",17,6,0.73913,0.26087,3,0
"('farmers', 'had')",3,1,0.75,0.25,3,0
"('soybeans', 'in')",11,4,0.73333,0.26667,3,0
"('district', 'resulted')",3,1,0.75,0.25,3,0
"('in', 'aboveaverage')",3,1,0.75,0.25,3,0
"('although', 'rising')",5,2,0.71429,0.28571,3,0
"('rising', 'production')",4,1,0.8,0.2,4,0
"('trimmed', 'margins')",7,1,0.875,0.125,7,0
"('cattle', 'feedlot')",3,1,0.75,0.25,3,0
"('feedlot', 'operators')",6,1,0.85714,0.14286,6,0
"('operators', 'in')",5,2,0.71429,0.28571,3,0
"('grow', 'and')",7,1,0.875,0.125,7,0
"('and', 'supply')",14,4,0.77778,0.22222,4,0
"('were', 'observed')",13,2,0.86667,0.13333,7,0
"('has', 'flattened')",6,2,0.75,0.25,3,0
"('out', 'while')",4,1,0.8,0.2,4,0
"('while', 'international')",5,1,0.83333,0.16667,5,0
"('remained', 'the')",19,2,0.90476,0.09524,9,0
"('the', 'primary')",36,9,0.8,0.2,4,0
"('since', 'midjuly')",3,1,0.75,0.25,3,0
"('cite', 'the')",9,2,0.81818,0.18182,4,0
"('qualified', 'labor')",20,6,0.76923,0.23077,3,0
"('capacity', 'the')",4,1,0.8,0.2,4,0
"('chicago', 'which')",6,1,0.85714,0.14286,6,0
"('described', 'their')",9,1,0.9,0.1,9,0
"('with', 'lower')",24,7,0.77419,0.22581,3,0
"('housekeepers', 'and')",3,1,0.75,0.25,3,0
"('in', 'increasingly')",3,1,0.75,0.25,3,0
"('increasingly', 'short')",4,1,0.8,0.2,4,0
"('supply', 'staffing')",4,1,0.8,0.2,4,0
"('less', 'demand')",7,1,0.875,0.125,7,0
"('overall', 'construction')",7,2,0.77778,0.22222,4,0
"('across', 'nearly')",8,1,0.88889,0.11111,8,0
"('while', 'two')",9,2,0.81818,0.18182,4,0
"('in', 'retailers')",3,1,0.75,0.25,3,0
"('food', 'costs')",35,8,0.81395,0.18605,4,0
"('putting', 'upward')",22,7,0.75862,0.24138,3,0
"('grocery', 'and')",10,2,0.83333,0.16667,5,0
"('restaurant', 'prices')",6,1,0.85714,0.14286,6,0
"('modest', 'and')",22,8,0.73333,0.26667,3,0
"('to', 'real')",15,6,0.71429,0.28571,3,0
"('retailers', 'have')",18,7,0.72,0.28,3,0
"('tight', 'credit')",44,9,0.83019,0.16981,5,0
"('new', 'product')",19,6,0.76,0.24,3,0
"('in', 'volume')",17,5,0.77273,0.22727,3,0
"('to', 'store')",8,3,0.72727,0.27273,3,0
"('not', 'changed')",13,4,0.76471,0.23529,3,0
"('for', 'nonfinancial')",45,15,0.75,0.25,3,0
"('from', 'banks')",9,3,0.75,0.25,3,0
"('anticipated', 'that')",10,3,0.76923,0.23077,3,0
"('positive', 'the')",21,6,0.77778,0.22222,4,0
"('cited', 'robust')",8,3,0.72727,0.27273,3,0
"('and', 'pharmaceuticals')",15,3,0.83333,0.16667,5,0
"('year', 'contacts')",42,16,0.72414,0.27586,3,0
"('noted', 'relatively')",11,4,0.73333,0.26667,3,0
"('for', 'crop')",16,5,0.7619,0.2381,3,0
"('districts', 'commenting')",10,4,0.71429,0.28571,3,0
"('in', 'about')",7,1,0.875,0.125,7,0
"('tightening', 'credit')",9,3,0.75,0.25,3,0
"('demand', 'boston')",11,1,0.91667,0.08333,11,0
"('each', 'of')",15,5,0.75,0.25,3,0
"('farmers', 'saw')",8,1,0.88889,0.11111,8,0
"('tourism', 'generally')",4,1,0.8,0.2,4,0
"('positive', 'news')",3,1,0.75,0.25,3,0
"('others', 'indicated')",9,1,0.9,0.1,9,0
"('steady', 'residential')",7,1,0.875,0.125,7,0
"('also', 'suggest')",3,1,0.75,0.25,3,0
"('sectors', 'said')",3,1,0.75,0.25,3,0
"('prevalent', 'and')",5,1,0.83333,0.16667,5,0
"('than', 'food')",3,1,0.75,0.25,3,0
"('modest', 'as')",5,1,0.83333,0.16667,5,0
"('hiring', 'pace')",4,1,0.8,0.2,4,0
"('unchanged', 'since')",62,18,0.775,0.225,3,0
"('as', 'below')",8,3,0.72727,0.27273,3,0
"('having', 'softened')",3,1,0.75,0.25,3,0
"('product', 'categories')",8,1,0.88889,0.11111,8,0
"('attributed', 'an')",8,1,0.88889,0.11111,8,0
"('dealerships', 'reported')",6,1,0.85714,0.14286,6,0
"('expected', 'sales')",30,10,0.75,0.25,3,0
"('increase', 'later')",6,1,0.85714,0.14286,6,0
"('cleveland', 'did')",3,1,0.75,0.25,3,0
"('expect', 'significant')",6,1,0.85714,0.14286,6,0
"('fallen', 'from')",10,2,0.83333,0.16667,5,0
"('foreign', 'travel')",3,1,0.75,0.25,3,0
"('relating', 'to')",8,1,0.88889,0.11111,8,0
"('chicago', 'were')",7,1,0.875,0.125,7,0
"('and', 'plans')",12,3,0.8,0.2,4,0
"('workers', 'software')",5,1,0.83333,0.16667,5,0
"('from', 'staffing')",23,7,0.76667,0.23333,3,0
"('labor', 'the')",7,1,0.875,0.125,7,0
"('staffing', 'requests')",6,1,0.85714,0.14286,6,0
"('in', 'it')",9,2,0.81818,0.18182,4,0
"('plans', 'at')",6,2,0.75,0.25,3,0
"('they', 'saw')",9,1,0.9,0.1,9,0
"('labor', 'supply')",43,17,0.71667,0.28333,3,0
"('services', 'noted')",19,6,0.76,0.24,3,0
"('previous', 'quarter')",15,4,0.78947,0.21053,4,0
"('airlines', 'in')",10,1,0.90909,0.09091,10,0
"('volumes', 'since')",9,1,0.9,0.1,9,0
"('subdued', 'new')",3,1,0.75,0.25,3,0
"('indicated', 'stable')",5,1,0.83333,0.16667,5,0
"('to', 'prior')",8,3,0.72727,0.27273,3,0
"('foreign', 'nameplates')",10,3,0.76923,0.23077,3,0
"('additional', 'capacity')",5,1,0.83333,0.16667,5,0
"('in', 'automotive')",7,2,0.77778,0.22222,4,0
"('manufacturing', 'dallas')",3,1,0.75,0.25,3,0
"('weak', 'margins')",3,1,0.75,0.25,3,0
"('were', 'constraining')",5,2,0.71429,0.28571,3,0
"('york', 'mentioned')",3,1,0.75,0.25,3,0
"('payments', 'from')",4,1,0.8,0.2,4,0
"('of', 'at')",4,1,0.8,0.2,4,0
"('or', 'capital')",4,1,0.8,0.2,4,0
"('financing', 'constraints')",3,1,0.75,0.25,3,0
"('industry', 'that')",4,1,0.8,0.2,4,0
"('and', 'less')",16,4,0.8,0.2,4,0
"('last', 'couple')",5,2,0.71429,0.28571,3,0
"('of', 'months')",27,6,0.81818,0.18182,4,0
"('months', 'sales')",18,3,0.85714,0.14286,6,0
"('with', 'very')",16,3,0.84211,0.15789,5,0
"('few', 'local')",3,1,0.75,0.25,3,0
"('sales', 'declines')",21,4,0.84,0.16,5,0
"('some', 'respondents')",22,4,0.84615,0.15385,5,0
"('yearoveryear', 'contacts')",6,2,0.75,0.25,3,0
"('a', 'reason')",8,1,0.88889,0.11111,8,0
"('saw', 'overall')",3,1,0.75,0.25,3,0
"('market', 'where')",9,2,0.81818,0.18182,4,0
"('where', 'prices')",15,1,0.9375,0.0625,15,0
"('increased', '5')",13,3,0.8125,0.1875,4,0
"('still', 'fairly')",11,2,0.84615,0.15385,5,0
"('fairly', 'low')",12,3,0.8,0.2,4,0
"('few', 'contacts')",97,38,0.71852,0.28148,3,0
"('although', 'this')",12,2,0.85714,0.14286,6,0
"('this', 'increase')",9,1,0.9,0.1,9,0
"('in', 'traffic')",29,6,0.82857,0.17143,5,0
"('maine', 'and')",14,4,0.77778,0.22222,4,0
"('and', 'rhode')",10,1,0.90909,0.09091,10,0
"('and', 'las')",10,3,0.76923,0.23077,3,0
"('carolinas', 'and')",7,1,0.875,0.125,7,0
"('see', 'some')",5,2,0.71429,0.28571,3,0
"('some', 'emerging')",8,2,0.8,0.2,4,0
"('greater', 'boston')",65,24,0.73034,0.26966,3,0
"('vacancy', 'was')",4,1,0.8,0.2,4,0
"('space', 'demand')",4,1,0.8,0.2,4,0
"('commercial', 'industrial')",27,3,0.9,0.1,9,0
"('and', 'weakened')",3,1,0.75,0.25,3,0
"('mortgages', 'remained')",7,1,0.875,0.125,7,0
"('prompted', 'increases')",3,1,0.75,0.25,3,0
"('delinquencies', 'for')",13,5,0.72222,0.27778,3,0
"('worsening', 'of')",3,1,0.75,0.25,3,0
"('of', 'overall')",24,5,0.82759,0.17241,5,0
"('quality', 'agriculture')",5,2,0.71429,0.28571,3,0
"('wheat', 'corn')",12,1,0.92308,0.07692,12,0
"('sorghum', 'and')",15,3,0.83333,0.16667,5,0
"('crops', 'by')",3,1,0.75,0.25,3,0
"('and', 'tennessee')",26,6,0.8125,0.1875,4,0
"('saw', 'declines')",9,3,0.75,0.25,3,0
"('fuel', 'fertilizer')",3,1,0.75,0.25,3,0
"('future', 'production')",23,6,0.7931,0.2069,4,0
"('recent', 'weatherrelated')",4,1,0.8,0.2,4,0
"('production', 'this')",8,2,0.8,0.2,4,0
"('or', 'higher')",26,8,0.76471,0.23529,3,0
"('hiring', 'however')",7,1,0.875,0.125,7,0
"('activity', 'outside')",5,2,0.71429,0.28571,3,0
"('north', 'america')",5,2,0.71429,0.28571,3,0
"('future', 'growth')",57,8,0.87692,0.12308,7,0
"('spending', 'to')",30,11,0.73171,0.26829,3,0
"('and', 'tightening')",9,1,0.9,0.1,9,0
"('as', 'providing')",4,1,0.8,0.2,4,0
"('from', 'vendors')",8,1,0.88889,0.11111,8,0
"('in', 'raising')",4,1,0.8,0.2,4,0
"('own', 'prices')",5,1,0.83333,0.16667,5,0
"('districts', 'pointed')",16,1,0.94118,0.05882,16,0
"('well', 'over')",11,2,0.84615,0.15385,5,0
"('frequently', 'cited')",4,1,0.8,0.2,4,0
"('increased', 'transportation')",6,1,0.85714,0.14286,6,0
"('along', 'cost')",3,1,0.75,0.25,3,0
"('varied', 'the')",5,1,0.83333,0.16667,5,0
"('to', 'partially')",6,1,0.85714,0.14286,6,0
"('partially', 'offset')",19,5,0.79167,0.20833,4,0
"('firms', 'raised')",9,3,0.75,0.25,3,0
"('retail', 'were')",3,1,0.75,0.25,3,0
"('passing', 'cost')",3,1,0.75,0.25,3,0
"('reported', 'limited')",18,6,0.75,0.25,3,0
"('pressures', 'moderate')",3,1,0.75,0.25,3,0
"('of', 'selected')",10,1,0.90909,0.09091,10,0
"('labor', 'relative')",3,1,0.75,0.25,3,0
"('to', 'demand')",13,4,0.76471,0.23529,3,0
"('demand', 'they')",6,2,0.75,0.25,3,0
"('they', 'and')",3,1,0.75,0.25,3,0
"('furthermore', 'several')",4,1,0.8,0.2,4,0
"('including', 'new')",13,2,0.86667,0.13333,7,0
"('in', 'work')",8,3,0.72727,0.27273,3,0
"('hiring', 'freezes')",32,6,0.84211,0.15789,5,0
"('loans', 'real')",6,1,0.85714,0.14286,6,0
"('stable', 'most')",6,2,0.75,0.25,3,0
"('modest', 'pickup')",25,9,0.73529,0.26471,3,0
"('a', 'source')",77,29,0.72642,0.27358,3,0
"('the', 'port')",10,3,0.76923,0.23077,3,0
"('as', 'business')",12,4,0.75,0.25,3,0
"('depressed', 'levels')",10,4,0.71429,0.28571,3,0
"('commercial', 'properties')",43,9,0.82692,0.17308,5,0
"('properties', 'were')",15,4,0.78947,0.21053,4,0
"('estate', 'sales')",50,17,0.74627,0.25373,3,0
"('banks', 'are')",16,4,0.8,0.2,4,0
"('with', 'respect')",11,4,0.73333,0.26667,3,0
"('new', 'stores')",22,8,0.73333,0.26667,3,0
"('overall', 'while')",13,5,0.72222,0.27778,3,0
"('flat', 'over')",36,10,0.78261,0.21739,4,0
"('indicating', 'a')",11,3,0.78571,0.21429,4,0
"('farmers', 'to')",19,5,0.79167,0.20833,4,0
"('are', 'considering')",12,3,0.8,0.2,4,0
"('more', 'aggressive')",18,5,0.78261,0.21739,4,0
"('exports', 'remained')",11,3,0.78571,0.21429,4,0
"('report', 'although')",44,16,0.73333,0.26667,3,0
"('the', 'trend')",13,5,0.72222,0.27778,3,0
"('activity', 'due')",16,4,0.8,0.2,4,0
"('unchanged', 'and')",28,10,0.73684,0.26316,3,0
"('shipping', 'volume')",29,11,0.725,0.275,3,0
"('services', 'contacts')",57,18,0.76,0.24,3,0
"('prices', 'dropped')",11,4,0.73333,0.26667,3,0
"('moderate', 'declines')",12,4,0.75,0.25,3,0
"('attempt', 'to')",10,4,0.71429,0.28571,3,0
"('wholesale', 'prices')",21,6,0.77778,0.22222,4,0
"('from', 'international')",12,4,0.75,0.25,3,0
"('public', 'projects')",15,3,0.83333,0.16667,5,0
"('loans', 'residential')",17,4,0.80952,0.19048,4,0
"('was', 'holding')",14,4,0.77778,0.22222,4,0
"('for', 'grain')",9,3,0.75,0.25,3,0
"('and', 'coal')",37,9,0.80435,0.19565,4,0
"('finance', 'credit')",35,14,0.71429,0.28571,3,0
"('and', 'margins')",18,5,0.78261,0.21739,4,0
"('were', 'cautious')",11,4,0.73333,0.26667,3,0
"('access', 'to')",28,9,0.75676,0.24324,3,0
"('to', 'credit')",23,9,0.71875,0.28125,3,0
"('declined', 'since')",29,8,0.78378,0.21622,4,0
"('a', 'monthovermonth')",29,8,0.78378,0.21622,4,0
"('monthovermonth', 'basis')",26,7,0.78788,0.21212,4,0
"('luxury', 'and')",13,4,0.76471,0.23529,3,0
"('in', 'travel')",9,3,0.75,0.25,3,0
"('and', 'advertising')",27,9,0.75,0.25,3,0
"('and', 'short')",10,3,0.76923,0.23077,3,0
"('short', 'sales')",18,6,0.75,0.25,3,0
"('homebuilders', 'continued')",16,6,0.72727,0.27273,3,0
"('contact', 'noted')",166,55,0.75113,0.24887,3,0
"('expected', 'higher')",13,3,0.8125,0.1875,4,0
"('declined', 'for')",13,5,0.72222,0.27778,3,0
"('oil', 'rigs')",15,5,0.75,0.25,3,0
"('decreased', 'since')",22,6,0.78571,0.21429,4,0
"('fell', 'sharply')",21,8,0.72414,0.27586,3,0
"('in', 'finished')",13,5,0.72222,0.27778,3,0
"('the', 'downward')",18,4,0.81818,0.18182,4,0
"('the', 'technology')",48,11,0.81356,0.18644,4,0
"('2009', 'summary')",14,2,0.875,0.125,7,0
"('2009', 'this')",14,2,0.875,0.125,7,0
"('car', 'dealers')",40,7,0.85106,0.14894,6,0
"('to', 'individuals')",17,6,0.73913,0.26087,3,0
"('policy', '2009')",14,2,0.875,0.125,7,0
"('2009', 'calendar')",14,2,0.875,0.125,7,0
"('twelve', 'months')",53,10,0.84127,0.15873,5,0
"('months', 'earlier')",32,3,0.91429,0.08571,11,0
"('with', 'twelve')",9,1,0.9,0.1,9,0
"('and', 'assorted')",8,1,0.88889,0.11111,8,0
"('latter', 'district')",6,2,0.75,0.25,3,0
"('and', 'corporate')",17,3,0.85,0.15,6,0
"('activity', 'by')",11,4,0.73333,0.26667,3,0
"('incidence', 'of')",8,2,0.8,0.2,4,0
"('through', 'late')",15,4,0.78947,0.21053,4,0
"('the', 'prospects')",6,2,0.75,0.25,3,0
"('or', 'early')",5,1,0.83333,0.16667,5,0
"('declines', 'overall')",7,2,0.77778,0.22222,4,0
"('somewhat', 'for')",13,5,0.72222,0.27778,3,0
"('substantially', 'for')",3,1,0.75,0.25,3,0
"('with', 'reduced')",7,1,0.875,0.125,7,0
"('demand', 'cited')",5,1,0.83333,0.16667,5,0
"('institutions', 'indicated')",5,1,0.83333,0.16667,5,0
"('households', 'and')",9,3,0.75,0.25,3,0
"('broad', 'spectrum')",7,1,0.875,0.125,7,0
"('spectrum', 'of')",7,2,0.77778,0.22222,4,0
"('assorted', 'raw')",6,1,0.85714,0.14286,6,0
"('with', 'earlier')",15,2,0.88235,0.11765,7,0
"('weak', 'final')",4,1,0.8,0.2,4,0
"('final', 'demand')",6,1,0.85714,0.14286,6,0
"('reductions', 'and')",10,2,0.83333,0.16667,5,0
"('than', 'during')",43,17,0.71667,0.28333,3,0
"('recent', 'reporting')",12,1,0.92308,0.07692,12,0
"('reporting', 'periods')",16,2,0.88889,0.11111,8,0
"('significantly', 'below')",7,2,0.77778,0.22222,4,0
"('below', 'levels')",20,2,0.90909,0.09091,10,0
"('earlier', 'however')",20,4,0.83333,0.16667,5,0
"('however', 'compared')",4,1,0.8,0.2,4,0
"('period', 'that')",6,1,0.85714,0.14286,6,0
"('that', 'included')",3,1,0.75,0.25,3,0
"('a', 'reduced')",5,2,0.71429,0.28571,3,0
"('decline', 'compared')",3,1,0.75,0.25,3,0
"('to', 'twelve')",26,5,0.83871,0.16129,5,0
"('fared', 'much')",3,1,0.75,0.25,3,0
"('much', 'better')",21,3,0.875,0.125,7,0
"('than', 'traditional')",8,1,0.88889,0.11111,8,0
"('to', 'switch')",9,1,0.9,0.1,9,0
"('and', 'toward')",6,2,0.75,0.25,3,0
"('other', 'durable')",4,1,0.8,0.2,4,0
"('new', 'automobiles')",18,3,0.85714,0.14286,6,0
"('reporting', 'further')",6,1,0.85714,0.14286,6,0
"('general', 'with')",5,1,0.83333,0.16667,5,0
"('well', 'and')",13,4,0.76471,0.23529,3,0
"('improvement', 'over')",10,2,0.83333,0.16667,5,0
"('period', 'reports')",23,5,0.82143,0.17857,5,0
"('largely', 'limited')",5,1,0.83333,0.16667,5,0
"('to', 'grocery')",3,1,0.75,0.25,3,0
"('apparel', 'which')",3,1,0.75,0.25,3,0
"('which', 'the')",9,1,0.9,0.1,9,0
"('to', 'severe')",13,1,0.92857,0.07143,13,0
"('as', 'households')",17,2,0.89474,0.10526,9,0
"('corporate', 'travel')",8,1,0.88889,0.11111,8,0
"('tourist', 'visits')",4,1,0.8,0.2,4,0
"('be', 'slower')",7,2,0.77778,0.22222,4,0
"('from', 'twelve')",9,1,0.9,0.1,9,0
"('latter', 'two')",14,2,0.875,0.125,7,0
"('as', 'substantial')",3,1,0.75,0.25,3,0
"('by', 'widespread')",4,1,0.8,0.2,4,0
"('widespread', 'job')",3,1,0.75,0.25,3,0
"('services', 'reported')",45,10,0.81818,0.18182,4,0
"('elective', 'procedures')",13,1,0.92857,0.07143,13,0
"('services', 'legal')",4,1,0.8,0.2,4,0
"('services', 'due')",5,1,0.83333,0.16667,5,0
"('among', 'providers')",3,1,0.75,0.25,3,0
"('companies', 'that')",6,1,0.85714,0.14286,6,0
"('using', 'the')",6,1,0.85714,0.14286,6,0
"('for', 'staffing')",37,10,0.78723,0.21277,4,0
"('weakened', 'considerably')",4,1,0.8,0.2,4,0
"('revenue', 'declines')",10,3,0.76923,0.23077,3,0
"('among', 'trucking')",3,1,0.75,0.25,3,0
"('companies', 'with')",6,1,0.85714,0.14286,6,0
"('activity', 'through')",21,4,0.84,0.16,5,0
"('through', 'ports')",5,1,0.83333,0.16667,5,0
"('district', 'slowed')",10,1,0.90909,0.09091,10,0
"('as', 'primary')",4,1,0.8,0.2,4,0
"('other', 'it')",5,1,0.83333,0.16667,5,0
"('export', 'sales')",10,3,0.76923,0.23077,3,0
"('spot', 'with')",10,3,0.76923,0.23077,3,0
"('reporting', 'sales')",9,2,0.81818,0.18182,4,0
"('noting', 'continued')",9,2,0.81818,0.18182,4,0
"('expand', 'existing')",10,1,0.90909,0.09091,10,0
"('future', 'as')",8,3,0.72727,0.27273,3,0
"('demand', 'during')",10,1,0.90909,0.09091,10,0
"('period', 'according')",11,1,0.91667,0.08333,11,0
"('of', 'declining')",13,4,0.76471,0.23529,3,0
"('25', 'to')",3,1,0.75,0.25,3,0
"('some', 'metal')",3,1,0.75,0.25,3,0
"('within', 'manufacturing')",5,1,0.83333,0.16667,5,0
"('small', 'declines')",5,2,0.71429,0.28571,3,0
"('earlier', 'by')",7,1,0.875,0.125,7,0
"('francisco', 'each')",3,1,0.75,0.25,3,0
"('each', 'reported')",4,1,0.8,0.2,4,0
"('sales', 'pace')",16,4,0.8,0.2,4,0
"('attributed', 'largely')",5,1,0.83333,0.16667,5,0
"('house', 'prices')",34,5,0.87179,0.12821,7,0
"('space', 'fell')",3,1,0.75,0.25,3,0
"('rose', 'and')",40,9,0.81633,0.18367,4,0
"('and', 'lease')",8,3,0.72727,0.27273,3,0
"('declined', 'on')",7,2,0.77778,0.22222,4,0
"('markets', 'weakened')",12,2,0.85714,0.14286,6,0
"('more', 'negative')",10,2,0.83333,0.16667,5,0
"('market', 'participants')",24,7,0.77419,0.22581,3,0
"('this', 'weakness')",4,1,0.8,0.2,4,0
"('least', 'through')",3,1,0.75,0.25,3,0
"('they', 'declined')",6,1,0.85714,0.14286,6,0
"('state', 'and')",34,4,0.89474,0.10526,9,0
"('and', 'local')",33,3,0.91667,0.08333,11,0
"('and', 'uncertainty')",28,11,0.71795,0.28205,3,0
"('uncertainty', 'were')",9,1,0.9,0.1,9,0
"('a', 'drag')",16,3,0.84211,0.15789,5,0
"('drag', 'on')",17,4,0.80952,0.19048,4,0
"('new', 'mortgages')",7,1,0.875,0.125,7,0
"('remained', 'depressed')",49,5,0.90741,0.09259,10,0
"('for', 'community')",8,1,0.88889,0.11111,8,0
"('community', 'banks')",35,6,0.85366,0.14634,6,0
"('a', 'national')",29,9,0.76316,0.23684,3,0
"('who', 'reported')",14,4,0.77778,0.22222,4,0
"('readily', 'available')",30,10,0.75,0.25,3,0
"('categories', 'with')",10,2,0.83333,0.16667,5,0
"('was', 'most')",17,5,0.77273,0.22727,3,0
"('some', 'credit')",4,1,0.8,0.2,4,0
"('credit', 'markets')",6,1,0.85714,0.14286,6,0
"('row', 'crops')",9,1,0.9,0.1,9,0
"('in', 'overseas')",16,3,0.84211,0.15789,5,0
"('also', 'faced')",5,1,0.83333,0.16667,5,0
"('processing', 'plant')",8,2,0.8,0.2,4,0
"('ongoing', 'drought')",10,1,0.90909,0.09091,10,0
"('producers', 'benefited')",7,2,0.77778,0.22222,4,0
"('slowed', 'significantly')",6,1,0.85714,0.14286,6,0
"('largely', 'concentrated')",4,1,0.8,0.2,4,0
"('district', 'respondents')",6,2,0.75,0.25,3,0
"('period', 'prices')",22,7,0.75862,0.24138,3,0
"('wages', 'upward')",5,1,0.83333,0.16667,5,0
"('period', 'as')",40,12,0.76923,0.23077,3,0
"('were', 'passed')",12,1,0.92308,0.07692,12,0
"('as', 'discounting')",3,1,0.75,0.25,3,0
"('some', 'food')",10,1,0.90909,0.09091,10,0
"('to', 'substantially')",8,1,0.88889,0.11111,8,0
"('the', 'net')",5,1,0.83333,0.16667,5,0
"('rising', 'incidence')",3,1,0.75,0.25,3,0
"('to', 'employee')",10,1,0.90909,0.09091,10,0
"('further', 'cuts')",11,3,0.78571,0.21429,4,0
"('a', 'food')",32,8,0.8,0.2,4,0
"('food', 'manufacturer')",24,5,0.82759,0.17241,5,0
"('activity', 'contracted')",13,1,0.92857,0.07143,13,0
"('contracted', 'further')",13,2,0.86667,0.13333,7,0
"('that', 'report')",8,2,0.8,0.2,4,0
"('districts', 'staffing')",8,1,0.88889,0.11111,8,0
"('affected', 'but')",5,1,0.83333,0.16667,5,0
"('medical', 'services')",12,1,0.92308,0.07692,12,0
"('cited', 'layoffs')",5,1,0.83333,0.16667,5,0
"('at', 'major')",16,4,0.8,0.2,4,0
"('by', 'state')",8,2,0.8,0.2,4,0
"('in', 'healthcare')",33,12,0.73333,0.26667,3,0
"('healthcare', 'contacts')",8,1,0.88889,0.11111,8,0
"('the', 'sharp')",6,2,0.75,0.25,3,0
"('manufacturer', 'and')",16,6,0.72727,0.27273,3,0
"('and', 'plastic')",13,3,0.8125,0.1875,4,0
"('planned', 'on')",8,1,0.88889,0.11111,8,0
"('staff', 'the')",8,1,0.88889,0.11111,8,0
"('the', 'employment')",6,1,0.85714,0.14286,6,0
"('outlook', 'is')",44,9,0.83019,0.16981,5,0
"('and', 'community')",8,1,0.88889,0.11111,8,0
"('further', 'or')",4,1,0.8,0.2,4,0
"('weakened', 'across')",4,1,0.8,0.2,4,0
"('period', 'residential')",29,10,0.74359,0.25641,3,0
"('traffic', 'led')",4,1,0.8,0.2,4,0
"('estate', 'financing')",9,1,0.9,0.1,9,0
"('declined', 'as')",12,2,0.85714,0.14286,6,0
"('eased', 'as')",10,1,0.90909,0.09091,10,0
"('cuts', 'and')",17,2,0.89474,0.10526,9,0
"('decline', 'across')",4,1,0.8,0.2,4,0
"('products', 'lumber')",14,1,0.93333,0.06667,14,0
"('firmed', 'somewhat')",8,3,0.72727,0.27273,3,0
"('activity', 'food')",4,1,0.8,0.2,4,0
"('manufacturers', 'saw')",11,3,0.78571,0.21429,4,0
"('to', 'open')",30,10,0.75,0.25,3,0
"('open', 'a')",11,1,0.91667,0.08333,11,0
"('new', 'plant')",14,3,0.82353,0.17647,5,0
"('pharmaceutical', 'firms')",3,1,0.75,0.25,3,0
"('petrochemical', 'producers')",9,2,0.81818,0.18182,4,0
"('turnaround', 'in')",8,3,0.72727,0.27273,3,0
"('nonfinancial', 'business')",3,1,0.75,0.25,3,0
"('noted', 'demand')",13,4,0.76471,0.23529,3,0
"('contracts', 'on')",3,1,0.75,0.25,3,0
"('both', 'domestic')",12,4,0.75,0.25,3,0
"('drop', 'at')",3,1,0.75,0.25,3,0
"('period', 'in')",115,40,0.74194,0.25806,3,0
"('sales', 'purchases')",3,1,0.75,0.25,3,0
"('decline', 'while')",14,2,0.875,0.125,7,0
"('while', 'spending')",5,1,0.83333,0.16667,5,0
"('better', 'the')",3,1,0.75,0.25,3,0
"('for', 'value')",5,1,0.83333,0.16667,5,0
"('value', 'and')",12,1,0.92308,0.07692,12,0
"('kept', 'inventories')",7,1,0.875,0.125,7,0
"('the', 'slow')",18,6,0.75,0.25,3,0
"('to', 'stay')",23,5,0.82143,0.17857,5,0
"('stay', 'at')",3,1,0.75,0.25,3,0
"('levels', 'over')",27,6,0.81818,0.18182,4,0
"('overall', 'vehicle')",5,1,0.83333,0.16667,5,0
"('and', 'tight')",27,7,0.79412,0.20588,4,0
"('limit', 'sales')",5,2,0.71429,0.28571,3,0
"('for', 'inventory')",8,1,0.88889,0.11111,8,0
"('purchases', 'and')",14,4,0.77778,0.22222,4,0
"('some', 'improvements')",8,1,0.88889,0.11111,8,0
"('to', 'scale')",14,2,0.875,0.125,7,0
"('scale', 'back')",14,2,0.875,0.125,7,0
"('reported', 'weakening')",6,1,0.85714,0.14286,6,0
"('restaurants', 'continued')",5,1,0.83333,0.16667,5,0
"('prompted', 'further')",3,1,0.75,0.25,3,0
"('closures', 'in')",8,2,0.8,0.2,4,0
"('season', 'demand')",7,1,0.875,0.125,7,0
"('homebuyer', 'tax')",27,7,0.79412,0.20588,4,0
"('affordable', 'prices')",8,1,0.88889,0.11111,8,0
"('of', 'potential')",24,6,0.8,0.2,4,0
"('however', 'as')",6,2,0.75,0.25,3,0
"('as', 'inventories')",12,2,0.85714,0.14286,6,0
"('turned', 'down')",7,1,0.875,0.125,7,0
"('outlooks', 'for')",73,12,0.85882,0.14118,6,0
"('more', 'optimistic')",77,18,0.81053,0.18947,4,0
"('in', 'earlier')",4,1,0.8,0.2,4,0
"('hopeful', 'that')",22,3,0.88,0.12,7,0
"('buyer', 'interest')",6,1,0.85714,0.14286,6,0
"('would', 'lead')",9,2,0.81818,0.18182,4,0
"('to', 'better')",17,3,0.85,0.15,6,0
"('office', 'industrial')",17,2,0.89474,0.10526,9,0
"('rental', 'concessions')",3,1,0.75,0.25,3,0
"('property', 'values')",8,2,0.8,0.2,4,0
"('lower', 'as')",10,2,0.83333,0.16667,5,0
"('further', 'contacts')",14,1,0.93333,0.06667,14,0
"('said', 'a')",25,5,0.83333,0.16667,5,0
"('property', 'were')",4,1,0.8,0.2,4,0
"('buyers', 'and')",24,4,0.85714,0.14286,6,0
"('loans', 'additionally')",3,1,0.75,0.25,3,0
"('process', 'was')",4,1,0.8,0.2,4,0
