NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('are', 'low')",7,1,0.875,0.125,7,0
"('However', 'reports')",11,2,0.84615,0.15385,5,0
"('or', 'fell')",6,1,0.85714,0.14286,6,0
"('levels', 'seen')",15,1,0.9375,0.0625,15,0
"('outlook', 'but')",9,1,0.9,0.1,9,0
"('go', 'into')",5,1,0.83333,0.16667,5,0
"('Sales', 'contracts')",5,1,0.83333,0.16667,5,0
"('pricepoint', 'categories')",19,3,0.86364,0.13636,6,0
"('shifted', 'to')",6,1,0.85714,0.14286,6,0
"('Not', 'much')",7,1,0.875,0.125,7,0
"('to', 'mediumsize')",7,1,0.875,0.125,7,0
"('projects', 'However')",5,1,0.83333,0.16667,5,0
"('steady', 'One')",6,1,0.85714,0.14286,6,0
"('commercial', 'credit')",5,1,0.83333,0.16667,5,0
"('applications', 'for')",13,2,0.86667,0.13333,7,0
"('rates', 'with')",11,1,0.91667,0.08333,11,0
"('become', 'less')",10,2,0.83333,0.16667,5,0
"('his', 'sales')",9,1,0.9,0.1,9,0
"('metro', 'area')",17,2,0.89474,0.10526,9,0
"('Prices', 'at')",9,1,0.9,0.1,9,0
"('slowly', 'since')",6,1,0.85714,0.14286,6,0
"('and', 'Maryland')",5,1,0.83333,0.16667,5,0
"('were', 'now')",6,1,0.85714,0.14286,6,0
"('housing', 'prices')",10,2,0.83333,0.16667,5,0
"('new', 'building')",6,1,0.85714,0.14286,6,0
"('harder', 'to')",12,1,0.92308,0.07692,12,0
"('by', 'small')",5,1,0.83333,0.16667,5,0
"('market', 'On')",5,1,0.83333,0.16667,5,0
"('side', 'several')",5,1,0.83333,0.16667,5,0
"('Maryland', 'stated')",5,1,0.83333,0.16667,5,0
"('basis', 'but')",7,1,0.875,0.125,7,0
"('longer', 'to')",6,1,0.85714,0.14286,6,0
"('manufacturer', 'was')",5,1,0.83333,0.16667,5,0
"('sector', 'wages')",8,1,0.88889,0.11111,8,0
"('closed', 'and')",7,1,0.875,0.125,7,0
"('hotel', 'manager')",11,2,0.84615,0.15385,5,0
"('have', 'found')",6,1,0.85714,0.14286,6,0
"('found', 'it')",7,1,0.875,0.125,7,0
"('home', 'buyers')",15,3,0.83333,0.16667,5,0
"('just', 'under')",7,1,0.875,0.125,7,0
"('new', 'office')",24,5,0.82759,0.17241,5,0
"('office', 'development')",8,1,0.88889,0.11111,8,0
"('contacts', 'was')",14,3,0.82353,0.17647,5,0
"('that', 'smaller')",5,1,0.83333,0.16667,5,0
"('term', 'Energy')",7,1,0.875,0.125,7,0
"('particular', 'were')",5,1,0.83333,0.16667,5,0
"('Rail', 'contacts')",8,1,0.88889,0.11111,8,0
"('the', 'Sixth')",5,1,0.83333,0.16667,5,0
"('hiring', 'remained')",8,1,0.88889,0.11111,8,0
"('Manufacturers', 'noted')",18,2,0.9,0.1,9,0
"('production', 'declined')",19,2,0.90476,0.09524,9,0
"('staff', 'in')",6,1,0.85714,0.14286,6,0
"('Corn', 'prices')",7,1,0.875,0.125,7,0
"('futures', 'prices')",5,1,0.83333,0.16667,5,0
"('personal', 'care')",6,1,0.85714,0.14286,6,0
"('equipment', 'with')",5,1,0.83333,0.16667,5,0
"('expanding', 'capacity')",10,2,0.83333,0.16667,5,0
"('and', 'improving')",15,1,0.9375,0.0625,15,0
"('employers', 'have')",6,1,0.85714,0.14286,6,0
"('from', 'manufacturing')",7,1,0.875,0.125,7,0
"('for', 'shortterm')",5,1,0.83333,0.16667,5,0
"('Production', 'of')",10,1,0.90909,0.09091,10,0
"('Activity', 'for')",11,1,0.91667,0.08333,11,0
"('about', 'nearterm')",16,3,0.84211,0.15789,5,0
"('the', 'global')",14,3,0.82353,0.17647,5,0
"('higher', 'particularly')",7,1,0.875,0.125,7,0
"('in', 'US')",8,1,0.88889,0.11111,8,0
"('of', 'refinancing')",6,1,0.85714,0.14286,6,0
"('lower', 'exports')",5,1,0.83333,0.16667,5,0
"('period', 'however')",14,2,0.875,0.125,7,0
"('paper', 'product')",5,1,0.83333,0.16667,5,0
"('product', 'and')",7,1,0.875,0.125,7,0
"('employees', 'Reports')",10,2,0.83333,0.16667,5,0
"('63', 'percent')",7,1,0.875,0.125,7,0
"('cotton', 'soybean')",5,1,0.83333,0.16667,5,0
"('over', '5')",5,1,0.83333,0.16667,5,0
"('corporate', 'travel')",6,1,0.85714,0.14286,6,0
"('travel', 'was')",16,2,0.88889,0.11111,8,0
"('expand', 'its')",7,1,0.875,0.125,7,0
"('sold', 'in')",8,1,0.88889,0.11111,8,0
"('are', 'expecting')",16,2,0.88889,0.11111,8,0
"('year', 'according')",6,1,0.85714,0.14286,6,0
"('In', 'spite')",8,1,0.88889,0.11111,8,0
"('levels', 'Employment')",5,1,0.83333,0.16667,5,0
"('45', 'percent')",12,2,0.85714,0.14286,6,0
"('sold', 'particularly')",9,1,0.9,0.1,9,0
"('and', 'political')",14,3,0.82353,0.17647,5,0
"('and', 'computer')",5,1,0.83333,0.16667,5,0
"('skilled', 'technicians')",14,3,0.82353,0.17647,5,0
"('Residential', 'sales')",10,2,0.83333,0.16667,5,0
"('slower', 'in')",9,1,0.9,0.1,9,0
"('decline', 'further')",7,1,0.875,0.125,7,0
"('but', 'somewhat')",10,1,0.90909,0.09091,10,0
"('a', 'minor')",7,1,0.875,0.125,7,0
"('to', 'vary')",6,1,0.85714,0.14286,6,0
"('to', 'suffer')",5,1,0.83333,0.16667,5,0
"('livestock', 'prices')",17,3,0.85,0.15,6,0
"('some', 'producers')",15,3,0.83333,0.16667,5,0
"('slight', 'decreases')",10,2,0.83333,0.16667,5,0
"('firms', 'The')",11,2,0.84615,0.15385,5,0
"('both', 'inputs')",8,1,0.88889,0.11111,8,0
"('Across', 'all')",6,1,0.85714,0.14286,6,0
"('all', 'industries')",6,1,0.85714,0.14286,6,0
"('As', 'the')",9,1,0.9,0.1,9,0
"('to', 'home')",9,1,0.9,0.1,9,0
"('across', 'consumer')",7,1,0.875,0.125,7,0
"('regions', 'of')",21,4,0.84,0.16,5,0
"('cycle', 'and')",5,1,0.83333,0.16667,5,0
"('unchanged', 'but')",12,1,0.92308,0.07692,12,0
"('firms', 'outlooks')",5,1,0.83333,0.16667,5,0
"('weakened', 'further')",14,2,0.875,0.125,7,0
"('coming', 'back')",7,1,0.875,0.125,7,0
"('the', 'northern')",11,1,0.91667,0.08333,11,0
"('of', 'passenger')",5,1,0.83333,0.16667,5,0
"('estate', 'investment')",6,1,0.85714,0.14286,6,0
"('However', 'wage')",5,1,0.83333,0.16667,5,0
"('future', 'as')",5,1,0.83333,0.16667,5,0
"('most', 'businesses')",9,1,0.9,0.1,9,0
"('inventories', 'for')",10,1,0.90909,0.09091,10,0
"('industry', 'were')",18,3,0.85714,0.14286,6,0
"('balance', 'during')",16,3,0.84211,0.15789,5,0
"('production', 'activity')",23,3,0.88462,0.11538,8,0
"('and', 'availability')",16,3,0.84211,0.15789,5,0
"('Extraction', 'activity')",5,1,0.83333,0.16667,5,0
"('while', 'overall')",8,1,0.88889,0.11111,8,0
"('the', 'direction')",8,1,0.88889,0.11111,8,0
"('businesses', 'continued')",21,3,0.875,0.125,7,0
"('of', 'October')",18,3,0.85714,0.14286,6,0
"('October', 'but')",12,2,0.85714,0.14286,6,0
"('wind', 'energy')",9,1,0.9,0.1,9,0
"('of', 'labor')",39,8,0.82979,0.17021,5,0
"('builder', 'in')",9,1,0.9,0.1,9,0
"('continued', 'with')",6,1,0.85714,0.14286,6,0
"('In', 'Kansas')",6,1,0.85714,0.14286,6,0
"('heavy', 'discounting')",5,1,0.83333,0.16667,5,0
"('dealers', 'service')",6,1,0.85714,0.14286,6,0
"('fueled', 'by')",12,2,0.85714,0.14286,6,0
"('improving', 'loan')",13,1,0.92857,0.07143,13,0
"('improve', 'with')",9,1,0.9,0.1,9,0
"('energy', 'projects')",5,1,0.83333,0.16667,5,0
"('In', 'Cleveland')",9,1,0.9,0.1,9,0
"('food', 'items')",9,1,0.9,0.1,9,0
"('percent', 'above')",7,1,0.875,0.125,7,0
"('This', 'contact')",10,2,0.83333,0.16667,5,0
"('debt', 'crisis')",5,1,0.83333,0.16667,5,0
"('18', 'months')",6,1,0.85714,0.14286,6,0
"('by', 'over')",6,1,0.85714,0.14286,6,0
"('November', 'but')",17,2,0.89474,0.10526,9,0
"('that', 'attendance')",13,2,0.86667,0.13333,7,0
"('outlays', 'during')",8,1,0.88889,0.11111,8,0
"('numerous', 'reports')",10,2,0.83333,0.16667,5,0
"('their', 'communities')",5,1,0.83333,0.16667,5,0
"('season', 'Demand')",5,1,0.83333,0.16667,5,0
"('colder', 'weather')",7,1,0.875,0.125,7,0
"('Holiday', 'sales')",6,1,0.85714,0.14286,6,0
"('generally', 'expected')",9,1,0.9,0.1,9,0
"('well', 'Auto')",5,1,0.83333,0.16667,5,0
"('Louis', 'In')",10,1,0.90909,0.09091,10,0
"('country', 'with')",5,1,0.83333,0.16667,5,0
"('positive', 'results')",9,1,0.9,0.1,9,0
"('in', 'metals')",14,2,0.875,0.125,7,0
"('computers', 'and')",7,1,0.875,0.125,7,0
"('as', 'companies')",5,1,0.83333,0.16667,5,0
"('saw', 'some')",6,1,0.85714,0.14286,6,0
"('Construction', 'Overall')",7,1,0.875,0.125,7,0
"('reported', 'favorable')",12,1,0.92308,0.07692,12,0
"('pace', 'or')",8,1,0.88889,0.11111,8,0
"('continued', 'but')",11,2,0.84615,0.15385,5,0
"('for', 'grain')",9,1,0.9,0.1,9,0
"('firms', 'grew')",8,1,0.88889,0.11111,8,0
"('but', 'hiring')",6,1,0.85714,0.14286,6,0
"('solid', 'while')",7,1,0.875,0.125,7,0
"('while', 'expectations')",10,2,0.83333,0.16667,5,0
"('the', 'pool')",5,1,0.83333,0.16667,5,0
"('wages', 'increased')",22,4,0.84615,0.15385,5,0
"('businesses', 'had')",5,1,0.83333,0.16667,5,0
"('increases', 'while')",13,1,0.92857,0.07143,13,0
"('sector', 'continues')",5,1,0.83333,0.16667,5,0
"('revenues', 'to')",10,2,0.83333,0.16667,5,0
"('by', 'domestic')",5,1,0.83333,0.16667,5,0
"('percent', 'but')",10,2,0.83333,0.16667,5,0
"('fill', 'vacancies')",7,1,0.875,0.125,7,0
"('firm', 'is')",16,3,0.84211,0.15789,5,0
"('positions', 'Several')",6,1,0.85714,0.14286,6,0
"('trouble', 'finding')",10,2,0.83333,0.16667,5,0
"('larger', 'firms')",7,1,0.875,0.125,7,0
"('accountants', 'and')",5,1,0.83333,0.16667,5,0
"('report', 'any')",9,1,0.9,0.1,9,0
"('significant', 'capital')",6,1,0.85714,0.14286,6,0
"('2012', 'is')",7,1,0.875,0.125,7,0
"('chemical', 'industry')",9,1,0.9,0.1,9,0
"('growing', 'but')",6,1,0.85714,0.14286,6,0
"('annual', 'wage')",9,1,0.9,0.1,9,0
"('the', 'wages')",10,2,0.83333,0.16667,5,0
"('October', 'with')",8,1,0.88889,0.11111,8,0
"('report', 'difficulty')",15,3,0.83333,0.16667,5,0
"('more', 'highend')",5,1,0.83333,0.16667,5,0
"('hope', 'for')",7,1,0.875,0.125,7,0
"('in', 'fundamentals')",5,1,0.83333,0.16667,5,0
"('the', 'result')",11,1,0.91667,0.08333,11,0
"('B', 'office')",5,1,0.83333,0.16667,5,0
"('overall', 'leasing')",8,1,0.88889,0.11111,8,0
"('developments', 'in')",10,2,0.83333,0.16667,5,0
"('Estate', 'Sales')",9,1,0.9,0.1,9,0
"('and', 'condominiums')",11,2,0.84615,0.15385,5,0
"('by', 'contrast')",14,2,0.875,0.125,7,0
"('Boards', 'survey')",12,2,0.85714,0.14286,6,0
"('City', 'hotels')",12,2,0.85714,0.14286,6,0
"('about', '6')",8,1,0.88889,0.11111,8,0
"('part', 'reflecting')",6,1,0.85714,0.14286,6,0
"('revenues', 'per')",5,1,0.83333,0.16667,5,0
"('while', 'home')",14,2,0.875,0.125,7,0
"('that', 'regulatory')",7,1,0.875,0.125,7,0
"('has', 'held')",11,1,0.91667,0.08333,11,0
"('moderate', 'in')",24,3,0.88889,0.11111,8,0
"('year', 'Both')",6,1,0.85714,0.14286,6,0
"('cited', 'growth')",10,1,0.90909,0.09091,10,0
"('is', 'seasonal')",5,1,0.83333,0.16667,5,0
"('positive', 'expectations')",9,1,0.9,0.1,9,0
"('from', '2011')",5,1,0.83333,0.16667,5,0
"('while', 'an')",7,1,0.875,0.125,7,0
"('and', 'as')",21,3,0.875,0.125,7,0
"('Inventories', 'remained')",10,2,0.83333,0.16667,5,0
"('volumes', 'since')",5,1,0.83333,0.16667,5,0
"('again', 'after')",5,1,0.83333,0.16667,5,0
"('permits', 'and')",5,1,0.83333,0.16667,5,0
"('oil', 'refinery')",7,1,0.875,0.125,7,0
"('slowing', 'and')",5,1,0.83333,0.16667,5,0
"('2012', 'Prices')",5,1,0.83333,0.16667,5,0
"('leasing', 'agents')",10,2,0.83333,0.16667,5,0
"('level', 'across')",6,1,0.85714,0.14286,6,0
"('but', 'expect')",5,1,0.83333,0.16667,5,0
"('some', 'seasonal')",13,1,0.92857,0.07143,13,0
"('seasonal', 'slowing')",14,3,0.82353,0.17647,5,0
"('rise', 'but')",7,1,0.875,0.125,7,0
"('Increases', 'were')",7,1,0.875,0.125,7,0
"('moveup', 'pricepoint')",11,1,0.91667,0.08333,11,0
"('that', 'difficulty')",6,1,0.85714,0.14286,6,0
"('manufacturing', 'energy')",12,1,0.92308,0.07692,12,0
"('they', 'may')",7,1,0.875,0.125,7,0
"('during', '2012')",14,1,0.93333,0.06667,14,0
"('technology', 'enhancements')",8,1,0.88889,0.11111,8,0
"('little', 'hiring')",5,1,0.83333,0.16667,5,0
"('issues', 'for')",6,1,0.85714,0.14286,6,0
"('and', 'coal')",23,2,0.92,0.08,12,0
"('growth', 'especially')",6,1,0.85714,0.14286,6,0
"('A', 'furniture')",14,3,0.82353,0.17647,5,0
"('An', 'electrical')",5,1,0.83333,0.16667,5,0
"('an', 'electrical')",8,1,0.88889,0.11111,8,0
"('both', 'reported')",5,1,0.83333,0.16667,5,0
"('down', 'considerably')",5,1,0.83333,0.16667,5,0
"('We', 'received')",6,1,0.85714,0.14286,6,0
"('announced', 'in')",10,2,0.83333,0.16667,5,0
"('being', 'built')",5,1,0.83333,0.16667,5,0
"('A', 'general')",5,1,0.83333,0.16667,5,0
"('company', 'had')",6,1,0.85714,0.14286,6,0
"('problem', 'for')",7,1,0.875,0.125,7,0
"('revenue', 'gains')",8,1,0.88889,0.11111,8,0
"('Tourism', 'remained')",6,1,0.85714,0.14286,6,0
"('areas', 'as')",7,1,0.875,0.125,7,0
"('rate', 'as')",8,1,0.88889,0.11111,8,0
"('farmers', 'to')",18,1,0.94737,0.05263,18,0
"('mostly', 'good')",8,1,0.88889,0.11111,8,0
"('were', 'off')",7,1,0.875,0.125,7,0
"('advanced', 'bookings')",15,3,0.83333,0.16667,5,0
"('closer', 'to')",6,1,0.85714,0.14286,6,0
"('of', 'changes')",6,1,0.85714,0.14286,6,0
"('several', 'District')",5,1,0.83333,0.16667,5,0
"('foreign', 'investors')",10,1,0.90909,0.09091,10,0
"('projections', 'for')",7,1,0.875,0.125,7,0
"('cuts', 'in')",12,2,0.85714,0.14286,6,0
"('of', 'soft')",5,1,0.83333,0.16667,5,0
"('regulatory', 'requirements')",5,1,0.83333,0.16667,5,0
"('plans', 'and')",12,1,0.92308,0.07692,12,0
"('Prices', 'Contacts')",6,1,0.85714,0.14286,6,0
"('mostly', 'to')",10,2,0.83333,0.16667,5,0
"('temporary', 'employees')",6,1,0.85714,0.14286,6,0
"('having', 'trouble')",10,1,0.90909,0.09091,10,0
"('other', 'input')",6,1,0.85714,0.14286,6,0
"('led', 'them')",6,1,0.85714,0.14286,6,0
"('Multifamily', 'construction')",32,7,0.82051,0.17949,5,0
"('moderately', 'Contacts')",9,1,0.9,0.1,9,0
"('Manufacturing', 'Growth')",12,1,0.92308,0.07692,12,0
"('in', 'below')",10,1,0.90909,0.09091,10,0
"('the', 'prospect')",5,1,0.83333,0.16667,5,0
"('sales', 'Manufacturing')",8,1,0.88889,0.11111,8,0
"('remained', 'the')",18,3,0.85714,0.14286,6,0
"('loans', 'which')",9,1,0.9,0.1,9,0
"('and', 'number')",6,1,0.85714,0.14286,6,0
"('more', 'on')",6,1,0.85714,0.14286,6,0
"('announced', 'or')",10,1,0.90909,0.09091,10,0
"('of', 'storage')",5,1,0.83333,0.16667,5,0
"('IT', 'workers')",19,4,0.82609,0.17391,5,0
"('college', 'graduates')",5,1,0.83333,0.16667,5,0
"('than', '3')",11,2,0.84615,0.15385,5,0
"('Prices', 'generally')",5,1,0.83333,0.16667,5,0
"('auto', 'inventories')",6,1,0.85714,0.14286,6,0
"('orders', 'slowed')",5,1,0.83333,0.16667,5,0
"('conditions', 'but')",7,1,0.875,0.125,7,0
"('increased', 'marginally')",9,1,0.9,0.1,9,0
"('Bankers', 'generally')",5,1,0.83333,0.16667,5,0
"('reported', 'loan')",6,1,0.85714,0.14286,6,0
"('poor', 'condition')",12,2,0.85714,0.14286,6,0
"('areas', 'with')",27,5,0.84375,0.15625,5,0
"('high', 'with')",5,1,0.83333,0.16667,5,0
"('per', 'thousand')",5,1,0.83333,0.16667,5,0
"('thousand', 'cubic')",5,1,0.83333,0.16667,5,0
"('cubic', 'feet')",5,1,0.83333,0.16667,5,0
"('period', 'Labor')",6,1,0.85714,0.14286,6,0
"('and', 'data')",10,1,0.90909,0.09091,10,0
"('output', 'remains')",5,1,0.83333,0.16667,5,0
"('The', 'recent')",8,1,0.88889,0.11111,8,0
"('declined', 'for')",10,1,0.90909,0.09091,10,0
"('period', 'Retail')",15,3,0.83333,0.16667,5,0
"('comfortable', 'with')",7,1,0.875,0.125,7,0
"('The', 'used')",5,1,0.83333,0.16667,5,0
"('car', 'market')",8,1,0.88889,0.11111,8,0
"('related', 'services')",7,1,0.875,0.125,7,0
"('level', 'However')",6,1,0.85714,0.14286,6,0
"('on', 'inventories')",6,1,0.85714,0.14286,6,0
"('inventories', 'at')",14,1,0.93333,0.06667,14,0
"('demand', 'softened')",21,3,0.875,0.125,7,0
"('costs', 'remained')",21,4,0.84,0.16,5,0
"('overall', 'as')",8,1,0.88889,0.11111,8,0
"('The', 'two')",8,1,0.88889,0.11111,8,0
"('Internet', 'sales')",5,1,0.83333,0.16667,5,0
"('December', 'was')",10,1,0.90909,0.09091,10,0
"('two', 'firms')",8,1,0.88889,0.11111,8,0
"('fallen', 'off')",6,1,0.85714,0.14286,6,0
"('winter', 'apparel')",13,2,0.86667,0.13333,7,0
"('period', 'However')",16,3,0.84211,0.15789,5,0
"('and', 'meat')",10,2,0.83333,0.16667,5,0
"('meat', 'products')",5,1,0.83333,0.16667,5,0
"('of', 'mining')",6,1,0.85714,0.14286,6,0
"('health', 'benefits')",7,1,0.875,0.125,7,0
"('over', '2011')",11,1,0.91667,0.08333,11,0
"('building', 'costs')",7,1,0.875,0.125,7,0
"('of', 'hotel')",9,1,0.9,0.1,9,0
"('steady', 'The')",10,2,0.83333,0.16667,5,0
"('been', 'solid')",5,1,0.83333,0.16667,5,0
"('briskly', 'in')",10,1,0.90909,0.09091,10,0
"('building', 'and')",13,2,0.86667,0.13333,7,0
"('unseasonably', 'warm')",25,4,0.86207,0.13793,6,0
"('years', 'holiday')",11,1,0.91667,0.08333,11,0
"('positive', 'for')",31,6,0.83784,0.16216,5,0
"('steady', 'loan')",5,1,0.83333,0.16667,5,0
"('strong', 'orders')",10,2,0.83333,0.16667,5,0
"('Activity', 'remained')",7,1,0.875,0.125,7,0
"('slowed', 'for')",7,1,0.875,0.125,7,0
"('Districts', 'pointed')",5,1,0.83333,0.16667,5,0
"('down', 'because')",7,1,0.875,0.125,7,0
"('services', 'expanded')",12,1,0.92308,0.07692,12,0
"('to', 'Boston')",8,1,0.88889,0.11111,8,0
"('exception', 'to')",6,1,0.85714,0.14286,6,0
"('for', 'shipping')",6,1,0.85714,0.14286,6,0
"('in', 'port')",6,1,0.85714,0.14286,6,0
"('case', 'of')",5,1,0.83333,0.16667,5,0
"('decline', 'The')",6,1,0.85714,0.14286,6,0
"('furniture', 'manufacturers')",5,1,0.83333,0.16667,5,0
"('mainly', 'due')",7,1,0.875,0.125,7,0
"('some', 'auto')",12,1,0.92308,0.07692,12,0
"('tightened', 'in')",6,1,0.85714,0.14286,6,0
"('major', 'metropolitan')",10,2,0.83333,0.16667,5,0
"('that', 'commented')",6,1,0.85714,0.14286,6,0
"('than', 'decreases')",8,1,0.88889,0.11111,8,0
"('all', 'lending')",5,1,0.83333,0.16667,5,0
"('lending', 'categories')",11,1,0.91667,0.08333,11,0
"('down', 'prices')",10,1,0.90909,0.09091,10,0
"('that', 'District')",12,1,0.92308,0.07692,12,0
"('traffic', 'for')",10,1,0.90909,0.09091,10,0
"('that', '2012')",7,1,0.875,0.125,7,0
"('Two', 'contacts')",23,5,0.82143,0.17857,5,0
"('growth', 'they')",5,1,0.83333,0.16667,5,0
"('pricing', 'pressure')",12,2,0.85714,0.14286,6,0
"('any', 'significant')",10,2,0.83333,0.16667,5,0
"('money', 'to')",5,1,0.83333,0.16667,5,0
"('employment', 'Firms')",7,1,0.875,0.125,7,0
"('but', 'saw')",6,1,0.85714,0.14286,6,0
"('rate', 'remains')",5,1,0.83333,0.16667,5,0
"('high', 'at')",6,1,0.85714,0.14286,6,0
"('speculative', 'office')",11,2,0.84615,0.15385,5,0
"('active', 'in')",10,1,0.90909,0.09091,10,0
"('low', 'rates')",10,2,0.83333,0.16667,5,0
"('the', 'city')",29,6,0.82857,0.17143,5,0
"('the', 'declines')",8,1,0.88889,0.11111,8,0
"('price', 'decreases')",10,1,0.90909,0.09091,10,0
"('were', 'uneven')",5,1,0.83333,0.16667,5,0
"('over', '10')",5,1,0.83333,0.16667,5,0
"('spending', 'as')",5,1,0.83333,0.16667,5,0
"('room', 'were')",7,1,0.875,0.125,7,0
"('gauge', 'the')",5,1,0.83333,0.16667,5,0
"('Manufacturers', 'across')",5,1,0.83333,0.16667,5,0
"('the', 'trucking')",12,2,0.85714,0.14286,6,0
"('demand', 'Respondents')",5,1,0.83333,0.16667,5,0
"('firms', 'since')",6,1,0.85714,0.14286,6,0
"('are', 'increasingly')",27,3,0.9,0.1,9,0
"('continue', 'into')",18,3,0.85714,0.14286,6,0
"('Residential', 'builders')",16,2,0.88889,0.11111,8,0
"('singlefamily', 'market')",10,1,0.90909,0.09091,10,0
"('consecutive', 'year')",5,1,0.83333,0.16667,5,0
"('maintenance', 'and')",10,2,0.83333,0.16667,5,0
"('markets', 'A')",7,1,0.875,0.125,7,0
"('unchanged', 'Contacts')",5,1,0.83333,0.16667,5,0
"('firms', 'anticipate')",6,1,0.85714,0.14286,6,0
"('to', 'observe')",5,1,0.83333,0.16667,5,0
"('for', 'foreign')",6,1,0.85714,0.14286,6,0
"('second', 'round')",6,1,0.85714,0.14286,6,0
"('and', 'highskilled')",10,1,0.90909,0.09091,10,0
"('sales', 'contracts')",5,1,0.83333,0.16667,5,0
"('Sales', 'for')",5,1,0.83333,0.16667,5,0
"('investing', 'in')",13,2,0.86667,0.13333,7,0
"('or', 'increasing')",13,2,0.86667,0.13333,7,0
"('for', 'thermal')",7,1,0.875,0.125,7,0
"('producers', 'The')",6,1,0.85714,0.14286,6,0
"('outlays', 'were')",5,1,0.83333,0.16667,5,0
"('one', 'official')",5,1,0.83333,0.16667,5,0
"('Low', 'interest')",5,1,0.83333,0.16667,5,0
"('Carolina', 'banker')",11,1,0.91667,0.08333,11,0
"('that', 'interest')",11,2,0.84615,0.15385,5,0
"('of', 'days')",10,1,0.90909,0.09091,10,0
"('Virginia', 'a')",7,1,0.875,0.125,7,0
"('had', 'more')",6,1,0.85714,0.14286,6,0
"('low', 'for')",6,1,0.85714,0.14286,6,0
"('commercial', 'Realtor')",5,1,0.83333,0.16667,5,0
"('were', 'high')",11,1,0.91667,0.08333,11,0
"('drug', 'tests')",5,1,0.83333,0.16667,5,0
"('expected', 'stronger')",7,1,0.875,0.125,7,0
"('the', 'unseasonably')",7,1,0.875,0.125,7,0
"('early', 'winter')",5,1,0.83333,0.16667,5,0
"('region', 'of')",15,1,0.9375,0.0625,15,0
"('District', 'cities')",6,1,0.85714,0.14286,6,0
"('helping', 'boost')",5,1,0.83333,0.16667,5,0
"('that', 'appraisals')",6,1,0.85714,0.14286,6,0
"('anticipate', 'modest')",5,1,0.83333,0.16667,5,0
"('strong', 'pickup')",5,1,0.83333,0.16667,5,0
"('some', 'noting')",6,1,0.85714,0.14286,6,0
"('will', 'improve')",21,4,0.84,0.16,5,0
"('that', 'region')",6,1,0.85714,0.14286,6,0
"('several', 'weeks')",14,3,0.82353,0.17647,5,0
"('deposit', 'growth')",10,2,0.83333,0.16667,5,0
"('Firms', 'also')",14,3,0.82353,0.17647,5,0
"('productivity', 'enhancements')",10,1,0.90909,0.09091,10,0
"('having', 'little')",10,1,0.90909,0.09091,10,0
"('little', 'pricing')",12,2,0.85714,0.14286,6,0
"('dry', 'to')",12,2,0.85714,0.14286,6,0
"('store', 'traffic')",5,1,0.83333,0.16667,5,0
"('online', 'shopping')",14,3,0.82353,0.17647,5,0
"('candidates', 'with')",7,1,0.875,0.125,7,0
"('that', 'would')",15,2,0.88235,0.11765,7,0
"('was', 'subdued')",5,1,0.83333,0.16667,5,0
"('depressed', 'as')",5,1,0.83333,0.16667,5,0
"('an', 'area')",8,1,0.88889,0.11111,8,0
"('pace', 'at')",5,1,0.83333,0.16667,5,0
"('at', 'which')",6,1,0.85714,0.14286,6,0
"('changed', 'during')",5,1,0.83333,0.16667,5,0
"('most', 'crop')",16,2,0.88889,0.11111,8,0
"('planting', 'season')",11,1,0.91667,0.08333,11,0
"('and', 'clothing')",6,1,0.85714,0.14286,6,0
"('development', 'has')",10,2,0.83333,0.16667,5,0
"('for', 'November')",14,2,0.875,0.125,7,0
"('mall', 'were')",5,1,0.83333,0.16667,5,0
"('Montana', 'noted')",9,1,0.9,0.1,9,0
"('Minnesotabased', 'retailer')",14,3,0.82353,0.17647,5,0
"('to', 'winter')",9,1,0.9,0.1,9,0
"('National', 'Park')",14,2,0.875,0.125,7,0
"('expected', 'levels')",7,1,0.875,0.125,7,0
"('decline', 'In')",5,1,0.83333,0.16667,5,0
"('is', 'hiring')",10,2,0.83333,0.16667,5,0
"('of', 'Montana')",12,2,0.85714,0.14286,6,0
"('firms', 'A')",11,1,0.91667,0.08333,11,0
"('were', 'level')",6,1,0.85714,0.14286,6,0
"('were', 'planning')",9,1,0.9,0.1,9,0
"('regulatory', 'and')",6,1,0.85714,0.14286,6,0
"('manufacturing', 'remained')",6,1,0.85714,0.14286,6,0
"('average', 'hours')",7,1,0.875,0.125,7,0
"('exploration', 'in')",5,1,0.83333,0.16667,5,0
"('and', 'occupations')",8,1,0.88889,0.11111,8,0
"('held', 'fairly')",7,1,0.875,0.125,7,0
"('by', '20')",6,1,0.85714,0.14286,6,0
"('firms', 'Staffing')",5,1,0.83333,0.16667,5,0
"('barrier', 'to')",5,1,0.83333,0.16667,5,0
"('equipment', 'noted')",8,1,0.88889,0.11111,8,0
"('stabilized', 'after')",5,1,0.83333,0.16667,5,0
"('sharp', 'declines')",5,1,0.83333,0.16667,5,0
"('year', 'While')",6,1,0.85714,0.14286,6,0
"('The', 'Eleventh')",5,1,0.83333,0.16667,5,0
"('growth', 'than')",8,1,0.88889,0.11111,8,0
"('report', 'high')",5,1,0.83333,0.16667,5,0
"('slight', 'slowdown')",10,2,0.83333,0.16667,5,0
