NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('in', 'social')",3,1,0.75,0.25,3,0
"('Louis', 'Reports')",3,1,0.75,0.25,3,0
"('mixed', 'throughout')",10,3,0.76923,0.23077,3,0
"('that', 'speculative')",4,1,0.8,0.2,4,0
"('for', '157')",3,1,0.75,0.25,3,0
"('157', 'percent')",3,1,0.75,0.25,3,0
"('cotton', 'soybean')",6,2,0.75,0.25,3,0
"('states', 'The')",5,2,0.71429,0.28571,3,0
"('over', '5')",5,1,0.83333,0.16667,5,0
"('mall', 'reported')",10,4,0.71429,0.28571,3,0
"('down', '1')",4,1,0.8,0.2,4,0
"('Meanwhile', 'a')",25,10,0.71429,0.28571,3,0
"('corporate', 'travel')",6,2,0.75,0.25,3,0
"('travel', 'was')",15,4,0.78947,0.21053,4,0
"('up', '15')",13,5,0.72222,0.27778,3,0
"('In', 'Montana')",10,4,0.71429,0.28571,3,0
"('an', 'agricultural')",3,1,0.75,0.25,3,0
"('expand', 'its')",7,1,0.875,0.125,7,0
"('downtown', 'Minneapolis')",3,1,0.75,0.25,3,0
"('slightly', 'Respondents')",4,1,0.8,0.2,4,0
"('increased', 'leasing')",6,2,0.75,0.25,3,0
"('transactions', 'was')",3,1,0.75,0.25,3,0
"('still', 'low')",5,2,0.71429,0.28571,3,0
"('sold', 'in')",8,2,0.8,0.2,4,0
"('architects', 'and')",3,1,0.75,0.25,3,0
"('and', 'engineers')",13,5,0.72222,0.27778,3,0
"('An', 'industrial')",4,1,0.8,0.2,4,0
"('an', 'electronics')",5,1,0.83333,0.16667,5,0
"('opened', 'a')",4,1,0.8,0.2,4,0
"('new', 'plant')",12,3,0.8,0.2,4,0
"('completed', 'in')",5,2,0.71429,0.28571,3,0
"('a', 'delay')",3,1,0.75,0.25,3,0
"('company', 'announced')",7,2,0.77778,0.22222,4,0
"('a', '300')",3,1,0.75,0.25,3,0
"('are', 'expecting')",16,3,0.84211,0.15789,5,0
"('a', 'boon')",5,1,0.83333,0.16667,5,0
"('boon', 'to')",4,1,0.8,0.2,4,0
"('recently', 'In')",3,1,0.75,0.25,3,0
"('In', 'spite')",11,2,0.84615,0.15385,5,0
"('levels', 'Employment')",5,1,0.83333,0.16667,5,0
"('Minnesota', 'firm')",3,1,0.75,0.25,3,0
"('that', 'provides')",3,1,0.75,0.25,3,0
"('refinancing', 'A')",4,1,0.8,0.2,4,0
"('Michigan', 'was')",4,1,0.8,0.2,4,0
"('2012', 'while')",7,2,0.77778,0.22222,4,0
"('while', '33')",3,1,0.75,0.25,3,0
"('to', 'gains')",3,1,0.75,0.25,3,0
"('September', 'However')",3,1,0.75,0.25,3,0
"('costs', 'According')",3,1,0.75,0.25,3,0
"('sectors', 'but')",26,6,0.8125,0.1875,4,0
"('sold', 'particularly')",9,1,0.9,0.1,9,0
"('highend', 'and')",3,1,0.75,0.25,3,0
"('that', 'those')",3,1,0.75,0.25,3,0
"('also', 'higher')",8,3,0.72727,0.27273,3,0
"('contacts', 'describing')",3,1,0.75,0.25,3,0
"('and', 'political')",15,3,0.83333,0.16667,5,0
"('new', 'order')",3,1,0.75,0.25,3,0
"('an', 'overall')",13,2,0.86667,0.13333,7,0
"('overall', 'increase')",6,2,0.75,0.25,3,0
"('to', 'anticipate')",19,5,0.79167,0.20833,4,0
"('anticipate', 'higher')",11,1,0.91667,0.08333,11,0
"('expectations', 'were')",44,11,0.8,0.2,4,0
"('survey', 'The')",5,1,0.83333,0.16667,5,0
"('strong', 'over')",10,4,0.71429,0.28571,3,0
"('skilled', 'technicians')",17,4,0.80952,0.19048,4,0
"('technicians', 'and')",17,5,0.77273,0.22727,3,0
"('weak', 'during')",3,1,0.75,0.25,3,0
"('slower', 'in')",10,1,0.90909,0.09091,10,0
"('attributed', 'this')",15,4,0.78947,0.21053,4,0
"('rates', 'but')",10,3,0.76923,0.23077,3,0
"('new', 'loan')",5,1,0.83333,0.16667,5,0
"('weak', 'due')",7,1,0.875,0.125,7,0
"('not', 'foresee')",3,1,0.75,0.25,3,0
"('activity', 'increasing')",3,1,0.75,0.25,3,0
"('decline', 'and')",19,7,0.73077,0.26923,3,0
"('decline', 'further')",9,3,0.75,0.25,3,0
"('a', 'minor')",7,2,0.77778,0.22222,4,0
"('to', 'vary')",6,1,0.85714,0.14286,6,0
"('crops', 'while')",3,1,0.75,0.25,3,0
"('to', 'suffer')",5,1,0.83333,0.16667,5,0
"('expected', 'yields')",4,1,0.8,0.2,4,0
"('below', 'average')",10,4,0.71429,0.28571,3,0
"('wheat', 'planting')",4,1,0.8,0.2,4,0
"('expectations', 'remained')",15,5,0.75,0.25,3,0
"('livestock', 'prices')",18,2,0.9,0.1,9,0
"('some', 'producers')",15,6,0.71429,0.28571,3,0
"('costs', 'District')",5,2,0.71429,0.28571,3,0
"('firms', 'The')",15,3,0.83333,0.16667,5,0
"('as', 'winter')",7,2,0.77778,0.22222,4,0
"('both', 'inputs')",8,1,0.88889,0.11111,8,0
"('but', 'wage')",8,3,0.72727,0.27273,3,0
"('months', 'Input')",5,1,0.83333,0.16667,5,0
"('materials', 'especially')",5,2,0.71429,0.28571,3,0
"('months', 'Restaurant')",16,5,0.7619,0.2381,3,0
"('several', 'industries')",8,2,0.8,0.2,4,0
"('but', 'fewer')",6,1,0.85714,0.14286,6,0
"('recent', 'surveys')",30,12,0.71429,0.28571,3,0
"('Across', 'all')",7,1,0.875,0.125,7,0
"('all', 'industries')",8,1,0.88889,0.11111,8,0
"('stable', 'over')",22,7,0.75862,0.24138,3,0
"('said', 'input')",3,1,0.75,0.25,3,0
"('some', 'increases')",14,5,0.73684,0.26316,3,0
"('in', 'apparel')",8,3,0.72727,0.27273,3,0
"('down', 'The')",10,2,0.83333,0.16667,5,0
"('The', 'exception')",8,3,0.72727,0.27273,3,0
"('but', 'slipped')",4,1,0.8,0.2,4,0
"('onhighway', 'diesel')",5,2,0.71429,0.28571,3,0
"('hiring', 'came')",6,2,0.75,0.25,3,0
"('industries', 'Contacts')",4,1,0.8,0.2,4,0
"('said', 'hiring')",9,3,0.75,0.25,3,0
"('firms', 'Manufacturing')",3,1,0.75,0.25,3,0
"('activity', 'Fabricated')",3,1,0.75,0.25,3,0
"('lumber', 'producers')",3,1,0.75,0.25,3,0
"('to', 'home')",9,1,0.9,0.1,9,0
"('to', 'slow')",69,12,0.85185,0.14815,6,0
"('across', 'consumer')",7,1,0.875,0.125,7,0
"('regions', 'of')",22,5,0.81481,0.18519,4,0
"('the', 'world')",9,2,0.81818,0.18182,4,0
"('consumer', 'electronics')",14,3,0.82353,0.17647,5,0
"('Because', 'of')",9,3,0.75,0.25,3,0
"('beverage', 'industry')",5,1,0.83333,0.16667,5,0
"('transportation', 'manufacturers')",4,1,0.8,0.2,4,0
"('good', 'levels')",3,1,0.75,0.25,3,0
"('positive', 'although')",24,4,0.85714,0.14286,6,0
"('of', 'concerns')",8,1,0.88889,0.11111,8,0
"('the', 'strong')",101,33,0.75373,0.24627,3,0
"('strong', 'dollar')",95,38,0.71429,0.28571,3,0
"('refined', 'products')",3,1,0.75,0.25,3,0
"('have', 'narrowed')",4,1,0.8,0.2,4,0
"('price', 'point')",17,5,0.77273,0.22727,3,0
"('nation', 'according')",7,2,0.77778,0.22222,4,0
"('growth', 'Services')",6,2,0.75,0.25,3,0
"('election', 'cycle')",4,1,0.8,0.2,4,0
"('cycle', 'and')",5,2,0.71429,0.28571,3,0
"('months', 'will')",4,1,0.8,0.2,4,0
"('unchanged', 'Most')",3,1,0.75,0.25,3,0
"('many', 'firms')",43,12,0.78182,0.21818,4,0
"('firms', 'outlooks')",5,1,0.83333,0.16667,5,0
"('weakened', 'further')",17,6,0.73913,0.26087,3,0
"('negative', 'for')",7,1,0.875,0.125,7,0
"('Railroad', 'firms')",4,1,0.8,0.2,4,0
"('coming', 'back')",7,1,0.875,0.125,7,0
"('the', 'northern')",11,1,0.91667,0.08333,11,0
"('shipping', 'firms')",5,2,0.71429,0.28571,3,0
"('strict', 'lending')",3,1,0.75,0.25,3,0
"('US', 'economy')",20,7,0.74074,0.25926,3,0
"('economy', 'is')",11,2,0.84615,0.15385,5,0
"('estate', 'investment')",6,1,0.85714,0.14286,6,0
"('remained', 'competitive')",11,4,0.73333,0.26667,3,0
"('caution', 'in')",3,1,0.75,0.25,3,0
"('period', 'Despite')",6,1,0.85714,0.14286,6,0
"('dip', 'in')",16,5,0.7619,0.2381,3,0
"('low', 'soil')",3,1,0.75,0.25,3,0
"('of', 'assorted')",3,1,0.75,0.25,3,0
"('However', 'wage')",5,1,0.83333,0.16667,5,0
"('future', 'as')",5,1,0.83333,0.16667,5,0
"('most', 'businesses')",10,1,0.90909,0.09091,10,0
"('sales', 'expanded')",18,3,0.85714,0.14286,6,0
"('appliances', 'furniture')",4,1,0.8,0.2,4,0
"('inventories', 'for')",12,2,0.85714,0.14286,6,0
"('industry', 'were')",19,4,0.82609,0.17391,5,0
"('volumes', 'while')",7,1,0.875,0.125,7,0
"('other', 'major')",5,1,0.83333,0.16667,5,0
"('Las', 'Vegas')",14,4,0.77778,0.22222,4,0
"('counts', 'and')",10,1,0.90909,0.09091,10,0
"('balance', 'during')",16,3,0.84211,0.15789,5,0
"('production', 'activity')",23,3,0.88462,0.11538,8,0
"('products', 'used')",11,4,0.73333,0.26667,3,0
"('this', 'was')",25,9,0.73529,0.26471,3,0
"('was', 'accompanied')",3,1,0.75,0.25,3,0
"('had', 'reported')",3,1,0.75,0.25,3,0
"('cost', 'and')",8,3,0.72727,0.27273,3,0
"('and', 'availability')",17,2,0.89474,0.10526,9,0
"('Extraction', 'activity')",5,1,0.83333,0.16667,5,0
"('while', 'overall')",10,1,0.90909,0.09091,10,0
"('District', 'home')",9,3,0.75,0.25,3,0
"('demand', 'however')",6,1,0.85714,0.14286,6,0
"('elevated', 'vacancy')",3,1,0.75,0.25,3,0
"('District', 'markets')",10,3,0.76923,0.23077,3,0
"('the', 'direction')",8,1,0.88889,0.11111,8,0
"('of', 'October')",20,3,0.86957,0.13043,7,0
"('October', 'but')",13,2,0.86667,0.13333,7,0
"('October', 'through')",12,4,0.75,0.25,3,0
"('through', 'midNovember')",10,4,0.71429,0.28571,3,0
"('stable', 'demand')",33,7,0.825,0.175,5,0
"('and', 'capital')",72,25,0.74227,0.25773,3,0
"('computing', 'and')",11,3,0.78571,0.21429,4,0
"('wheat', 'crops')",9,3,0.75,0.25,3,0
"('shale', 'gas')",28,7,0.8,0.2,4,0
"('wind', 'energy')",9,1,0.9,0.1,9,0
"('of', 'labor')",51,12,0.80952,0.19048,4,0
"('at', 'about')",20,8,0.71429,0.28571,3,0
"('producer', 'said')",13,3,0.8125,0.1875,4,0
"('builder', 'in')",9,1,0.9,0.1,9,0
"('October', 'were')",9,2,0.81818,0.18182,4,0
"('while', 'retail')",24,7,0.77419,0.22581,3,0
"('Gains', 'in')",15,4,0.78947,0.21053,4,0
"('estimates', 'of')",11,3,0.78571,0.21429,4,0
"('growth', 'moderated')",9,3,0.75,0.25,3,0
"('continued', 'with')",7,1,0.875,0.125,7,0
"('In', 'Kansas')",6,1,0.85714,0.14286,6,0
"('and', 'outlet')",6,2,0.75,0.25,3,0
"('heavy', 'discounting')",5,1,0.83333,0.16667,5,0
"('traffic', 'volumes')",6,1,0.85714,0.14286,6,0
"('dealers', 'service')",6,1,0.85714,0.14286,6,0
"('fueled', 'by')",12,2,0.85714,0.14286,6,0
"('and', 'communication')",3,1,0.75,0.25,3,0
"('standards', 'and')",34,13,0.7234,0.2766,3,0
"('improving', 'loan')",14,2,0.875,0.125,7,0
"('improve', 'with')",10,1,0.90909,0.09091,10,0
"('declining', 'delinquency')",8,3,0.72727,0.27273,3,0
"('construction', 'picked')",12,3,0.8,0.2,4,0
"('energy', 'projects')",5,2,0.71429,0.28571,3,0
"('future', 'hiring')",23,8,0.74194,0.25806,3,0
"('In', 'Cleveland')",9,1,0.9,0.1,9,0
"('persistent', 'upward')",3,1,0.75,0.25,3,0
"('food', 'items')",9,1,0.9,0.1,9,0
"('percent', 'above')",12,2,0.85714,0.14286,6,0
"('This', 'contact')",10,1,0.90909,0.09091,10,0
"('debt', 'crisis')",5,1,0.83333,0.16667,5,0
"('18', 'months')",7,2,0.77778,0.22222,4,0
"('growth', 'with')",31,9,0.775,0.225,3,0
"('by', 'over')",6,1,0.85714,0.14286,6,0
"('September', 'from')",6,2,0.75,0.25,3,0
"('November', 'but')",18,2,0.9,0.1,9,0
"('October', 'survey')",9,2,0.81818,0.18182,4,0
"('that', 'attendance')",14,4,0.77778,0.22222,4,0
"('overall', 'growth')",15,5,0.75,0.25,3,0
"('some', 'consumer')",7,2,0.77778,0.22222,4,0
"('in', '2013')",100,28,0.78125,0.21875,4,0
"('loan', 'growth')",69,21,0.76667,0.23333,3,0
"('work', 'has')",7,1,0.875,0.125,7,0
"('Many', 'bankers')",4,1,0.8,0.2,4,0
"('outlays', 'during')",8,1,0.88889,0.11111,8,0
"('the', 'biggest')",12,3,0.8,0.2,4,0
"('numerous', 'reports')",10,3,0.76923,0.23077,3,0
"('his', 'market')",5,2,0.71429,0.28571,3,0
"('a', 'challenge')",21,4,0.84,0.16,5,0
"('a', 'job')",4,1,0.8,0.2,4,0
"('higher', 'hotel')",3,1,0.75,0.25,3,0
"('addition', 'the')",9,3,0.75,0.25,3,0
"('unchanged', 'compared')",28,10,0.73684,0.26316,3,0
"('expansion', 'plans')",40,11,0.78431,0.21569,4,0
"('basically', 'unchanged')",8,3,0.72727,0.27273,3,0
"('their', 'communities')",5,1,0.83333,0.16667,5,0
"('commented', 'a')",3,1,0.75,0.25,3,0
"('respondents', 'reported')",69,21,0.76667,0.23333,3,0
"('Dakota', 'manufacturer')",6,1,0.85714,0.14286,6,0
"('even', 'more')",10,4,0.71429,0.28571,3,0
"('petrochemicals', 'and')",4,1,0.8,0.2,4,0
"('season', 'Demand')",5,2,0.71429,0.28571,3,0
"('year', 'end')",12,4,0.75,0.25,3,0
"('subdued', 'although')",7,2,0.77778,0.22222,4,0
"('York', 'were')",10,2,0.83333,0.16667,5,0
"('Meanwhile', 'in')",3,1,0.75,0.25,3,0
"('colder', 'weather')",6,2,0.75,0.25,3,0
"('were', 'cautious')",12,2,0.85714,0.14286,6,0
"('Holiday', 'sales')",7,1,0.875,0.125,7,0
"('generally', 'expected')",11,4,0.73333,0.26667,3,0
"('In', 'Philadelphia')",9,3,0.75,0.25,3,0
"('while', 'retailers')",6,1,0.85714,0.14286,6,0
"('Motor', 'vehicle')",10,4,0.71429,0.28571,3,0
"('well', 'Auto')",5,1,0.83333,0.16667,5,0
"('Louis', 'In')",10,1,0.90909,0.09091,10,0
"('while', 'inventory')",4,1,0.8,0.2,4,0
"('Strength', 'in')",6,2,0.75,0.25,3,0
"('Louis', 'was')",3,1,0.75,0.25,3,0
"('country', 'with')",6,2,0.75,0.25,3,0
"('Louis', 'reporting')",5,1,0.83333,0.16667,5,0
"('positive', 'results')",9,1,0.9,0.1,9,0
"('in', 'metals')",16,2,0.88889,0.11111,8,0
"('saw', 'flat')",3,1,0.75,0.25,3,0
"('noted', 'decreased')",5,1,0.83333,0.16667,5,0
"('of', 'slower')",6,2,0.75,0.25,3,0
"('computers', 'and')",7,1,0.875,0.125,7,0
"('and', 'hightechnology')",3,1,0.75,0.25,3,0
"('saw', 'more')",5,2,0.71429,0.28571,3,0
"('plant', 'closures')",7,2,0.77778,0.22222,4,0
"('Finance', 'Overall')",21,6,0.77778,0.22222,4,0
"('report', 'New')",16,5,0.7619,0.2381,3,0
"('activity', 'Richmond')",4,1,0.8,0.2,4,0
"('as', 'companies')",8,1,0.88889,0.11111,8,0
"('City', 'saw')",4,1,0.8,0.2,4,0
"('unchanged', 'credit')",6,1,0.85714,0.14286,6,0
"('indicated', 'decreased')",3,1,0.75,0.25,3,0
"('decreased', 'activity')",5,2,0.71429,0.28571,3,0
"('reported', 'favorable')",12,2,0.85714,0.14286,6,0
"('pace', 'or')",9,3,0.75,0.25,3,0
"('condition', 'The')",4,1,0.8,0.2,4,0
"('continued', 'but')",13,2,0.86667,0.13333,7,0
"('products', 'particularly')",4,1,0.8,0.2,4,0
"('for', 'grain')",10,1,0.90909,0.09091,10,0
"('mentioned', 'by')",5,2,0.71429,0.28571,3,0
"('labor', 'in')",21,4,0.84,0.16,5,0
"('workers', 'at')",16,3,0.84211,0.15789,5,0
"('firms', 'grew')",9,1,0.9,0.1,9,0
"('grew', 'but')",6,1,0.85714,0.14286,6,0
"('but', 'hiring')",8,2,0.8,0.2,4,0
"('manufacturers', 'was')",10,2,0.83333,0.16667,5,0
"('solid', 'while')",8,3,0.72727,0.27273,3,0
"('while', 'expectations')",15,1,0.9375,0.0625,15,0
"('workers', 'particularly')",26,8,0.76471,0.23529,3,0
"('the', 'pool')",5,1,0.83333,0.16667,5,0
"('while', 'hiring')",4,1,0.8,0.2,4,0
"('Some', 'wage')",4,1,0.8,0.2,4,0
"('wages', 'increased')",21,7,0.75,0.25,3,0
"('firms', 'raised')",6,2,0.75,0.25,3,0
"('Restaurants', 'in')",4,1,0.8,0.2,4,0
"('in', 'midNovember')",9,2,0.81818,0.18182,4,0
"('comparable', 'store')",5,2,0.71429,0.28571,3,0
"('up', '3')",3,1,0.75,0.25,3,0
"('goods', 'retailer')",5,2,0.71429,0.28571,3,0
"('to', '9')",5,2,0.71429,0.28571,3,0
"('from', '2')",9,2,0.81818,0.18182,4,0
"('report', 'ongoing')",4,1,0.8,0.2,4,0
"('increases', 'while')",17,3,0.85,0.15,6,0
"('Hotel', 'bookings')",5,1,0.83333,0.16667,5,0
"('contact', 'continues')",3,1,0.75,0.25,3,0
"('revenues', 'to')",9,3,0.75,0.25,3,0
"('continuing', 'in')",4,1,0.8,0.2,4,0
"('tempering', 'growth')",3,1,0.75,0.25,3,0
"('and', 'leading')",3,1,0.75,0.25,3,0
"('The', 'growth')",12,1,0.92308,0.07692,12,0
"('strongest', 'growth')",8,3,0.72727,0.27273,3,0
"('by', 'domestic')",5,1,0.83333,0.16667,5,0
"('domestic', 'sales')",3,1,0.75,0.25,3,0
"('percent', 'but')",12,1,0.92308,0.07692,12,0
"('sales', 'increase')",4,1,0.8,0.2,4,0
"('maker', 'says')",3,1,0.75,0.25,3,0
"('most', 'report')",3,1,0.75,0.25,3,0
"('report', 'hiring')",3,1,0.75,0.25,3,0
"('fill', 'vacancies')",7,2,0.77778,0.22222,4,0
"('firm', 'is')",16,3,0.84211,0.15789,5,0
"('supplying', 'the')",7,2,0.77778,0.22222,4,0
"('2012', 'but')",8,2,0.8,0.2,4,0
"('but', 'has')",29,6,0.82857,0.17143,5,0
"('positions', 'Several')",7,1,0.875,0.125,7,0
"('trouble', 'finding')",11,3,0.78571,0.21429,4,0
"('larger', 'firms')",7,2,0.77778,0.22222,4,0
"('plant', 'A')",3,1,0.75,0.25,3,0
"('pharmaceutical', 'firm')",3,1,0.75,0.25,3,0
"('accountants', 'and')",6,1,0.85714,0.14286,6,0
"('report', 'any')",10,3,0.76923,0.23077,3,0
"('increasing', 'headcount')",3,1,0.75,0.25,3,0
"('2012', 'is')",7,1,0.875,0.125,7,0
"('at', 'any')",8,3,0.72727,0.27273,3,0
"('chemical', 'industry')",9,1,0.9,0.1,9,0
"('growing', 'but')",7,1,0.875,0.125,7,0
"('contacts', 'to')",7,2,0.77778,0.22222,4,0
"('in', 'attracting')",11,3,0.78571,0.21429,4,0
"('and', 'retaining')",27,9,0.75,0.25,3,0
"('annual', 'wage')",10,2,0.83333,0.16667,5,0
"('the', 'wages')",10,3,0.76923,0.23077,3,0
"('European', 'debt')",8,2,0.8,0.2,4,0
"('IT', 'contacts')",10,2,0.83333,0.16667,5,0
"('ago', 'With')",5,2,0.71429,0.28571,3,0
"('October', 'with')",9,1,0.9,0.1,9,0
"('report', 'difficulty')",18,3,0.85714,0.14286,6,0
"('medical', 'assistants')",3,1,0.75,0.25,3,0
"('and', 'welders')",3,1,0.75,0.25,3,0
"('more', 'highend')",5,1,0.83333,0.16667,5,0
"('a', 'tight')",32,12,0.72727,0.27273,3,0
"('is', 'performing')",4,1,0.8,0.2,4,0
"('nation', 'as')",3,1,0.75,0.25,3,0
"('hope', 'for')",7,1,0.875,0.125,7,0
"('in', 'fundamentals')",5,1,0.83333,0.16667,5,0
"('is', 'roughly')",3,1,0.75,0.25,3,0
"('the', 'result')",13,2,0.86667,0.13333,7,0
"('B', 'office')",5,1,0.83333,0.16667,5,0
"('weeks', 'amid')",3,1,0.75,0.25,3,0
"('overall', 'leasing')",8,1,0.88889,0.11111,8,0
"('investment', 'sales')",24,8,0.75,0.25,3,0
"('as', 'prices')",13,4,0.76471,0.23529,3,0
"('active', 'with')",5,2,0.71429,0.28571,3,0
"('developments', 'in')",10,2,0.83333,0.16667,5,0
"('other', 'construction')",3,1,0.75,0.25,3,0
"('region', 'The')",5,1,0.83333,0.16667,5,0
"('Estate', 'Sales')",10,1,0.90909,0.09091,10,0
"('and', 'condominiums')",13,2,0.86667,0.13333,7,0
"('contacts', 'characterize')",4,1,0.8,0.2,4,0
"('characterize', 'the')",6,2,0.75,0.25,3,0
"('by', 'contrast')",17,4,0.80952,0.19048,4,0
"('yearoveryear', 'decline')",7,2,0.77778,0.22222,4,0
"('moderate', 'declines')",10,2,0.83333,0.16667,5,0
"('at', 'major')",12,4,0.75,0.25,3,0
"('Boards', 'survey')",12,3,0.8,0.2,4,0
"('generally', 'robust')",5,1,0.83333,0.16667,5,0
"('robust', 'since')",14,4,0.77778,0.22222,4,0
"('strong', 'improvement')",5,1,0.83333,0.16667,5,0
"('City', 'hotels')",18,1,0.94737,0.05263,18,0
"('about', '6')",9,1,0.9,0.1,9,0
"('ago', 'levels')",7,2,0.77778,0.22222,4,0
"('part', 'reflecting')",6,1,0.85714,0.14286,6,0
"('revenues', 'per')",5,1,0.83333,0.16667,5,0
"('stable', 'on')",12,4,0.75,0.25,3,0
"('balance', 'since')",22,7,0.75862,0.24138,3,0
"('while', 'home')",21,2,0.91304,0.08696,10,0
"('from', 'comparable')",10,2,0.83333,0.16667,5,0
"('to', 'strengthening')",3,1,0.75,0.25,3,0
"('and', 'Brooklyn')",9,2,0.81818,0.18182,4,0
"('activity', 'dipped')",5,1,0.83333,0.16667,5,0
"('while', 'fewer')",8,1,0.88889,0.11111,8,0
"('mortgages', 'are')",4,1,0.8,0.2,4,0
"('there', 'remains')",5,2,0.71429,0.28571,3,0
"('with', 'multifamily')",3,1,0.75,0.25,3,0
"('steady', 'home')",3,1,0.75,0.25,3,0
"('the', 'space')",3,1,0.75,0.25,3,0
"('coming', 'on')",7,2,0.77778,0.22222,4,0
"('factor', 'for')",9,3,0.75,0.25,3,0
"('that', 'regulatory')",10,2,0.83333,0.16667,5,0
"('planning', 'and')",4,1,0.8,0.2,4,0
"('shifts', 'in')",6,1,0.85714,0.14286,6,0
"('are', 'reducing')",5,2,0.71429,0.28571,3,0
"('has', 'held')",12,1,0.92308,0.07692,12,0
"('moderate', 'in')",28,6,0.82353,0.17647,5,0
"('cited', 'growth')",12,1,0.92308,0.07692,12,0
"('product', 'launches')",4,1,0.8,0.2,4,0
"('growth', 'included')",3,1,0.75,0.25,3,0
"('is', 'seasonal')",5,1,0.83333,0.16667,5,0
"('positive', 'expectations')",10,1,0.90909,0.09091,10,0
"('decline', 'while')",11,3,0.78571,0.21429,4,0
"('Expectations', 'of')",21,8,0.72414,0.27586,3,0
"('expects', 'sales')",4,1,0.8,0.2,4,0
"('from', '2011')",5,1,0.83333,0.16667,5,0
"('while', 'an')",8,2,0.8,0.2,4,0
"('outlet', 'mall')",6,2,0.75,0.25,3,0
"('of', '2012')",64,18,0.78049,0.21951,4,0
"('grow', 'steadily')",3,1,0.75,0.25,3,0
"('sellers', 'market')",12,3,0.8,0.2,4,0
"('scarce', 'and')",3,1,0.75,0.25,3,0
"('and', 'as')",22,4,0.84615,0.15385,5,0
"('Inventories', 'remained')",12,2,0.85714,0.14286,6,0
"('a', 'return')",10,4,0.71429,0.28571,3,0
"('price', 'competition')",5,2,0.71429,0.28571,3,0
"('supply', 'has')",7,2,0.77778,0.22222,4,0
"('volumes', 'since')",6,1,0.85714,0.14286,6,0
"('as', 'banks')",4,1,0.8,0.2,4,0
"('as', 'foreign')",4,1,0.8,0.2,4,0
"('rates', 'the')",5,1,0.83333,0.16667,5,0
"('occurred', 'in')",4,1,0.8,0.2,4,0
"('estate', 'home')",3,1,0.75,0.25,3,0
"('Residential', 'building')",5,1,0.83333,0.16667,5,0
"('remain', 'lower')",3,1,0.75,0.25,3,0
"('record', 'low')",6,1,0.85714,0.14286,6,0
"('activity', 'noted')",3,1,0.75,0.25,3,0
"('one', 'New')",3,1,0.75,0.25,3,0
"('Jersey', 'builder')",9,2,0.81818,0.18182,4,0
"('Pennsylvania', 'builder')",9,2,0.81818,0.18182,4,0
"('moveup', 'and')",4,1,0.8,0.2,4,0
"('12', 'to')",4,1,0.8,0.2,4,0
"('again', 'after')",5,1,0.83333,0.16667,5,0
"('permits', 'and')",5,2,0.71429,0.28571,3,0
"('financing', 'as')",3,1,0.75,0.25,3,0
"('markets', 'Some')",5,2,0.71429,0.28571,3,0
"('for', 'warehousing')",5,1,0.83333,0.16667,5,0
"('advance', 'of')",11,4,0.73333,0.26667,3,0
"('of', 'three')",6,2,0.75,0.25,3,0
"('oil', 'refinery')",7,1,0.875,0.125,7,0
"('demand', 'of')",3,1,0.75,0.25,3,0
"('slowing', 'and')",6,1,0.85714,0.14286,6,0
"('a', 'temporary')",8,3,0.72727,0.27273,3,0
"('with', 'business')",6,1,0.85714,0.14286,6,0
"('by', 'years')",6,2,0.75,0.25,3,0
"('years', 'end')",11,4,0.73333,0.26667,3,0
"('less', 'bullish')",3,1,0.75,0.25,3,0
"('2012', 'Prices')",5,1,0.83333,0.16667,5,0
"('for', 'freight')",10,4,0.71429,0.28571,3,0
"('freight', 'shippers')",4,1,0.8,0.2,4,0
"('tight', 'margins')",17,6,0.73913,0.26087,3,0
"('cost', 'factors')",3,1,0.75,0.25,3,0
"('flat', 'A')",6,2,0.75,0.25,3,0
"('few', 'exceptions')",13,3,0.8125,0.1875,4,0
"('leasing', 'agents')",10,2,0.83333,0.16667,5,0
"('top', 'Hiring')",11,3,0.78571,0.21429,4,0
"('Hiring', 'remains')",3,1,0.75,0.25,3,0
"('level', 'across')",6,1,0.85714,0.14286,6,0
"('and', 'placements')",21,5,0.80769,0.19231,4,0
"('trends', 'during')",5,2,0.71429,0.28571,3,0
"('but', 'expect')",6,2,0.75,0.25,3,0
"('some', 'seasonal')",15,1,0.9375,0.0625,15,0
"('seasonal', 'slowing')",14,5,0.73684,0.26316,3,0
"('moderately', 'more')",3,1,0.75,0.25,3,0
"('so', 'for')",6,2,0.75,0.25,3,0
"('producers', 'saw')",10,3,0.76923,0.23077,3,0
"('rise', 'but')",9,2,0.81818,0.18182,4,0
"('Increases', 'were')",9,1,0.9,0.1,9,0
"('moveup', 'pricepoint')",11,1,0.91667,0.08333,11,0
"('that', 'difficulty')",5,2,0.71429,0.28571,3,0
"('financing', 'is')",5,2,0.71429,0.28571,3,0
"('five', 'years')",18,7,0.72,0.28,3,0
"('manufacturing', 'energy')",16,2,0.88889,0.11111,8,0
"('managers', 'are')",3,1,0.75,0.25,3,0
"('levels', 'mainly')",5,2,0.71429,0.28571,3,0
"('the', 'midsingle')",9,2,0.81818,0.18182,4,0
"('they', 'may')",8,1,0.88889,0.11111,8,0
"('be', 'less')",7,1,0.875,0.125,7,0
"('Retailers', 'were')",8,1,0.88889,0.11111,8,0
"('during', '2012')",14,1,0.93333,0.06667,14,0
"('change', 'appreciably')",4,1,0.8,0.2,4,0
