NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('largely', 'flat', 'for')",8,1,0.88889,0.11111,8,0
"('restaurants', 'and', 'other')",8,1,0.88889,0.11111,8,0
"('and', 'other', 'foodservice')",8,1,0.88889,0.11111,8,0
"('other', 'foodservice', 'providers')",8,1,0.88889,0.11111,8,0
"('and', 'tourism', 'industry')",6,1,0.85714,0.14286,6,0
"('of', 'late', 'november')",5,1,0.83333,0.16667,5,0
"('november', 'through', 'the')",3,1,0.75,0.25,3,0
"('and', 'other', 'technology')",9,3,0.75,0.25,3,0
"('other', 'technology', 'products')",9,3,0.75,0.25,3,0
"('an', 'existing', 'order')",3,1,0.75,0.25,3,0
"('existing', 'order', 'backlog')",3,1,0.75,0.25,3,0
"('past', 'two', 'years')",6,2,0.75,0.25,3,0
"('which', 'have', 'been')",5,1,0.83333,0.16667,5,0
"('manufacturers', 'of', 'wood')",9,1,0.9,0.1,9,0
"('agriculture', 'and', 'resourcerelated')",26,9,0.74286,0.25714,3,0
"('and', 'resourcerelated', 'industries')",42,15,0.73684,0.26316,3,0
"('resourcerelated', 'industries', 'demand')",9,1,0.9,0.1,9,0
"('and', 'activity', 'was')",10,2,0.83333,0.16667,5,0
"('natural', 'resources', 'used')",10,3,0.76923,0.23077,3,0
"('resources', 'used', 'for')",10,3,0.76923,0.23077,3,0
"('for', 'energy', 'production')",10,3,0.76923,0.23077,3,0
"('energy', 'production', 'orders')",3,1,0.75,0.25,3,0
"('production', 'orders', 'and')",4,1,0.8,0.2,4,0
"('with', 'modest', 'growth')",5,2,0.71429,0.28571,3,0
"('for', 'rental', 'space')",4,1,0.8,0.2,4,0
"('investor', 'demand', 'for')",8,1,0.88889,0.11111,8,0
"('from', 'district', 'banking')",6,2,0.75,0.25,3,0
"('district', 'banking', 'contacts')",15,6,0.71429,0.28571,3,0
"('banking', 'contacts', 'indicated')",19,6,0.76,0.24,3,0
"('to', 'be', 'cautious')",5,1,0.83333,0.16667,5,0
"('new', 'commercial', 'and')",6,2,0.75,0.25,3,0
"('of', 'credit', 'for')",5,1,0.83333,0.16667,5,0
"('remained', 'weak', 'overall')",17,1,0.94444,0.05556,17,0
"('weak', 'overall', 'and')",4,1,0.8,0.2,4,0
"('contacts', 'reported', 'a')",72,28,0.72,0.28,3,0
"('in', 'mortgage', 'refinancing')",5,2,0.71429,0.28571,3,0
"('remained', 'relatively', 'restrictive')",5,2,0.71429,0.28571,3,0
"('relatively', 'restrictive', 'for')",5,2,0.71429,0.28571,3,0
"('restrictive', 'for', 'most')",3,1,0.75,0.25,3,0
"('period', 'return', 'to')",3,1,0.75,0.25,3,0
"('return', 'to', 'topthis')",30,10,0.75,0.25,3,0
"('to', 'topthis', 'page')",30,10,0.75,0.25,3,0
"('topthis', 'page', 'uses')",30,10,0.75,0.25,3,0
"('page', 'uses', 'javascript')",30,10,0.75,0.25,3,0
"('uses', 'javascript', 'your')",30,10,0.75,0.25,3,0
"('javascript', 'your', 'browser')",30,10,0.75,0.25,3,0
"('your', 'browser', 'either')",30,10,0.75,0.25,3,0
"('browser', 'either', 'doesnt')",30,10,0.75,0.25,3,0
"('either', 'doesnt', 'support')",30,10,0.75,0.25,3,0
"('doesnt', 'support', 'javascript')",30,10,0.75,0.25,3,0
"('support', 'javascript', 'or')",30,10,0.75,0.25,3,0
"('javascript', 'or', 'you')",30,10,0.75,0.25,3,0
"('or', 'you', 'have')",30,10,0.75,0.25,3,0
"('you', 'have', 'it')",30,10,0.75,0.25,3,0
"('have', 'it', 'turned')",30,10,0.75,0.25,3,0
"('it', 'turned', 'offto')",30,10,0.75,0.25,3,0
"('turned', 'offto', 'see')",30,10,0.75,0.25,3,0
"('offto', 'see', 'this')",30,10,0.75,0.25,3,0
"('see', 'this', 'page')",30,10,0.75,0.25,3,0
"('this', 'page', 'as')",30,10,0.75,0.25,3,0
"('page', 'as', 'it')",30,10,0.75,0.25,3,0
"('as', 'it', 'is')",30,10,0.75,0.25,3,0
"('it', 'is', 'meant')",30,10,0.75,0.25,3,0
"('is', 'meant', 'to')",30,10,0.75,0.25,3,0
"('meant', 'to', 'appear')",30,10,0.75,0.25,3,0
"('to', 'appear', 'please')",30,10,0.75,0.25,3,0
"('appear', 'please', 'use')",30,10,0.75,0.25,3,0
"('please', 'use', 'a')",30,10,0.75,0.25,3,0
"('use', 'a', 'javascript')",30,10,0.75,0.25,3,0
"('a', 'javascript', 'enabled')",30,10,0.75,0.25,3,0
"('javascript', 'enabled', 'browserrelated')",30,10,0.75,0.25,3,0
"('enabled', 'browserrelated', 'pages')",30,10,0.75,0.25,3,0
"('the', 'car', 'dealers')",25,8,0.75758,0.24242,3,0
"('percent', 'reported', 'that')",32,11,0.74419,0.25581,3,0
"('of', 'the', 'car')",24,8,0.75,0.25,3,0
"('since', 'the', 'start')",19,7,0.73077,0.26923,3,0
"('end', 'of', '2010')",5,1,0.83333,0.16667,5,0
"('inventories', 'were', 'too')",24,9,0.72727,0.27273,3,0
"('loans', 'ranged', 'from')",19,5,0.79167,0.20833,4,0
"('ad', 'hoc', 'survey')",26,7,0.78788,0.21212,4,0
"('start', 'of', 'the')",23,8,0.74194,0.25806,3,0
"('the', 'year', 'while')",15,3,0.83333,0.16667,5,0
"('the', 'minneapolis', 'feds')",38,15,0.71698,0.28302,3,0
"('hightech', 'manufacturers', 'reported')",4,1,0.8,0.2,4,0
"('increases', 'were', 'for')",3,1,0.75,0.25,3,0
"('would', 'increase', 'in')",3,1,0.75,0.25,3,0
"('in', 'orders', 'were')",3,1,0.75,0.25,3,0
"('government', 'services', 'and')",4,1,0.8,0.2,4,0
"('were', 'unchanged', 'to')",7,1,0.875,0.125,7,0
"('commercial', 'mortgages', 'but')",13,3,0.8125,0.1875,4,0
"('improving', 'credit', 'quality')",9,1,0.9,0.1,9,0
"('wage', 'pressures', 'across')",3,1,0.75,0.25,3,0
"('strong', 'demand', 'particularly')",3,1,0.75,0.25,3,0
"('and', 'professional', 'business')",10,3,0.76923,0.23077,3,0
"('firm', 'reported', 'solid')",3,1,0.75,0.25,3,0
"('reported', 'solid', 'growth')",8,2,0.8,0.2,4,0
"('billable', 'hours', 'for')",6,2,0.75,0.25,3,0
"('finding', 'qualified', 'candidates')",10,2,0.83333,0.16667,5,0
"('the', 'improvement', 'in')",11,1,0.91667,0.08333,11,0
"('services', 'new', 'england')",19,5,0.79167,0.20833,4,0
"('unchanged', 'since', 'the')",48,15,0.7619,0.2381,3,0
"('in', 'january', 'was')",5,2,0.71429,0.28571,3,0
"('massachusetts', 'and', 'new')",5,1,0.83333,0.16667,5,0
"('and', 'new', 'hampshire')",11,3,0.78571,0.21429,4,0
"('contacts', 'throughout', 'the')",12,4,0.75,0.25,3,0
"('past', 'month', 'and')",9,1,0.9,0.1,9,0
"('january', 'compared', 'with')",10,3,0.76923,0.23077,3,0
"('spurred', 'demand', 'for')",3,1,0.75,0.25,3,0
"('in', 'january', 'were')",5,2,0.71429,0.28571,3,0
"('in', 'room', 'rates')",7,2,0.77778,0.22222,4,0
"('have', 'been', 'running')",15,2,0.88235,0.11765,7,0
"('down', 'in', 'northern')",5,2,0.71429,0.28571,3,0
"('down', 'somewhat', 'from')",3,1,0.75,0.25,3,0
"('somewhat', 'from', 'a')",3,1,0.75,0.25,3,0
"('report', 'a', 'decrease')",12,3,0.8,0.2,4,0
"('next', 'two', 'quarters')",3,1,0.75,0.25,3,0
"('slowly', 'during', 'the')",4,1,0.8,0.2,4,0
"('from', 'january', 'to')",5,2,0.71429,0.28571,3,0
"('this', 'year', 'to')",9,3,0.75,0.25,3,0
"('through', 'at', 'least')",4,1,0.8,0.2,4,0
"('least', 'the', 'first')",3,1,0.75,0.25,3,0
"('builders', 'noted', 'that')",20,7,0.74074,0.25926,3,0
"('contacts', 'do', 'not')",7,1,0.875,0.125,7,0
"('we', 'heard', 'several')",10,3,0.76923,0.23077,3,0
"('heard', 'several', 'reports')",10,4,0.71429,0.28571,3,0
"('of', 'agricultural', 'commodities')",4,1,0.8,0.2,4,0
"('is', 'expected', 'during')",6,1,0.85714,0.14286,6,0
"('auto', 'dealer', 'in')",12,4,0.75,0.25,3,0
"('price', 'growth', 'was')",15,5,0.75,0.25,3,0
"('of', 'the', 'demand')",9,1,0.9,0.1,9,0
"('improved', 'slightly', 'from')",5,2,0.71429,0.28571,3,0
"('virginia', 'stated', 'that')",8,3,0.72727,0.27273,3,0
"('the', 'strongest', 'gains')",5,1,0.83333,0.16667,5,0
"('early', 'february', 'most')",4,1,0.8,0.2,4,0
"('activity', 'to', 'remain')",7,2,0.77778,0.22222,4,0
"('pace', 'than', 'during')",12,3,0.8,0.2,4,0
"('than', 'during', 'the')",45,16,0.7377,0.2623,3,0
"('and', 'contacts', 'noted')",25,10,0.71429,0.28571,3,0
"('were', 'up', 'on')",12,3,0.8,0.2,4,0
"('up', 'on', 'average')",9,2,0.81818,0.18182,4,0
"('percent', 'saw', 'decreases')",12,4,0.75,0.25,3,0
"('saw', 'decreases', 'and')",13,4,0.76471,0.23529,3,0
"('percent', 'saw', 'no')",11,4,0.73333,0.26667,3,0
"('saw', 'no', 'changes')",16,4,0.8,0.2,4,0
"('and', '17', 'percent')",9,1,0.9,0.1,9,0
"('increase', 'over', '2010')",6,2,0.75,0.25,3,0
"('over', '2010', 'levels')",6,2,0.75,0.25,3,0
"('while', '12', 'percent')",5,2,0.71429,0.28571,3,0
"('percent', 'expect', 'sales')",20,7,0.74074,0.25926,3,0
"('car', 'dealers', 'surveyed')",14,5,0.73684,0.26316,3,0
"('30', 'percent', 'of')",5,2,0.71429,0.28571,3,0
"('during', 'the', 'same')",21,6,0.77778,0.22222,4,0
"('increased', 'in', 'louisville')",4,1,0.8,0.2,4,0
"('unchanged', 'while', 'demand')",18,6,0.75,0.25,3,0
"('company', 'recently', 'announced')",7,1,0.875,0.125,7,0
"('minneapolis', 'feds', 'ad')",8,2,0.8,0.2,4,0
"('feds', 'ad', 'hoc')",8,2,0.8,0.2,4,0
"('firms', 'reported', 'continued')",10,4,0.71429,0.28571,3,0
"('outlook', 'is', 'for')",10,2,0.83333,0.16667,5,0
"('rose', 'further', 'for')",5,2,0.71429,0.28571,3,0
"('indicated', 'improvements', 'in')",3,1,0.75,0.25,3,0
"('for', 'services', 'related')",3,1,0.75,0.25,3,0
"('their', 'inventory', 'levels')",5,2,0.71429,0.28571,3,0
"('for', 'a', 'modest')",3,1,0.75,0.25,3,0
"('contacts', 'said', 'sales')",7,1,0.875,0.125,7,0
"('benefited', 'from', 'the')",3,1,0.75,0.25,3,0
"('buyer', 'traffic', 'in')",5,1,0.83333,0.16667,5,0
"('in', 'buyer', 'traffic')",6,1,0.85714,0.14286,6,0
"('and', 'construction', 'improved')",4,1,0.8,0.2,4,0
"('percentage', 'of', 'contacts')",3,1,0.75,0.25,3,0
"('of', 'contacts', 'indicated')",16,5,0.7619,0.2381,3,0
"('transportation', 'services', 'firms')",21,6,0.77778,0.22222,4,0
"('services', 'loan', 'demand')",14,5,0.73684,0.26316,3,0
"('loan', 'demand', 'varied')",3,1,0.75,0.25,3,0
"('but', 'little', 'change')",10,2,0.83333,0.16667,5,0
"('to', 'somewhat', 'tighter')",3,1,0.75,0.25,3,0
"('gas', 'production', 'increased')",9,1,0.9,0.1,9,0
"('production', 'held', 'steady')",8,1,0.88889,0.11111,8,0
"('atlanta', 'districts', 'noted')",3,1,0.75,0.25,3,0
"('sector', 'and', 'the')",7,1,0.875,0.125,7,0
"('contacts', 'noted', 'some')",10,2,0.83333,0.16667,5,0
"('the', 'conversion', 'of')",3,1,0.75,0.25,3,0
"('labor', 'markets', 'some')",4,1,0.8,0.2,4,0
"('impact', 'on', 'their')",10,3,0.76923,0.23077,3,0
"('six', 'months', 'ago')",8,3,0.72727,0.27273,3,0
"('have', 'a', 'positive')",9,3,0.75,0.25,3,0
"('because', 'of', 'strong')",8,1,0.88889,0.11111,8,0
"('of', 'strong', 'demand')",5,1,0.83333,0.16667,5,0
"('indicates', 'that', 'sales')",14,5,0.73684,0.26316,3,0
"('firms', 'note', 'that')",3,1,0.75,0.25,3,0
"('that', 'business', 'has')",10,2,0.83333,0.16667,5,0
"('of', 'retail', 'goods')",28,11,0.71795,0.28205,3,0
"('firm', 'notes', 'that')",6,2,0.75,0.25,3,0
"('report', 'concerns', 'over')",3,1,0.75,0.25,3,0
"('concerned', 'about', 'rising')",6,1,0.85714,0.14286,6,0
"('than', 'three', 'months')",6,2,0.75,0.25,3,0
"('the', 'pickup', 'in')",11,3,0.78571,0.21429,4,0
"('position', 'themselves', 'for')",3,1,0.75,0.25,3,0
"('in', 'addition', 'most')",10,4,0.71429,0.28571,3,0
"('year', 'in', 'general')",3,1,0.75,0.25,3,0
"('to', 'increase', 'investment')",5,1,0.83333,0.16667,5,0
"('new', 'england', 'software')",16,2,0.88889,0.11111,8,0
"('england', 'software', 'and')",16,2,0.88889,0.11111,8,0
"('increases', 'range', 'from')",3,1,0.75,0.25,3,0
"('report', 'increased', 'demand')",14,2,0.875,0.125,7,0
"('activity', 'has', 'led')",3,1,0.75,0.25,3,0
"('by', '10', 'percent')",11,1,0.91667,0.08333,11,0
"('to', 'trend', 'upward')",8,1,0.88889,0.11111,8,0
"('the', '3', 'percent')",4,1,0.8,0.2,4,0
"('with', 'most', 'expecting')",17,2,0.89474,0.10526,9,0
"('revenue', 'growth', 'in')",14,5,0.73684,0.26316,3,0
"('staffing', 'contacts', 'report')",9,3,0.75,0.25,3,0
"('notable', 'improvements', 'in')",3,1,0.75,0.25,3,0
"('is', 'also', 'reported')",3,1,0.75,0.25,3,0
"('few', 'contacts', 'report')",4,1,0.8,0.2,4,0
"('report', 'an', 'uptick')",3,1,0.75,0.25,3,0
"('throughout', 'the', 'first')",8,2,0.8,0.2,4,0
"('pay', 'rates', 'are')",5,2,0.71429,0.28571,3,0
"('first', 'district', 'staffing')",9,1,0.9,0.1,9,0
"('real', 'estate', 'fundamentals')",13,1,0.92857,0.07143,13,0
"('estate', 'fundamentals', 'in')",4,1,0.8,0.2,4,0
"('on', 'the', 'location')",3,1,0.75,0.25,3,0
"('last', 'report', 'job')",3,1,0.75,0.25,3,0
"('job', 'growth', 'and')",4,1,0.8,0.2,4,0
"('coming', 'months', 'in')",9,3,0.75,0.25,3,0
"('construction', 'activity', 'is')",25,5,0.83333,0.16667,5,0
"('in', 'rhode', 'island')",34,13,0.7234,0.2766,3,0
"('contacts', 'in', 'massachusetts')",4,1,0.8,0.2,4,0
"('in', 'massachusetts', 'and')",8,2,0.8,0.2,4,0
"('increase', 'in', 'yearoveryear')",3,1,0.75,0.25,3,0
"('in', 'yearoveryear', 'sales')",11,4,0.73333,0.26667,3,0
"('attributable', 'to', 'the')",8,1,0.88889,0.11111,8,0
"('tax', 'credit', 'in')",4,1,0.8,0.2,4,0
"('year', 'earlier', 'the')",37,8,0.82222,0.17778,5,0
"('homes', 'and', 'condos')",32,3,0.91429,0.08571,11,0
"('six', 'months', 'of')",8,3,0.72727,0.27273,3,0
"('on', 'plan', 'in')",6,2,0.75,0.25,3,0
"('about', '1', 'percent')",7,1,0.875,0.125,7,0
"('contacts', 'in', 'upstate')",11,3,0.78571,0.21429,4,0
"('be', 'at', 'desired')",7,2,0.77778,0.22222,4,0
"('the', 'pricing', 'environment')",5,1,0.83333,0.16667,5,0
"('dealers', 'in', 'upstate')",22,6,0.78571,0.21429,4,0
"('york', 'report', 'that')",23,7,0.76667,0.23333,3,0
"('up', 'prices', 'and')",5,2,0.71429,0.28571,3,0
"('areas', 'report', 'that')",8,1,0.88889,0.11111,8,0
"('aside', 'from', 'a')",4,1,0.8,0.2,4,0
"('contact', 'notes', 'that')",27,6,0.81818,0.18182,4,0
"('residents', 'shows', 'confidence')",3,1,0.75,0.25,3,0
"('normal', 'seasonal', 'slowdown')",3,1,0.75,0.25,3,0
"('somewhat', 'lower', 'than')",3,1,0.75,0.25,3,0
"('year', 'earlier', 'while')",20,5,0.8,0.2,4,0
"('for', 'the', 'full')",3,1,0.75,0.25,3,0
"('it', 'would', 'be')",3,1,0.75,0.25,3,0
"('roughly', '10', 'percent')",8,2,0.8,0.2,4,0
"('there', 'is', 'still')",8,2,0.8,0.2,4,0
"('estate', 'market', 'in')",6,1,0.85714,0.14286,6,0
"('firm', 'reports', 'that')",3,1,0.75,0.25,3,0
"('steady', 'across', 'the')",5,2,0.71429,0.28571,3,0
"('market', 'for', 'office')",6,1,0.85714,0.14286,6,0
"('more', 'than', 'offset')",10,4,0.71429,0.28571,3,0
"('than', 'offset', 'by')",5,1,0.83333,0.16667,5,0
"('coming', 'onto', 'the')",4,1,0.8,0.2,4,0
"('onto', 'the', 'market')",5,1,0.83333,0.16667,5,0
"('rates', 'edged', 'up')",7,2,0.77778,0.22222,4,0
"('elsewhere', 'across', 'the')",4,1,0.8,0.2,4,0
"('jersey', 'and', 'across')",6,1,0.85714,0.14286,6,0
"('and', 'fairfield', 'counties')",17,6,0.73913,0.26087,3,0
"('level', 'in', 'more')",8,1,0.88889,0.11111,8,0
"('multiyear', 'lows', 'across')",3,1,0.75,0.25,3,0
"('across', 'upstate', 'new')",30,11,0.73171,0.26829,3,0
"('rents', 'were', 'little')",7,2,0.77778,0.22222,4,0
"('little', 'changed', 'other')",4,1,0.8,0.2,4,0
"('adding', 'workers', 'on')",3,1,0.75,0.25,3,0
"('workers', 'on', 'net')",4,1,0.8,0.2,4,0
"('on', 'net', 'and')",7,2,0.77778,0.22222,4,0
"('months', 'ahead', 'a')",10,4,0.71429,0.28571,3,0
"('employment', 'agency', 'reports')",15,6,0.71429,0.28571,3,0
"('market', 'conditions', 'are')",5,2,0.71429,0.28571,3,0
"('up', 'somewhat', 'since')",5,1,0.83333,0.16667,5,0
"('the', 'areas', 'of')",5,2,0.71429,0.28571,3,0
"('they', 'are', 'currently')",3,1,0.75,0.25,3,0
"('hiring', 'is', 'anticipated')",8,1,0.88889,0.11111,8,0
"('financial', 'developments', 'bankers')",5,2,0.71429,0.28571,3,0
"('decrease', 'in', 'the')",10,3,0.76923,0.23077,3,0
"('but', 'increased', 'demand')",3,1,0.75,0.25,3,0
"('indicate', 'no', 'change')",6,1,0.85714,0.14286,6,0
"('change', 'in', 'standards')",3,1,0.75,0.25,3,0
"('of', 'funds', 'across')",11,2,0.84615,0.15385,5,0
"('funds', 'across', 'all')",10,1,0.90909,0.09091,10,0
"('respondents', 'indicate', 'that')",5,1,0.83333,0.16667,5,0
"('average', 'deposit', 'rates')",9,2,0.81818,0.18182,4,0
"('rates', 'have', 'been')",16,3,0.84211,0.15789,5,0
"('to', 'top', 'the')",11,2,0.84615,0.15385,5,0
"('only', 'slight', 'growth')",10,3,0.76923,0.23077,3,0
"('activity', 'for', 'the')",13,3,0.8125,0.1875,4,0
"('the', 'year', 'as')",12,3,0.8,0.2,4,0
"('somewhat', 'over', 'the')",9,1,0.9,0.1,9,0
"('as', 'the', 'spring')",5,1,0.83333,0.16667,5,0
"('the', 'spring', 'selling')",16,6,0.72727,0.27273,3,0
"('spring', 'selling', 'season')",17,6,0.73913,0.26087,3,0
"('yearago', 'level', 'and')",3,1,0.75,0.25,3,0
"('district', 'bankers', 'interviewed')",3,1,0.75,0.25,3,0
"('that', 'total', 'loan')",5,1,0.83333,0.16667,5,0
"('bankers', 'said', 'that')",8,1,0.88889,0.11111,8,0
"('builders', 'and', 'brokers')",34,12,0.73913,0.26087,3,0
"('the', 'district', 'while')",17,4,0.80952,0.19048,4,0
"('third', 'district', 'since')",6,2,0.75,0.25,3,0
"('for', 'most', 'property')",8,2,0.8,0.2,4,0
"('most', 'property', 'types')",10,3,0.76923,0.23077,3,0
"('ahead', 'commercial', 'real')",5,1,0.83333,0.16667,5,0
"('in', 'their', 'own')",7,2,0.77778,0.22222,4,0
"('services', 'and', 'health')",5,1,0.83333,0.16667,5,0
"('been', 'steady', 'or')",3,1,0.75,0.25,3,0
"('however', 'a', 'growing')",3,1,0.75,0.25,3,0
"('sectors', 'staffingfirm', 'representatives')",8,1,0.88889,0.11111,8,0
"('and', 'production', 'during')",3,1,0.75,0.25,3,0
"('production', 'during', 'the')",4,1,0.8,0.2,4,0
"('six', 'weeks', 'any')",3,1,0.75,0.25,3,0
"('attributed', 'to', 'seasonal')",16,4,0.8,0.2,4,0
"('compared', 'with', 'yearago')",11,1,0.91667,0.08333,11,0
"('with', 'yearago', 'levels')",15,5,0.75,0.25,3,0
"('centers', 'reported', 'that')",11,4,0.73333,0.26667,3,0
"('expectations', 'call', 'for')",3,1,0.75,0.25,3,0
"('for', 'continued', 'growth')",14,5,0.73684,0.26316,3,0
"('continued', 'growth', 'through')",4,1,0.8,0.2,4,0
"('showed', 'a', 'moderate')",14,2,0.875,0.125,7,0
"('moderate', 'increase', 'during')",4,1,0.8,0.2,4,0
"('basis', 'compared', 'with')",15,3,0.83333,0.16667,5,0
"('capacity', 'utilization', 'rates')",35,13,0.72917,0.27083,3,0
"('projects', 'that', 'had')",3,1,0.75,0.25,3,0
"('has', 'been', 'relatively')",6,1,0.85714,0.14286,6,0
"('they', 'expect', 'to')",15,4,0.78947,0.21053,4,0
"('expect', 'to', 'continue')",3,1,0.75,0.25,3,0
"('struggling', 'to', 'stay')",3,1,0.75,0.25,3,0
"('to', 'stay', 'in')",3,1,0.75,0.25,3,0
"('business', 'due', 'to')",5,1,0.83333,0.16667,5,0
"('with', 'a', 'majority')",5,1,0.83333,0.16667,5,0
"('number', 'of', 'inquiries')",12,4,0.75,0.25,3,0
"('of', 'inquiries', 'has')",5,2,0.71429,0.28571,3,0
"('modestly', 'since', 'our')",22,8,0.73333,0.26667,3,0
"('at', 'a', 'rapid')",5,1,0.83333,0.16667,5,0
"('a', 'rapid', 'pace')",5,1,0.83333,0.16667,5,0
"('one', 'builder', 'noted')",7,1,0.875,0.125,7,0
"('builder', 'noted', 'that')",9,1,0.9,0.1,9,0
"('that', 'he', 'is')",7,1,0.875,0.125,7,0
"('sense', 'of', 'urgency')",4,1,0.8,0.2,4,0
"('contractors', 'noted', 'that')",5,2,0.71429,0.28571,3,0
"('selling', 'particularly', 'well')",7,1,0.875,0.125,7,0
"('that', 'the', 'low')",8,2,0.8,0.2,4,0
"('to', 'the', 'second')",7,2,0.77778,0.22222,4,0
"('second', 'quarter', 'of')",17,4,0.80952,0.19048,4,0
"('to', 'midsingle', 'digit')",4,1,0.8,0.2,4,0
"('apparel', 'and', 'food')",3,1,0.75,0.25,3,0
"('some', 'of', 'our')",11,2,0.84615,0.15385,5,0
"('when', 'compared', 'with')",7,2,0.77778,0.22222,4,0
"('compared', 'with', 'december')",4,1,0.8,0.2,4,0
"('we', 'heard', 'two')",6,2,0.75,0.25,3,0
"('heard', 'two', 'reports')",6,2,0.75,0.25,3,0
"('two', 'reports', 'about')",5,1,0.83333,0.16667,5,0
"('capital', 'investments', 'in')",5,1,0.83333,0.16667,5,0
"('reporting', 'that', 'they')",4,1,0.8,0.2,4,0
"('expected', 'during', 'the')",7,1,0.875,0.125,7,0
"('and', 'energy', 'companies')",3,1,0.75,0.25,3,0
"('they', 'are', 'seeing')",5,2,0.71429,0.28571,3,0
"('market', 'has', 'slowed')",4,1,0.8,0.2,4,0
"('leasing', 'activity', 'for')",9,2,0.81818,0.18182,4,0
"('marcellus', 'and', 'utica')",19,7,0.73077,0.26923,3,0
"('prices', 'for', 'steam')",7,2,0.77778,0.22222,4,0
"('steam', 'and', 'metallurgical')",5,2,0.71429,0.28571,3,0
"('and', 'metallurgical', 'coal')",9,3,0.75,0.25,3,0
"('reports', 'of', 'a')",12,1,0.92308,0.07692,12,0
"('in', 'equipment', 'and')",3,1,0.75,0.25,3,0
"('expected', 'due', 'to')",4,1,0.8,0.2,4,0
"('due', 'to', 'unusually')",5,2,0.71429,0.28571,3,0
"('continue', 'to', 'recover')",3,1,0.75,0.25,3,0
"('were', 'passed', 'through')",7,1,0.875,0.125,7,0
"('dependent', 'on', 'the')",11,2,0.84615,0.15385,5,0
"('to', 'the', 'point')",5,2,0.71429,0.28571,3,0
"('inventories', 'were', 'below')",9,2,0.81818,0.18182,4,0
"('raw', 'material', 'and')",7,2,0.77778,0.22222,4,0
"('from', 'china', 'and')",7,2,0.77778,0.22222,4,0
"('china', 'and', 'india')",3,1,0.75,0.25,3,0
"('reported', 'that', 'his')",8,3,0.72727,0.27273,3,0
"('his', 'company', 'was')",6,2,0.75,0.25,3,0
"('for', 'them', 'to')",4,1,0.8,0.2,4,0
"('the', 'increase', 'to')",5,1,0.83333,0.16667,5,0
"('our', 'latest', 'manufacturing')",5,1,0.83333,0.16667,5,0
"('latest', 'manufacturing', 'survey')",6,1,0.85714,0.14286,6,0
"('were', 'up', 'more')",9,2,0.81818,0.18182,4,0
"('retail', 'sales', 'generally')",5,1,0.83333,0.16667,5,0
"('in', 'maryland', 'and')",14,5,0.73684,0.26316,3,0
"('an', 'auto', 'dealer')",18,3,0.85714,0.14286,6,0
"('dealer', 'in', 'the')",5,2,0.71429,0.28571,3,0
"('that', 'new', 'car')",7,1,0.875,0.125,7,0
"('grew', 'more', 'rapidly')",3,1,0.75,0.25,3,0
"('rapidly', 'in', 'recent')",4,1,0.8,0.2,4,0
"('growth', 'in', 'revenues')",6,2,0.75,0.25,3,0
"('retail', 'prices', 'grew')",4,1,0.8,0.2,4,0
"('according', 'to', 'surveyed')",3,1,0.75,0.25,3,0
"('a', 'jump', 'in')",8,1,0.88889,0.11111,8,0
"('reported', 'somewhat', 'stronger')",7,2,0.77778,0.22222,4,0
"('the', 'stock', 'market')",3,1,0.75,0.25,3,0
"('firms', 'also', 'reported')",25,4,0.86207,0.13793,6,0
"('expected', 'to', 'accelerate')",4,1,0.8,0.2,4,0
"('several', 'contacts', 'reported')",25,8,0.75758,0.24242,3,0
"('reported', 'that', 'small')",4,1,0.8,0.2,4,0
"('gains', 'were', 'limited')",5,1,0.83333,0.16667,5,0
"('demand', 'from', 'large')",3,1,0.75,0.25,3,0
"('banker', 'in', 'north')",6,1,0.85714,0.14286,6,0
"('north', 'carolina', 'noted')",5,2,0.71429,0.28571,3,0
"('noted', 'a', 'marked')",3,1,0.75,0.25,3,0
"('paying', 'down', 'debt')",3,1,0.75,0.25,3,0
"('continued', 'to', 'lag')",7,1,0.875,0.125,7,0
"('loans', 'real', 'estate')",4,1,0.8,0.2,4,0
"('slightly', 'from', 'low')",4,1,0.8,0.2,4,0
"('the', 'same', 'or')",20,8,0.71429,0.28571,3,0
"('area', 'said', 'that')",12,1,0.92308,0.07692,12,0
"('increase', 'in', 'foot')",3,1,0.75,0.25,3,0
"('was', 'up', 'moderately')",8,2,0.8,0.2,4,0
"('price', 'range', 'were')",3,1,0.75,0.25,3,0
"('much', 'better', 'in')",5,1,0.83333,0.16667,5,0
"('slightly', 'commercial', 'real')",5,1,0.83333,0.16667,5,0
"('was', 'optimistic', 'about')",5,1,0.83333,0.16667,5,0
"('of', 'a', 'temp')",3,1,0.75,0.25,3,0
