NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('cleveland', 'noted', 'that', 'some')",1,3,0.25,0.75,0,3
"('some', 'of', 'this', 'decline')",1,4,0.2,0.8,0,4
"('in', 'activity', 'related', 'to')",2,6,0.25,0.75,0,3
"('sales', 'as', 'well', 'as')",2,7,0.22222,0.77778,0,4
"('indicated', 'substantial', 'increases', 'in')",1,3,0.25,0.75,0,3
"('some', 'of', 'this', 'increase')",1,3,0.25,0.75,0,3
"('in', 'general', 'residential', 'real')",1,3,0.25,0.75,0,3
"('general', 'residential', 'real', 'estate')",1,3,0.25,0.75,0,3
"('home', 'prices', 'were', 'noted')",1,3,0.25,0.75,0,3
"('noted', 'in', 'the', 'new')",1,8,0.11111,0.88889,0,8
"('the', 'philadelphia', 'and', 'san')",4,11,0.26667,0.73333,0,3
"('housing', 'market', 'and', 'the')",1,3,0.25,0.75,0,3
"('demand', 'for', 'apartment', 'rentals')",1,3,0.25,0.75,0,3
"('noted', 'continued', 'strong', 'demand')",3,9,0.25,0.75,0,3
"('minneapolis', 'also', 'reported', 'a')",1,3,0.25,0.75,0,3
"('in', 'industrial', 'construction', 'while')",1,3,0.25,0.75,0,3
"('public', 'construction', 'activity', 'was')",1,3,0.25,0.75,0,3
"('reported', 'mixed', 'but', 'generally')",1,3,0.25,0.75,0,3
"('highlighted', 'in', 'the', 'new')",1,3,0.25,0.75,0,3
"('looking', 'to', 'lock', 'in')",1,3,0.25,0.75,0,3
"('and', 'industrial', 'loans', 'rose')",5,13,0.27778,0.72222,0,3
"('industrial', 'loans', 'rose', 'in')",3,12,0.2,0.8,0,4
"('weakened', 'in', 'the', 'new')",1,15,0.0625,0.9375,0,15
"('though', 'a', 'few', 'noted')",1,3,0.25,0.75,0,3
"('increases', 'the', 'new', 'york')",1,3,0.25,0.75,0,3
"('conditions', 'persisted', 'throughout', 'much')",1,3,0.25,0.75,0,3
"('in', 'the', 'atlanta', 'richmond')",1,3,0.25,0.75,0,3
"('crops', 'were', 'in', 'poor')",1,3,0.25,0.75,0,3
"('conditions', 'improved', 'somewhat', 'in')",1,4,0.2,0.8,0,4
"('the', 'dallas', 'district', 'noting')",1,3,0.25,0.75,0,3
"('had', 'shifted', 'away', 'from')",1,3,0.25,0.75,0,3
"('away', 'from', 'natural', 'gas')",2,6,0.25,0.75,0,3
"('from', 'natural', 'gas', 'and')",1,3,0.25,0.75,0,3
"('labor', 'shortages', 'continued', 'to')",1,8,0.11111,0.88889,0,8
"('the', 'richmond', 'district', 'labor')",1,3,0.25,0.75,0,3
"('were', 'characterized', 'as', 'steady')",1,3,0.25,0.75,0,3
"('moderately', 'in', 'the', 'other')",1,4,0.2,0.8,0,4
"('indicated', 'a', 'shortage', 'of')",1,3,0.25,0.75,0,3
"('a', 'shortage', 'of', 'truck')",2,8,0.2,0.8,0,4
"('of', 'skilled', 'manufacturing', 'workers')",2,5,0.28571,0.71429,0,3
"('skilled', 'manufacturing', 'workers', 'and')",1,4,0.2,0.8,0,4
"('pressures', 'were', 'reported', 'in')",1,7,0.125,0.875,0,7
"('most', 'pronounced', 'for', 'workers')",1,3,0.25,0.75,0,3
"('pronounced', 'for', 'workers', 'with')",1,4,0.2,0.8,0,4
"('the', 'philadelphia', 'chicago', 'minneapolis')",1,7,0.125,0.875,0,7
"('and', 'dallas', 'districts', 'a')",1,4,0.2,0.8,0,4
"('dallas', 'districts', 'a', 'number')",1,3,0.25,0.75,0,3
"('wage', 'increases', 'or', 'wage')",1,3,0.25,0.75,0,3
"('industries', 'such', 'as', 'information')",1,3,0.25,0.75,0,3
"('and', 'petroleumbased', 'products', 'and')",1,3,0.25,0.75,0,3
"('and', 'other', 'raw', 'materials')",1,6,0.14286,0.85714,0,6
"('costs', 'were', 'reported', 'as')",1,3,0.25,0.75,0,3
"('to', 'declining', 'prices', 'for')",1,3,0.25,0.75,0,3
"('declining', 'prices', 'for', 'natural')",1,3,0.25,0.75,0,3
"('a', 'moderation', 'in', 'the')",1,7,0.125,0.875,0,7
"('little', 'ability', 'to', 'pass')",1,3,0.25,0.75,0,3
"('goods', 'and', 'services', 'as')",1,3,0.25,0.75,0,3
"('districts', 'reported', 'lower', 'prices')",1,3,0.25,0.75,0,3
"('reported', 'lower', 'prices', 'for')",1,3,0.25,0.75,0,3
"('retail', 'prices', 'remained', 'steady')",1,3,0.25,0.75,0,3
"('continued', 'to', 'weaken', 'in')",4,15,0.21053,0.78947,0,4
"('generally', 'reported', 'modest', 'increases')",1,6,0.14286,0.85714,0,6
"('sales', 'were', 'sluggish', 'in')",1,10,0.09091,0.90909,0,10
"('tourism', 'spending', 'was', 'up')",1,8,0.11111,0.88889,0,8
"('spending', 'was', 'up', 'in')",1,9,0.1,0.9,0,9
"('was', 'up', 'in', 'a')",3,8,0.27273,0.72727,0,3
"('up', 'in', 'a', 'number')",2,8,0.2,0.8,0,4
"('the', 'residential', 'construction', 'industry')",3,9,0.25,0.75,0,3
"('inventories', 'of', 'new', 'homes')",2,6,0.25,0.75,0,3
"('of', 'new', 'homes', 'have')",1,9,0.1,0.9,0,9
"('to', 'a', 'slowing', 'in')",2,6,0.25,0.75,0,3
"('a', 'slowing', 'in', 'residential')",1,6,0.14286,0.85714,0,6
"('and', 'refinancing', 'continued', 'to')",1,9,0.1,0.9,0,9
"('district', 'reports', 'generally', 'described')",2,6,0.25,0.75,0,3
"('and', 'kansas', 'city', 'described')",1,14,0.06667,0.93333,0,14
"('was', 'noted', 'by', 'the')",2,8,0.2,0.8,0,4
"('described', 'price', 'pressures', 'as')",2,6,0.25,0.75,0,3
"('districts', 'reported', 'moderate', 'growth')",2,5,0.28571,0.71429,0,3
"('reported', 'moderate', 'growth', 'while')",1,4,0.2,0.8,0,4
"('activity', 'the', 'minneapolis', 'district')",1,3,0.25,0.75,0,3
"('growth', 'the', 'boston', 'district')",1,3,0.25,0.75,0,3
"('in', 'several', 'districts', 'tourism')",1,3,0.25,0.75,0,3
"('in', 'residential', 'building', 'in')",1,4,0.2,0.8,0,4
"('sales', 'growth', 'as', 'good')",1,3,0.25,0.75,0,3
"('and', 'chicago', 'noted', 'strong')",1,3,0.25,0.75,0,3
"('district', 'while', 'dallas', 'reported')",1,3,0.25,0.75,0,3
"('due', 'to', 'lower', 'gas')",1,4,0.2,0.8,0,4
"('to', 'lower', 'gas', 'prices')",1,6,0.14286,0.85714,0,6
"('areas', 'due', 'to', 'a')",1,3,0.25,0.75,0,3
"('levels', 'in', 'most', 'major')",1,4,0.2,0.8,0,4
"('while', 'tourism', 'and', 'travel')",1,3,0.25,0.75,0,3
"('in', 'the', 'boston', 'metropolitan')",1,3,0.25,0.75,0,3
"('the', 'boston', 'metropolitan', 'area')",1,3,0.25,0.75,0,3
"('noted', 'by', 'the', 'new')",1,3,0.25,0.75,0,3
"('slower', 'demand', 'in', 'the')",1,3,0.25,0.75,0,3
"('reported', 'mixed', 'activity', 'while')",1,3,0.25,0.75,0,3
"('energy', 'sector', 'was', 'noted')",1,3,0.25,0.75,0,3
"('districts', 'philadelphia', 'dallas', 'and')",1,4,0.2,0.8,0,4
"('on', 'pace', 'with', 'a')",1,4,0.2,0.8,0,4
"('home', 'building', 'activity', 'was')",1,3,0.25,0.75,0,3
"('of', 'recovery', 'in', 'the')",1,4,0.2,0.8,0,4
"('modest', 'price', 'increases', 'and')",1,4,0.2,0.8,0,4
"('that', 'manhattans', 'coop', 'and')",1,3,0.25,0.75,0,3
"('improved', 'in', 'the', 'fourth')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'saw', 'increases')",1,5,0.16667,0.83333,0,5
"('francisco', 'saw', 'increases', 'in')",1,5,0.16667,0.83333,0,5
"('space', 'was', 'under', 'construction')",1,3,0.25,0.75,0,3
"('was', 'under', 'construction', 'in')",1,3,0.25,0.75,0,3
"('construction', 'in', 'new', 'york')",1,4,0.2,0.8,0,4
"('and', 'vacancy', 'rates', 'have')",1,3,0.25,0.75,0,3
"('chicago', 'saw', 'an', 'increase')",1,3,0.25,0.75,0,3
"('demand', 'while', 'philadelphia', 'richmond')",1,3,0.25,0.75,0,3
"('decline', 'in', 'other', 'consumer')",1,3,0.25,0.75,0,3
"('in', 'other', 'consumer', 'loans')",2,6,0.25,0.75,0,3
"('other', 'consumer', 'loans', 'while')",1,3,0.25,0.75,0,3
"('atlanta', 'reported', 'increases', 'in')",1,3,0.25,0.75,0,3
"('small', 'increase', 'in', 'mortgage')",1,3,0.25,0.75,0,3
"('and', 'consumer', 'loans', 'agriculture')",1,6,0.14286,0.85714,0,6
"('sector', 'were', 'reported', 'by')",2,6,0.25,0.75,0,3
"('reported', 'growth', 'in', 'the')",1,5,0.16667,0.83333,0,5
"('increased', 'in', 'the', 'st')",1,3,0.25,0.75,0,3
"('positions', 'were', 'especially', 'hard')",1,3,0.25,0.75,0,3
"('were', 'especially', 'hard', 'to')",1,3,0.25,0.75,0,3
"('especially', 'hard', 'to', 'fill')",1,3,0.25,0.75,0,3
"('hard', 'to', 'fill', 'and')",1,5,0.16667,0.83333,0,5
"('was', 'strong', 'led', 'by')",1,3,0.25,0.75,0,3
"('and', 'richmond', 'districts', 'in')",1,3,0.25,0.75,0,3
"('district', 'labor', 'markets', 'remained')",1,3,0.25,0.75,0,3
"('meanwhile', 'cleveland', 'noted', 'that')",1,3,0.25,0.75,0,3
"('cleveland', 'noted', 'that', 'retail')",1,4,0.2,0.8,0,4
"('a', 'year', 'ago', 'despite')",1,4,0.2,0.8,0,4
"('philadelphia', 'cleveland', 'chicago', 'minneapolis')",1,7,0.125,0.875,0,7
"('similar', 'to', 'those', 'in')",1,3,0.25,0.75,0,3
"('in', 'the', 'preceding', 'reporting')",1,3,0.25,0.75,0,3
"('the', 'preceding', 'reporting', 'period')",1,6,0.14286,0.85714,0,6
"('and', 'rising', 'labor', 'costs')",1,3,0.25,0.75,0,3
"('their', 'list', 'of', 'concerns')",1,3,0.25,0.75,0,3
"('input', 'prices', 'were', 'stable')",4,11,0.26667,0.73333,0,3
"('prices', 'were', 'stable', 'although')",2,5,0.28571,0.71429,0,3
"('increases', 'in', 'metal', 'prices')",1,3,0.25,0.75,0,3
"('slightly', 'in', 'the', 'richmond')",2,7,0.22222,0.77778,0,4
"('noted', 'that', 'reports', 'of')",1,3,0.25,0.75,0,3
"('activity', 'continued', 'to', 'weaken')",1,21,0.04545,0.95455,0,21
"('continued', 'to', 'be', 'active')",1,8,0.11111,0.88889,0,8
"('at', 'high', 'levels', 'since')",1,6,0.14286,0.85714,0,6
"('high', 'levels', 'since', 'the')",2,6,0.25,0.75,0,3
"('and', 'the', 'kansas', 'city')",5,13,0.27778,0.72222,0,3
"('retail', 'sales', 'across', 'the')",1,4,0.2,0.8,0,4
"('although', 'vehicle', 'sales', 'were')",1,3,0.25,0.75,0,3
"('with', 'some', 'increases', 'in')",1,3,0.25,0.75,0,3
"('increases', 'in', 'sales', 'volume')",1,3,0.25,0.75,0,3
"('to', 'be', 'active', 'with')",1,3,0.25,0.75,0,3
"('robust', 'commercial', 'construction', 'activity')",1,3,0.25,0.75,0,3
"('construction', 'activity', 'several', 'districts')",1,3,0.25,0.75,0,3
"('several', 'districts', 'noted', 'faster')",1,3,0.25,0.75,0,3
"('generally', 'stable', 'with', 'some')",1,3,0.25,0.75,0,3
"('increased', 'sales', 'compared', 'with')",1,3,0.25,0.75,0,3
"('flat', 'sales', 'in', 'recent')",1,3,0.25,0.75,0,3
"('while', 'some', 'districts', 'noted')",1,6,0.14286,0.85714,0,6
"('expect', 'positive', 'sales', 'growth')",1,3,0.25,0.75,0,3
"('next', 'few', 'months', 'while')",1,3,0.25,0.75,0,3
"('few', 'months', 'while', 'the')",1,3,0.25,0.75,0,3
"('have', 'an', 'optimistic', 'outlook')",1,5,0.16667,0.83333,0,5
"('outlook', 'for', 'the', 'upcoming')",1,3,0.25,0.75,0,3
"('do', 'not', 'expect', 'sales')",1,3,0.25,0.75,0,3
"('not', 'expect', 'sales', 'to')",1,3,0.25,0.75,0,3
"('expect', 'sales', 'to', 'improve')",2,5,0.28571,0.71429,0,3
"('activity', 'remained', 'slow', 'overall')",1,3,0.25,0.75,0,3
"('in', 'the', 'sector', 'in')",1,3,0.25,0.75,0,3
"('in', 'recent', 'months', 'reports')",1,3,0.25,0.75,0,3
"('slightly', 'or', 'not', 'at')",1,3,0.25,0.75,0,3
"('food', 'manufacturers', 'also', 'reported')",1,3,0.25,0.75,0,3
"('and', 'health', 'care', 'services')",1,4,0.2,0.8,0,4
"('activity', 'were', 'reported', 'by')",1,4,0.2,0.8,0,4
"('were', 'reported', 'by', 'atlanta')",1,3,0.25,0.75,0,3
"('atlanta', 'district', 'reported', 'weak')",1,3,0.25,0.75,0,3
"('districts', 'housing', 'markets', 'were')",1,4,0.2,0.8,0,4
"('in', 'contrast', 'the', 'boston')",1,3,0.25,0.75,0,3
"('contrast', 'the', 'boston', 'district')",1,3,0.25,0.75,0,3
"('reported', 'that', 'the', 'volume')",1,5,0.16667,0.83333,0,5
"('new', 'england', 'shows', 'signs')",1,3,0.25,0.75,0,3
"('england', 'shows', 'signs', 'of')",1,3,0.25,0.75,0,3
"('reported', 'that', 'inventories', 'are')",1,5,0.16667,0.83333,0,5
"('of', 'highend', 'homes', 'were')",1,3,0.25,0.75,0,3
"('weak', 'in', 'the', 'kansas')",1,5,0.16667,0.83333,0,5
"('residential', 'construction', 'decreased', 'in')",1,3,0.25,0.75,0,3
"('residential', 'construction', 'remained', 'sluggish')",1,3,0.25,0.75,0,3
"('starts', 'commercial', 'real', 'estate')",1,4,0.2,0.8,0,4
"('remained', 'robust', 'in', 'the')",2,8,0.2,0.8,0,4
"('while', 'vacancy', 'rates', 'were')",1,3,0.25,0.75,0,3
"('rates', 'edged', 'down', 'in')",1,4,0.2,0.8,0,4
"('district', 'noted', 'that', 'office')",1,3,0.25,0.75,0,3
"('noted', 'that', 'office', 'vacancy')",1,4,0.2,0.8,0,4
"('were', 'equal', 'to', 'or')",1,3,0.25,0.75,0,3
"('are', 'planned', 'or', 'under')",1,3,0.25,0.75,0,3
"('or', 'under', 'construction', 'in')",1,3,0.25,0.75,0,3
"('district', 'and', 'the', 'kansas')",1,3,0.25,0.75,0,3
"('was', 'flat', 'or', 'increased')",1,3,0.25,0.75,0,3
"('dallas', 'reported', 'that', 'commercial')",1,3,0.25,0.75,0,3
"('loans', 'declined', 'in', 'the')",2,7,0.22222,0.77778,0,4
"('and', 'dallas', 'reported', 'weakness')",1,3,0.25,0.75,0,3
"('a', 'decrease', 'in', 'refinancing')",1,4,0.2,0.8,0,4
"('an', 'increase', 'in', 'refinancing')",1,4,0.2,0.8,0,4
"('increase', 'in', 'refinancing', 'activity')",1,4,0.2,0.8,0,4
"('but', 'overall', 'credit', 'quality')",1,3,0.25,0.75,0,3
"('credit', 'quality', 'remained', 'at')",1,4,0.2,0.8,0,4
"('standards', 'while', 'new', 'york')",1,3,0.25,0.75,0,3
"('new', 'york', 'reported', 'steady')",1,4,0.2,0.8,0,4
"('york', 'reported', 'steady', 'to')",1,3,0.25,0.75,0,3
"('recent', 'rains', 'improved', 'soil')",1,4,0.2,0.8,0,4
"('rains', 'improved', 'soil', 'moisture')",1,5,0.16667,0.83333,0,5
"('improved', 'soil', 'moisture', 'in')",1,3,0.25,0.75,0,3
"('in', 'early', 'april', 'were')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'districts', 'plan')",1,3,0.25,0.75,0,3
"('dallas', 'districts', 'plan', 'to')",1,3,0.25,0.75,0,3
"('kansas', 'city', 'both', 'reported')",1,3,0.25,0.75,0,3
"('the', 'previous', 'report', 'growth')",1,4,0.2,0.8,0,4
"('activity', 'remained', 'high', 'in')",1,3,0.25,0.75,0,3
"('which', 'most', 'contacts', 'attributed')",1,3,0.25,0.75,0,3
"('most', 'contacts', 'attributed', 'to')",1,3,0.25,0.75,0,3
"('oil', 'and', 'gas', 'remained')",1,4,0.2,0.8,0,4
"('previous', 'year', 'and', 'the')",1,3,0.25,0.75,0,3
"('levels', 'there', 'were', 'reports')",1,3,0.25,0.75,0,3
"('were', 'reports', 'of', 'tight')",1,3,0.25,0.75,0,3
"('shortages', 'in', 'some', 'areas')",1,3,0.25,0.75,0,3
"('areas', 'of', 'the', 'new')",1,4,0.2,0.8,0,4
"('were', 'however', 'reports', 'of')",1,3,0.25,0.75,0,3
"('cleveland', 'districts', 'reported', 'strong')",1,3,0.25,0.75,0,3
"('hiring', 'was', 'limited', 'to')",1,6,0.14286,0.85714,0,6
"('limited', 'to', 'new', 'store')",2,6,0.25,0.75,0,3
"('to', 'new', 'store', 'openings')",2,5,0.28571,0.71429,0,3
"('wage', 'increases', 'were', 'reported')",2,6,0.25,0.75,0,3
"('san', 'francisco', 'district', 'indicated')",1,7,0.125,0.875,0,7
"('the', 'cleveland', 'district', 'the')",2,7,0.22222,0.77778,0,4
"('districts', 'reported', 'a', 'rise')",1,3,0.25,0.75,0,3
"('rise', 'in', 'input', 'prices')",1,3,0.25,0.75,0,3
"('particularly', 'for', 'metals', 'and')",1,3,0.25,0.75,0,3
"('prices', 'in', 'contrast', 'some')",1,3,0.25,0.75,0,3
"('in', 'contrast', 'some', 'manufacturers')",1,4,0.2,0.8,0,4
"('remained', 'stable', 'or', 'increased')",1,6,0.14286,0.85714,0,6
"('previous', 'report', 'most', 'districts')",1,5,0.16667,0.83333,0,5
"('new', 'york', 'richmond', 'minneapolis')",4,13,0.23529,0.76471,0,3
"('consumer', 'spending', 'rose', 'at')",2,6,0.25,0.75,0,3
"('spending', 'rose', 'at', 'a')",2,6,0.25,0.75,0,3
"('looking', 'ahead', 'contacts', 'in')",3,10,0.23077,0.76923,0,3
"('that', 'consumer', 'lending', 'was')",1,6,0.14286,0.85714,0,6
"('conditions', 'improved', 'kansas', 'city')",1,3,0.25,0.75,0,3
"('the', 'regional', 'economy', 'continued')",1,4,0.2,0.8,0,4
"('regional', 'economy', 'continued', 'to')",1,4,0.2,0.8,0,4
"('further', 'in', 'most', 'regions')",1,3,0.25,0.75,0,3
"('previous', 'reporting', 'period', 'district')",1,3,0.25,0.75,0,3
"('louis', 'and', 'minneapolis', 'all')",1,3,0.25,0.75,0,3
"('that', 'consumer', 'spending', 'rose')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'reported', 'sales')",1,3,0.25,0.75,0,3
"('across', 'the', 'country', 'while')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'observed', 'some')",1,3,0.25,0.75,0,3
"('new', 'vehicle', 'sales', 'in')",2,9,0.18182,0.81818,0,4
"('were', 'described', 'as', 'flat')",1,7,0.125,0.875,0,7
"('described', 'as', 'flat', 'or')",2,9,0.18182,0.81818,0,4
"('many', 'districts', 'commented', 'on')",1,3,0.25,0.75,0,3
"('minneapolis', 'noted', 'an', 'increase')",1,5,0.16667,0.83333,0,5
"('in', 'the', 'region', 'but')",1,7,0.125,0.875,0,7
"('reporting', 'period', 'but', 'were')",2,6,0.25,0.75,0,3
"('period', 'but', 'were', 'expected')",1,6,0.14286,0.85714,0,6
"('were', 'expected', 'to', 'rebound')",1,4,0.2,0.8,0,4
"('services', 'were', 'generally', 'positive')",2,5,0.28571,0.71429,0,3
"('firms', 'demand', 'for', 'legal')",1,3,0.25,0.75,0,3
"('legal', 'services', 'was', 'reported')",1,3,0.25,0.75,0,3
"('was', 'reported', 'as', 'mixed')",2,9,0.18182,0.81818,0,4
"('banks', 'that', 'commented', 'on')",1,3,0.25,0.75,0,3
"('firms', 'and', 'some', 'contacts')",1,3,0.25,0.75,0,3
"('demand', 'in', 'the', 'coming')",1,7,0.125,0.875,0,7
"('was', 'strong', 'in', 'chicago')",1,3,0.25,0.75,0,3
"('labor', 'markets', 'tightened', 'and')",1,4,0.2,0.8,0,4
"('slower', 'pace', 'than', 'previously')",1,3,0.25,0.75,0,3
"('employment', 'over', 'the', 'past')",1,4,0.2,0.8,0,4
"('to', 'shortages', 'of', 'skilled')",1,3,0.25,0.75,0,3
"('in', 'several', 'industries', 'including')",1,3,0.25,0.75,0,3
"('that', 'of', 'the', 'second')",1,3,0.25,0.75,0,3
"('expected', 'to', 'increase', 'payrolls')",1,3,0.25,0.75,0,3
"('to', 'decline', 'on', 'balance')",1,3,0.25,0.75,0,3
"('while', 'san', 'francisco', 'indicated')",1,9,0.1,0.9,0,9
"('experienced', 'slight', 'increases', 'in')",1,3,0.25,0.75,0,3
"('after', 'a', 'slight', 'decline')",1,3,0.25,0.75,0,3
"('increased', 'in', 'kansas', 'city')",1,6,0.14286,0.85714,0,6
"('were', 'uncertain', 'about', 'how')",1,3,0.25,0.75,0,3
"('uncertain', 'about', 'how', 'long')",1,3,0.25,0.75,0,3
"('reporting', 'period', 'new', 'york')",1,7,0.125,0.875,0,7
"('the', 'pace', 'of', 'development')",1,3,0.25,0.75,0,3
"('in', 'rental', 'rates', 'for')",1,3,0.25,0.75,0,3
"('rental', 'rates', 'for', 'commercial')",1,3,0.25,0.75,0,3
"('for', 'commercial', 'space', 'and')",1,3,0.25,0.75,0,3
"('for', 'space', 'continued', 'to')",1,3,0.25,0.75,0,3
"('appeared', 'to', 'expand', 'in')",1,3,0.25,0.75,0,3
"('in', 'the', 'sector', 'while')",1,3,0.25,0.75,0,3
"('cleveland', 'reported', 'auto', 'production')",1,3,0.25,0.75,0,3
"('increased', 'and', 'was', 'expected')",1,4,0.2,0.8,0,4
"('that', 'semiconductor', 'sales', 'had')",1,3,0.25,0.75,0,3
"('demand', 'for', 'agricultural', 'machinery')",1,3,0.25,0.75,0,3
"('gains', 'in', 'the', 'second')",1,3,0.25,0.75,0,3
"('year', 'in', 'contrast', 'manufacturers')",1,3,0.25,0.75,0,3
"('and', 'manufacturers', 'in', 'the')",2,5,0.28571,0.71429,0,3
"('that', 'steel', 'service', 'centers')",1,3,0.25,0.75,0,3
"('york', 'richmond', 'chicago', 'kansas')",3,10,0.23077,0.76923,0,3
"('lending', 'was', 'flat', 'to')",1,7,0.125,0.875,0,7
"('in', 'contrast', 'philadelphia', 'and')",1,3,0.25,0.75,0,3
"('reported', 'that', 'consumer', 'lending')",1,3,0.25,0.75,0,3
"('flat', 'and', 'st', 'louis')",1,3,0.25,0.75,0,3
"('demand', 'to', 'remain', 'weak')",1,4,0.2,0.8,0,4
"('real', 'estate', 'loans', 'were')",2,7,0.22222,0.77778,0,4
"('mortgages', 'and', 'other', 'consumer')",1,3,0.25,0.75,0,3
"('increase', 'in', 'commercial', 'loan')",1,3,0.25,0.75,0,3
"('credit', 'quality', 'was', 'unchanged')",2,5,0.28571,0.71429,0,3
"('slightly', 'in', 'st', 'louis')",1,4,0.2,0.8,0,4
"('and', 'gasoline', 'prices', 'were')",1,4,0.2,0.8,0,4
"('but', 'the', 'cost', 'of')",1,3,0.25,0.75,0,3
"('of', 'some', 'construction', 'materials')",1,4,0.2,0.8,0,4
"('be', 'able', 'to', 'increase')",1,3,0.25,0.75,0,3
"('of', 'their', 'products', 'and')",1,3,0.25,0.75,0,3
"('said', 'wholesale', 'prices', 'were')",1,3,0.25,0.75,0,3
"('wholesale', 'prices', 'were', 'steady')",1,3,0.25,0.75,0,3
"('indicated', 'that', 'retail', 'prices')",1,7,0.125,0.875,0,7
"('they', 'were', 'flat', 'or')",1,4,0.2,0.8,0,4
"('significant', 'upward', 'pressure', 'on')",1,4,0.2,0.8,0,4
"('wages', 'and', 'salaries', 'for')",1,4,0.2,0.8,0,4
"('with', 'growth', 'reported', 'in')",1,3,0.25,0.75,0,3
"('deepwater', 'drilling', 'in', 'the')",1,3,0.25,0.75,0,3
"('gulf', 'coast', 'refineries', 'remained')",1,3,0.25,0.75,0,3
"('and', 'minneapolis', 'districts', 'cited')",1,3,0.25,0.75,0,3
"('improved', 'in', 'the', 'dallas')",2,5,0.28571,0.71429,0,3
"('hog', 'and', 'cattle', 'producers')",1,3,0.25,0.75,0,3
"('particularly', 'in', 'the', 'san')",1,3,0.25,0.75,0,3
"('end', 'of', 'the', 'summer')",1,4,0.2,0.8,0,4
"('damage', 'to', 'crops', 'and')",1,6,0.14286,0.85714,0,6
"('reported', 'at', 'least', 'modest')",2,6,0.25,0.75,0,3
"('kansas', 'city', 'described', 'the')",1,6,0.14286,0.85714,0,6
"('continued', 'to', 'grow', 'however')",1,3,0.25,0.75,0,3
"('a', 'noticeable', 'effect', 'on')",1,3,0.25,0.75,0,3
"('several', 'noted', 'that', 'the')",1,3,0.25,0.75,0,3
"('real', 'estate', 'markets', 'had')",1,3,0.25,0.75,0,3
"('characterized', 'as', 'modest', 'to')",1,3,0.25,0.75,0,3
"('as', 'modest', 'to', 'moderate')",1,7,0.125,0.875,0,7
"('expanded', 'across', 'most', 'districts')",1,3,0.25,0.75,0,3
"('reports', 'of', 'softening', 'demand')",1,3,0.25,0.75,0,3
"('of', 'softening', 'demand', 'for')",1,6,0.14286,0.85714,0,6
"('estate', 'activity', 'was', 'generally')",1,4,0.2,0.8,0,4
"('varied', 'widely', 'across', 'districts')",1,3,0.25,0.75,0,3
"('conditions', 'activity', 'in', 'the')",1,4,0.2,0.8,0,4
"('remained', 'positive', 'in', 'all')",1,3,0.25,0.75,0,3
"('recent', 'survey', 'period', 'most')",1,3,0.25,0.75,0,3
"('increases', 'in', 'sales', 'although')",1,3,0.25,0.75,0,3
"('although', 'boston', 'cleveland', 'and')",1,3,0.25,0.75,0,3
"('little', 'change', 'in', 'consumer')",2,6,0.25,0.75,0,3
"('change', 'in', 'consumer', 'spending')",1,3,0.25,0.75,0,3
"('new', 'york', 'on', 'the')",1,6,0.14286,0.85714,0,6
"('york', 'on', 'the', 'other')",1,6,0.14286,0.85714,0,6
"('san', 'francisco', 'while', 'boston')",1,3,0.25,0.75,0,3
"('sales', 'of', 'apparel', 'items')",1,4,0.2,0.8,0,4
"('in', 'contrast', 'auto', 'dealers')",1,3,0.25,0.75,0,3
"('contrast', 'auto', 'dealers', 'reported')",1,3,0.25,0.75,0,3
"('that', 'sales', 'increased', 'modestly')",1,4,0.2,0.8,0,4
"('slightly', 'in', 'philadelphia', 'cleveland')",1,3,0.25,0.75,0,3
"('strength', 'in', 'used', 'vehicle')",1,3,0.25,0.75,0,3
"('many', 'auto', 'dealers', 'reported')",1,4,0.2,0.8,0,4
"('at', 'or', 'above', 'desired')",1,6,0.14286,0.85714,0,6
"('or', 'above', 'desired', 'levels')",1,6,0.14286,0.85714,0,6
"('several', 'retailers', 'reported', 'that')",1,3,0.25,0.75,0,3
"('retailers', 'reported', 'that', 'they')",1,6,0.14286,0.85714,0,6
"('reported', 'that', 'they', 'planned')",1,3,0.25,0.75,0,3
"('kansas', 'city', 'districts', 'reporting')",1,3,0.25,0.75,0,3
"('a', 'pessimistic', 'outlook', 'for')",1,4,0.2,0.8,0,4
"('of', 'the', 'year', 'despite')",1,4,0.2,0.8,0,4
"('the', 'year', 'despite', 'a')",1,3,0.25,0.75,0,3
