NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('the', 'market', 'on', 'the')",1,4,0.2,0.8,0,4
"('market', 'on', 'the', 'other')",1,4,0.2,0.8,0,4
"('francisco', 'districts', 'philadelphia', 'st')",1,3,0.25,0.75,0,3
"('and', 'minneapolis', 'reported', 'some')",4,13,0.23529,0.76471,0,3
"('pickup', 'in', 'the', 'market')",1,3,0.25,0.75,0,3
"('steady', 'to', 'somewhat', 'softer')",1,4,0.2,0.8,0,4
"('in', 'retail', 'construction', 'and')",1,3,0.25,0.75,0,3
"('projects', 'in', 'the', 'pipeline')",2,5,0.28571,0.71429,0,3
"('modest', 'increases', 'in', 'commercial')",1,3,0.25,0.75,0,3
"('banks', 'reported', 'steady', 'to')",2,6,0.25,0.75,0,3
"('for', 'both', 'consumer', 'loans')",1,3,0.25,0.75,0,3
"('both', 'consumer', 'loans', 'and')",1,3,0.25,0.75,0,3
"('as', 'steady', 'and', 'strong')",1,3,0.25,0.75,0,3
"('contacts', 'in', 'chicago', 'dallas')",1,3,0.25,0.75,0,3
"('indicated', 'that', 'the', 'lending')",1,3,0.25,0.75,0,3
"('city', 'districts', 'reported', 'an')",1,3,0.25,0.75,0,3
"('capacity', 'in', 'the', 'industry')",1,7,0.125,0.875,0,7
"('although', 'activity', 'is', 'expected')",1,3,0.25,0.75,0,3
"('improvements', 'in', 'labor', 'market')",1,3,0.25,0.75,0,3
"('and', 'hiring', 'activity', 'has')",1,4,0.2,0.8,0,4
"('picked', 'up', 'recently', 'in')",1,3,0.25,0.75,0,3
"('employment', 'were', 'seen', 'in')",1,4,0.2,0.8,0,4
"('york', 'minneapolis', 'and', 'dallas')",1,8,0.11111,0.88889,0,8
"('in', 'many', 'districts', 'new')",1,3,0.25,0.75,0,3
"('many', 'districts', 'new', 'york')",1,3,0.25,0.75,0,3
"('york', 'and', 'cleveland', 'noted')",1,5,0.16667,0.83333,0,5
"('a', 'dwindling', 'supply', 'of')",1,3,0.25,0.75,0,3
"('supply', 'of', 'skilled', 'workers')",1,3,0.25,0.75,0,3
"('workers', 'to', 'fill', 'job')",1,3,0.25,0.75,0,3
"('to', 'fill', 'job', 'openings')",1,5,0.16667,0.83333,0,5
"('number', 'of', 'districts', 'cited')",1,3,0.25,0.75,0,3
"('for', 'finished', 'goods', 'were')",1,3,0.25,0.75,0,3
"('manufacturers', 'in', 'a', 'number')",1,4,0.2,0.8,0,4
"('pressures', 'on', 'input', 'costs')",1,9,0.1,0.9,0,9
"('the', 'last', 'report', 'firms')",1,3,0.25,0.75,0,3
"('last', 'report', 'firms', 'in')",1,3,0.25,0.75,0,3
"('cost', 'pressures', 'have', 'abated')",1,3,0.25,0.75,0,3
"('pressures', 'have', 'abated', 'somewhat')",1,3,0.25,0.75,0,3
"('and', 'san', 'francisco', 'banking')",1,4,0.2,0.8,0,4
"('costs', 'on', 'to', 'consumers')",2,9,0.18182,0.81818,0,4
"('from', 'midjuly', 'through', 'august')",1,3,0.25,0.75,0,3
"('activity', 'was', 'mixed', 'the')",1,5,0.16667,0.83333,0,5
"('labor', 'markets', 'showed', 'signs')",1,4,0.2,0.8,0,4
"('signs', 'of', 'tightening', 'with')",1,4,0.2,0.8,0,4
"('an', 'increase', 'in', 'retail')",2,5,0.28571,0.71429,0,3
"('were', 'about', 'level', 'with')",1,4,0.2,0.8,0,4
"('about', 'level', 'with', 'a')",1,3,0.25,0.75,0,3
"('in', 'kansas', 'city', 'but')",1,7,0.125,0.875,0,7
"('to', 'be', 'negatively', 'affected')",1,4,0.2,0.8,0,4
"('up', 'in', 'all', 'districts')",1,3,0.25,0.75,0,3
"('slower', 'sales', 'in', 'august')",1,3,0.25,0.75,0,3
"('in', 'several', 'districts', 'mentioned')",1,3,0.25,0.75,0,3
"('and', 'richmond', 'mentioned', 'a')",1,3,0.25,0.75,0,3
"('inventories', 'for', 'new', 'cars')",1,3,0.25,0.75,0,3
"('tourism', 'activity', 'as', 'strong')",1,3,0.25,0.75,0,3
"('activity', 'increased', 'from', 'last')",1,3,0.25,0.75,0,3
"('last', 'year', 'richmond', 'noted')",1,3,0.25,0.75,0,3
"('year', 'richmond', 'noted', 'that')",1,3,0.25,0.75,0,3
"('and', 'was', 'on', 'pace')",1,3,0.25,0.75,0,3
"('was', 'on', 'pace', 'for')",1,3,0.25,0.75,0,3
"('on', 'pace', 'for', 'a')",1,3,0.25,0.75,0,3
"('increased', 'faster', 'than', 'expected')",1,3,0.25,0.75,0,3
"('new', 'york', 'noted', 'increased')",1,3,0.25,0.75,0,3
"('declines', 'in', 'activity', 'and')",1,6,0.14286,0.85714,0,6
"('activity', 'and', 'boston', 'reported')",1,3,0.25,0.75,0,3
"('with', 'signs', 'of', 'softening')",1,3,0.25,0.75,0,3
"('but', 'down', 'from', 'last')",1,3,0.25,0.75,0,3
"('st', 'louis', 'and', 'was')",1,3,0.25,0.75,0,3
"('most', 'agricultural', 'commodities', 'were')",1,3,0.25,0.75,0,3
"('and', 'capital', 'investment', 'in')",1,3,0.25,0.75,0,3
"('keeping', 'up', 'with', 'demand')",1,3,0.25,0.75,0,3
"('hiring', 'in', 'manufacturing', 'was')",1,3,0.25,0.75,0,3
"('in', 'manufacturing', 'was', 'mixed')",1,3,0.25,0.75,0,3
"('service', 'sector', 'hiring', 'was')",1,5,0.16667,0.83333,0,5
"('was', 'limited', 'in', 'the')",1,3,0.25,0.75,0,3
"('reported', 'that', 'some', 'firms')",2,9,0.18182,0.81818,0,4
"('modest', 'but', 'a', 'number')",1,4,0.2,0.8,0,4
"('costs', 'such', 'as', 'health')",1,3,0.25,0.75,0,3
"('the', 'boston', 'district', 'noted')",3,8,0.27273,0.72727,0,3
"('noted', 'concern', 'about', 'rising')",1,3,0.25,0.75,0,3
"('concern', 'about', 'rising', 'costs')",1,3,0.25,0.75,0,3
"('that', 'companies', 'were', 'turning')",1,3,0.25,0.75,0,3
"('costs', 'of', 'benefits', 'and')",1,3,0.25,0.75,0,3
"('were', 'reported', 'by', 'almost')",1,3,0.25,0.75,0,3
"('reported', 'by', 'almost', 'all')",1,4,0.2,0.8,0,4
"('by', 'almost', 'all', 'districts')",1,4,0.2,0.8,0,4
"('these', 'costs', 'on', 'to')",1,3,0.25,0.75,0,3
"('to', 'consumers', 'in', 'the')",1,4,0.2,0.8,0,4
"('in', 'addition', 'several', 'districts')",1,4,0.2,0.8,0,4
"('addition', 'several', 'districts', 'reported')",1,4,0.2,0.8,0,4
"('prices', 'in', 'the', 'kansas')",1,3,0.25,0.75,0,3
"('decreased', 'demand', 'for', 'residential')",1,3,0.25,0.75,0,3
"('a', 'result', 'of', 'hurricane')",1,6,0.14286,0.85714,0,6
"('professional', 'and', 'technical', 'service')",2,7,0.22222,0.77778,0,4
"('costs', 'have', 'been', 'rising')",1,6,0.14286,0.85714,0,6
"('in', 'september', 'according', 'to')",2,5,0.28571,0.71429,0,3
"('described', 'the', 'pace', 'of')",2,9,0.18182,0.81818,0,4
"('economy', 'as', 'a', 'result')",1,3,0.25,0.75,0,3
"('a', 'result', 'of', 'hurricanes')",1,4,0.2,0.8,0,4
"('a', 'number', 'of', 'banks')",1,3,0.25,0.75,0,3
"('continued', 'to', 'firm', 'up')",1,3,0.25,0.75,0,3
"('have', 'become', 'somewhat', 'more')",1,3,0.25,0.75,0,3
"('mining', 'and', 'energy', 'production')",3,8,0.27273,0.72727,0,3
"('increased', 'except', 'in', 'the')",1,3,0.25,0.75,0,3
"('although', 'a', 'number', 'of')",4,15,0.21053,0.78947,0,4
"('noted', 'increased', 'upward', 'pressure')",1,3,0.25,0.75,0,3
"('increased', 'upward', 'pressure', 'on')",1,4,0.2,0.8,0,4
"('wages', 'and', 'salaries', 'in')",1,5,0.16667,0.83333,0,5
"('that', 'input', 'cost', 'increases')",1,3,0.25,0.75,0,3
"('moderately', 'in', 'most', 'of')",1,4,0.2,0.8,0,4
"('reported', 'some', 'softness', 'in')",1,3,0.25,0.75,0,3
"('the', 'retail', 'sector', 'sales')",1,3,0.25,0.75,0,3
"('sales', 'increased', 'in', 'boston')",2,5,0.28571,0.71429,0,3
"('that', 'sales', 'in', 'september')",1,4,0.2,0.8,0,4
"('in', 'many', 'districts', 'noted')",1,3,0.25,0.75,0,3
"('noted', 'that', 'consumer', 'confidence')",1,5,0.16667,0.83333,0,5
"('vehicles', 'were', 'reported', 'to')",1,6,0.14286,0.85714,0,6
"('reported', 'to', 'have', 'declined')",3,11,0.21429,0.78571,0,4
"('increase', 'in', 'business', 'travel')",1,3,0.25,0.75,0,3
"('in', 'kansas', 'city', 'was')",1,3,0.25,0.75,0,3
"('said', 'to', 'be', 'largely')",1,3,0.25,0.75,0,3
"('to', 'be', 'largely', 'unchanged')",1,4,0.2,0.8,0,4
"('after', 'a', 'period', 'of')",1,3,0.25,0.75,0,3
"('activity', 'declined', 'in', 'richmond')",1,3,0.25,0.75,0,3
"('all', 'the', 'districts', 'that')",1,10,0.09091,0.90909,0,10
"('services', 'transportation', 'activity', 'was')",1,4,0.2,0.8,0,4
"('was', 'strong', 'according', 'to')",1,5,0.16667,0.83333,0,5
"('to', 'be', 'strong', 'but')",1,4,0.2,0.8,0,4
"('federal', 'reserve', 'districts', 'except')",3,8,0.27273,0.72727,0,3
"('gave', 'mixed', 'reports', 'and')",1,3,0.25,0.75,0,3
"('by', 'chicago', 'st', 'louis')",1,3,0.25,0.75,0,3
"('and', 'a', 'variety', 'of')",1,3,0.25,0.75,0,3
"('demand', 'for', 'manufactured', 'housing')",1,3,0.25,0.75,0,3
"('for', 'commercial', 'space', 'in')",1,3,0.25,0.75,0,3
"('in', 'areas', 'where', 'firms')",1,3,0.25,0.75,0,3
"('regions', 'residential', 'real', 'estate')",1,3,0.25,0.75,0,3
"('in', 'san', 'francisco', 'richmond')",1,3,0.25,0.75,0,3
"('reported', 'little', 'growth', 'in')",1,3,0.25,0.75,0,3
"('growth', 'in', 'residential', 'construction')",1,7,0.125,0.875,0,7
"('home', 'sales', 'and', 'a')",1,3,0.25,0.75,0,3
"('inventory', 'of', 'houses', 'for')",1,3,0.25,0.75,0,3
"('of', 'houses', 'for', 'sale')",1,5,0.16667,0.83333,0,5
"('chicago', 'also', 'reported', 'higher')",1,4,0.2,0.8,0,4
"('reported', 'higher', 'inventories', 'of')",1,4,0.2,0.8,0,4
"('higher', 'inventories', 'of', 'unsold')",1,3,0.25,0.75,0,3
"('strong', 'increase', 'in', 'demand')",1,3,0.25,0.75,0,3
"('chicago', 'reported', 'that', 'corn')",1,4,0.2,0.8,0,4
"('positive', 'reports', 'came', 'from')",1,3,0.25,0.75,0,3
"('planting', 'of', 'winter', 'wheat')",1,4,0.2,0.8,0,4
"('the', 'gulf', 'coast', 'and')",1,5,0.16667,0.83333,0,5
"('kansas', 'city', 'saw', 'an')",1,3,0.25,0.75,0,3
"('in', 'the', 'rig', 'count')",3,11,0.21429,0.78571,0,4
"('that', 'the', 'loss', 'of')",1,3,0.25,0.75,0,3
"('noted', 'decreased', 'demand', 'for')",1,3,0.25,0.75,0,3
"('decreased', 'demand', 'for', 'consumer')",1,7,0.125,0.875,0,7
"('an', 'easing', 'in', 'demand')",1,3,0.25,0.75,0,3
"('easing', 'in', 'demand', 'for')",1,4,0.2,0.8,0,4
"('and', 'dallas', 'reported', 'growth')",1,4,0.2,0.8,0,4
"('tightening', 'in', 'labor', 'market')",1,3,0.25,0.75,0,3
"('also', 'indicated', 'strong', 'demand')",1,3,0.25,0.75,0,3
"('at', 'firms', 'in', 'the')",1,3,0.25,0.75,0,3
"('in', 'the', 'software', 'and')",2,5,0.28571,0.71429,0,3
"('wages', 'in', 'the', 'service')",1,6,0.14286,0.85714,0,6
"('and', 'health', 'care', 'employers')",1,3,0.25,0.75,0,3
"('have', 'been', 'rising', 'faster')",1,3,0.25,0.75,0,3
"('been', 'rising', 'faster', 'than')",1,3,0.25,0.75,0,3
"('for', 'building', 'materials', 'such')",1,3,0.25,0.75,0,3
"('the', 'wake', 'of', 'the')",2,5,0.28571,0.71429,0,3
"('supply', 'of', 'oil', 'and')",1,4,0.2,0.8,0,4
"('increased', 'the', 'demand', 'for')",1,3,0.25,0.75,0,3
"('in', 'addition', 'new', 'york')",1,4,0.2,0.8,0,4
"('noted', 'increases', 'in', 'prices')",1,3,0.25,0.75,0,3
"('firms', 'said', 'they', 'have')",1,4,0.2,0.8,0,4
"('raise', 'their', 'prices', 'however')",1,3,0.25,0.75,0,3
"('however', 'san', 'francisco', 'reported')",1,3,0.25,0.75,0,3
"('boston', 'and', 'chicago', 'said')",1,3,0.25,0.75,0,3
"('moderate', 'increases', 'in', 'employment')",2,6,0.25,0.75,0,3
"('in', 'manufacturing', 'activity', 'were')",1,6,0.14286,0.85714,0,6
"('activity', 'were', 'widely', 'reported')",1,6,0.14286,0.85714,0,6
"('travel', 'and', 'tourism', 'remained')",1,13,0.07143,0.92857,0,13
"('tightened', 'in', 'some', 'areas')",1,3,0.25,0.75,0,3
"('but', 'they', 'were', 'less')",1,3,0.25,0.75,0,3
"('were', 'widely', 'reported', 'as')",1,3,0.25,0.75,0,3
"('activity', 'generally', 'continued', 'to')",1,3,0.25,0.75,0,3
"('in', 'most', 'districts', 'while')",3,14,0.17647,0.82353,0,5
"('moderate', 'increases', 'in', 'activity')",2,7,0.22222,0.77778,0,4
"('agricultural', 'activity', 'was', 'mixed')",1,3,0.25,0.75,0,3
"('particularly', 'those', 'in', 'the')",1,4,0.2,0.8,0,4
"('of', 'the', 'supply', 'chain')",1,3,0.25,0.75,0,3
"('the', 'prices', 'of', 'construction')",1,3,0.25,0.75,0,3
"('of', 'construction', 'materials', 'were')",1,3,0.25,0.75,0,3
"('though', 'there', 'was', 'some')",1,6,0.14286,0.85714,0,6
"('most', 'districts', 'reported', 'signs')",1,3,0.25,0.75,0,3
"('skilled', 'and', 'unskilled', 'labor')",1,3,0.25,0.75,0,3
"('and', 'unskilled', 'labor', 'in')",1,3,0.25,0.75,0,3
"('been', 'difficult', 'to', 'fill')",1,3,0.25,0.75,0,3
"('difficult', 'to', 'fill', 'several')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'and', 'skilled')",1,3,0.25,0.75,0,3
"('and', 'skilled', 'manufacturing', 'jobs')",1,3,0.25,0.75,0,3
"('that', 'their', 'retail', 'sales')",1,3,0.25,0.75,0,3
"('time', 'a', 'year', 'ago')",1,4,0.2,0.8,0,4
"('york', 'richmond', 'atlanta', 'dallas')",1,3,0.25,0.75,0,3
"('reported', 'stronger', 'holiday', 'sales')",1,3,0.25,0.75,0,3
"('improved', 'from', 'low', 'levels')",1,3,0.25,0.75,0,3
"('philadelphia', 'reported', 'that', 'sales')",1,3,0.25,0.75,0,3
"('sales', 'remained', 'strong', 'for')",1,3,0.25,0.75,0,3
"('truck', 'and', 'suv', 'sales')",1,4,0.2,0.8,0,4
"('and', 'tourism', 'remained', 'robust')",1,3,0.25,0.75,0,3
"('district', 'reported', 'that', 'travel')",1,3,0.25,0.75,0,3
"('lack', 'of', 'snow', 'in')",1,5,0.16667,0.83333,0,5
"('some', 'of', 'which', 'was')",1,7,0.125,0.875,0,7
"('steady', 'to', 'slightly', 'increasing')",1,3,0.25,0.75,0,3
"('more', 'robust', 'demand', 'in')",1,3,0.25,0.75,0,3
"('louis', 'districts', 'but', 'was')",1,4,0.2,0.8,0,4
"('primary', 'metals', 'producers', 'reported')",1,4,0.2,0.8,0,4
"('producers', 'of', 'plastics', 'and')",1,3,0.25,0.75,0,3
"('from', 'the', 'richmond', 'and')",1,7,0.125,0.875,0,7
"('sector', 'reports', 'from', 'the')",1,3,0.25,0.75,0,3
"('heavy', 'truck', 'production', 'was')",1,3,0.25,0.75,0,3
"('was', 'also', 'characterized', 'as')",1,3,0.25,0.75,0,3
"('the', 'chicago', 'district', 'conditions')",1,3,0.25,0.75,0,3
"('conditions', 'in', 'the', 'transportation')",1,3,0.25,0.75,0,3
"('dallas', 'and', 'atlanta', 'noted')",1,3,0.25,0.75,0,3
"('real', 'estate', 'activity', 'although')",1,3,0.25,0.75,0,3
"('construction', 'and', 'repair', 'work')",1,3,0.25,0.75,0,3
"('kansas', 'city', 'districts', 'chicago')",1,4,0.2,0.8,0,4
"('a', 'more', 'mixed', 'picture')",1,3,0.25,0.75,0,3
"('mixed', 'picture', 'with', 'some')",1,3,0.25,0.75,0,3
"('but', 'activity', 'in', 'the')",1,5,0.16667,0.83333,0,5
"('activity', 'in', 'the', 'city')",1,3,0.25,0.75,0,3
"('rose', 'in', 'san', 'francisco')",1,3,0.25,0.75,0,3
"('slightly', 'in', 'the', 'atlanta')",1,6,0.14286,0.85714,0,6
"('district', 'was', 'an', 'exception')",1,3,0.25,0.75,0,3
"('modest', 'declines', 'in', 'the')",1,3,0.25,0.75,0,3
"('in', 'the', 'future', 'in')",1,3,0.25,0.75,0,3
"('deposit', 'growth', 'was', 'strong')",1,4,0.2,0.8,0,4
"('that', 'conditions', 'in', 'the')",1,4,0.2,0.8,0,4
"('of', 'the', 'five', 'districts')",2,5,0.28571,0.71429,0,3
"('100', 'percent', 'capacity', 'in')",1,3,0.25,0.75,0,3
"('that', 'low', 'levels', 'of')",1,4,0.2,0.8,0,4
"('from', 'an', 'increase', 'in')",1,7,0.125,0.875,0,7
"('reductions', 'in', 'herd', 'sizes')",1,3,0.25,0.75,0,3
"('district', 'employment', 'and', 'wages')",1,3,0.25,0.75,0,3
"('reports', 'on', 'tourism', 'were')",6,17,0.26087,0.73913,0,3
"('on', 'tourism', 'were', 'positive')",3,9,0.25,0.75,0,3
"('several', 'districts', 'consumer', 'spending')",2,5,0.28571,0.71429,0,3
"('expenditures', 'for', 'most', 'business')",2,6,0.25,0.75,0,3
"('reporting', 'on', 'nonfinancial', 'services')",4,10,0.28571,0.71429,0,3
"('manufacturing', 'conditions', 'were', 'mixed')",2,5,0.28571,0.71429,0,3
"('agricultural', 'conditions', 'generally', 'improved')",3,8,0.27273,0.72727,0,3
"('districts', 'boston', 'philadelphia', 'cleveland')",3,9,0.25,0.75,0,3
"('manufacturing', 'activity', 'was', 'steady')",1,6,0.14286,0.85714,0,6
"('markets', 'remained', 'weak', 'but')",2,6,0.25,0.75,0,3
"('remained', 'weak', 'but', 'signs')",2,6,0.25,0.75,0,3
"('weak', 'but', 'signs', 'of')",2,6,0.25,0.75,0,3
"('activity', 'remained', 'mostly', 'unchanged')",1,6,0.14286,0.85714,0,6
"('as', 'increasing', 'demand', 'for')",1,6,0.14286,0.85714,0,6
"('increasing', 'demand', 'for', 'commercial')",1,6,0.14286,0.85714,0,6
"('a', 'slowdown', 'from', 'the')",1,6,0.14286,0.85714,0,6
"('tight', 'supply', 'of', 'skilled')",2,6,0.25,0.75,0,3
"('of', 'skilled', 'and', 'professional')",1,6,0.14286,0.85714,0,6
"('for', 'many', 'types', 'of')",2,9,0.18182,0.81818,0,4
"('most', 'districts', 'especially', 'for')",3,9,0.25,0.75,0,3
"('reported', 'modest', 'expansion', 'in')",1,3,0.25,0.75,0,3
"('some', 'slowing', 'for', 'example')",1,3,0.25,0.75,0,3
"('with', 'a', 'few', 'signs')",1,3,0.25,0.75,0,3
"('in', 'the', 'previous', 'period')",2,7,0.22222,0.77778,0,4
"('the', 'other', 'hand', 'philadelphia')",1,3,0.25,0.75,0,3
"('other', 'hand', 'philadelphia', 'reported')",1,3,0.25,0.75,0,3
"('conditions', 'improved', 'slightly', 'the')",1,3,0.25,0.75,0,3
"('slightly', 'the', 'majority', 'of')",1,3,0.25,0.75,0,3
"('with', 'strong', 'increases', 'in')",1,3,0.25,0.75,0,3
"('services', 'manufacturing', 'activity', 'was')",1,3,0.25,0.75,0,3
"('to', 'the', 'construction', 'and')",1,3,0.25,0.75,0,3
"('continued', 'to', 'offset', 'declines')",1,3,0.25,0.75,0,3
"('input', 'costs', 'increased', 'in')",1,3,0.25,0.75,0,3
"('in', 'some', 'districts', 'were')",1,3,0.25,0.75,0,3
"('were', 'held', 'back', 'by')",1,3,0.25,0.75,0,3
"('were', 'boosted', 'by', 'the')",2,7,0.22222,0.77778,0,4
"('this', 'past', 'holiday', 'season')",1,6,0.14286,0.85714,0,6
"('philadelphia', 'and', 'atlanta', 'said')",1,3,0.25,0.75,0,3
"('the', 'other', 'hand', 'were')",1,3,0.25,0.75,0,3
"('also', 'reported', 'weak', 'sales')",1,3,0.25,0.75,0,3
"('items', 'such', 'as', 'furniture')",3,8,0.27273,0.72727,0,3
"('contacts', 'were', 'pleased', 'with')",1,3,0.25,0.75,0,3
"('trucks', 'and', 'suvs', 'remained')",1,3,0.25,0.75,0,3
"('to', 'close', 'contacts', 'in')",1,3,0.25,0.75,0,3
"('close', 'contacts', 'in', 'the')",1,3,0.25,0.75,0,3
"('the', 'philadelphia', 'district', 'also')",1,6,0.14286,0.85714,0,6
"('for', 'legal', 'services', 'in')",1,3,0.25,0.75,0,3
"('services', 'in', 'the', 'district')",1,3,0.25,0.75,0,3
"('a', 'year', 'ago', 'boston')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'reported', 'lower')",1,3,0.25,0.75,0,3
"('attributed', 'the', 'weakness', 'to')",1,3,0.25,0.75,0,3
"('with', 'rail', 'contacts', 'noting')",1,3,0.25,0.75,0,3
"('in', 'the', 'bay', 'area')",1,4,0.2,0.8,0,4
"('the', 'bay', 'area', 'and')",1,3,0.25,0.75,0,3
"('tourism', 'remained', 'brisk', 'but')",1,3,0.25,0.75,0,3
"('growth', 'or', 'a', 'decline')",1,3,0.25,0.75,0,3
"('district', 'continued', 'to', 'express')",1,3,0.25,0.75,0,3
"('express', 'widespread', 'optimism', 'about')",2,5,0.28571,0.71429,0,3
"('dallas', 'reported', 'a', 'slowdown')",1,3,0.25,0.75,0,3
"('new', 'residential', 'construction', 'continued')",1,3,0.25,0.75,0,3
"('continued', 'to', 'fall', 'and')",1,6,0.14286,0.85714,0,6
"('atlanta', 'noted', 'that', 'construction')",1,3,0.25,0.75,0,3
"('also', 'noted', 'a', 'slowdown')",1,3,0.25,0.75,0,3
"('continued', 'to', 'contract', 'in')",1,6,0.14286,0.85714,0,6
"('builders', 'in', 'new', 'jersey')",1,3,0.25,0.75,0,3
"('the', 'market', 'for', 'new')",1,6,0.14286,0.85714,0,6
"('market', 'for', 'new', 'homes')",1,6,0.14286,0.85714,0,6
"('for', 'new', 'homes', 'and')",1,3,0.25,0.75,0,3
"('for', 'multifamily', 'units', 'in')",1,4,0.2,0.8,0,4
"('units', 'in', 'new', 'york')",1,3,0.25,0.75,0,3
"('were', 'encouraged', 'by', 'recent')",1,3,0.25,0.75,0,3
"('districts', 'and', 'home', 'prices')",1,3,0.25,0.75,0,3
"('due', 'to', 'slowing', 'sales')",1,4,0.2,0.8,0,4
"('that', 'the', 'weakness', 'in')",1,9,0.1,0.9,0,9
"('prices', 'for', 'existing', 'homes')",1,5,0.16667,0.83333,0,5
"('york', 'city', 'office', 'market')",1,3,0.25,0.75,0,3
"('up', '25', 'percent', 'from')",1,3,0.25,0.75,0,3
"('as', 'a', 'whole', 'but')",1,3,0.25,0.75,0,3
"('said', 'demand', 'for', 'commercial')",1,3,0.25,0.75,0,3
"('for', 'commercial', 'development', 'remained')",1,4,0.2,0.8,0,4
"('loans', 'continued', 'to', 'be')",2,5,0.28571,0.71429,0,3
"('a', 'decrease', 'demand', 'for')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'reported', 'demand')",1,3,0.25,0.75,0,3
"('francisco', 'reported', 'demand', 'for')",1,3,0.25,0.75,0,3
"('lending', 'credit', 'quality', 'was')",1,3,0.25,0.75,0,3
"('credit', 'quality', 'was', 'said')",1,3,0.25,0.75,0,3
"('quality', 'was', 'said', 'to')",1,3,0.25,0.75,0,3
"('and', 'atlanta', 'and', 'chicago')",1,3,0.25,0.75,0,3
"('types', 'of', 'loans', 'in')",1,3,0.25,0.75,0,3
"('of', 'loans', 'in', 'the')",1,4,0.2,0.8,0,4
"('profits', 'due', 'to', 'higher')",1,3,0.25,0.75,0,3
"('due', 'to', 'higher', 'feed')",1,3,0.25,0.75,0,3
"('chicago', 'noted', 'that', 'some')",1,6,0.14286,0.85714,0,6
"('in', 'growth', 'contacts', 'in')",1,3,0.25,0.75,0,3
"('contacts', 'in', 'both', 'of')",1,3,0.25,0.75,0,3
"('cleveland', 'district', 'was', 'flat')",1,3,0.25,0.75,0,3
"('and', 'wages', 'and', 'prices')",1,3,0.25,0.75,0,3
"('reported', 'further', 'expansion', 'in')",1,3,0.25,0.75,0,3
"('manufacturing', 'in', 'the', 'st')",1,4,0.2,0.8,0,4
"('many', 'districts', 'including', 'atlanta')",1,3,0.25,0.75,0,3
"('new', 'york', 'reported', 'widespread')",1,3,0.25,0.75,0,3
"('reported', 'widespread', 'wage', 'increases')",1,3,0.25,0.75,0,3
"('price', 'pressures', 'were', 'little')",1,3,0.25,0.75,0,3
"('kansas', 'city', 'reported', 'increases')",1,6,0.14286,0.85714,0,6
"('city', 'reported', 'increases', 'in')",1,6,0.14286,0.85714,0,6
"('in', 'the', 'fall', 'and')",1,6,0.14286,0.85714,0,6
"('and', 'philadelphia', 'and', 'cleveland')",1,3,0.25,0.75,0,3
"('were', 'little', 'changed', 'at')",2,6,0.25,0.75,0,3
"('their', 'selling', 'prices', 'to')",1,5,0.16667,0.83333,0,5
"('to', 'remain', 'stable', 'or')",1,3,0.25,0.75,0,3
"('prices', 'fell', 'for', 'a')",1,3,0.25,0.75,0,3
"('fell', 'for', 'a', 'number')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'reported', 'an')",2,5,0.28571,0.71429,0,3
"('in', 'steel', 'prices', 'due')",1,3,0.25,0.75,0,3
"('rise', 'in', 'gas', 'prices')",1,6,0.14286,0.85714,0,6
"('no', 'change', 'in', 'overall')",2,10,0.16667,0.83333,0,5
"('a', 'pickup', 'in', 'mortgage')",1,6,0.14286,0.85714,0,6
"('was', 'somewhat', 'faster', 'than')",1,4,0.2,0.8,0,4
"('somewhat', 'faster', 'than', 'in')",1,3,0.25,0.75,0,3
"('growth', 'picked', 'up', 'a')",1,3,0.25,0.75,0,3
"('on', 'net', 'there', 'was')",1,3,0.25,0.75,0,3
"('pickup', 'in', 'sales', 'over')",1,3,0.25,0.75,0,3
"('sales', 'over', 'the', 'summer')",1,4,0.2,0.8,0,4
"('the', 'rise', 'in', 'prices')",1,3,0.25,0.75,0,3
"('a', 'concern', 'for', 'the')",1,3,0.25,0.75,0,3
"('reports', 'from', 'the', 'service')",2,6,0.25,0.75,0,3
"('the', 'service', 'industries', 'were')",1,3,0.25,0.75,0,3
