NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('lower', 'in', 'most')",5,15,0.25,0.75,0,3
"('said', 'that', 'orders')",1,12,0.07692,0.92308,0,12
"('that', 'orders', 'were')",5,15,0.25,0.75,0,3
"('orders', 'were', 'down')",2,10,0.16667,0.83333,0,5
"('were', 'down', 'considerably')",1,10,0.09091,0.90909,0,10
"('for', 'suppliers', 'of')",1,10,0.09091,0.90909,0,10
"('demand', 'for', 'telecommunications')",1,10,0.09091,0.90909,0,10
"('equipment', 'remained', 'weak')",2,11,0.15385,0.84615,0,5
"('remained', 'weak', 'banking')",4,10,0.28571,0.71429,0,3
"('weak', 'banking', 'and')",1,10,0.09091,0.90909,0,10
"('to', 'report', 'weak')",3,15,0.16667,0.83333,0,5
"('rates', 'and', 'lower')",1,9,0.1,0.9,0,9
"('reported', 'that', 'markets')",2,9,0.18182,0.81818,0,4
"('that', 'markets', 'were')",2,9,0.18182,0.81818,0,4
"('chicago', 'reported', 'mixed')",3,12,0.2,0.8,0,4
"('richmond', 'noted', 'an')",3,9,0.25,0.75,0,3
"('activity', 'mainly', 'in')",1,9,0.1,0.9,0,9
"('home', 'sales', 'improved')",1,9,0.1,0.9,0,9
"('were', 'up', 'overall')",1,8,0.11111,0.88889,0,8
"('overall', 'compared', 'with')",4,10,0.28571,0.71429,0,3
"('strong', 'san', 'francisco')",1,11,0.08333,0.91667,0,11
"('francisco', 'reported', 'solid')",1,11,0.08333,0.91667,0,11
"('reported', 'solid', 'activity')",2,12,0.14286,0.85714,0,6
"('city', 'noted', 'strong')",3,8,0.27273,0.72727,0,3
"('of', 'lowerpriced', 'homes')",5,14,0.26316,0.73684,0,3
"('lowerpriced', 'homes', 'and')",2,8,0.2,0.8,0,4
"('richmond', 'also', 'noted')",3,8,0.27273,0.72727,0,3
"('dallas', 'in', 'contrast')",1,11,0.08333,0.91667,0,11
"('said', 'that', 'builders')",2,9,0.18182,0.81818,0,4
"('sales', 'and', 'were')",1,9,0.1,0.9,0,9
"('construction', 'varied', 'across')",1,9,0.1,0.9,0,9
"('remaining', 'solid', 'in')",3,8,0.27273,0.72727,0,3
"('market', 'but', 'the')",1,8,0.11111,0.88889,0,8
"('steady', 'demand', 'and')",3,10,0.23077,0.76923,0,3
"('demand', 'and', 'were')",2,7,0.22222,0.77778,0,4
"('and', 'were', 'hiring')",1,7,0.125,0.875,0,7
"('that', 'business', 'had')",2,10,0.16667,0.83333,0,5
"('bookings', 'for', 'summer')",2,7,0.22222,0.77778,0,4
"('were', 'adding', 'to')",3,8,0.27273,0.72727,0,3
"('a', 'major', 'airline')",1,7,0.125,0.875,0,7
"('strong', 'leisure', 'travel')",1,7,0.125,0.875,0,7
"('leisure', 'travel', 'but')",1,7,0.125,0.875,0,7
"('business', 'travel', 'in')",3,8,0.27273,0.72727,0,3
"('trucking', 'firms', 'in')",4,25,0.13793,0.86207,0,6
"('legal', 'services', 'was')",3,14,0.17647,0.82353,0,5
"('firms', 'were', 'experiencing')",1,10,0.09091,0.90909,0,10
"('noted', 'heavy', 'discounting')",6,23,0.2069,0.7931,0,4
"('of', 'software', 'and')",1,18,0.05263,0.94737,0,18
"('reports', 'on', 'automobile')",3,9,0.25,0.75,0,3
"('francisco', 'districts', 'reports')",2,6,0.25,0.75,0,3
"('from', 'cleveland', 'richmond')",3,8,0.27273,0.72727,0,3
"('dallas', 'were', 'mixed')",1,7,0.125,0.875,0,7
"('were', 'mixed', 'philadelphia')",1,5,0.16667,0.83333,0,5
"('mixed', 'philadelphia', 'and')",3,8,0.27273,0.72727,0,3
"('were', 'down', 'on')",1,5,0.16667,0.83333,0,5
"('although', 'philadelphia', 'noted')",1,5,0.16667,0.83333,0,5
"('flat', 'on', 'a')",2,6,0.25,0.75,0,3
"('and', 'dallas', 'sales')",1,7,0.125,0.875,0,7
"('dallas', 'sales', 'were')",1,4,0.2,0.8,0,4
"('were', 'sluggish', 'sales')",1,4,0.2,0.8,0,4
"('york', 'chicago', 'st')",1,7,0.125,0.875,0,7
"('dallas', 'districts', 'most')",1,4,0.2,0.8,0,4
"('inventories', 'reports', 'on')",1,7,0.125,0.875,0,7
"('of', 'improvement', 'while')",1,6,0.14286,0.85714,0,6
"('were', 'mixed', 'activity')",1,3,0.25,0.75,0,3
"('manufacturing', 'sectors', 'improved')",1,3,0.25,0.75,0,3
"('sectors', 'improved', 'overall')",1,5,0.16667,0.83333,0,5
"('but', 'varied', 'across')",1,3,0.25,0.75,0,3
"('in', 'most', 'commercial')",1,3,0.25,0.75,0,3
"('districts', 'noted', 'few')",1,3,0.25,0.75,0,3
"('noted', 'few', 'changes')",1,3,0.25,0.75,0,3
"('workers', 'price', 'pressures')",1,4,0.2,0.8,0,4
"('increases', 'in', 'energy')",9,30,0.23077,0.76923,0,3
"('a', 'firming', 'of')",1,46,0.02128,0.97872,0,46
"('in', 'service', 'sector')",6,39,0.13333,0.86667,0,7
"('city', 'reported', 'some')",4,51,0.07273,0.92727,0,13
"('generally', 'reported', 'as')",8,36,0.18182,0.81818,0,4
"('steel', 'plastics', 'and')",1,30,0.03226,0.96774,0,30
"('dallas', 'noted', 'some')",9,38,0.19149,0.80851,0,4
"('services', 'were', 'steady')",1,23,0.04167,0.95833,0,23
"('were', 'steady', 'with')",3,24,0.11111,0.88889,0,8
"('building', 'materials', 'particularly')",3,24,0.11111,0.88889,0,8
"('materials', 'particularly', 'lumber')",3,23,0.11538,0.88462,0,8
"('plastics', 'and', 'paper')",1,23,0.04167,0.95833,0,23
"('prices', 'of', 'other')",5,24,0.17241,0.82759,0,5
"('as', 'selling', 'prices')",1,23,0.04167,0.95833,0,23
"('selling', 'prices', 'remained')",11,39,0.22,0.78,0,4
"('prices', 'remained', 'flat')",10,27,0.27027,0.72973,0,3
"('manufacturing', 'according', 'to')",2,24,0.07692,0.92308,0,12
"('districts', 'there', 'was')",1,42,0.02326,0.97674,0,42
"('of', 'retail', 'products')",1,24,0.04,0.96,0,24
"('according', 'to', 'some')",4,34,0.10526,0.89474,0,9
"('district', 'due', 'to')",7,26,0.21212,0.78788,0,4
"('due', 'to', 'warm')",4,23,0.14815,0.85185,0,6
"('to', 'warm', 'weather')",4,24,0.14286,0.85714,0,6
"('boston', 'reported', 'a')",2,28,0.06667,0.93333,0,14
"('but', 'declining', 'prices')",1,23,0.04167,0.95833,0,23
"('prices', 'for', 'other')",6,30,0.16667,0.83333,0,5
"('hightech', 'goods', 'dallas')",1,23,0.04167,0.95833,0,23
"('buildup', 'of', 'inventories')",3,23,0.11538,0.88462,0,8
"('are', 'likely', 'to')",12,31,0.27907,0.72093,0,3
"('reach', 'record', 'levels')",1,25,0.03846,0.96154,0,25
"('a', 'moderate', 'rise')",7,47,0.12963,0.87037,0,7
"('moderate', 'rise', 'in')",6,28,0.17647,0.82353,0,5
"('scattered', 'labor', 'shortages')",7,22,0.24138,0.75862,0,3
"('wage', 'pressures', 'however')",1,24,0.04,0.96,0,24
"('benefit', 'costs', 'prices')",4,22,0.15385,0.84615,0,5
"('but', 'a', 'bit')",2,22,0.08333,0.91667,0,11
"('a', 'bit', 'stronger')",6,24,0.2,0.8,0,4
"('indicated', 'some', 'increase')",1,21,0.04545,0.95455,0,21
"('weakening', 'in', 'employment')",3,24,0.11111,0.88889,0,8
"('in', 'employment', 'however')",1,24,0.04,0.96,0,24
"('richmond', 'indicated', 'some')",3,21,0.125,0.875,0,7
"('indicated', 'some', 'pickup')",3,26,0.10345,0.89655,0,9
"('pickup', 'in', 'labor')",3,21,0.125,0.875,0,7
"('demand', 'in', 'light')",1,21,0.04545,0.95455,0,21
"('st', 'louis', 'commented')",2,21,0.08696,0.91304,0,10
"('louis', 'commented', 'that')",2,21,0.08696,0.91304,0,10
"('manufacturers', 'plan', 'to')",5,21,0.19231,0.80769,0,4
"('increase', 'employment', 'in')",3,21,0.125,0.875,0,7
"('months', 'ahead', 'separately')",2,21,0.08696,0.91304,0,10
"('reported', 'increased', 'hiring')",14,41,0.25455,0.74545,0,3
"('at', 'service', 'and')",2,21,0.08696,0.91304,0,10
"('service', 'and', 'retail')",2,21,0.08696,0.91304,0,10
"('and', 'retail', 'firms')",2,22,0.08333,0.91667,0,11
"('boston', 'indicated', 'a')",1,21,0.04545,0.95455,0,21
"('indicated', 'a', 'decline')",7,26,0.21212,0.78788,0,4
"('decline', 'in', 'retail')",1,26,0.03704,0.96296,0,26
"('and', 'sales', 'workers')",3,25,0.10714,0.89286,0,8
"('declines', 'continued', 'in')",1,21,0.04545,0.95455,0,21
"('wages', 'prices', 'labor')",3,20,0.13043,0.86957,0,7
"('subdued', 'with', 'little')",1,20,0.04762,0.95238,0,20
"('with', 'little', 'or')",4,22,0.15385,0.84615,0,5
"('or', 'no', 'upward')",1,23,0.04167,0.95833,0,23
"('no', 'upward', 'pressure')",1,21,0.04545,0.95455,0,21
"('wages', 'there', 'were')",2,20,0.09091,0.90909,0,10
"('of', 'increased', 'hiring')",6,35,0.14634,0.85366,0,6
"('in', 'particular', 'occupations')",3,20,0.13043,0.86957,0,7
"('particular', 'occupations', 'such')",3,20,0.13043,0.86957,0,7
"('districts', 'indicated', 'little')",3,20,0.13043,0.86957,0,7
"('change', 'in', 'labor')",2,23,0.08,0.92,0,12
"('labor', 'markets', 'new')",3,20,0.13043,0.86957,0,7
"('markets', 'new', 'york')",6,20,0.23077,0.76923,0,3
"('some', 'softening', 'since')",1,20,0.04762,0.95238,0,20
"('beige', 'book', 'and')",7,32,0.17949,0.82051,0,5
"('and', 'most', 'contacts')",12,39,0.23529,0.76471,0,3
"('minneapolis', 'districts', 'indicated')",3,20,0.13043,0.86957,0,7
"('no', 'plans', 'to')",1,23,0.04167,0.95833,0,23
"('to', 'increase', 'hiring')",8,24,0.25,0.75,0,3
"('energy', 'activity', 'was')",12,42,0.22222,0.77778,0,4
"('and', 'dallas', 'though')",1,19,0.05,0.95,0,19
"('in', 'both', 'districts')",6,21,0.22222,0.77778,0,4
"('july', 'after', 'a')",1,19,0.05,0.95,0,19
"('may', 'dallas', 'reported')",3,19,0.13636,0.86364,0,6
"('natural', 'gas', 'industry')",4,19,0.17391,0.82609,0,5
"('agriculture', 'conditions', 'were')",5,23,0.17857,0.82143,0,5
"('were', 'mostly', 'reported')",3,19,0.13636,0.86364,0,6
"('improved', 'in', 'parts')",1,19,0.05,0.95,0,19
"('rains', 'improved', 'conditions')",1,18,0.05263,0.94737,0,18
"('improved', 'conditions', 'in')",7,22,0.24138,0.75862,0,3
"('district', 'parts', 'of')",3,18,0.14286,0.85714,0,6
"('drought', 'conditions', 'persisted')",10,33,0.23256,0.76744,0,3
"('conditions', 'persisted', 'in')",11,32,0.25581,0.74419,0,3
"('persisted', 'in', 'the')",8,23,0.25806,0.74194,0,3
"('some', 'states', 'in')",1,19,0.05,0.95,0,19
"('minneapolis', 'and', 'atlanta')",2,33,0.05714,0.94286,0,17
"('atlanta', 'districts', 'most')",2,18,0.1,0.9,0,9
"('areas', 'suffered', 'from')",4,21,0.16,0.84,0,5
"('drought', 'continued', 'to')",2,23,0.08,0.92,0,12
"('with', 'dry', 'weather')",1,18,0.05263,0.94737,0,18
"('for', 'livestock', 'grazing')",1,21,0.04545,0.95455,0,21
"('expressed', 'some', 'concern')",3,22,0.12,0.88,0,7
"('and', 'finance', 'banks')",6,25,0.19355,0.80645,0,4
"('activity', 'with', 'continued')",1,18,0.05263,0.94737,0,18
"('with', 'continued', 'strong')",3,19,0.13636,0.86364,0,6
"('mortgages', 'and', 'continued')",1,17,0.05556,0.94444,0,17
"('and', 'continued', 'weak')",3,17,0.15,0.85,0,6
"('dallas', 'but', 'a')",1,17,0.05556,0.94444,0,17
"('moderate', 'increase', 'was')",2,17,0.10526,0.89474,0,9
"('lending', 'was', 'reported')",7,20,0.25926,0.74074,0,3
"('with', 'further', 'strengthening')",1,17,0.05556,0.94444,0,17
"('refinancing', 'activity', 'increased')",6,17,0.26087,0.73913,0,3
"('districts', 'but', 'weakened')",3,18,0.14286,0.85714,0,6
"('but', 'weakened', 'in')",3,18,0.14286,0.85714,0,6
"('mostly', 'stable', 'and')",6,18,0.25,0.75,0,3
"('and', 'overall', 'credit')",1,18,0.05263,0.94737,0,18
"('quality', 'was', 'described')",9,27,0.25,0.75,0,3
"('strong', 'and', 'stable')",2,17,0.10526,0.89474,0,9
"('which', 'reported', 'an')",1,17,0.05556,0.94444,0,17
"('tighter', 'lending', 'standards')",1,25,0.03846,0.96154,0,25
"('that', 'the', 'financial')",3,17,0.15,0.85,0,6
"('remains', 'healthy', 'but')",1,18,0.05263,0.94737,0,18
"('revenues', 'have', 'been')",5,19,0.20833,0.79167,0,4
"('have', 'been', 'adversely')",2,26,0.07143,0.92857,0,13
"('conditions', 'in', 'other')",3,23,0.11538,0.88462,0,8
"('in', 'other', 'segments')",1,16,0.05882,0.94118,0,16
"('were', 'mixed', 'boston')",2,25,0.07407,0.92593,0,13
"('have', 'seen', 'strong')",2,18,0.1,0.9,0,9
"('some', 'declines', 'in')",4,19,0.17391,0.82609,0,5
"('due', 'to', 'softening')",3,18,0.14286,0.85714,0,6
"('slow', 'improvement', 'in')",5,20,0.2,0.8,0,4
"('service', 'sector', 'activity')",5,31,0.13889,0.86111,0,6
"('services', 'tourism', 'and')",2,17,0.10526,0.89474,0,9
"('and', 'travel', 'activity')",5,18,0.21739,0.78261,0,4
"('was', 'relatively', 'stable')",1,16,0.05882,0.94118,0,16
"('relatively', 'stable', 'on')",1,18,0.05263,0.94737,0,18
"('of', 'improvement', 'were')",2,24,0.07692,0.92308,0,12
"('improvement', 'were', 'noted')",2,21,0.08696,0.91304,0,10
"('were', 'noted', 'across')",1,15,0.0625,0.9375,0,15
"('reports', 'of', 'modest')",4,17,0.19048,0.80952,0,4
"('along', 'the', 'atlantic')",4,16,0.2,0.8,0,4
"('the', 'atlantic', 'coast')",4,16,0.2,0.8,0,4
"('richmond', 'reported', 'strong')",3,16,0.15789,0.84211,0,5
"('tourism', 'activity', 'and')",3,16,0.15789,0.84211,0,5
"('activity', 'and', 'increased')",2,15,0.11765,0.88235,0,7
"('increased', 'air', 'travel')",1,15,0.0625,0.9375,0,15
"('in', 'july', 'but')",8,23,0.25806,0.74194,0,3
"('weaker', 'hotel', 'bookings')",3,15,0.16667,0.83333,0,5
"('hotel', 'bookings', 'for')",4,16,0.2,0.8,0,4
"('occupancy', 'rates', 'as')",1,15,0.0625,0.9375,0,15
"('rates', 'as', 'well')",1,15,0.0625,0.9375,0,15
"('shorter', 'stays', 'and')",1,15,0.0625,0.9375,0,15
"('and', 'less', 'spending')",1,15,0.0625,0.9375,0,15
"('visitors', 'to', 'florida')",1,15,0.0625,0.9375,0,15
"('conditions', 'noted', 'in')",1,14,0.06667,0.93333,0,14
"('however', 'cleveland', 'noted')",2,17,0.10526,0.89474,0,9
"('some', 'scattered', 'signs')",1,16,0.05882,0.94118,0,16
"('retail', 'and', 'warehouse')",1,15,0.0625,0.9375,0,15
"('space', 'commercial', 'construction')",3,14,0.17647,0.82353,0,5
"('be', 'sluggish', 'in')",1,15,0.0625,0.9375,0,15
"('sluggish', 'in', 'most')",9,24,0.27273,0.72727,0,3
"('areas', 'tourism', 'and')",1,14,0.06667,0.93333,0,14
"('reported', 'in', 'atlanta')",1,17,0.05556,0.94444,0,17
"('driving', 'up', 'prices')",6,15,0.28571,0.71429,0,3
"('up', 'prices', 'in')",1,15,0.0625,0.9375,0,15
"('show', 'strength', 'in')",4,18,0.18182,0.81818,0,4
"('strength', 'in', 'virtually')",3,14,0.17647,0.82353,0,5
"('but', 'the', 'commercial')",1,13,0.07143,0.92857,0,13
"('estate', 'sector', 'continued')",2,15,0.11765,0.88235,0,7
"('an', 'overwhelming', 'majority')",1,12,0.07692,0.92308,0,12
"('overwhelming', 'majority', 'of')",1,12,0.07692,0.92308,0,12
"('of', 'districts', 'described')",1,12,0.07692,0.92308,0,12
"('districts', 'described', 'the')",2,16,0.11111,0.88889,0,8
"('described', 'the', 'housing')",3,13,0.1875,0.8125,0,4
"('housing', 'market', 'as')",5,14,0.26316,0.73684,0,3
"('as', 'robust', 'with')",3,12,0.2,0.8,0,4
"('gains', 'in', 'sales')",7,19,0.26923,0.73077,0,3
"('the', 'weakest', 'report')",6,15,0.28571,0.71429,0,3
"('weakest', 'report', 'on')",3,12,0.2,0.8,0,4
"('markets', 'were', 'said')",1,12,0.07692,0.92308,0,12
"('weakness', 'was', 'noted')",4,14,0.22222,0.77778,0,4
"('cited', 'as', 'one')",1,12,0.07692,0.92308,0,12
"('no', 'discernible', 'effect')",1,12,0.07692,0.92308,0,12
"('thus', 'far', 'in')",6,22,0.21429,0.78571,0,4
"('contrast', 'a', 'number')",1,12,0.07692,0.92308,0,12
"('real', 'estate', 'as')",2,17,0.10526,0.89474,0,9
"('apartment', 'rental', 'markets')",2,15,0.11765,0.88235,0,7
"('rental', 'markets', 'were')",1,13,0.07143,0.92857,0,13
"('but', 'to', 'have')",3,12,0.2,0.8,0,4
"('to', 'have', 'stabilized')",5,18,0.21739,0.78261,0,4
"('have', 'stabilized', 'in')",4,16,0.2,0.8,0,4
"('new', 'york', 'residential')",1,12,0.07692,0.92308,0,12
"('by', 'philadelphia', 'and')",1,11,0.08333,0.91667,0,11
"('and', 'relatively', 'strong')",3,11,0.21429,0.78571,0,4
"('atlanta', 'district', 'new')",4,14,0.22222,0.77778,0,4
"('through', 'june', 'but')",1,11,0.08333,0.91667,0,11
"('june', 'but', 'a')",3,11,0.21429,0.78571,0,4
"('but', 'a', 'modest')",1,11,0.08333,0.91667,0,11
"('conditions', 'in', 'early')",4,14,0.22222,0.77778,0,4
"('as', 'increasing', 'in')",4,11,0.26667,0.73333,0,3
"('richmond', 'reported', 'mixed')",2,12,0.14286,0.85714,0,6
"('mixed', 'conditions', 'with')",1,12,0.07692,0.92308,0,12
"('continuing', 'signs', 'of')",1,11,0.08333,0.91667,0,11
"('and', 'firms', 'were')",3,12,0.2,0.8,0,4
"('were', 'not', 'quite')",1,12,0.07692,0.92308,0,12
"('not', 'quite', 'as')",2,18,0.1,0.9,0,9
"('a', 'few', 'months')",5,15,0.25,0.75,0,3
"('few', 'months', 'ago')",2,14,0.125,0.875,0,7
"('continuing', 'to', 'decline')",4,12,0.25,0.75,0,3
"('and', 'nearly', 'all')",4,14,0.22222,0.77778,0,4
"('improved', 'modestly', 'while')",1,11,0.08333,0.91667,0,11
"('parts', 'production', 'were')",3,10,0.23077,0.76923,0,3
"('st', 'louis', 'boston')",4,10,0.28571,0.71429,0,3
"('and', 'atlanta', 'although')",2,11,0.15385,0.84615,0,5
"('although', 'philadelphia', 'reported')",3,10,0.23077,0.76923,0,3
"('philadelphia', 'reported', 'some')",1,10,0.09091,0.90909,0,10
"('in', 'transportation', 'equipment')",2,12,0.14286,0.85714,0,6
"('to', 'improve', 'according')",1,11,0.08333,0.91667,0,11
"('improve', 'according', 'to')",1,11,0.08333,0.91667,0,11
"('reports', 'from', 'automobile')",1,9,0.1,0.9,0,9
"('dealers', 'were', 'mixed')",4,12,0.25,0.75,0,3
"('sales', 'described', 'as')",1,9,0.1,0.9,0,9
"('described', 'as', 'somewhat')",2,13,0.13333,0.86667,0,7
"('in', 'new', 'car')",3,10,0.23077,0.76923,0,3
"('sales', 'but', 'steady')",1,9,0.1,0.9,0,9
"('dealers', 'expressed', 'some')",1,9,0.1,0.9,0,9
"('about', 'inventory', 'levels')",3,16,0.15789,0.84211,0,5
"('future', 'sales', 'prospects')",1,9,0.1,0.9,0,9
"('city', 'districts', 'manufacturing')",3,9,0.25,0.75,0,3
"('nearterm', 'outlook', 'though')",3,8,0.27273,0.72727,0,3
"('be', 'optimistic', 'about')",3,8,0.27273,0.72727,0,3
"('sales', 'outlook', 'in')",1,8,0.11111,0.88889,0,8
"('outlook', 'in', 'philadelphia')",1,8,0.11111,0.88889,0,8
"('dallas', 'districts', 'expressed')",3,12,0.2,0.8,0,4
"('decline', 'in', 'consumer')",7,24,0.22581,0.77419,0,3
"('sales', 'was', 'reported')",1,8,0.11111,0.88889,0,8
"('dallas', 'indicated', 'some')",4,10,0.28571,0.71429,0,3
"('indicated', 'some', 'weakening')",2,8,0.2,0.8,0,4
"('spending', 'in', 'general')",1,7,0.125,0.875,0,7
"('districts', 'reported', 'any')",3,10,0.23077,0.76923,0,3
"('retail', 'inventory', 'levels')",4,16,0.2,0.8,0,4
"('francisco', 'mentioned', 'some')",1,7,0.125,0.875,0,7
"('wage', 'increases', 'generally')",3,10,0.23077,0.76923,0,3
"('increases', 'generally', 'remained')",1,13,0.07143,0.92857,0,13
"('benefit', 'costs', 'most')",1,6,0.14286,0.85714,0,6
"('materials', 'were', 'generally')",3,17,0.15,0.85,0,6
"('services', 'were', 'generally')",2,14,0.125,0.875,0,7
"('some', 'softness', 'was')",2,6,0.25,0.75,0,3
"('segment', 'in', 'contrast')",1,5,0.16667,0.83333,0,5
"('changed', 'overall', 'with')",2,6,0.25,0.75,0,3
"('better', 'than', 'those')",2,9,0.18182,0.81818,0,4
"('coast', 'reports', 'from')",1,5,0.16667,0.83333,0,5
"('activity', 'banks', 'reported')",2,5,0.28571,0.71429,0,3
"('banks', 'reported', 'strong')",1,5,0.16667,0.83333,0,5
"('improving', 'demand', 'for')",1,6,0.14286,0.85714,0,6
"('described', 'as', 'good')",10,25,0.28571,0.71429,0,3
"('with', 'no', 'significant')",1,6,0.14286,0.85714,0,6
"('increases', 'reported', 'in')",1,5,0.16667,0.83333,0,5
"('delinquency', 'rates', 'agricultural')",1,5,0.16667,0.83333,0,5
"('rates', 'agricultural', 'conditions')",1,5,0.16667,0.83333,0,5
"('mixed', 'with', 'four')",1,4,0.2,0.8,0,4
"('with', 'four', 'districts')",1,4,0.2,0.8,0,4
"('indicating', 'some', 'weakening')",1,4,0.2,0.8,0,4
"('nearterm', 'sales', 'outlook')",1,4,0.2,0.8,0,4
"('were', 'boosted', 'by')",6,18,0.25,0.75,0,3
"('economy', 'expanded', 'modestly')",1,3,0.25,0.75,0,3
"('remained', 'stable', 'though')",1,3,0.25,0.75,0,3
"('and', 'boston', 'reported')",11,40,0.21569,0.78431,0,4
"('all', 'districts', 'noted')",5,45,0.1,0.9,0,9
"('unchanged', 'natural', 'gas')",2,32,0.05882,0.94118,0,16
"('natural', 'gas', 'inventories')",7,30,0.18919,0.81081,0,4
"('be', 'at', 'record')",1,31,0.03125,0.96875,0,31
"('for', 'july', 'and')",3,30,0.09091,0.90909,0,10
"('of', 'the', 'west')",8,29,0.21622,0.78378,0,4
"('either', 'stable', 'or')",5,33,0.13158,0.86842,0,7
"('mortgages', 'and', 'refinancing')",1,24,0.04,0.96,0,24
"('lending', 'continued', 'to')",17,47,0.26562,0.73438,0,3
"('reported', 'strong', 'residential')",1,23,0.04167,0.95833,0,23
"('strong', 'residential', 'sales')",5,23,0.17857,0.82143,0,5
"('oil', 'prices', 'while')",1,23,0.04167,0.95833,0,23
"('gas', 'prices', 'on')",1,23,0.04167,0.95833,0,23
"('prices', 'on', 'average')",1,23,0.04167,0.95833,0,23
"('gas', 'inventories', 'declined')",2,22,0.08333,0.91667,0,11
"('inventories', 'declined', 'slightly')",1,22,0.04348,0.95652,0,22
"('declined', 'slightly', 'in')",11,28,0.28205,0.71795,0,3
"('but', 'are', 'expected')",5,22,0.18519,0.81481,0,4
"('that', 'the', 'count')",8,22,0.26667,0.73333,0,3
"('rigs', 'remained', 'unchanged')",1,22,0.04348,0.95652,0,22
"('and', 'august', 'the')",1,23,0.04167,0.95833,0,23
"('district', 'also', 'noted')",5,26,0.16129,0.83871,0,5
"('noted', 'that', 'foreign')",3,27,0.1,0.9,0,9
"('down', 'slightly', 'but')",3,23,0.11538,0.88462,0,8
"('slightly', 'but', 'that')",1,26,0.03704,0.96296,0,26
"('that', 'revenues', 'were')",3,24,0.11111,0.88889,0,8
"('were', 'up', 'due')",2,24,0.07692,0.92308,0,12
"('up', 'due', 'to')",10,28,0.26316,0.73684,0,3
"('of', 'the', 'projects')",1,22,0.04348,0.95652,0,22
"('projects', 'return', 'to')",1,22,0.04348,0.95652,0,22
"('livestock', 'due', 'to')",1,22,0.04348,0.95652,0,22
"('dry', 'weather', 'and')",2,22,0.08333,0.91667,0,11
"('richmond', 'also', 'indicated')",1,21,0.04545,0.95455,0,21
"('districts', 'the', 'prices')",1,20,0.04762,0.95238,0,20
"('goods', 'increased', 'slightly')",3,20,0.13043,0.86957,0,7
"('slightly', 'or', 'remained')",6,20,0.23077,0.76923,0,3
"('or', 'remained', 'flat')",1,22,0.04348,0.95652,0,22
"('conditions', 'across', 'much')",1,20,0.04762,0.95238,0,20
"('and', 'portions', 'of')",1,21,0.04545,0.95455,0,21
"('of', 'the', 'eastern')",1,21,0.04545,0.95455,0,21
"('soybean', 'and', 'hay')",1,20,0.04762,0.95238,0,20
"('city', 'districts', 'as')",4,21,0.16,0.84,0,5
"('crop', 'insurance', 'payments')",4,21,0.16,0.84,0,5
"('be', 'a', 'significant')",1,20,0.04762,0.95238,0,20
"('a', 'significant', 'source')",1,20,0.04762,0.95238,0,20
"('significant', 'source', 'of')",1,20,0.04762,0.95238,0,20
"('this', 'year', 'chicago')",1,20,0.04762,0.95238,0,20
"('were', 'notably', 'less')",2,20,0.09091,0.90909,0,10
"('for', 'crops', 'in')",3,20,0.13043,0.86957,0,7
"('than', 'elsewhere', 'in')",1,22,0.04348,0.95652,0,22
"('district', 'with', 'contacts')",2,23,0.08,0.92,0,12
"('contacts', 'in', 'central')",7,20,0.25926,0.74074,0,3
"('ago', 'in', 'contrast')",4,25,0.13793,0.86207,0,6
"('other', 'portions', 'of')",1,20,0.04762,0.95238,0,20
"('chicago', 'district', 'expect')",1,20,0.04762,0.95238,0,20
"('the', 'wheat', 'harvest')",2,22,0.08333,0.91667,0,11
