NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('or', 'remained', 'flat')",1,22,0.04348,0.95652,0,22
"('and', 'portions', 'of')",1,21,0.04545,0.95455,0,21
"('of', 'the', 'eastern')",2,20,0.09091,0.90909,0,10
"('soybean', 'and', 'hay')",1,20,0.04762,0.95238,0,20
"('crop', 'insurance', 'payments')",4,21,0.16,0.84,0,5
"('be', 'a', 'significant')",1,20,0.04762,0.95238,0,20
"('a', 'significant', 'source')",1,20,0.04762,0.95238,0,20
"('significant', 'source', 'of')",1,20,0.04762,0.95238,0,20
"('this', 'year', 'chicago')",1,20,0.04762,0.95238,0,20
"('were', 'notably', 'less')",2,20,0.09091,0.90909,0,10
"('for', 'crops', 'in')",3,20,0.13043,0.86957,0,7
"('than', 'elsewhere', 'in')",1,22,0.04348,0.95652,0,22
"('district', 'with', 'contacts')",1,24,0.04,0.96,0,24
"('contacts', 'in', 'central')",7,20,0.25926,0.74074,0,3
"('ago', 'in', 'contrast')",4,25,0.13793,0.86207,0,6
"('in', 'contrast', 'other')",1,20,0.04762,0.95238,0,20
"('other', 'portions', 'of')",1,20,0.04762,0.95238,0,20
"('chicago', 'district', 'expect')",1,20,0.04762,0.95238,0,20
"('the', 'wheat', 'harvest')",3,21,0.125,0.875,0,7
"('wheat', 'harvest', 'in')",4,22,0.15385,0.84615,0,5
"('in', 'montana', 'is')",1,20,0.04762,0.95238,0,20
"('atlanta', 'noted', 'a')",5,26,0.16129,0.83871,0,5
"('surge', 'in', 'the')",2,19,0.09524,0.90476,0,9
"('looking', 'to', 'shorten')",1,19,0.05,0.95,0,19
"('reported', 'increased', 'competition')",6,21,0.22222,0.77778,0,4
"('across', 'all', 'lines')",1,19,0.05,0.95,0,19
"('all', 'lines', 'of')",1,19,0.05,0.95,0,19
"('lending', 'agriculture', 'and')",1,19,0.05,0.95,0,19
"('be', 'either', 'stable')",1,18,0.05263,0.94737,0,18
"('however', 'credit', 'standards')",1,23,0.04167,0.95833,0,23
"('tightened', 'for', 'commercial')",2,18,0.1,0.9,0,9
"('for', 'small', 'firms')",5,18,0.21739,0.78261,0,4
"('standards', 'for', 'other')",3,18,0.14286,0.85714,0,6
"('loans', 'remained', 'largely')",2,21,0.08696,0.91304,0,10
"('largely', 'unchanged', 'except')",1,18,0.05263,0.94737,0,18
"('unchanged', 'except', 'in')",3,19,0.13636,0.86364,0,6
"('which', 'reported', 'a')",7,26,0.21212,0.78788,0,4
"('reported', 'a', 'tightening')",3,22,0.12,0.88,0,7
"('in', 'the', 'quality')",2,26,0.07143,0.92857,0,13
"('noted', 'a', 'mild')",1,18,0.05263,0.94737,0,18
"('bank', 'loan', 'demand')",3,17,0.15,0.85,0,6
"('remained', 'high', 'across')",3,17,0.15,0.85,0,6
"('high', 'across', 'the')",1,17,0.05556,0.94444,0,17
"('a', 'marked', 'increase')",1,20,0.04762,0.95238,0,20
"('about', 'the', 'sustainability')",4,21,0.16,0.84,0,5
"('lending', 'in', 'the')",6,22,0.21429,0.78571,0,4
"('weak', 'in', 'all')",3,23,0.11538,0.88462,0,8
"('of', 'the', 'reporting')",13,33,0.28261,0.71739,0,3
"('consumer', 'loans', 'has')",2,17,0.10526,0.89474,0,9
"('loans', 'has', 'been')",2,19,0.09524,0.90476,0,9
"('portions', 'of', 'their')",4,17,0.19048,0.80952,0,4
"('indicated', 'little', 'or')",1,27,0.03571,0.96429,0,27
"('or', 'no', 'overall')",3,19,0.13636,0.86364,0,6
"('no', 'overall', 'change')",1,16,0.05882,0.94118,0,16
"('overall', 'change', 'in')",4,30,0.11765,0.88235,0,7
"('change', 'in', 'commercial')",5,28,0.15152,0.84848,0,6
"('slowed', 'in', 'cleveland')",3,19,0.13636,0.86364,0,6
"('contractors', 'in', 'kansas')",1,16,0.05882,0.94118,0,16
"('do', 'not', 'see')",1,20,0.04762,0.95238,0,20
"('despite', 'the', 'weakness')",1,15,0.0625,0.9375,0,15
"('districts', 'except', 'for')",3,26,0.10345,0.89655,0,9
"('construction', 'activity', 'contacts')",2,17,0.10526,0.89474,0,9
"('to', 'a', 'favorable')",1,15,0.0625,0.9375,0,15
"('a', 'favorable', 'interest')",1,15,0.0625,0.9375,0,15
"('favorable', 'interest', 'rate')",1,15,0.0625,0.9375,0,15
"('interest', 'rate', 'environment')",7,18,0.28,0.72,0,3
"('environment', 'in', 'the')",2,16,0.11111,0.88889,0,8
"('have', 'created', 'a')",1,16,0.05882,0.94118,0,16
"('created', 'a', 'shortage')",1,15,0.0625,0.9375,0,15
"('closings', 'for', 'the')",2,15,0.11765,0.88235,0,7
"('for', 'the', 'minneapolisst')",4,18,0.18182,0.81818,0,4
"('paul', 'area', 'in')",2,17,0.10526,0.89474,0,9
"('in', 'five', 'years')",9,28,0.24324,0.75676,0,3
"('sales', 'for', 'july')",3,17,0.15,0.85,0,6
"('prices', 'for', 'singlefamily')",3,15,0.16667,0.83333,0,5
"('homes', 'in', 'new')",3,15,0.16667,0.83333,0,5
"('and', 'minneapolis', 'were')",2,15,0.11765,0.88235,0,7
"('minneapolis', 'were', 'up')",3,15,0.16667,0.83333,0,5
"('second', 'quarter', 'from')",2,15,0.11765,0.88235,0,7
"('quarter', 'from', 'a')",2,16,0.11111,0.88889,0,8
"('apartment', 'rents', 'were')",1,17,0.05556,0.94444,0,17
"('to', 'be', 'lower')",10,29,0.25641,0.74359,0,3
"('be', 'lower', 'than')",7,22,0.24138,0.75862,0,3
"('only', 'districts', 'reporting')",3,15,0.16667,0.83333,0,5
"('districts', 'reporting', 'less')",3,15,0.16667,0.83333,0,5
"('sales', 'real', 'estate')",2,15,0.11765,0.88235,0,7
"('in', 'philadelphia', 'reported')",5,18,0.21739,0.78261,0,4
"('rate', 'of', 'sales')",1,16,0.05882,0.94118,0,16
"('sales', 'in', 'both')",1,15,0.0625,0.9375,0,15
"('in', 'both', 'new')",6,23,0.2069,0.7931,0,4
"('existing', 'homes', 'for')",1,19,0.05,0.95,0,19
"('total', 'home', 'sales')",3,16,0.15789,0.84211,0,5
"('unchanged', 'in', 'dallas')",6,15,0.28571,0.71429,0,3
"('sales', 'for', 'higherpriced')",1,16,0.05882,0.94118,0,16
"('higherpriced', 'homes', 'are')",4,16,0.2,0.8,0,4
"('for', 'entrylevel', 'homes')",1,15,0.0625,0.9375,0,15
"('reported', 'modest', 'improvement')",5,14,0.26316,0.73684,0,3
"('increase', 'in', 'auto')",5,20,0.2,0.8,0,4
"('remained', 'unchanged', 'on')",5,14,0.26316,0.73684,0,3
"('prices', 'prices', 'of')",2,15,0.11765,0.88235,0,7
"('prices', 'of', 'building')",5,17,0.22727,0.77273,0,3
"('building', 'materials', 'were')",2,21,0.08696,0.91304,0,10
"('reported', 'that', 'these')",2,17,0.10526,0.89474,0,9
"('that', 'these', 'prices')",1,17,0.05556,0.94444,0,17
"('there', 'was', 'concern')",3,16,0.15789,0.84211,0,5
"('of', 'health', 'insurance')",3,39,0.07143,0.92857,0,13
"('which', 'is', 'leading')",1,14,0.06667,0.93333,0,14
"('showed', 'little', 'change')",3,22,0.12,0.88,0,7
"('little', 'change', 'since')",5,17,0.22727,0.77273,0,3
"('change', 'since', 'the')",4,17,0.19048,0.80952,0,4
"('book', 'in', 'new')",3,13,0.1875,0.8125,0,4
"('hiring', 'remained', 'sluggish')",3,16,0.15789,0.84211,0,5
"('remained', 'sluggish', 'although')",2,17,0.10526,0.89474,0,9
"('kansas', 'city', 'expressed')",4,19,0.17391,0.82609,0,5
"('little', 'interest', 'in')",1,13,0.07143,0.92857,0,13
"('interest', 'in', 'new')",2,15,0.11765,0.88235,0,7
"('many', 'contacts', 'in')",4,13,0.23529,0.76471,0,3
"('in', 'chicago', 'indicated')",1,16,0.05882,0.94118,0,16
"('chicago', 'indicated', 'a')",1,13,0.07143,0.92857,0,13
"('a', 'downward', 'trend')",3,19,0.13636,0.86364,0,6
"('downward', 'trend', 'in')",3,22,0.12,0.88,0,7
"('retail', 'sector', 'while')",1,13,0.07143,0.92857,0,13
"('louis', 'reported', 'little')",1,13,0.07143,0.92857,0,13
"('little', 'new', 'hiring')",1,14,0.06667,0.93333,0,14
"('one', 'manufacturing', 'contact')",2,15,0.11765,0.88235,0,7
"('manufacturing', 'contact', 'in')",5,14,0.26316,0.73684,0,3
"('in', 'chicago', 'reported')",1,18,0.05263,0.94737,0,18
"('and', 'july', 'the')",3,13,0.1875,0.8125,0,4
"('majority', 'of', 'manufacturers')",3,15,0.16667,0.83333,0,5
"('small', 'changes', 'in')",2,13,0.13333,0.86667,0,7
"('changes', 'in', 'employment')",2,16,0.11111,0.88889,0,8
"('for', 'temporary', 'employment')",6,25,0.19355,0.80645,0,4
"('temporary', 'employment', 'experienced')",3,13,0.1875,0.8125,0,4
"('stronger', 'demand', 'in')",1,14,0.06667,0.93333,0,14
"('industrial', 'and', 'manufacturing')",2,13,0.13333,0.86667,0,7
"('with', 'virtually', 'no')",1,13,0.07143,0.92857,0,13
"('on', 'wages', 'contacts')",3,13,0.1875,0.8125,0,4
"('wages', 'contacts', 'in')",4,15,0.21053,0.78947,0,4
"('however', 'reported', 'an')",5,14,0.26316,0.73684,0,3
"('an', 'abundant', 'supply')",1,13,0.07143,0.92857,0,13
"('abundant', 'supply', 'of')",2,13,0.13333,0.86667,0,7
"('tourism', 'sector', 'were')",3,27,0.1,0.9,0,9
"('in', 'business', 'while')",1,13,0.07143,0.92857,0,13
"('francisco', 'and', 'richmond')",3,24,0.11111,0.88889,0,8
"('that', 'the', 'duration')",1,12,0.07692,0.92308,0,12
"('the', 'duration', 'of')",2,14,0.125,0.875,0,7
"('and', 'that', 'visitors')",1,12,0.07692,0.92308,0,12
"('of', 'business', 'travel')",3,12,0.2,0.8,0,4
"('business', 'travel', 'is')",4,14,0.22222,0.77778,0,4
"('as', 'is', 'demand')",1,12,0.07692,0.92308,0,12
"('is', 'demand', 'for')",1,12,0.07692,0.92308,0,12
"('which', 'has', 'been')",6,15,0.28571,0.71429,0,3
"('was', 'strong', 'as')",1,13,0.07143,0.92857,0,13
"('as', 'was', 'the')",2,14,0.125,0.875,0,7
"('legal', 'services', 'the')",2,13,0.13333,0.86667,0,7
"('industry', 'and', 'the')",4,17,0.19048,0.80952,0,4
"('services', 'have', 'seen')",1,12,0.07692,0.92308,0,12
"('sales', 'and', 'revenue')",2,12,0.14286,0.85714,0,6
"('in', 'maryland', 'and')",11,30,0.26829,0.73171,0,3
"('maryland', 'and', 'north')",1,13,0.07143,0.92857,0,13
"('reported', 'soft', 'demand')",2,13,0.13333,0.86667,0,7
"('reports', 'of', 'manufacturing')",2,11,0.15385,0.84615,0,5
"('was', 'little', 'to')",1,11,0.08333,0.91667,0,11
"('to', 'no', 'growth')",4,12,0.25,0.75,0,3
"('no', 'growth', 'in')",6,15,0.28571,0.71429,0,3
"('growth', 'in', 'july')",3,13,0.1875,0.8125,0,4
"('louis', 'reported', 'modest')",2,15,0.11765,0.88235,0,7
"('orders', 'while', 'others')",1,11,0.08333,0.91667,0,11
"('have', 'experienced', 'moderate')",1,11,0.08333,0.91667,0,11
"('experienced', 'moderate', 'gains')",1,11,0.08333,0.91667,0,11
"('was', 'up', 'while')",2,11,0.15385,0.84615,0,5
"('products', 'according', 'to')",3,14,0.17647,0.82353,0,5
"('steel', 'industry', 'continued')",1,12,0.07692,0.92308,0,12
"('to', 'increase', 'these')",1,11,0.08333,0.91667,0,11
"('also', 'saw', 'higher')",1,11,0.08333,0.91667,0,11
"('higher', 'production', 'of')",1,11,0.08333,0.91667,0,11
"('production', 'of', 'automobiles')",1,12,0.07692,0.92308,0,12
"('and', 'shipments', 'of')",2,15,0.11765,0.88235,0,7
"('of', 'packing', 'materials')",1,11,0.08333,0.91667,0,11
"('reported', 'a', 'mild')",6,15,0.28571,0.71429,0,3
"('rebound', 'in', 'manufacturing')",1,16,0.05882,0.94118,0,16
"('activity', 'in', 'august')",1,13,0.07143,0.92857,0,13
"('in', 'august', 'after')",1,16,0.05882,0.94118,0,16
"('august', 'after', 'a')",1,13,0.07143,0.92857,0,13
"('dip', 'in', 'july')",1,11,0.08333,0.91667,0,11
"('in', 'july', 'while')",1,12,0.07692,0.92308,0,12
"('manufacturing', 'sector', 'saw')",3,11,0.21429,0.78571,0,4
"('fewer', 'signs', 'of')",1,11,0.08333,0.91667,0,11
"('several', 'reports', 'noted')",7,20,0.25926,0.74074,0,3
"('become', 'less', 'optimistic')",3,11,0.21429,0.78571,0,4
"('they', 'were', 'earlier')",4,15,0.21053,0.78947,0,4
"('were', 'earlier', 'in')",4,15,0.21053,0.78947,0,4
"('although', 'many', 'dealers')",1,10,0.09091,0.90909,0,10
"('many', 'dealers', 'are')",1,12,0.07692,0.92308,0,12
"('dealers', 'are', 'optimistic')",1,11,0.08333,0.91667,0,11
"('about', 'sales', 'for')",2,10,0.16667,0.83333,0,5
"('months', 'manufacturing', 'and')",6,19,0.24,0.76,0,3
"('picture', 'was', 'mixed')",1,9,0.1,0.9,0,9
"('and', 'august', 'with')",3,9,0.25,0.75,0,3
"('sales', 'and', 'others')",2,9,0.18182,0.81818,0,4
"('products', 'were', 'strong')",2,10,0.16667,0.83333,0,5
"('were', 'strong', 'sellers')",3,16,0.15789,0.84211,0,5
"('districts', 'noted', 'robust')",2,9,0.18182,0.81818,0,4
"('noted', 'robust', 'sales')",3,9,0.25,0.75,0,3
"('of', 'backtoschool', 'items')",4,10,0.28571,0.71429,0,3
"('sales', 'so', 'far')",2,9,0.18182,0.81818,0,4
"('districts', 'including', 'cleveland')",3,21,0.125,0.875,0,7
"('sales', 'of', 'fall')",3,9,0.25,0.75,0,3
"('others', 'reported', 'that')",2,10,0.16667,0.83333,0,5
"('with', 'expectations', 'although')",3,9,0.25,0.75,0,3
"('expectations', 'although', 'a')",3,9,0.25,0.75,0,3
"('stores', 'have', 'continued')",2,9,0.18182,0.81818,0,4
"('that', 'mall', 'traffic')",1,9,0.1,0.9,0,9
"('mall', 'traffic', 'was')",3,9,0.25,0.75,0,3
"('traffic', 'was', 'strong')",3,9,0.25,0.75,0,3
"('strong', 'in', 'august')",1,9,0.1,0.9,0,9
"('expecting', 'sales', 'to')",2,9,0.18182,0.81818,0,4
"('flat', 'or', 'slightly')",10,39,0.20408,0.79592,0,4
"('or', 'slightly', 'up')",6,15,0.28571,0.71429,0,3
"('slightly', 'up', 'from')",8,26,0.23529,0.76471,0,3
"('levels', 'almost', 'all')",2,9,0.18182,0.81818,0,4
"('areas', 'along', 'the')",3,12,0.2,0.8,0,4
"('more', 'mixed', 'with')",2,12,0.14286,0.85714,0,6
"('have', 'risen', 'while')",2,8,0.2,0.8,0,4
"('as', 'good', 'and')",1,11,0.08333,0.91667,0,11
"('or', 'no', 'gain')",1,6,0.14286,0.85714,0,6
"('no', 'gain', 'in')",1,6,0.14286,0.85714,0,6
"('in', 'employment', 'in')",4,10,0.28571,0.71429,0,3
"('employment', 'in', 'july')",1,6,0.14286,0.85714,0,6
"('temporary', 'workers', 'has')",1,6,0.14286,0.85714,0,6
"('of', 'pressures', 'on')",1,6,0.14286,0.85714,0,6
"('pressures', 'on', 'wages')",5,17,0.22727,0.77273,0,3
"('was', 'widespread', 'concern')",1,6,0.14286,0.85714,0,6
"('widespread', 'concern', 'about')",1,6,0.14286,0.85714,0,6
"('the', 'effect', 'that')",1,7,0.125,0.875,0,7
"('might', 'have', 'on')",1,8,0.11111,0.88889,0,8
"('labor', 'costs', 'nearly')",1,6,0.14286,0.85714,0,6
"('activity', 'was', 'sluggish')",2,10,0.16667,0.83333,0,5
"('was', 'sluggish', 'with')",1,5,0.16667,0.83333,0,5
"('sluggish', 'with', 'a')",1,5,0.16667,0.83333,0,5
"('region', 'in', 'particular')",1,5,0.16667,0.83333,0,5
"('districts', 'reported', 'weakness')",4,12,0.25,0.75,0,3
"('districts', 'reported', 'strength')",1,8,0.11111,0.88889,0,8
"('auto', 'and', 'steel')",2,7,0.22222,0.77778,0,4
"('and', 'steel', 'industries')",2,5,0.28571,0.71429,0,3
"('and', 'four', 'reporting')",1,6,0.14286,0.85714,0,6
"('or', 'mixed', 'activity')",1,5,0.16667,0.83333,0,5
"('business', 'travel', 'has')",1,10,0.09091,0.90909,0,10
"('has', 'remained', 'at')",2,8,0.2,0.8,0,4
"('were', 'generally', 'mixed')",1,8,0.11111,0.88889,0,8
"('sales', 'to', 'unseasonably')",1,4,0.2,0.8,0,4
"('desired', 'levels', 'with')",1,4,0.2,0.8,0,4
"('are', 'being', 'kept')",1,4,0.2,0.8,0,4
"('due', 'to', 'aggressive')",1,4,0.2,0.8,0,4
"('incentives', 'on', 'the')",1,4,0.2,0.8,0,4
"('growth', 'of', 'economic')",1,7,0.125,0.875,0,7
"('financial', 'services', 'most')",2,17,0.10526,0.89474,0,9
"('that', 'consumer', 'lending')",1,21,0.04545,0.95455,0,21
"('was', 'strong', 'while')",8,22,0.26667,0.73333,0,3
"('while', 'commercial', 'lending')",3,17,0.15,0.85,0,6
"('weak', 'some', 'districts')",2,15,0.11765,0.88235,0,7
"('districts', 'indicated', 'slight')",3,15,0.16667,0.83333,0,5
"('districts', 'reported', 'very')",2,18,0.1,0.9,0,9
"('reported', 'very', 'strong')",6,22,0.21429,0.78571,0,4
"('for', 'home', 'refinancing')",3,15,0.16667,0.83333,0,5
"('to', 'see', 'strong')",9,30,0.23077,0.76923,0,3
"('see', 'strong', 'demand')",3,16,0.15789,0.84211,0,5
"('strong', 'demand', 'however')",1,15,0.0625,0.9375,0,15
"('uncertain', 'economic', 'environment')",1,16,0.05882,0.94118,0,16
"('a', 'slight', 'deterioration')",1,35,0.02778,0.97222,0,35
"('slight', 'deterioration', 'in')",4,25,0.13793,0.86207,0,6
"('credit', 'quality', 'in')",4,19,0.17391,0.82609,0,5
"('markets', 'return', 'to')",2,15,0.11765,0.88235,0,7
"('reported', 'as', 'stable')",9,24,0.27273,0.72727,0,3
"('as', 'stable', 'with')",4,14,0.22222,0.77778,0,4
"('increases', 'noted', 'in')",2,14,0.125,0.875,0,7
"('on', 'prices', 'boston')",1,14,0.06667,0.93333,0,14
"('decreases', 'in', 'lumber')",1,14,0.06667,0.93333,0,14
"('in', 'lumber', 'prices')",5,14,0.26316,0.73684,0,3
"('prices', 'retailers', 'in')",5,15,0.25,0.75,0,3
"('little', 'pressure', 'on')",3,25,0.10714,0.89286,0,8
"('cost', 'increases', 'were')",2,30,0.0625,0.9375,0,15
"('and', 'minneapolis', 'san')",1,14,0.06667,0.93333,0,14
"('minneapolis', 'reported', 'increased')",4,20,0.16667,0.83333,0,5
"('prices', 'due', 'in')",2,14,0.125,0.875,0,7
"('wages', 'were', 'generally')",1,13,0.07143,0.92857,0,13
"('francisco', 'reported', 'little')",3,19,0.13636,0.86364,0,6
"('upward', 'pressure', 'in')",7,18,0.28,0.72,0,3
"('services', 'industry', 'noted')",2,13,0.13333,0.86667,0,7
"('noted', 'downward', 'pressure')",4,15,0.21053,0.78947,0,4
"('increased', '3', 'percent')",5,16,0.2381,0.7619,0,3
"('were', 'lackluster', 'with')",1,12,0.07692,0.92308,0,12
"('demand', 'softened', 'somewhat')",2,13,0.13333,0.86667,0,7
"('new', 'york', 'the')",3,16,0.15789,0.84211,0,5
"('the', 'overall', 'market')",2,13,0.13333,0.86667,0,7
"('noted', 'mostly', 'flat')",1,12,0.07692,0.92308,0,12
"('employment', 'levels', 'labor')",1,12,0.07692,0.92308,0,12
"('however', 'richmond', 'and')",4,12,0.25,0.75,0,3
"('manufacturers', 'but', 'some')",1,12,0.07692,0.92308,0,12
"('but', 'some', 'noted')",5,13,0.27778,0.72222,0,3
"('that', 'they', 'planned')",5,16,0.2381,0.7619,0,3
"('planned', 'to', 'hold')",1,12,0.07692,0.92308,0,12
"('to', 'hold', 'off')",3,14,0.17647,0.82353,0,5
"('hold', 'off', 'on')",3,13,0.1875,0.8125,0,4
"('activity', 'declined', 'while')",1,11,0.08333,0.91667,0,11
"('natural', 'gas', 'but')",3,12,0.2,0.8,0,4
"('minneapolis', 'indicated', 'mixed')",1,11,0.08333,0.91667,0,11
"('indicated', 'mixed', 'results')",1,11,0.08333,0.91667,0,11
"('agriculture', 'the', 'agriculture')",1,11,0.08333,0.91667,0,11
"('noted', 'that', 'yields')",1,10,0.09091,0.90909,0,10
"('that', 'florida', 'citrus')",1,10,0.09091,0.90909,0,10
"('and', 'warm', 'temperatures')",2,11,0.15385,0.84615,0,5
"('in', 'louisiana', 'and')",5,15,0.25,0.75,0,3
"('due', 'to', 'drought')",1,27,0.03571,0.96429,0,27
"('construction', 'activity', 'softened')",3,10,0.23077,0.76923,0,3
"('districts', 'atlanta', 'chicago')",1,9,0.1,0.9,0,9
"('commercial', 'realtors', 'reported')",1,9,0.1,0.9,0,9
"('flat', 'leasing', 'activity')",1,9,0.1,0.9,0,9
"('while', 'office', 'vacancy')",1,20,0.04762,0.95238,0,20
"('new', 'york', 'commercial')",4,11,0.26667,0.73333,0,3
"('york', 'commercial', 'real')",3,10,0.23077,0.76923,0,3
"('were', 'mixed', 'the')",9,30,0.23077,0.76923,0,3
"('mixed', 'the', 'demand')",2,9,0.18182,0.81818,0,4
"('construction', 'was', 'slow')",1,10,0.09091,0.90909,0,10
"('was', 'positive', 'although')",1,8,0.11111,0.88889,0,8
"('in', 'the', 'higher')",3,10,0.23077,0.76923,0,3
"('higher', 'end', 'of')",3,11,0.21429,0.78571,0,4
"('strong', 'home', 'building')",1,8,0.11111,0.88889,0,8
"('were', 'strong', 'overall')",2,8,0.2,0.8,0,4
"('strong', 'overall', 'but')",1,12,0.07692,0.92308,0,12
"('noted', 'slowdowns', 'in')",1,8,0.11111,0.88889,0,8
"('some', 'areas', 'while')",3,11,0.21429,0.78571,0,4
"('while', 'growth', 'in')",4,17,0.19048,0.80952,0,4
"('for', 'home', 'builders')",1,8,0.11111,0.88889,0,8
"('home', 'builders', 'in')",1,8,0.11111,0.88889,0,8
"('markets', 'in', 'new')",1,10,0.09091,0.90909,0,10
"('new', 'york', 'showed')",1,9,0.1,0.9,0,9
"('of', 'softening', 'particularly')",1,8,0.11111,0.88889,0,8
"('demand', 'for', 'higherpriced')",4,16,0.2,0.8,0,4
"('more', 'slowly', 'in')",3,17,0.15,0.85,0,6
"('manufacturing', 'conditions', 'in')",3,13,0.1875,0.8125,0,4
"('districts', 'richmond', 'reported')",4,13,0.23529,0.76471,0,3
"('and', 'employment', 'all')",2,7,0.22222,0.77778,0,4
"('industries', 'chicago', 'noted')",2,7,0.22222,0.77778,0,4
"('chicago', 'noted', 'weak')",1,7,0.125,0.875,0,7
"('noted', 'weak', 'demand')",2,14,0.125,0.875,0,7
"('equipment', 'however', 'the')",2,7,0.22222,0.77778,0,4
"('districts', 'reported', 'slight')",5,13,0.27778,0.72222,0,3
"('capital', 'spending', 'real')",1,8,0.11111,0.88889,0,8
"('solid', 'in', 'several')",2,6,0.25,0.75,0,3
"('in', 'several', 'parts')",4,10,0.28571,0.71429,0,3
"('several', 'parts', 'of')",4,12,0.25,0.75,0,3
"('but', 'was', 'uneven')",1,6,0.14286,0.85714,0,6
"('sector', 'were', 'more')",1,9,0.1,0.9,0,9
"('travel', 'demand', 'was')",1,7,0.125,0.875,0,7
"('demand', 'was', 'sluggish')",2,6,0.25,0.75,0,3
"('slowed', 'from', 'very')",1,5,0.16667,0.83333,0,5
"('city', 'district', 'although')",1,7,0.125,0.875,0,7
"('although', 'auto', 'dealers')",1,6,0.14286,0.85714,0,6
"('expressed', 'uncertainty', 'about')",2,12,0.14286,0.85714,0,6
"('future', 'sales', 'tourism')",1,5,0.16667,0.83333,0,5
"('early', 'october', 'while')",1,5,0.16667,0.83333,0,5
"('sales', 'growth', 'had')",5,14,0.26316,0.73684,0,3
"('noted', 'slow', 'sales')",1,4,0.2,0.8,0,4
"('slow', 'sales', 'in')",1,4,0.2,0.8,0,4
"('sales', 'in', 'st')",1,4,0.2,0.8,0,4
"('sales', 'were', 'near')",3,10,0.23077,0.76923,0,3
"('in', 'september', 'after')",1,4,0.2,0.8,0,4
"('to', 'declining', 'sales')",2,10,0.16667,0.83333,0,5
"('sluggish', 'in', 'september')",1,3,0.25,0.75,0,3
"('high', 'levels', 'most')",1,4,0.2,0.8,0,4
"('manufacturing', 'activity', 'had')",2,9,0.18182,0.81818,0,4
"('was', 'mixed', 'many')",1,3,0.25,0.75,0,3
"('harvests', 'the', 'energy')",1,3,0.25,0.75,0,3
"('uneven', 'labor', 'markets')",1,3,0.25,0.75,0,3
"('strong', 'consumer', 'loan')",1,4,0.2,0.8,0,4
"('activity', 'credit', 'quality')",1,3,0.25,0.75,0,3
"('labor', 'market', 'in')",3,21,0.125,0.875,0,7
"('fell', 'in', 'december')",1,17,0.05556,0.94444,0,17
"('variety', 'of', 'crops')",5,20,0.2,0.8,0,4
"('household', 'loan', 'demand')",3,21,0.125,0.875,0,7
"('performance', 'in', 'the')",1,17,0.05556,0.94444,0,17
"('movement', 'in', 'the')",2,12,0.14286,0.85714,0,6
"('was', 'quite', 'limited')",1,11,0.08333,0.91667,0,11
"('chicago', 'noted', 'rising')",1,10,0.09091,0.90909,0,10
"('input', 'costs', 'for')",5,16,0.2381,0.7619,0,3
"('the', 'main', 'factor')",1,11,0.08333,0.91667,0,11
"('factor', 'holding', 'down')",2,11,0.15385,0.84615,0,5
"('holding', 'down', 'prices')",1,10,0.09091,0.90909,0,10
"('prices', 'for', 'final')",5,17,0.22727,0.77273,0,3
"('pointed', 'to', 'rising')",2,15,0.11765,0.88235,0,7
"('rising', 'materials', 'costs')",3,14,0.17647,0.82353,0,5
"('costs', 'for', 'manufacturers')",1,23,0.04167,0.95833,0,23
"('for', 'manufacturers', 'although')",1,10,0.09091,0.90909,0,10
