NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('duration', 'of')",2,14,0.125,0.875,0,7
"('that', 'visitors')",3,12,0.2,0.8,0,4
"('visitors', 'are')",1,13,0.07143,0.92857,0,13
"('are', 'spending')",3,12,0.2,0.8,0,4
"('as', 'is')",2,17,0.10526,0.89474,0,9
"('is', 'demand')",1,12,0.07692,0.92308,0,12
"('some', 'legal')",2,13,0.13333,0.86667,0,7
"('that', 'mississippi')",3,12,0.2,0.8,0,4
"('strong', 'boston')",5,15,0.25,0.75,0,3
"('revenue', 'this')",2,14,0.125,0.875,0,7
"('reported', 'soft')",4,27,0.12903,0.87097,0,7
"('have', 'struggled')",1,12,0.07692,0.92308,0,12
"('gains', 'although')",1,14,0.06667,0.93333,0,14
"('overall', 'orders')",1,11,0.08333,0.91667,0,11
"('products', 'according')",3,14,0.17647,0.82353,0,5
"('increase', 'these')",2,11,0.15385,0.84615,0,5
"('saw', 'higher')",4,16,0.2,0.8,0,4
"('of', 'packing')",1,11,0.08333,0.91667,0,11
"('packing', 'materials')",1,11,0.08333,0.91667,0,11
"('august', 'after')",1,16,0.05882,0.94118,0,16
"('july', 'while')",1,13,0.07143,0.92857,0,13
"('fewer', 'signs')",1,11,0.08333,0.91667,0,11
"('august', 'several')",2,12,0.14286,0.85714,0,6
"('were', 'earlier')",5,15,0.25,0.75,0,3
"('incentives', 'offered')",2,10,0.16667,0.83333,0,5
"('contacts', 'although')",3,12,0.2,0.8,0,4
"('many', 'dealers')",5,14,0.26316,0.73684,0,3
"('2003', 'models')",3,10,0.23077,0.76923,0,3
"('models', 'most')",1,11,0.08333,0.91667,0,11
"('sales', 'picture')",1,9,0.1,0.9,0,9
"('picture', 'was')",1,9,0.1,0.9,0,9
"('sales', 'so')",2,9,0.18182,0.81818,0,4
"('including', 'cleveland')",5,21,0.19231,0.80769,0,4
"('fall', 'apparel')",1,10,0.09091,0.90909,0,10
"('apparel', 'others')",1,9,0.1,0.9,0,9
"('well', 'all')",1,9,0.1,0.9,0,9
"('are', 'maintaining')",3,12,0.2,0.8,0,4
"('inventories', 'than')",2,12,0.14286,0.85714,0,6
"('than', 'general')",2,12,0.14286,0.85714,0,6
"('that', 'mall')",2,9,0.18182,0.81818,0,4
"('expecting', 'sales')",3,11,0.21429,0.78571,0,4
"('levels', 'almost')",2,9,0.18182,0.81818,0,4
"('large', 'areas')",1,9,0.1,0.9,0,9
"('areas', 'along')",3,12,0.2,0.8,0,4
"('the', 'experience')",1,8,0.11111,0.88889,0,8
"('elsewhere', 'was')",1,8,0.11111,0.88889,0,8
"('reduced', 'in')",2,11,0.15385,0.84615,0,5
"('nearrecord', 'levels')",3,11,0.21429,0.78571,0,4
"('risen', 'while')",2,8,0.2,0.8,0,4
"('no', 'gain')",1,6,0.14286,0.85714,0,6
"('of', 'pressures')",1,6,0.14286,0.85714,0,6
"('effect', 'that')",1,7,0.125,0.875,0,7
"('costs', 'might')",1,7,0.125,0.875,0,7
"('costs', 'nearly')",1,6,0.14286,0.85714,0,6
"('variation', 'by')",2,5,0.28571,0.71429,0,3
"('materials', 'industries')",1,8,0.11111,0.88889,0,8
"('although', 'other')",1,7,0.125,0.875,0,7
"('steel', 'industries')",2,8,0.2,0.8,0,4
"('with', 'six')",1,8,0.11111,0.88889,0,8
"('four', 'reporting')",1,7,0.125,0.875,0,7
"('reporting', 'low')",1,5,0.16667,0.83333,0,5
"('travel', 'has')",1,11,0.08333,0.91667,0,11
"('sales', 'all')",1,5,0.16667,0.83333,0,5
"('improvement', 'most')",1,4,0.2,0.8,0,4
"('lending', 'demand')",5,32,0.13514,0.86486,0,6
"('home', 'refinancing')",7,19,0.26923,0.73077,0,3
"('meanwhile', 'boston')",1,15,0.0625,0.9375,0,15
"('insurance', 'companies')",3,27,0.1,0.9,0,9
"('see', 'strong')",10,30,0.25,0.75,0,3
"('low', 'commercial')",4,17,0.19048,0.80952,0,4
"('businesses', 'reduced')",1,15,0.0625,0.9375,0,15
"('an', 'uncertain')",4,18,0.18182,0.81818,0,4
"('uncertain', 'economic')",3,18,0.14286,0.85714,0,6
"('economic', 'environment')",2,18,0.1,0.9,0,9
"('slight', 'deterioration')",4,46,0.08,0.92,0,12
"('sectors', 'philadelphia')",3,15,0.16667,0.83333,0,5
"('loan', 'defaults')",1,15,0.0625,0.9375,0,15
"('markets', 'return')",2,15,0.11765,0.88235,0,7
"('increases', 'noted')",5,14,0.26316,0.73684,0,3
"('little', 'pressure')",4,26,0.13333,0.86667,0,7
"('reported', 'price')",11,36,0.23404,0.76596,0,3
"('increased', 'shipping')",4,14,0.22222,0.77778,0,4
"('the', 'work')",1,17,0.05556,0.94444,0,17
"('subdued', 'wage')",2,13,0.13333,0.86667,0,7
"('remained', 'virtually')",1,18,0.05263,0.94737,0,18
"('nonexistent', 'in')",3,13,0.1875,0.8125,0,4
"('district', 'chicago')",4,26,0.13333,0.86667,0,7
"('temporary', 'services')",3,22,0.12,0.88,0,7
"('noted', 'downward')",4,18,0.18182,0.81818,0,4
"('increased', '3')",5,16,0.2381,0.7619,0,3
"('lackluster', 'with')",1,12,0.07692,0.92308,0,12
"('york', 'the')",4,18,0.18182,0.81818,0,4
"('overall', 'market')",4,15,0.21053,0.78947,0,4
"('sluggish', 'while')",6,22,0.21429,0.78571,0,4
"('noted', 'mostly')",1,15,0.0625,0.9375,0,15
"('fewer', 'layoffs')",3,12,0.2,0.8,0,4
"('layoffs', 'by')",2,13,0.13333,0.86667,0,7
"('manufacturers', 'but')",3,14,0.17647,0.82353,0,5
"('hold', 'off')",3,14,0.17647,0.82353,0,5
"('hiring', 'wages')",1,13,0.07143,0.92857,0,13
"('noted', 'weak')",6,25,0.19355,0.80645,0,4
"('gas', 'but')",3,12,0.2,0.8,0,4
"('dallas', 'anticipate')",1,11,0.08333,0.91667,0,11
"('anticipate', 'some')",1,12,0.07692,0.92308,0,12
"('in', 'mining')",6,15,0.28571,0.71429,0,3
"('results', 'during')",2,10,0.16667,0.83333,0,5
"('meanwhile', 'atlanta')",3,10,0.23077,0.76923,0,3
"('conditions', 'atlanta')",5,22,0.18519,0.81481,0,4
"('rainfall', 'and')",5,14,0.26316,0.73684,0,3
"('to', 'drought')",3,30,0.09091,0.90909,0,10
"('flat', 'leasing')",1,10,0.09091,0.90909,0,10
"('projects', 'remained')",3,10,0.23077,0.76923,0,3
"('york', 'commercial')",4,11,0.26667,0.73333,0,3
"('however', 'construction')",2,13,0.13333,0.86667,0,7
"('was', 'slow')",9,45,0.16667,0.83333,0,5
"('slow', 'agriculture')",1,10,0.09091,0.90909,0,10
"('noted', 'slowdowns')",1,8,0.11111,0.88889,0,8
"('while', 'growth')",7,20,0.25926,0.74074,0,3
"('york', 'showed')",1,9,0.1,0.9,0,9
"('softening', 'particularly')",2,14,0.125,0.875,0,7
"('october', 'for')",1,8,0.11111,0.88889,0,8
"('declined', 'dallas')",1,7,0.125,0.875,0,7
"('all', 'manufacturing')",4,10,0.28571,0.71429,0,3
"('activity', 'many')",7,19,0.26923,0.73077,0,3
"('reluctance', 'of')",1,7,0.125,0.875,0,7
"('to', 'undertake')",1,8,0.11111,0.88889,0,8
"('several', 'parts')",4,12,0.25,0.75,0,3
"('meanwhile', 'most')",2,7,0.22222,0.77778,0,4
"('clothing', 'retailers')",2,9,0.18182,0.81818,0,4
"('varied', 'reports')",1,7,0.125,0.875,0,7
"('september', 'after')",1,5,0.16667,0.83333,0,5
"('harvests', 'the')",1,3,0.25,0.75,0,3
"('uneven', 'labor')",1,3,0.25,0.75,0,3
"('district', 'hotel')",3,27,0.1,0.9,0,9
"('a', 'sales')",2,19,0.09524,0.90476,0,9
"('household', 'loan')",3,21,0.125,0.875,0,7
"('performance', 'in')",3,19,0.13636,0.86364,0,6
"('packaging', 'and')",5,19,0.20833,0.79167,0,4
"('main', 'factor')",1,11,0.08333,0.91667,0,11
"('factor', 'holding')",3,11,0.21429,0.78571,0,4
"('rising', 'materials')",5,25,0.16667,0.83333,0,5
"('manufacturers', 'although')",2,11,0.15385,0.84615,0,5
"('however', 'stiff')",1,10,0.09091,0.90909,0,10
"('competition', 'limited')",2,13,0.13333,0.86667,0,7
"('margins', 'on')",3,14,0.17647,0.82353,0,5
"('some', 'intermediate')",1,10,0.09091,0.90909,0,10
"('goods', 'return')",1,10,0.09091,0.90909,0,10
"('cited', 'sales')",4,10,0.28571,0.71429,0,3
"('electronics', 'sectors')",1,9,0.1,0.9,0,9
"('automobile', 'manufacturers')",2,10,0.16667,0.83333,0,5
"('districts', 'faced')",1,9,0.1,0.9,0,9
"('faced', 'mostly')",1,9,0.1,0.9,0,9
"('sales', 'surge')",1,9,0.1,0.9,0,9
"('inventories', 'down')",3,10,0.23077,0.76923,0,3
"('from', 'novembers')",1,9,0.1,0.9,0,9
"('firmed', 'in')",4,16,0.2,0.8,0,4
"('november', 'looking')",1,9,0.1,0.9,0,9
"('ahead', 'philadelphia')",1,9,0.1,0.9,0,9
"('intending', 'to')",1,10,0.09091,0.90909,0,10
"('of', '2003')",3,19,0.13636,0.86364,0,6
"('capacity', 'that')",3,9,0.25,0.75,0,3
"('for', 'six')",2,10,0.16667,0.83333,0,5
"('months', 'or')",1,9,0.1,0.9,0,9
"('more', 'at')",2,10,0.16667,0.83333,0,5
"('indicators', 'in')",2,9,0.18182,0.81818,0,4
"('back', 'near')",1,9,0.1,0.9,0,9
"('near', 'their')",3,9,0.25,0.75,0,3
"('atlanta', 'has')",1,9,0.1,0.9,0,9
"('been', 'hampered')",2,12,0.14286,0.85714,0,6
"('by', 'persistent')",1,9,0.1,0.9,0,9
"('travel', 'atlanta')",3,9,0.25,0.75,0,3
"('travel', 'plans')",3,9,0.25,0.75,0,3
"('an', 'unusual')",2,12,0.14286,0.85714,0,6
"('degree', 'and')",1,9,0.1,0.9,0,9
"('figures', 'on')",2,9,0.18182,0.81818,0,4
"('on', 'advance')",1,10,0.09091,0.90909,0,10
"('theaters', 'were')",1,10,0.09091,0.90909,0,10
"('early', 'season')",4,10,0.28571,0.71429,0,3
"('season', 'ski')",2,9,0.18182,0.81818,0,4
"('receipts', 'were')",1,9,0.1,0.9,0,9
"('winter', 'sports')",2,12,0.14286,0.85714,0,6
"('have', 'returned')",4,12,0.25,0.75,0,3
"('been', 'low')",2,10,0.16667,0.83333,0,5
"('travel', 'for')",1,10,0.09091,0.90909,0,10
"('of', 'prospective')",1,9,0.1,0.9,0,9
"('prospective', 'projects')",1,9,0.1,0.9,0,9
"('in', 'los')",1,12,0.07692,0.92308,0,12
"('los', 'angeles')",5,15,0.25,0.75,0,3
"('dallas', 'expect')",2,14,0.125,0.875,0,7
"('little', 'overall')",6,18,0.25,0.75,0,3
"('next', 'two')",6,27,0.18182,0.81818,0,4
"('levels', 'minneapolis')",3,9,0.25,0.75,0,3
"('extraction', 'activities')",3,10,0.23077,0.76923,0,3
"('activities', 'for')",4,11,0.26667,0.73333,0,3
"('sharp', 'rise')",5,15,0.25,0.75,0,3
"('decisions', 'and')",1,9,0.1,0.9,0,9
"('labor', 'were')",1,11,0.08333,0.91667,0,11
"('a', 'reported')",2,10,0.16667,0.83333,0,5
"('services', 'workers')",4,16,0.2,0.8,0,4
"('on', 'pay')",3,12,0.2,0.8,0,4
"('in', '2003')",3,9,0.25,0.75,0,3
"('reported', 'doubledigit')",1,10,0.09091,0.90909,0,10
"('health', 'coverage')",1,9,0.1,0.9,0,9
"('are', 'responding')",2,9,0.18182,0.81818,0,4
"('costs', 'by')",3,11,0.21429,0.78571,0,4
"('employees', 'through')",1,10,0.09091,0.90909,0,10
"('through', 'rising')",4,10,0.28571,0.71429,0,3
"('or', 'reductions')",4,15,0.21053,0.78947,0,4
"('other', 'components')",2,9,0.18182,0.81818,0,4
"('components', 'of')",3,9,0.25,0.75,0,3
"('with', 'weak')",6,15,0.28571,0.71429,0,3
"('capacity', 'although')",4,11,0.26667,0.73333,0,3
"('although', 'on')",3,8,0.27273,0.72727,0,3
"('orders', 'shipments')",5,15,0.25,0.75,0,3
"('outlook', 'overall')",1,11,0.08333,0.91667,0,11
"('announcements', 'of')",4,12,0.25,0.75,0,3
"('employment', 'cuts')",1,9,0.1,0.9,0,9
"('exhibited', 'little')",1,8,0.11111,0.88889,0,8
"('described', 'overall')",5,15,0.25,0.75,0,3
"('soft', 'boston')",3,8,0.27273,0.72727,0,3
"('companies', 'but')",3,8,0.27273,0.72727,0,3
"('was', 'larger')",3,9,0.25,0.75,0,3
"('larger', 'than')",3,10,0.23077,0.76923,0,3
"('usual', 'seasonal')",5,16,0.2381,0.7619,0,3
"('costs', 'relative')",1,9,0.1,0.9,0,9
"('temporary', 'service')",3,8,0.27273,0.72727,0,3
"('expected', 'real')",1,8,0.11111,0.88889,0,8
"('were', 'numerous')",6,15,0.28571,0.71429,0,3
"('active', 'market')",2,8,0.2,0.8,0,4
"('demand', 'may')",3,12,0.2,0.8,0,4
"('homes', 'below')",2,9,0.18182,0.81818,0,4
"('for', 'mid')",2,8,0.2,0.8,0,4
"('mid', 'and')",1,12,0.07692,0.92308,0,12
"('residences', 'the')",2,8,0.2,0.8,0,4
"('years', 'agriculture')",1,8,0.11111,0.88889,0,8
"('conditions', 'hampered')",1,11,0.08333,0.91667,0,11
"('crops', 'there')",1,8,0.11111,0.88889,0,8
"('rose', 'markedly')",3,8,0.27273,0.72727,0,3
"('demand', 'spurred')",3,8,0.27273,0.72727,0,3
"('weaker', 'dollar')",4,21,0.16,0.84,0,5
"('in', 'performance')",1,8,0.11111,0.88889,0,8
"('sector', 'moreover')",2,8,0.2,0.8,0,4
"('weather', 'limited')",2,8,0.2,0.8,0,4
"('net', 'mainly')",1,8,0.11111,0.88889,0,8
"('lending', 'business')",3,9,0.25,0.75,0,3
"('it', 'fell')",2,10,0.16667,0.83333,0,5
"('louis', 'saw')",5,13,0.27778,0.72222,0,3
"('loans', 'with')",6,16,0.27273,0.72727,0,3
"('york', 'reporting')",3,11,0.21429,0.78571,0,4
"('both', 'demand')",1,11,0.08333,0.91667,0,11
"('quite', 'weak')",4,14,0.22222,0.77778,0,4
"('household', 'loans')",7,38,0.15556,0.84444,0,5
"('among', 'product')",3,10,0.23077,0.76923,0,3
"('strongest', 'holiday')",1,7,0.125,0.875,0,7
"('price', 'incentives')",2,7,0.22222,0.77778,0,4
"('department', 'and')",1,12,0.07692,0.92308,0,12
"('and', 'specialty')",2,20,0.09091,0.90909,0,10
"('with', 'these')",3,9,0.25,0.75,0,3
"('these', 'observations')",1,6,0.14286,0.85714,0,6
"('role', 'of')",3,10,0.23077,0.76923,0,3
"('with', 'holiday')",2,6,0.25,0.75,0,3
"('very', 'poor')",2,10,0.16667,0.83333,0,5
"('respondents', 'reporting')",2,5,0.28571,0.71429,0,3
"('reporting', 'declines')",4,10,0.28571,0.71429,0,3
"('from', 'yearearlier')",4,10,0.28571,0.71429,0,3
"('noted', 'scattered')",7,22,0.24138,0.75862,0,3
"('and', 'inclement')",1,5,0.16667,0.83333,0,5
"('roles', 'in')",1,5,0.16667,0.83333,0,5
"('in', 'holding')",2,5,0.28571,0.71429,0,3
"('levels', 'automobile')",2,6,0.25,0.75,0,3
"('favorable', 'sales')",1,4,0.2,0.8,0,4
"('manufacturers', 'expanded')",1,5,0.16667,0.83333,0,5
"('notable', 'gains')",1,7,0.125,0.875,0,7
"('defenserelated', 'and')",1,7,0.125,0.875,0,7
"('biomedical', 'products')",1,4,0.2,0.8,0,4
"('to', 'sharp')",1,8,0.11111,0.88889,0,8
"('and', 'despite')",2,7,0.22222,0.77778,0,4
"('subdued', 'growth')",1,5,0.16667,0.83333,0,5
"('from', 'midnovember')",2,7,0.22222,0.77778,0,4
"('midnovember', 'through')",4,10,0.28571,0.71429,0,3
"('or', 'economic')",1,3,0.25,0.75,0,3
"('where', 'economic')",1,3,0.25,0.75,0,3
"('favorable', 'overall')",1,3,0.25,0.75,0,3
"('2003', 'summary')",4,10,0.28571,0.71429,0,3
"('2003', 'this')",4,10,0.28571,0.71429,0,3
"('policy', '2003')",4,10,0.28571,0.71429,0,3
"('2003', 'calendar')",4,10,0.28571,0.71429,0,3
"('be', 'driven')",2,24,0.07692,0.92308,0,12
"('by', 'very')",4,23,0.14815,0.85185,0,6
"('bankers', 'suggested')",2,22,0.08333,0.91667,0,11
"('however', 'bankers')",2,21,0.08696,0.91304,0,10
"('percentage', 'point')",6,23,0.2069,0.7931,0,4
"('increased', 'though')",8,22,0.26667,0.73333,0,3
"('noted', 'only')",6,25,0.19355,0.80645,0,4
"('mild', 'increase')",6,20,0.23077,0.76923,0,3
"('said', 'energy')",1,16,0.05882,0.94118,0,16
"('and', 'potential')",5,25,0.16667,0.83333,0,5
"('supplies', 'continued')",1,16,0.05882,0.94118,0,16
"('oil', 'price')",9,23,0.28125,0.71875,0,3
"('of', 'trained')",3,17,0.15,0.85,0,6
"('trained', 'workers')",2,17,0.10526,0.89474,0,9
"('prices', 'helped')",6,19,0.24,0.76,0,3
"('helped', 'spur')",5,21,0.19231,0.80769,0,4
"('gave', 'a')",5,22,0.18519,0.81481,0,4
"('yearoveryear', 'gain')",1,15,0.0625,0.9375,0,15
"('gain', 'since')",2,15,0.11765,0.88235,0,7
"('hit', 'a')",4,15,0.21053,0.78947,0,4
"('record', 'in')",2,15,0.11765,0.88235,0,7
"('cotton', 'plantings')",1,15,0.0625,0.9375,0,15
"('herds', 'due')",1,18,0.05263,0.94737,0,18
"('could', 'lead')",3,18,0.14286,0.85714,0,6
"('crop', 'this')",3,15,0.16667,0.83333,0,5
"('reportedly', 'affected')",1,16,0.05882,0.94118,0,16
"('precipitation', 'in')",4,16,0.2,0.8,0,4
"('spring', 'on')",1,15,0.0625,0.9375,0,15
"('levels', 'cold')",1,15,0.0625,0.9375,0,15
"('and', 'causing')",3,17,0.15,0.85,0,6
"('in', 'portions')",6,17,0.26087,0.73913,0,3
"('the', 'dairy')",6,16,0.27273,0.72727,0,3
"('dairy', 'industry')",3,16,0.15789,0.84211,0,5
"('even', 'the')",4,16,0.2,0.8,0,4
"('few', 'significant')",2,15,0.11765,0.88235,0,7
"('loan', 'portfolio')",4,16,0.2,0.8,0,4
"('and', 'economic')",6,22,0.21429,0.78571,0,4
"('to', 'heavy')",6,19,0.24,0.76,0,3
"('some', 'degree')",7,18,0.28,0.72,0,3
"('rise', 'particularly')",2,19,0.09524,0.90476,0,9
"('that', 'two')",2,13,0.13333,0.86667,0,7
"('agreed', 'to')",4,15,0.21053,0.78947,0,4
"('their', 'health')",1,13,0.07143,0.92857,0,13
"('percent', 'pay')",1,14,0.06667,0.93333,0,14
"('raises', 'in')",1,14,0.06667,0.93333,0,14
"('each', 'of')",9,24,0.27273,0.72727,0,3
"('years', 'few')",1,13,0.07143,0.92857,0,13
"('the', 'nonresidential')",4,13,0.23529,0.76471,0,3
"('nonresidential', 'side')",2,12,0.14286,0.85714,0,6
"('inventories', 'led')",1,13,0.07143,0.92857,0,13
"('to', 'significantly')",4,13,0.23529,0.76471,0,3
"('manufacturers', 'increases')",1,12,0.07692,0.92308,0,12
"('reached', 'the')",2,14,0.125,0.875,0,7
"('record', 'while')",2,12,0.14286,0.85714,0,6
"('contact', 'suggested')",4,12,0.25,0.75,0,3
"('into', 'bankruptcy')",1,12,0.07692,0.92308,0,12
"('prices', 'upward')",4,22,0.15385,0.84615,0,5
"('refinancing', 'existing')",1,12,0.07692,0.92308,0,12
"('saw', 'slight')",10,30,0.25,0.75,0,3
"('loans', 'there')",1,15,0.0625,0.9375,0,15
"('although', 'bankers')",1,14,0.06667,0.93333,0,14
"('suggested', 'modest')",1,13,0.07143,0.92857,0,13
"('improvement', 'prices')",1,11,0.08333,0.91667,0,11
"('by', 'market')",4,11,0.26667,0.73333,0,3
"('lower', 'fixedrate')",1,10,0.09091,0.90909,0,10
"('rates', 'one')",4,11,0.26667,0.73333,0,3
"('region', 'indicated')",1,10,0.09091,0.90909,0,10
"('that', 'every')",2,10,0.16667,0.83333,0,5
"('every', '18')",1,10,0.09091,0.90909,0,10
"('brings', 'in')",1,10,0.09091,0.90909,0,10
"('new', 'people')",1,11,0.08333,0.91667,0,11
"('defaults', 'on')",3,10,0.23077,0.76923,0,3
"('quality', 'standards')",2,10,0.16667,0.83333,0,5
"('loan', 'applicants')",7,21,0.25,0.75,0,3
"('applicants', 'was')",3,19,0.13636,0.86364,0,6
"('borrowers', 'were')",2,16,0.11111,0.88889,0,8
"('were', 'finding')",5,13,0.27778,0.72222,0,3
"('it', 'more')",4,10,0.28571,0.71429,0,3
"('to', 'service')",4,10,0.28571,0.71429,0,3
"('service', 'their')",1,10,0.09091,0.90909,0,10
"('strengthened', 'as')",4,10,0.28571,0.71429,0,3
"('sharply', 'and')",7,18,0.28,0.72,0,3
"('in', 'midfebruary')",4,16,0.2,0.8,0,4
"('suppliers', 'were')",5,14,0.26316,0.73684,0,3
"('mixed', 'firms')",1,11,0.08333,0.91667,0,11
"('vehicle', 'assembly')",3,9,0.25,0.75,0,3
"('were', 'outperforming')",1,11,0.08333,0.91667,0,11
"('improving', 'conditions')",14,38,0.26923,0.73077,0,3
"('industry', 'appeared')",1,9,0.1,0.9,0,9
"('apparel', 'makers')",1,9,0.1,0.9,0,9
"('better', 'conditions')",1,11,0.08333,0.91667,0,11
"('generally', 'lean')",1,9,0.1,0.9,0,9
"('outlook', 'banking')",2,11,0.15385,0.84615,0,5
"('estate', 'nearly')",3,8,0.27273,0.72727,0,3
"('side', 'new')",2,11,0.15385,0.84615,0,5
"('demand', 'generally')",4,20,0.16667,0.83333,0,5
"('units', 'demand')",1,8,0.11111,0.88889,0,8
"('remained', 'softer')",1,8,0.11111,0.88889,0,8
"('general', 'improvement')",2,12,0.14286,0.85714,0,6
"('regions', 'said')",3,8,0.27273,0.72727,0,3
"('that', 'net')",3,13,0.1875,0.8125,0,4
"('net', 'new')",1,9,0.1,0.9,0,9
"('new', 'demand')",2,8,0.2,0.8,0,4
"('rise', 'somewhat')",4,10,0.28571,0.71429,0,3
"('as', 'existing')",3,8,0.27273,0.72727,0,3
"('existing', 'tenants')",2,9,0.18182,0.81818,0,4
"('activity', 'largely')",1,10,0.09091,0.90909,0,10
"('difficulties', 'were')",1,12,0.07692,0.92308,0,12
"('several', 'announced')",1,9,0.1,0.9,0,9
"('delayed', 'due')",2,10,0.16667,0.83333,0,5
"('uncertainty', 'most')",2,12,0.14286,0.85714,0,6
"('a', 'nearterm')",1,8,0.11111,0.88889,0,8
"('nearterm', 'improvement')",1,11,0.08333,0.91667,0,11
"('for', 'architects')",1,8,0.11111,0.88889,0,8
"('services', 'which')",3,8,0.27273,0.72727,0,3
"('about', 'hiring')",5,13,0.27778,0.72222,0,3
"('though', 'cleveland')",2,7,0.22222,0.77778,0,4
"('of', 'overtime')",1,10,0.09091,0.90909,0,10
"('two', 'said')",2,7,0.22222,0.77778,0,4
"('were', 'downsizing')",2,8,0.2,0.8,0,4
"('report', 'soft')",2,7,0.22222,0.77778,0,4
"('large', 'employment')",1,7,0.125,0.875,0,7
"('richmond', 'saw')",4,11,0.26667,0.73333,0,3
"('scattered', 'increases')",1,14,0.06667,0.93333,0,14
"('manufacturing', 'construction')",8,26,0.23529,0.76471,0,3
"('expenditures', 'remained')",2,7,0.22222,0.77778,0,4
"('noting', 'little')",1,6,0.14286,0.85714,0,6
"('noted', 'particular')",5,15,0.25,0.75,0,3
"('particular', 'weakness')",4,13,0.23529,0.76471,0,3
"('outlays', 'boston')",1,6,0.14286,0.85714,0,6
"('boston', 'noting')",1,6,0.14286,0.85714,0,6
"('noting', 'further')",1,6,0.14286,0.85714,0,6
"('while', 'three')",1,8,0.11111,0.88889,0,8
"('improvement', 'during')",2,7,0.22222,0.77778,0,4
"('weather', 'over')",1,5,0.16667,0.83333,0,5
"('the', 'presidents')",2,5,0.28571,0.71429,0,3
"('shopping', 'in')",1,8,0.11111,0.88889,0,8
"('furnishings', 'were')",3,8,0.27273,0.72727,0,3
"('merchandise', 'sold')",1,5,0.16667,0.83333,0,5
"('both', 'current')",2,7,0.22222,0.77778,0,4
"('and', 'merchants')",2,6,0.25,0.75,0,3
"('from', 'yearend')",1,5,0.16667,0.83333,0,5
"('some', 'product')",2,9,0.18182,0.81818,0,4
"('overall', 'tourism')",3,9,0.25,0.75,0,3
"('cruise', 'activity')",1,5,0.16667,0.83333,0,5
"('international', 'travel')",11,30,0.26829,0.73171,0,3
"('weak', 'contacts')",2,16,0.11111,0.88889,0,8
"('districts', 'mining')",3,12,0.2,0.8,0,4
"('but', 'energy')",1,7,0.125,0.875,0,7
"('some', 'shortages')",2,7,0.22222,0.77778,0,4
"('labor', 'consumer')",1,9,0.1,0.9,0,9
"('generally', 'suggested')",1,3,0.25,0.75,0,3
"('still', 'some')",4,33,0.10811,0.89189,0,8
"('by', 'refinancing')",3,20,0.13043,0.86957,0,7
"('the', 'sars')",3,18,0.14286,0.85714,0,6
"('specific', 'segments')",1,17,0.05556,0.94444,0,17
"('economies', 'and')",1,17,0.05556,0.94444,0,17
"('of', 'widespread')",2,20,0.09091,0.90909,0,10
"('widespread', 'inflationary')",3,17,0.15,0.85,0,6
"('manufacturing', 'saw')",3,18,0.14286,0.85714,0,6
"('saw', 'substantial')",2,17,0.10526,0.89474,0,9
"('held', 'the')",2,18,0.1,0.9,0,9
"('their', 'goods')",9,28,0.24324,0.75676,0,3
"('steady', 'retailers')",1,18,0.05263,0.94737,0,18
"('and', 'promotions')",5,21,0.19231,0.80769,0,4
"('hints', 'of')",1,16,0.05882,0.94118,0,16
"('had', 'emerged')",1,17,0.05556,0.94444,0,17
"('for', 'staff')",2,16,0.11111,0.88889,0,8
"('reductions', 'while')",4,19,0.17391,0.82609,0,5
"('workers', 'several')",5,22,0.18519,0.81481,0,4
"('but', 'firms')",7,26,0.21212,0.78788,0,4
"('agriculture', 'recent')",1,17,0.05556,0.94444,0,17
"('recent', 'precipitation')",5,16,0.2381,0.7619,0,3
"('continued', 'drought')",1,15,0.0625,0.9375,0,15
"('relief', 'from')",5,27,0.15625,0.84375,0,5
"('from', 'drought')",9,28,0.24324,0.75676,0,3
"('rising', 'commodity')",6,17,0.26087,0.73913,0,3
"('as', 'sugar')",1,15,0.0625,0.9375,0,15
"('higher', 'market')",2,15,0.11765,0.88235,0,7
"('it', 'did')",2,16,0.11111,0.88889,0,8
"('large', 'effect')",1,15,0.0625,0.9375,0,15
"('because', 'most')",3,15,0.16667,0.83333,0,5
"('farmers', 'had')",1,19,0.05,0.95,0,19
"('march', 'although')",1,15,0.0625,0.9375,0,15
"('mainly', 'by')",4,19,0.17391,0.82609,0,5
"('deposits', 'but')",1,14,0.06667,0.93333,0,14
"('climb', 'in')",4,17,0.19048,0.80952,0,4
"('reported', 'falling')",4,19,0.17391,0.82609,0,5
"('sales', 'still')",2,12,0.14286,0.85714,0,6
"('eased', 'on')",1,15,0.0625,0.9375,0,15
"('defenserelated', 'manufacturers')",5,13,0.27778,0.72222,0,3
"('the', 'hiring')",6,21,0.22222,0.77778,0,4
"('manufacturing', 'rose')",4,14,0.22222,0.77778,0,4
