NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('borrowing', 'to')",3,11,0.21429,0.78571,0,4
"('large', 'capital')",2,12,0.14286,0.85714,0,6
"('side', 'but')",4,12,0.25,0.75,0,3
"('commercial', 'borrowers')",6,15,0.28571,0.71429,0,3
"('bank', 'earnings')",1,12,0.07692,0.92308,0,12
"('noted', 'at')",2,38,0.05,0.95,0,19
"('stable', 'credit')",1,12,0.07692,0.92308,0,12
"('some', 'lenders')",2,15,0.11765,0.88235,0,7
"('lending', 'according')",1,11,0.08333,0.91667,0,11
"('increase', 'contacts')",7,30,0.18919,0.81081,0,4
"('lower', 'or')",4,11,0.26667,0.73333,0,3
"('in', 'defaults')",1,11,0.08333,0.91667,0,11
"('manufacturing', 'factory')",4,14,0.22222,0.77778,0,4
"('automakers', 'in')",3,13,0.1875,0.8125,0,4
"('customers', 'sought')",3,10,0.23077,0.76923,0,3
"('make', 'purchases')",2,10,0.16667,0.83333,0,5
"('purchases', 'ahead')",1,10,0.09091,0.90909,0,10
"('take', 'effect')",2,12,0.14286,0.85714,0,6
"('dallas', 'commented')",1,10,0.09091,0.90909,0,10
"('may', 'according')",2,10,0.16667,0.83333,0,5
"('to', 'san')",3,15,0.16667,0.83333,0,5
"('which', 'allowed')",1,12,0.07692,0.92308,0,12
"('inventories', 'more')",2,10,0.16667,0.83333,0,5
"('some', 'plant')",3,19,0.13636,0.86364,0,6
"('managers', 'were')",2,15,0.11765,0.88235,0,7
"('increasing', 'inventories')",2,13,0.13333,0.86667,0,7
"('weak', 'banking')",4,10,0.28571,0.71429,0,3
"('were', 'stabilizing')",3,9,0.25,0.75,0,3
"('activity', 'mainly')",2,9,0.18182,0.81818,0,4
"('overall', 'compared')",4,11,0.26667,0.73333,0,3
"('strong', 'san')",1,11,0.08333,0.91667,0,11
"('offering', 'concessions')",1,12,0.07692,0.92308,0,12
"('market', 'strengthened')",1,9,0.1,0.9,0,9
"('district', 'richmond')",6,16,0.27273,0.72727,0,3
"('additional', 'staff')",1,11,0.08333,0.91667,0,11
"('the', 'corner')",1,10,0.09091,0.90909,0,10
"('major', 'airline')",1,7,0.125,0.875,0,7
"('was', 'experiencing')",4,10,0.28571,0.71429,0,3
"('strong', 'leisure')",2,7,0.22222,0.77778,0,4
"('travel', 'in')",8,37,0.17778,0.82222,0,5
"('business', 'conference')",1,7,0.125,0.875,0,7
"('growth', 'business')",2,6,0.25,0.75,0,3
"('noted', 'heavy')",7,23,0.23333,0.76667,0,3
"('discounting', 'of')",10,35,0.22222,0.77778,0,4
"('of', 'software')",5,19,0.20833,0.79167,0,4
"('health', 'carerelated')",2,9,0.18182,0.81818,0,4
"('software', 'reports')",1,8,0.11111,0.88889,0,8
"('uneven', 'sales')",2,5,0.28571,0.71429,0,3
"('complained', 'about')",2,5,0.28571,0.71429,0,3
"('lost', 'sales')",3,9,0.25,0.75,0,3
"('because', 'potential')",1,5,0.16667,0.83333,0,5
"('weather', 'reportedly')",2,5,0.28571,0.71429,0,3
"('balanced', 'inventories')",1,11,0.08333,0.91667,0,11
"('but', 'uneven')",1,11,0.08333,0.91667,0,11
"('uneven', 'growth')",1,3,0.25,0.75,0,3
"('workers', 'price')",2,6,0.25,0.75,0,3
"('a', 'firming')",6,46,0.11538,0.88462,0,8
"('steel', 'plastics')",1,30,0.03226,0.96774,0,30
"('as', 'poor')",9,26,0.25714,0.74286,0,3
"('widely', 'noted')",3,23,0.11538,0.88462,0,8
"('noted', 'exceptions')",1,23,0.04167,0.95833,0,23
"('exceptions', 'of')",7,26,0.21212,0.78788,0,4
"('particularly', 'lumber')",3,23,0.11538,0.88462,0,8
"('lumber', 'steel')",4,24,0.14286,0.85714,0,6
"('as', 'selling')",4,23,0.14815,0.85185,0,6
"('declined', 'especially')",2,23,0.08,0.92,0,12
"('manufacturing', 'according')",2,24,0.07692,0.92308,0,12
"('to', 'nearly')",7,23,0.23333,0.76667,0,3
"('continued', 'discounting')",2,23,0.08,0.92,0,12
"('retail', 'products')",6,24,0.2,0.8,0,4
"('spikes', 'in')",1,24,0.04,0.96,0,24
"('district', 'due')",9,27,0.25,0.75,0,3
"('to', 'warm')",5,24,0.17241,0.82759,0,5
"('of', 'semiconductor')",6,28,0.17647,0.82353,0,5
"('semiconductor', 'prices')",1,23,0.04167,0.95833,0,23
"('hightech', 'goods')",9,32,0.21951,0.78049,0,4
"('goods', 'dallas')",1,23,0.04167,0.95833,0,23
"('continued', 'downward')",6,24,0.2,0.8,0,4
"('downward', 'drift')",1,24,0.04,0.96,0,24
"('drift', 'of')",1,23,0.04167,0.95833,0,23
"('are', 'likely')",12,32,0.27273,0.72727,0,3
"('to', 'reach')",4,27,0.12903,0.87097,0,7
"('reach', 'record')",1,25,0.03846,0.96154,0,25
"('levels', 'by')",5,26,0.16129,0.83871,0,5
"('by', 'late')",4,29,0.12121,0.87879,0,7
"('moderate', 'rise')",10,47,0.17544,0.82456,0,5
"('and', 'manufactured')",6,26,0.1875,0.8125,0,4
"('of', 'temp')",2,22,0.08333,0.91667,0,11
"('temp', 'workers')",8,23,0.25806,0.74194,0,3
"('scattered', 'labor')",7,22,0.24138,0.75862,0,3
"('was', 'virtually')",5,22,0.18519,0.81481,0,4
"('mention', 'of')",1,26,0.03704,0.96296,0,26
"('pressures', 'however')",1,28,0.03448,0.96552,0,28
"('employment', 'activity')",8,26,0.23529,0.76471,0,3
"('bit', 'stronger')",8,24,0.25,0.75,0,3
"('employment', 'however')",2,25,0.07407,0.92593,0,13
"('light', 'manufacturing')",3,22,0.12,0.88,0,7
"('louis', 'commented')",2,21,0.08696,0.91304,0,10
"('manufacturers', 'plan')",5,21,0.19231,0.80769,0,4
"('ahead', 'separately')",2,21,0.08696,0.91304,0,10
"('at', 'service')",6,22,0.21429,0.78571,0,4
"('retail', 'firms')",8,25,0.24242,0.75758,0,3
"('boston', 'indicated')",7,29,0.19444,0.80556,0,4
"('sales', 'workers')",9,25,0.26471,0.73529,0,3
"('workers', 'job')",1,21,0.04545,0.95455,0,21
"('job', 'declines')",2,21,0.08696,0.91304,0,10
"('declines', 'continued')",1,23,0.04167,0.95833,0,23
"('no', 'upward')",2,24,0.07692,0.92308,0,12
"('wages', 'there')",2,26,0.07143,0.92857,0,13
"('particular', 'occupations')",4,20,0.16667,0.83333,0,5
"('softening', 'since')",1,21,0.04545,0.95455,0,21
"('book', 'and')",7,32,0.17949,0.82051,0,5
"('no', 'plans')",1,23,0.04167,0.95833,0,23
"('increase', 'hiring')",8,24,0.25,0.75,0,3
"('dallas', 'though')",1,19,0.05,0.95,0,19
"('though', 'oil')",1,19,0.05,0.95,0,19
"('july', 'after')",2,23,0.08,0.92,0,12
"('strong', 'may')",2,19,0.09524,0.90476,0,9
"('may', 'dallas')",3,20,0.13043,0.86957,0,7
"('reported', 'smaller')",1,22,0.04348,0.95652,0,22
"('on', 'earnings')",1,19,0.05,0.95,0,19
"('but', 'falling')",2,19,0.09524,0.90476,0,9
"('in', 'wyoming')",8,25,0.24242,0.75758,0,3
"('although', 'conditions')",7,19,0.26923,0.73077,0,3
"('district', 'parts')",3,18,0.14286,0.85714,0,6
"('florida', 'however')",1,18,0.05263,0.94737,0,18
"('however', 'drought')",1,21,0.04545,0.95455,0,21
"('drought', 'or')",2,18,0.1,0.9,0,9
"('areas', 'suffered')",4,21,0.16,0.84,0,5
"('suffered', 'from')",9,27,0.25,0.75,0,3
"('conditions', 'a')",6,27,0.18182,0.81818,0,4
"('drought', 'continued')",3,23,0.11538,0.88462,0,8
"('with', 'dry')",6,18,0.25,0.75,0,3
"('livestock', 'grazing')",2,22,0.08333,0.91667,0,11
"('finance', 'banks')",6,25,0.19355,0.80645,0,4
"('loans', 'some')",2,20,0.09091,0.90909,0,10
"('but', 'weakened')",7,19,0.26923,0.73077,0,3
"('bankruptcy', 'and')",2,18,0.1,0.9,0,9
"('and', 'pastdue')",1,17,0.05556,0.94444,0,17
"('tighter', 'lending')",1,25,0.03846,0.96154,0,25
"('but', 'philadelphia')",3,22,0.12,0.88,0,7
"('that', 'investment')",7,25,0.21875,0.78125,0,4
"('funds', 'from')",1,17,0.05556,0.94444,0,17
"('other', 'segments')",1,18,0.05263,0.94737,0,18
"('seen', 'strong')",4,18,0.18182,0.81818,0,4
"('some', 'declines')",7,21,0.25,0.75,0,3
"('slow', 'improvement')",5,24,0.17241,0.82759,0,5
"('improvement', 'were')",2,24,0.07692,0.92308,0,12
"('noted', 'across')",2,16,0.11111,0.88889,0,8
"('the', 'atlantic')",6,17,0.26087,0.73913,0,3
"('atlantic', 'coast')",4,16,0.2,0.8,0,4
"('increased', 'air')",2,15,0.11765,0.88235,0,7
"('but', 'weaker')",3,23,0.11538,0.88462,0,8
"('weaker', 'hotel')",3,15,0.16667,0.83333,0,5
"('indicated', 'declining')",5,18,0.21739,0.78261,0,4
"('shorter', 'stays')",2,15,0.11765,0.88235,0,7
"('stays', 'and')",3,15,0.16667,0.83333,0,5
"('less', 'spending')",2,15,0.11765,0.88235,0,7
"('by', 'visitors')",1,16,0.05882,0.94118,0,16
"('increasingly', 'slack')",1,14,0.06667,0.93333,0,14
"('conditions', 'noted')",1,17,0.05556,0.94444,0,17
"('in', 'conditions')",5,28,0.15152,0.84848,0,6
"('conditions', 'though')",5,15,0.25,0.75,0,3
"('though', 'from')",1,14,0.06667,0.93333,0,14
"('despite', 'widespread')",2,15,0.11765,0.88235,0,7
"('of', 'developable')",1,13,0.07143,0.92857,0,13
"('an', 'overwhelming')",1,12,0.07692,0.92308,0,12
"('overwhelming', 'majority')",1,12,0.07692,0.92308,0,12
"('sturdy', 'gains')",1,13,0.07143,0.92857,0,13
"('weakest', 'report')",6,15,0.28571,0.71429,0,3
"('unchanged', 'despite')",4,13,0.23529,0.76471,0,3
"('this', 'relative')",3,12,0.2,0.8,0,4
"('discernible', 'effect')",2,12,0.14286,0.85714,0,6
"('declining', 'stock')",1,12,0.07692,0.92308,0,12
"('estate', 'as')",2,17,0.10526,0.89474,0,9
"('an', 'investment')",2,12,0.14286,0.85714,0,6
"('york', 'residential')",1,12,0.07692,0.92308,0,12
"('programs', 'in')",3,13,0.1875,0.8125,0,4
"('district', 'generally')",6,20,0.23077,0.76923,0,3
"('activity', 'through')",13,33,0.28261,0.71739,0,3
"('reported', 'activity')",2,20,0.09091,0.90909,0,10
"('as', 'increasing')",8,20,0.28571,0.71429,0,3
"('manufacturing', 'but')",3,11,0.21429,0.78571,0,4
"('continuing', 'signs')",1,11,0.08333,0.91667,0,11
"('not', 'quite')",4,18,0.18182,0.81818,0,4
"('quite', 'as')",2,19,0.09524,0.90476,0,9
"('as', 'upbeat')",3,12,0.2,0.8,0,4
"('upbeat', 'as')",2,11,0.15385,0.84615,0,5
"('or', 'continuing')",4,14,0.22222,0.77778,0,4
"('continued', 'optimism')",3,12,0.2,0.8,0,4
"('while', 'none')",4,13,0.23529,0.76471,0,3
"('expanding', 'moderately')",3,13,0.1875,0.8125,0,4
"('louis', 'boston')",4,10,0.28571,0.71429,0,3
"('orders', 'the')",1,12,0.07692,0.92308,0,12
"('improve', 'according')",1,11,0.08333,0.91667,0,11
"('from', 'automobile')",1,11,0.08333,0.91667,0,11
"('with', 'june')",2,9,0.18182,0.81818,0,4
"('sales', 'described')",1,15,0.0625,0.9375,0,15
"('as', 'somewhat')",4,24,0.14286,0.85714,0,6
"('about', 'inventory')",3,16,0.15789,0.84211,0,5
"('outlook', 'though')",3,8,0.27273,0.72727,0,3
"('would', 'affect')",2,12,0.14286,0.85714,0,6
"('affect', 'the')",3,27,0.1,0.9,0,9
"('with', 'auto')",2,7,0.22222,0.77778,0,4
"('getting', 'some')",1,7,0.125,0.875,0,7
"('some', 'boost')",1,8,0.11111,0.88889,0,8
"('retail', 'inventory')",5,17,0.22727,0.77273,0,3
"('continued', 'escalation')",1,12,0.07692,0.92308,0,12
"('escalation', 'of')",2,13,0.13333,0.86667,0,7
"('notably', 'health')",1,9,0.1,0.9,0,9
"('insurance', 'prices')",2,22,0.08333,0.91667,0,11
"('lumber', 'have')",1,6,0.14286,0.85714,0,6
"('flat', 'consumer')",1,7,0.125,0.875,0,7
"('coast', 'reports')",1,5,0.16667,0.83333,0,5
"('stable', 'activity')",3,11,0.21429,0.78571,0,4
"('increases', 'reported')",3,8,0.27273,0.72727,0,3
"('poor', 'in')",2,5,0.28571,0.71429,0,3
"('five', 'reporting')",1,4,0.2,0.8,0,4
"('an', 'uneven')",2,21,0.08696,0.91304,0,10
"('performance', 'across')",1,4,0.2,0.8,0,4
"('tapering', 'off')",1,10,0.09091,0.90909,0,10
"('unchanged', 'natural')",2,32,0.05882,0.94118,0,16
"('gas', 'inventories')",10,33,0.23256,0.76744,0,3
"('levels', 'when')",1,30,0.03226,0.96774,0,30
"('when', 'the')",7,41,0.14583,0.85417,0,6
"('heating', 'season')",2,34,0.05556,0.94444,0,17
"('season', 'begins')",1,34,0.02857,0.97143,0,34
"('either', 'stable')",5,33,0.13158,0.86842,0,7
"('oil', 'producers')",3,23,0.11538,0.88462,0,8
"('increased', 'oil')",4,24,0.14286,0.85714,0,6
"('inventories', 'declined')",9,29,0.23684,0.76316,0,3
"('rigs', 'remained')",2,22,0.08333,0.91667,0,11
"('august', 'the')",3,28,0.09677,0.90323,0,9
"('up', 'due')",10,29,0.25641,0.74359,0,3
"('the', 'projects')",1,22,0.04348,0.95652,0,22
"('projects', 'return')",1,22,0.04348,0.95652,0,22
"('livestock', 'due')",1,22,0.04348,0.95652,0,22
"('slightly', 'or')",10,28,0.26316,0.73684,0,3
"('others', 'have')",1,20,0.04762,0.95238,0,20
"('and', 'portions')",1,21,0.04545,0.95455,0,21
"('weather', 'during')",3,22,0.12,0.88,0,7
"('and', 'hay')",5,25,0.16667,0.83333,0,5
"('insurance', 'payments')",4,21,0.16,0.84,0,5
"('significant', 'source')",1,20,0.04762,0.95238,0,20
"('year', 'chicago')",6,20,0.23077,0.76923,0,3
"('notably', 'less')",2,20,0.09091,0.90909,0,10
"('for', 'crops')",9,26,0.25714,0.74286,0,3
"('onethird', 'lower')",1,21,0.04545,0.95455,0,21
"('other', 'portions')",1,20,0.04762,0.95238,0,20
"('vegetables', 'and')",1,41,0.02381,0.97619,0,41
"('montana', 'is')",1,20,0.04762,0.95238,0,20
"('borrowers', 'looking')",3,19,0.13636,0.86364,0,6
"('to', 'shorten')",1,19,0.05,0.95,0,19
"('the', 'term')",1,19,0.05,0.95,0,19
"('term', 'of')",1,19,0.05,0.95,0,19
"('all', 'lines')",1,19,0.05,0.95,0,19
"('increase', 'only')",1,20,0.04762,0.95238,0,20
"('tightened', 'for')",8,20,0.28571,0.71429,0,3
"('that', 'such')",3,19,0.13636,0.86364,0,6
"('has', 'only')",1,19,0.05,0.95,0,19
"('unchanged', 'except')",3,23,0.11538,0.88462,0,8
"('tightening', 'cleveland')",3,18,0.14286,0.85714,0,6
"('mixed', 'however')",2,22,0.08333,0.91667,0,11
"('however', 'richmond')",10,55,0.15385,0.84615,0,5
"('high', 'across')",4,19,0.17391,0.82609,0,5
"('marked', 'increase')",4,18,0.18182,0.81818,0,4
"('sectors', 'business')",1,17,0.05556,0.94444,0,17
"('no', 'overall')",1,22,0.04348,0.95652,0,22
"('overall', 'change')",6,31,0.16216,0.83784,0,5
"('markets', 'commercial')",9,25,0.26471,0.73529,0,3
"('commercial', 'realtors')",2,26,0.07143,0.92857,0,13
"('realtors', 'and')",2,18,0.1,0.9,0,9
"('and', 'contractors')",2,22,0.08333,0.91667,0,11
"('not', 'see')",2,22,0.08333,0.91667,0,11
"('see', 'any')",1,16,0.05882,0.94118,0,16
"('cleveland', 'attributed')",3,16,0.15789,0.84211,0,5
"('favorable', 'interest')",1,15,0.0625,0.9375,0,15
"('environment', 'in')",2,21,0.08696,0.91304,0,10
"('district', 'strong')",6,15,0.28571,0.71429,0,3
"('july', 'saw')",1,15,0.0625,0.9375,0,15
"('monthly', 'home')",3,16,0.15789,0.84211,0,5
"('closings', 'for')",2,15,0.11765,0.88235,0,7
"('some', 'chicago')",1,18,0.05263,0.94737,0,18
"('markets', 'prices')",2,15,0.11765,0.88235,0,7
"('quarter', 'from')",2,20,0.09091,0.90909,0,10
"('but', 'apartment')",1,15,0.0625,0.9375,0,15
"('reporting', 'less')",3,15,0.16667,0.83333,0,5
"('robust', 'residential')",2,16,0.11111,0.88889,0,8
"('sales', 'real')",2,15,0.11765,0.88235,0,7
"('total', 'home')",3,16,0.15789,0.84211,0,5
"('priced', 'below')",1,16,0.05882,0.94118,0,16
"('sell', 'but')",1,15,0.0625,0.9375,0,15
"('and', 'starts')",2,19,0.09524,0.90476,0,9
"('also', 'stronger')",1,15,0.0625,0.9375,0,15
"('entrylevel', 'homes')",7,28,0.2,0.8,0,4
"('aggressive', 'financing')",1,14,0.06667,0.93333,0,14
"('average', 'although')",4,15,0.21053,0.78947,0,4
"('was', 'concern')",5,14,0.26316,0.73684,0,3
"('showed', 'little')",6,26,0.1875,0.8125,0,4
"('change', 'since')",6,19,0.24,0.76,0,3
"('book', 'in')",1,32,0.0303,0.9697,0,32
"('sluggish', 'although')",1,18,0.05263,0.94737,0,18
"('city', 'expressed')",5,19,0.20833,0.79167,0,4
"('expressed', 'little')",3,15,0.16667,0.83333,0,5
"('little', 'interest')",1,13,0.07143,0.92857,0,13
"('hiring', 'as')",6,16,0.27273,0.72727,0,3
"('wait', 'for')",3,15,0.16667,0.83333,0,5
"('economy', 'many')",1,13,0.07143,0.92857,0,13
"('a', 'downward')",7,18,0.28,0.72,0,3
"('retail', 'payrolls')",2,16,0.11111,0.88889,0,8
"('hiring', 'although')",6,20,0.23077,0.76923,0,3
"('one', 'manufacturing')",5,13,0.27778,0.72222,0,3
"('increase', 'between')",4,13,0.23529,0.76471,0,3
"('july', 'the')",4,20,0.16667,0.83333,0,5
"('small', 'changes')",2,13,0.13333,0.86667,0,7
"('employment', 'for')",1,14,0.06667,0.93333,0,14
"('employment', 'experienced')",3,13,0.1875,0.8125,0,4
"('labor', 'overall')",1,14,0.06667,0.93333,0,14
"('overall', 'wages')",4,17,0.19048,0.80952,0,4
"('an', 'abundant')",1,14,0.06667,0.93333,0,14
"('abundant', 'supply')",3,15,0.16667,0.83333,0,5
"('elevated', 'wages')",1,13,0.07143,0.92857,0,13
"('minneapolis', 'atlanta')",3,14,0.17647,0.82353,0,5
"('the', 'duration')",3,13,0.1875,0.8125,0,4
"('duration', 'of')",3,13,0.1875,0.8125,0,4
"('that', 'visitors')",3,12,0.2,0.8,0,4
"('visitors', 'are')",2,12,0.14286,0.85714,0,6
"('are', 'spending')",2,13,0.13333,0.86667,0,7
"('spending', 'less')",5,13,0.27778,0.72222,0,3
"('money', 'per')",2,12,0.14286,0.85714,0,6
"('as', 'is')",3,16,0.15789,0.84211,0,5
"('is', 'demand')",1,12,0.07692,0.92308,0,12
"('for', 'air')",8,22,0.26667,0.73333,0,3
"('some', 'legal')",2,13,0.13333,0.86667,0,7
"('revenue', 'this')",2,14,0.125,0.875,0,7
"('have', 'struggled')",1,12,0.07692,0.92308,0,12
"('gains', 'although')",4,11,0.26667,0.73333,0,3
"('overall', 'orders')",1,11,0.08333,0.91667,0,11
"('hightech', 'industry')",4,16,0.2,0.8,0,4
"('materials', 'dallas')",1,11,0.08333,0.91667,0,11
"('increase', 'these')",2,11,0.15385,0.84615,0,5
"('july', 'while')",2,12,0.14286,0.85714,0,6
"('saw', 'fewer')",1,11,0.08333,0.91667,0,11
"('fewer', 'signs')",1,11,0.08333,0.91667,0,11
"('august', 'several')",1,13,0.07143,0.92857,0,13
"('incentives', 'offered')",1,11,0.08333,0.91667,0,11
"('contacts', 'although')",2,13,0.13333,0.86667,0,7
"('many', 'dealers')",4,15,0.21053,0.78947,0,4
"('2003', 'models')",3,10,0.23077,0.76923,0,3
"('models', 'most')",1,11,0.08333,0.91667,0,11
"('sales', 'picture')",1,9,0.1,0.9,0,9
"('picture', 'was')",1,9,0.1,0.9,0,9
"('others', 'noting')",3,9,0.25,0.75,0,3
"('sales', 'so')",2,9,0.18182,0.81818,0,4
"('fall', 'apparel')",1,10,0.09091,0.90909,0,10
"('apparel', 'others')",1,9,0.1,0.9,0,9
"('well', 'all')",1,9,0.1,0.9,0,9
"('expectations', 'although')",4,11,0.26667,0.73333,0,3
"('are', 'maintaining')",4,11,0.26667,0.73333,0,3
"('inventories', 'than')",2,12,0.14286,0.85714,0,6
"('than', 'general')",1,13,0.07143,0.92857,0,13
"('that', 'mall')",2,9,0.18182,0.81818,0,4
"('mall', 'traffic')",1,12,0.07692,0.92308,0,12
"('overall', 'retailers')",2,11,0.15385,0.84615,0,5
"('expecting', 'sales')",4,10,0.28571,0.71429,0,3
"('levels', 'almost')",2,9,0.18182,0.81818,0,4
"('areas', 'along')",3,12,0.2,0.8,0,4
"('coast', 'the')",1,8,0.11111,0.88889,0,8
"('the', 'experience')",1,8,0.11111,0.88889,0,8
"('elsewhere', 'was')",1,8,0.11111,0.88889,0,8
"('reduced', 'in')",2,11,0.15385,0.84615,0,5
"('nearrecord', 'levels')",3,11,0.21429,0.78571,0,4
"('risen', 'while')",2,8,0.2,0.8,0,4
"('of', 'pressures')",1,6,0.14286,0.85714,0,6
"('costs', 'might')",2,6,0.25,0.75,0,3
"('costs', 'nearly')",1,6,0.14286,0.85714,0,6
"('variation', 'by')",2,5,0.28571,0.71429,0,3
"('although', 'other')",1,7,0.125,0.875,0,7
"('with', 'six')",2,7,0.22222,0.77778,0,4
"('four', 'reporting')",1,7,0.125,0.875,0,7
"('reporting', 'low')",1,5,0.16667,0.83333,0,5
"('travel', 'has')",2,10,0.16667,0.83333,0,5
"('although', 'seven')",1,4,0.2,0.8,0,4
"('supplies', 'were')",4,17,0.19048,0.80952,0,4
"('sales', 'all')",1,5,0.16667,0.83333,0,5
"('improvement', 'most')",1,4,0.2,0.8,0,4
"('lending', 'demand')",3,34,0.08108,0.91892,0,11
"('home', 'refinancing')",5,21,0.19231,0.80769,0,4
"('meanwhile', 'boston')",1,15,0.0625,0.9375,0,15
"('insurance', 'companies')",5,25,0.16667,0.83333,0,5
"('low', 'commercial')",2,19,0.09524,0.90476,0,9
"('example', 'richmond')",3,15,0.16667,0.83333,0,5
"('an', 'uncertain')",1,21,0.04545,0.95455,0,21
"('uncertain', 'economic')",3,18,0.14286,0.85714,0,6
"('economic', 'environment')",3,17,0.15,0.85,0,6
"('slight', 'deterioration')",7,43,0.14,0.86,0,6
"('quality', 'in')",8,29,0.21622,0.78378,0,4
"('sectors', 'philadelphia')",3,15,0.16667,0.83333,0,5
"('markets', 'return')",1,16,0.05882,0.94118,0,16
"('with', 'significant')",11,28,0.28205,0.71795,0,3
"('increases', 'noted')",5,14,0.26316,0.73684,0,3
"('reported', 'price')",11,36,0.23404,0.76596,0,3
"('increased', 'shipping')",4,14,0.22222,0.77778,0,4
"('subdued', 'wage')",2,13,0.13333,0.86667,0,7
"('nonexistent', 'in')",3,13,0.1875,0.8125,0,4
"('district', 'chicago')",7,23,0.23333,0.76667,0,3
"('temporary', 'services')",3,22,0.12,0.88,0,7
"('noted', 'downward')",4,18,0.18182,0.81818,0,4
"('lackluster', 'with')",1,12,0.07692,0.92308,0,12
"('overall', 'market')",5,14,0.26316,0.73684,0,3
"('sluggish', 'while')",8,20,0.28571,0.71429,0,3
"('noted', 'mostly')",1,15,0.0625,0.9375,0,15
"('fewer', 'layoffs')",3,12,0.2,0.8,0,4
"('layoffs', 'by')",3,12,0.2,0.8,0,4
"('manufacturers', 'but')",3,14,0.17647,0.82353,0,5
"('hold', 'off')",3,14,0.17647,0.82353,0,5
"('hiring', 'wages')",2,12,0.14286,0.85714,0,6
"('dallas', 'anticipate')",1,11,0.08333,0.91667,0,11
"('showed', 'mixed')",1,10,0.09091,0.90909,0,10
"('results', 'during')",2,10,0.16667,0.83333,0,5
"('conditions', 'atlanta')",2,25,0.07407,0.92593,0,13
"('florida', 'citrus')",6,16,0.27273,0.72727,0,3
"('rainfall', 'and')",5,14,0.26316,0.73684,0,3
"('to', 'drought')",3,30,0.09091,0.90909,0,10
"('york', 'commercial')",4,11,0.26667,0.73333,0,3
"('however', 'construction')",4,11,0.26667,0.73333,0,3
"('was', 'slow')",15,39,0.27778,0.72222,0,3
"('slow', 'agriculture')",2,9,0.18182,0.81818,0,4
"('noted', 'slowdowns')",1,8,0.11111,0.88889,0,8
"('changed', 'for')",3,11,0.21429,0.78571,0,4
"('york', 'showed')",2,8,0.2,0.8,0,4
"('softening', 'particularly')",2,14,0.125,0.875,0,7
"('declined', 'dallas')",1,7,0.125,0.875,0,7
"('all', 'manufacturing')",3,11,0.21429,0.78571,0,4
"('reluctance', 'of')",1,7,0.125,0.875,0,7
"('to', 'undertake')",2,7,0.22222,0.77778,0,4
"('meanwhile', 'most')",1,8,0.11111,0.88889,0,8
"('however', 'vehicle')",1,5,0.16667,0.83333,0,5
"('varied', 'reports')",2,6,0.25,0.75,0,3
"('september', 'after')",1,5,0.16667,0.83333,0,5
"('including', 'some')",2,5,0.28571,0.71429,0,3
"('grown', 'more')",3,8,0.27273,0.72727,0,3
"('bountiful', 'harvests')",1,3,0.25,0.75,0,3
"('harvests', 'the')",1,3,0.25,0.75,0,3
"('uneven', 'labor')",1,3,0.25,0.75,0,3
"('district', 'hotel')",3,27,0.1,0.9,0,9
"('a', 'sales')",4,17,0.19048,0.80952,0,4
"('household', 'loan')",4,20,0.16667,0.83333,0,5
"('main', 'factor')",2,10,0.16667,0.83333,0,5
"('factor', 'holding')",3,11,0.21429,0.78571,0,4
"('manufacturers', 'although')",2,11,0.15385,0.84615,0,5
"('however', 'stiff')",1,10,0.09091,0.90909,0,10
"('competition', 'limited')",2,13,0.13333,0.86667,0,7
"('margins', 'on')",3,14,0.17647,0.82353,0,5
"('some', 'intermediate')",1,10,0.09091,0.90909,0,10
"('goods', 'return')",1,10,0.09091,0.90909,0,10
"('improved', 'a')",9,24,0.27273,0.72727,0,3
"('francisco', 'cited')",12,34,0.26087,0.73913,0,3
"('cited', 'sales')",3,11,0.21429,0.78571,0,4
"('electronics', 'sectors')",1,9,0.1,0.9,0,9
"('automobile', 'manufacturers')",1,11,0.08333,0.91667,0,11
"('districts', 'faced')",1,9,0.1,0.9,0,9
"('faced', 'mostly')",1,9,0.1,0.9,0,9
"('inventories', 'down')",3,10,0.23077,0.76923,0,3
"('from', 'novembers')",1,9,0.1,0.9,0,9
"('manufacturers', 'most')",2,18,0.1,0.9,0,9
"('firmed', 'in')",5,15,0.25,0.75,0,3
"('november', 'looking')",1,9,0.1,0.9,0,9
"('ahead', 'philadelphia')",1,9,0.1,0.9,0,9
"('intending', 'to')",2,9,0.18182,0.81818,0,4
"('of', '2003')",3,19,0.13636,0.86364,0,6
"('capacity', 'that')",3,9,0.25,0.75,0,3
"('for', 'six')",2,10,0.16667,0.83333,0,5
"('months', 'or')",1,9,0.1,0.9,0,9
"('more', 'at')",2,10,0.16667,0.83333,0,5
