NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('fashion',)",3,0,1.0,0.0,0,0
"('diners',)",3,0,1.0,0.0,0,0
"('climbing',)",6,2,0.75,0.25,3,0
"('preserve',)",6,1,0.85714,0.14286,6,0
"('mounted',)",3,0,1.0,0.0,0,0
"('soared',)",2,0,1.0,0.0,0,0
"('satisfy',)",1,2,0.33333,0.66667,0,2
"('trims',)",1,0,1.0,0.0,0,0
"('keeps',)",1,0,1.0,0.0,0,0
"('285',)",1,0,1.0,0.0,0,0
"('continuity',)",1,0,1.0,0.0,0,0
"('slightlya',)",1,0,1.0,0.0,0,0
"('distillates',)",5,0,1.0,0.0,0,0
"('bedding',)",1,0,1.0,0.0,0,0
"('sundries',)",1,0,1.0,0.0,0,0
"('taxrelated',)",2,1,0.66667,0.33333,2,0
"('outstripping',)",2,0,1.0,0.0,0,0
"('neared',)",2,0,1.0,0.0,0,0
"('flooring',)",12,0,1.0,0.0,0,0
"('attitudes',)",2,0,1.0,0.0,0,0
"('sand',)",21,5,0.80769,0.19231,4,0
"('processes',)",5,0,1.0,0.0,0,0
"('forecasted',)",9,4,0.69231,0.30769,2,0
"('paced',)",1,0,1.0,0.0,0,0
"('revolution',)",1,0,1.0,0.0,0,0
"('recognizing',)",2,0,1.0,0.0,0,0
"('chicagos',)",2,0,1.0,0.0,0,0
"('proper',)",2,0,1.0,0.0,0,0
"('submarket',)",33,11,0.75,0.25,3,0
"('highlyskilled',)",1,1,0.5,0.5,1,1
"('surprises',)",2,0,1.0,0.0,0,0
"('repercussions',)",1,0,1.0,0.0,0,0
"('industryspecific',)",2,0,1.0,0.0,0,0
"('rationalization',)",1,0,1.0,0.0,0,0
"('blames',)",1,0,1.0,0.0,0,0
"('concentrate',)",1,0,1.0,0.0,0,0
"('quitting',)",1,0,1.0,0.0,0,0
"('outgoing',)",1,1,0.5,0.5,1,1
"('dont',)",4,0,1.0,0.0,0,0
"('outbid',)",1,1,0.5,0.5,1,1
"('benign',)",6,4,0.6,0.4,1,1
"('complaining',)",1,0,1.0,0.0,0,0
"('socalled',)",1,0,1.0,0.0,0,0
"('identifying',)",1,0,1.0,0.0,0,0
"('independently',)",2,1,0.66667,0.33333,2,0
"('bills',)",6,2,0.75,0.25,3,0
"('execution',)",3,0,1.0,0.0,0,0
"('lighterthanexpected',)",1,0,1.0,0.0,0,0
"('maytoaugust',)",1,0,1.0,0.0,0,0
"('footage',)",5,1,0.83333,0.16667,5,0
"('structural',)",4,1,0.8,0.2,4,0
"('broken',)",4,0,1.0,0.0,0,0
"('bostonbased',)",2,0,1.0,0.0,0,0
"('10m',)",1,0,1.0,0.0,0,0
"('remark',)",2,0,1.0,0.0,0,0
"('magnet',)",2,0,1.0,0.0,0,0
"('ownership',)",1,1,0.5,0.5,1,1
"('appreciate',)",6,2,0.75,0.25,3,0
"('calmed',)",1,0,1.0,0.0,0,0
"('steadyincluding',)",1,0,1.0,0.0,0,0
"('robustup',)",1,0,1.0,0.0,0,0
"('earlierin',)",2,0,1.0,0.0,0,0
"('weeksto',)",1,0,1.0,0.0,0,0
"('maintains',)",4,2,0.66667,0.33333,2,0
"('pent',)",4,1,0.8,0.2,4,0
"('evaporated',)",1,0,1.0,0.0,0,0
"('albanys',)",2,0,1.0,0.0,0,0
"('groundfloor',)",1,0,1.0,0.0,0,0
"('participation',)",2,2,0.5,0.5,1,1
"('gainssome',)",1,0,1.0,0.0,0,0
"('seasonalsince',)",1,0,1.0,0.0,0,0
"('olympic',)",1,0,1.0,0.0,0,0
"('viewership',)",1,0,1.0,0.0,0,0
"('theory',)",1,0,1.0,0.0,0,0
"('displacing',)",1,0,1.0,0.0,0,0
"('headwinds',)",18,2,0.9,0.1,9,0
"('repeat',)",2,1,0.66667,0.33333,2,0
"('bankslarge',)",1,0,1.0,0.0,0,0
"('traffican',)",1,0,1.0,0.0,0,0
"('bookas',)",1,0,1.0,0.0,0,0
"('draws',)",2,1,0.66667,0.33333,2,0
"('assuming',)",2,0,1.0,0.0,0,0
"('attracts',)",1,0,1.0,0.0,0,0
"('condosnew',)",1,0,1.0,0.0,0,0
"('conversionsthe',)",1,0,1.0,0.0,0,0
"('solidified',)",1,0,1.0,0.0,0,0
"('siphoned',)",1,0,1.0,0.0,0,0
"('letting',)",1,1,0.5,0.5,1,1
"('garner',)",1,1,0.5,0.5,1,1
"('lowercost',)",4,2,0.66667,0.33333,2,0
"('rehabilitating',)",1,0,1.0,0.0,0,0
"('specialneeds',)",1,0,1.0,0.0,0,0
"('subside',)",1,1,0.5,0.5,1,1
"('higherincome',)",1,0,1.0,0.0,0,0
"('brackets',)",2,0,1.0,0.0,0,0
"('oemmandated',)",1,0,1.0,0.0,0,0
"('image',)",1,0,1.0,0.0,0,0
"('treading',)",1,0,1.0,0.0,0,0
"('oneweek',)",1,0,1.0,0.0,0,0
"('patio',)",1,0,1.0,0.0,0,0
"('conditioner',)",1,0,1.0,0.0,0,0
"('depleting',)",2,1,0.66667,0.33333,2,0
"('reorder',)",1,0,1.0,0.0,0,0
"('sparks',)",1,0,1.0,0.0,0,0
"('reimbursement',)",3,1,0.75,0.25,3,0
"('metrics',)",9,3,0.75,0.25,3,0
"('websites',)",1,0,1.0,0.0,0,0
"('oftencited',)",1,0,1.0,0.0,0,0
"('singlehome',)",1,0,1.0,0.0,0,0
"('inside',)",1,0,1.0,0.0,0,0
"('beltway',)",4,1,0.8,0.2,4,0
"('40000',)",2,0,1.0,0.0,0,0
"('stations',)",1,0,1.0,0.0,0,0
"('doctors',)",2,0,1.0,0.0,0,0
"('offices',)",10,8,0.55556,0.44444,1,1
"('conferences',)",7,1,0.875,0.125,7,0
"('strides',)",1,0,1.0,0.0,0,0
"('commemorations',)",1,0,1.0,0.0,0,0
"('carrier',)",2,0,1.0,0.0,0,0
"('revitalize',)",1,0,1.0,0.0,0,0
"('feasible',)",1,0,1.0,0.0,0,0
"('mirror',)",3,0,1.0,0.0,0,0
"('crediting',)",1,0,1.0,0.0,0,0
"('feerelated',)",1,0,1.0,0.0,0,0
"('intention',)",2,0,1.0,0.0,0,0
"('decisionmaking',)",3,1,0.75,0.25,3,0
"('paired',)",1,1,0.5,0.5,1,1
"('constituents',)",1,0,1.0,0.0,0,0
"('reading',)",5,3,0.625,0.375,2,1
"('broilers',)",25,8,0.75758,0.24242,3,0
"('creep',)",3,0,1.0,0.0,0,0
"('transitioning',)",4,0,1.0,0.0,0,0
"('optout',)",1,0,1.0,0.0,0,0
"('bonds',)",1,0,1.0,0.0,0,0
"('revive',)",1,0,1.0,0.0,0,0
"('lateplantings',)",1,0,1.0,0.0,0,0
"('chopped',)",1,0,1.0,0.0,0,0
"('silage',)",1,1,0.5,0.5,1,1
"('carbon',)",1,1,0.5,0.5,1,1
"('graphite',)",1,0,1.0,0.0,0,0
"('purification',)",1,0,1.0,0.0,0,0
"('nanotechnology',)",1,0,1.0,0.0,0,0
"('jeffersonville',)",1,0,1.0,0.0,0,0
"('downgrades',)",2,0,1.0,0.0,0,0
"('registrations',)",3,1,0.75,0.25,3,0
"('glacier',)",8,1,0.88889,0.11111,8,0
"('tracking',)",3,1,0.75,0.25,3,0
"('longplanned',)",1,0,1.0,0.0,0,0
"('beefpacking',)",1,0,1.0,0.0,0,0
"('spared',)",1,0,1.0,0.0,0,0
"('potatoes',)",8,2,0.8,0.2,4,0
"('welding',)",3,2,0.6,0.4,1,1
"('crossovers',)",6,5,0.54545,0.45455,1,1
"('withered',)",1,0,1.0,0.0,0,0
"('sending',)",2,0,1.0,0.0,0,0
"('94',)",6,0,1.0,0.0,0,0
"('happen',)",1,1,0.5,0.5,1,1
"('propylene',)",1,0,1.0,0.0,0,0
"('energyfocused',)",1,0,1.0,0.0,0,0
"('estaterelated',)",4,0,1.0,0.0,0,0
"('cargograin',)",1,0,1.0,0.0,0,0
"('coaldeclined',)",1,0,1.0,0.0,0,0
"('seasonality',)",5,1,0.83333,0.16667,5,0
"('plateau',)",8,0,1.0,0.0,0,0
"('dryland',)",1,0,1.0,0.0,0,0
"('costconscious',)",2,0,1.0,0.0,0,0
"('locales',)",7,1,0.875,0.125,7,0
"('inch',)",1,0,1.0,0.0,0,0
"('highlight',)",6,1,0.85714,0.14286,6,0
"('thirty',)",5,0,1.0,0.0,0,0
"('governmentsponsored',)",4,0,1.0,0.0,0,0
"('midrange',)",7,0,1.0,0.0,0,0
"('macro',)",3,1,0.75,0.25,3,0
"('organic',)",6,1,0.85714,0.14286,6,0
"('respective',)",10,4,0.71429,0.28571,3,0
"('lehigh',)",9,3,0.75,0.25,3,0
"('delaware',)",20,7,0.74074,0.25926,3,0
"('2014',)",162,78,0.675,0.325,2,0
"('switching',)",7,1,0.875,0.125,7,0
"('isaac',)",2,0,1.0,0.0,0,0
"('philadelphiawhile',)",1,0,1.0,0.0,0,0
"('midsection',)",1,0,1.0,0.0,0,0
"('philadelphiawith',)",1,0,1.0,0.0,0,0
"('remarking',)",1,0,1.0,0.0,0,0
"('downgraded',)",7,2,0.77778,0.22222,4,0
"('19992000',)",1,0,1.0,0.0,0,0
"('reevaluating',)",2,0,1.0,0.0,0,0
"('q3',)",2,0,1.0,0.0,0,0
"('assumed',)",1,0,1.0,0.0,0,0
"('exuberant',)",3,1,0.75,0.25,3,0
"('determined',)",1,0,1.0,0.0,0,0
"('bases',)",3,1,0.75,0.25,3,0
"('skyrocketed',)",1,1,0.5,0.5,1,1
"('aca',)",2,0,1.0,0.0,0,0
"('blockbuster',)",2,1,0.66667,0.33333,2,0
"('drugs',)",7,2,0.77778,0.22222,4,0
"('patent',)",1,0,1.0,0.0,0,0
"('highstakes',)",3,1,0.75,0.25,3,0
"('nowhere',)",1,0,1.0,0.0,0,0
"('discussion',)",1,1,0.5,0.5,1,1
"('shelved',)",1,0,1.0,0.0,0,0
"('discovery',)",1,0,1.0,0.0,0,0
"('consequences',)",1,0,1.0,0.0,0,0
"('eventual',)",1,1,0.5,0.5,1,1
"('underwritten',)",1,0,1.0,0.0,0,0
"('midtier',)",1,1,0.5,0.5,1,1
"('wellkept',)",1,0,1.0,0.0,0,0
"('69',)",5,1,0.83333,0.16667,5,0
"('hints',)",1,0,1.0,0.0,0,0
"('midmonth',)",1,1,0.5,0.5,1,1
"('graduallyan',)",1,0,1.0,0.0,0,0
"('stableboth',)",1,0,1.0,0.0,0,0
"('daya',)",1,0,1.0,0.0,0,0
"('looming',)",3,0,1.0,0.0,0,0
"('futuregenerally',)",1,0,1.0,0.0,0,0
"('sequential',)",4,0,1.0,0.0,0,0
"('definite',)",4,0,1.0,0.0,0,0
"('rescued',)",1,0,1.0,0.0,0,0
"('fun',)",1,0,1.0,0.0,0,0
"('speculating',)",1,0,1.0,0.0,0,0
"('primed',)",1,0,1.0,0.0,0,0
"('campaign',)",3,1,0.75,0.25,3,0
"('discussed',)",2,1,0.66667,0.33333,2,0
"('32day',)",1,0,1.0,0.0,0,0
"('seasonthe',)",1,0,1.0,0.0,0,0
"('longest',)",6,1,0.85714,0.14286,6,0
"('chargeoff',)",1,0,1.0,0.0,0,0
"('outstandings',)",1,0,1.0,0.0,0,0
"('septembera',)",1,0,1.0,0.0,0,0
"('conclusion',)",2,2,0.5,0.5,1,1
"('owning',)",4,0,1.0,0.0,0,0
"('test',)",10,0,1.0,0.0,0,0
"('disappointingly',)",4,0,1.0,0.0,0,0
"('officecommercial',)",1,0,1.0,0.0,0,0
"('adjacent',)",3,0,1.0,0.0,0,0
"('navy',)",2,0,1.0,0.0,0,0
"('yard',)",1,0,1.0,0.0,0,0
"('designbuild',)",1,0,1.0,0.0,0,0
"('engineersexperienced',)",1,0,1.0,0.0,0,0
"('noviceremain',)",1,0,1.0,0.0,0,0
"('underemployed',)",1,2,0.33333,0.66667,0,2
"('poconos',)",13,2,0.86667,0.13333,7,0
"('visitation',)",5,5,0.5,0.5,1,1
"('neighboring',)",2,0,1.0,0.0,0,0
"('disappointment',)",6,1,0.85714,0.14286,6,0
"('workersbetter',)",1,0,1.0,0.0,0,0
"('yearsbut',)",1,0,1.0,0.0,0,0
"('professionalbusiness',)",1,0,1.0,0.0,0,0
"('nears',)",1,0,1.0,0.0,0,0
"('couldnt',)",4,0,1.0,0.0,0,0
"('corridor',)",6,3,0.66667,0.33333,2,0
"('carlisle',)",2,0,1.0,0.0,0,0
"('materialize',)",2,4,0.33333,0.66667,0,2
"('newhomes',)",1,0,1.0,0.0,0,0
"('lowtomid',)",5,1,0.83333,0.16667,5,0
"('migrating',)",1,0,1.0,0.0,0,0
"('lowerthanexpected',)",6,2,0.75,0.25,3,0
"('busiest',)",4,2,0.66667,0.33333,2,0
"('reorders',)",1,0,1.0,0.0,0,0
"('gravitated',)",1,0,1.0,0.0,0,0
"('techrelated',)",1,0,1.0,0.0,0,0
"('hoarding',)",1,0,1.0,0.0,0,0
"('postreform',)",1,0,1.0,0.0,0,0
"('servicesrelated',)",1,0,1.0,0.0,0,0
"('viable',)",1,0,1.0,0.0,0,0
"('200000',)",7,3,0.7,0.3,2,0
"('bumpy',)",1,0,1.0,0.0,0,0
"('forever',)",1,0,1.0,0.0,0,0
"('joining',)",1,0,1.0,0.0,0,0
"('lastminute',)",2,1,0.66667,0.33333,2,0
"('galore',)",1,0,1.0,0.0,0,0
"('cruiselines',)",1,0,1.0,0.0,0,0
"('southeastern',)",11,4,0.73333,0.26667,3,0
"('prohibitive',)",1,0,1.0,0.0,0,0
"('fuelefficiency',)",1,0,1.0,0.0,0,0
"('launch',)",4,0,1.0,0.0,0,0
"('smartphones',)",4,0,1.0,0.0,0,0
"('modalities',)",1,0,1.0,0.0,0,0
"('deepening',)",2,0,1.0,0.0,0,0
"('deficiencies',)",1,0,1.0,0.0,0,0
"('indemand',)",1,3,0.25,0.75,0,3
"('twice',)",4,3,0.57143,0.42857,1,1
"('insights',)",1,0,1.0,0.0,0,0
"('precautionary',)",2,0,1.0,0.0,0,0
"('downs',)",1,0,1.0,0.0,0,0
"('restored',)",2,0,1.0,0.0,0,0
"('prioritizing',)",2,0,1.0,0.0,0,0
"('stepping',)",1,0,1.0,0.0,0,0
"('pause',)",14,3,0.82353,0.17647,5,0
"('thananticipated',)",1,0,1.0,0.0,0,0
"('dent',)",1,0,1.0,0.0,0,0
"('droughtrelated',)",3,1,0.75,0.25,3,0
"('unprofitable',)",2,1,0.66667,0.33333,2,0
"('conveyor',)",1,0,1.0,0.0,0,0
"('manufacture',)",23,10,0.69697,0.30303,2,0
"('rogers',)",2,0,1.0,0.0,0,0
"('springdale',)",1,0,1.0,0.0,0,0
"('164',)",1,0,1.0,0.0,0,0
"('comprising',)",1,0,1.0,0.0,0,0
"('manger',)",1,0,1.0,0.0,0,0
"('quadrupled',)",3,1,0.75,0.25,3,0
"('44',)",5,2,0.71429,0.28571,3,0
"('analysis',)",21,5,0.80769,0.19231,4,0
"('machining',)",2,0,1.0,0.0,0,0
"('williston',)",3,0,1.0,0.0,0,0
"('transmissionline',)",1,0,1.0,0.0,0,0
"('windturbine',)",1,0,1.0,0.0,0,0
"('animal',)",8,3,0.72727,0.27273,3,0
"('belt',)",1,0,1.0,0.0,0,0
"('outputs',)",1,0,1.0,0.0,0,0
"('hardboard',)",1,0,1.0,0.0,0,0
"('reorganization',)",1,0,1.0,0.0,0,0
"('sedans',)",4,1,0.8,0.2,4,0
"('fullsize',)",2,1,0.66667,0.33333,2,0
"('exceedingly',)",3,1,0.75,0.25,3,0
"('conflict',)",1,1,0.5,0.5,1,1
"('99',)",2,0,1.0,0.0,0,0
"('wire',)",2,0,1.0,0.0,0,0
"('processor',)",6,1,0.85714,0.14286,6,0
"('crazy',)",3,0,1.0,0.0,0,0
"('laborservices',)",1,0,1.0,0.0,0,0
"('granted',)",2,1,0.66667,0.33333,2,0
"('yearwhen',)",1,0,1.0,0.0,0,0
"('sandy',)",43,3,0.93478,0.06522,14,0
"('payouts',)",3,1,0.75,0.25,3,0
"('carloads',)",7,3,0.7,0.3,2,0
"('diverted',)",2,3,0.4,0.6,1,1
"('dividend',)",3,0,1.0,0.0,0,0
"('tolerance',)",2,0,1.0,0.0,0,0
"('exposures',)",2,0,1.0,0.0,0,0
"('potentially',)",11,4,0.73333,0.26667,3,0
"('gtl',)",2,0,1.0,0.0,0,0
"('am',)",3,0,1.0,0.0,0,0
"('ingredient',)",2,0,1.0,0.0,0,0
"('dimmer',)",1,0,1.0,0.0,0,0
"('coalrelated',)",1,0,1.0,0.0,0,0
"('dimming',)",1,0,1.0,0.0,0,0
"('distracts',)",1,0,1.0,0.0,0,0
"('flowing',)",4,0,1.0,0.0,0,0
"('somewhata',)",1,0,1.0,0.0,0,0
"('reversal',)",2,1,0.66667,0.33333,2,0
"('positivedescribed',)",1,0,1.0,0.0,0,0
"('delivered',)",4,0,1.0,0.0,0,0
"('highsometimes',)",1,0,1.0,0.0,0,0
"('recordlevels',)",1,0,1.0,0.0,0,0
"('2012q4',)",1,0,1.0,0.0,0,0
"('establishing',)",3,1,0.75,0.25,3,0
"('airplanes',)",1,0,1.0,0.0,0,0
"('pounds',)",1,0,1.0,0.0,0,0
"('fish',)",11,3,0.78571,0.21429,4,0
"('explicit',)",1,0,1.0,0.0,0,0
"('exclusively',)",1,0,1.0,0.0,0,0
"('slowgrowth',)",1,1,0.5,0.5,1,1
"('3500',)",1,0,1.0,0.0,0,0
"('voluntarily',)",3,0,1.0,0.0,0,0
"('lowskill',)",17,0,1.0,0.0,0,0
"('fails',)",1,1,0.5,0.5,1,1
"('quit',)",4,1,0.8,0.2,4,0
"('speculates',)",1,0,1.0,0.0,0,0
"('behaviors',)",2,0,1.0,0.0,0,0
"('capex',)",1,0,1.0,0.0,0,0
"('allocations',)",5,1,0.83333,0.16667,5,0
"('contactswhose',)",2,0,1.0,0.0,0,0
"('yearsexperienced',)",1,0,1.0,0.0,0,0
"('drugimpacts',)",1,0,1.0,0.0,0,0
"('macroeconomy',)",2,1,0.66667,0.33333,2,0
"('highalso',)",1,0,1.0,0.0,0,0
"('growthand',)",2,0,1.0,0.0,0,0
"('fate',)",1,0,1.0,0.0,0,0
"('question',)",4,1,0.8,0.2,4,0
"('reinvest',)",2,0,1.0,0.0,0,0
"('recentlyenacted',)",1,0,1.0,0.0,0,0
"('argue',)",1,0,1.0,0.0,0,0
"('harsher',)",1,0,1.0,0.0,0,0
"('deter',)",1,0,1.0,0.0,0,0
"('appreciating',)",3,1,0.75,0.25,3,0
"('slumped',)",3,1,0.75,0.25,3,0
"('postsandy',)",1,0,1.0,0.0,0,0
"('to10',)",1,0,1.0,0.0,0,0
"('quarterparticularly',)",1,0,1.0,0.0,0,0
"('stormrelated',)",1,0,1.0,0.0,0,0
"('firmsboth',)",1,0,1.0,0.0,0,0
"('firmssay',)",1,0,1.0,0.0,0,0
"('dilemma',)",1,0,1.0,0.0,0,0
"('expansive',)",1,0,1.0,0.0,0,0
"('paychecks',)",1,0,1.0,0.0,0,0
"('growthcombining',)",1,0,1.0,0.0,0,0
"('prestorm',)",1,0,1.0,0.0,0,0
"('capping',)",2,0,1.0,0.0,0,0
"('facilitating',)",2,0,1.0,0.0,0,0
"('taxoriented',)",1,0,1.0,0.0,0,0
"('awareness',)",1,0,1.0,0.0,0,0
"('downswing',)",2,0,1.0,0.0,0,0
"('conclude',)",1,0,1.0,0.0,0,0
"('reemergence',)",1,0,1.0,0.0,0,0
"('consolidating',)",2,0,1.0,0.0,0,0
"('person',)",2,0,1.0,0.0,0,0
"('industrialwarehouse',)",11,4,0.73333,0.26667,3,0
"('harrisburglehigh',)",1,0,1.0,0.0,0,0
"('apartmentcondominium',)",1,0,1.0,0.0,0,0
"('earned',)",2,0,1.0,0.0,0,0
"('intact',)",2,0,1.0,0.0,0,0
"('reactions',)",1,0,1.0,0.0,0,0
"('serial',)",1,0,1.0,0.0,0,0
"('stasis',)",1,0,1.0,0.0,0,0
"('siding',)",1,0,1.0,0.0,0,0
"('aligned',)",4,1,0.8,0.2,4,0
"('higherpricepoint',)",5,1,0.83333,0.16667,5,0
"('consuming',)",1,0,1.0,0.0,0,0
"('mustdo',)",1,0,1.0,0.0,0,0
"('uncertainly',)",1,0,1.0,0.0,0,0
"('backoffice',)",3,1,0.75,0.25,3,0
"('hybrids',)",1,0,1.0,0.0,0,0
"('compact',)",3,0,1.0,0.0,0,0
"('mid2013',)",1,0,1.0,0.0,0,0
"('loantodeposit',)",1,1,0.5,0.5,1,1
"('drawdowns',)",5,4,0.55556,0.44444,1,1
"('138',)",2,1,0.66667,0.33333,2,0
"('187',)",1,0,1.0,0.0,0,0
"('steamcoal',)",5,1,0.83333,0.16667,5,0
"('caveat',)",1,0,1.0,0.0,0,0
"('introductions',)",1,0,1.0,0.0,0,0
"('hanging',)",1,0,1.0,0.0,0,0
"('sandys',)",2,0,1.0,0.0,0,0
"('loomed',)",1,0,1.0,0.0,0,0
"('master',)",1,0,1.0,0.0,0,0
"('alliance',)",1,0,1.0,0.0,0,0
"('secondly',)",1,0,1.0,0.0,0,0
"('diversions',)",3,2,0.6,0.4,1,1
"('beverages',)",8,4,0.66667,0.33333,2,0
"('practice',)",14,4,0.77778,0.22222,4,0
"('cdc',)",1,0,1.0,0.0,0,0
"('doubling',)",1,0,1.0,0.0,0,0
"('meals',)",1,1,0.5,0.5,1,1
"('lumpy',)",1,0,1.0,0.0,0,0
"('encourages',)",1,0,1.0,0.0,0,0
"('roanoke',)",8,4,0.66667,0.33333,2,0
"('ninety',)",1,0,1.0,0.0,0,0
"('hayfields',)",3,0,1.0,0.0,0,0
"('cushioning',)",1,0,1.0,0.0,0,0
"('politically',)",1,0,1.0,0.0,0,0
"('representing',)",7,4,0.63636,0.36364,2,1
"('flatbed',)",2,0,1.0,0.0,0,0
"('theyve',)",1,0,1.0,0.0,0,0
"('yearahead',)",3,1,0.75,0.25,3,0
"('relating',)",5,0,1.0,0.0,0,0
"('gastoliquids',)",1,0,1.0,0.0,0,0
"('ethane',)",2,1,0.66667,0.33333,2,0
"('cracker',)",2,0,1.0,0.0,0,0
"('30hour',)",1,0,1.0,0.0,0,0
"('twomonth',)",2,0,1.0,0.0,0,0
"('dividends',)",2,0,1.0,0.0,0,0
"('treatment',)",2,0,1.0,0.0,0,0
"('slid',)",1,1,0.5,0.5,1,1
"('spurt',)",1,0,1.0,0.0,0,0
"('arms',)",1,0,1.0,0.0,0,0
"('bullitt',)",1,0,1.0,0.0,0,0
"('dogtown',)",1,0,1.0,0.0,0,0
"('724',)",1,0,1.0,0.0,0,0
"('177',)",2,0,1.0,0.0,0,0
"('appraiser',)",2,1,0.66667,0.33333,2,0
"('40000squarefoot',)",1,0,1.0,0.0,0,0
"('cereal',)",2,0,1.0,0.0,0,0
"('coalshipping',)",1,0,1.0,0.0,0,0
"('nickel',)",6,0,1.0,0.0,0,0
"('hammered',)",1,0,1.0,0.0,0,0
"('selloff',)",2,0,1.0,0.0,0,0
"('sugarbeet',)",1,0,1.0,0.0,0,0
"('turkey',)",4,1,0.8,0.2,4,0
"('reporta',)",1,0,1.0,0.0,0,0
"('employ',)",2,3,0.4,0.6,1,1
"('125',)",6,0,1.0,0.0,0,0
"('93',)",6,0,1.0,0.0,0,0
"('pinned',)",1,0,1.0,0.0,0,0
"('peers',)",1,0,1.0,0.0,0,0
"('absorptions',)",1,0,1.0,0.0,0,0
"('postharvest',)",1,0,1.0,0.0,0,0
"('agolevels',)",1,0,1.0,0.0,0,0
"('wealth',)",7,3,0.7,0.3,2,0
"('posing',)",1,0,1.0,0.0,0,0
"('nervous',)",4,1,0.8,0.2,4,0
"('log',)",2,0,1.0,0.0,0,0
"('technically',)",4,2,0.66667,0.33333,2,0
"('brickandmortar',)",38,9,0.80851,0.19149,4,0
"('opt',)",1,0,1.0,0.0,0,0
"('intensive',)",2,0,1.0,0.0,0,0
"('ratcheted',)",1,0,1.0,0.0,0,0
"('refinanced',)",2,0,1.0,0.0,0,0
"('milderthannormal',)",2,0,1.0,0.0,0,0
"('adjusters',)",3,0,1.0,0.0,0,0
"('rerouting',)",2,0,1.0,0.0,0,0
"('residual',)",2,3,0.4,0.6,1,1
"('motivate',)",3,0,1.0,0.0,0,0
"('midsummer',)",5,0,1.0,0.0,0,0
"('swaps',)",2,0,1.0,0.0,0,0
"('congestion',)",7,1,0.875,0.125,7,0
"('lawyers',)",4,2,0.66667,0.33333,2,0
"('productive',)",3,3,0.5,0.5,1,1
"('leather',)",4,0,1.0,0.0,0,0
"('returns',)",6,2,0.75,0.25,3,0
"('registering',)",2,1,0.66667,0.33333,2,0
"('overyear',)",2,0,1.0,0.0,0,0
"('adequately',)",2,0,1.0,0.0,0,0
"('2030',)",2,0,1.0,0.0,0,0
"('administrators',)",6,1,0.85714,0.14286,6,0
"('broke',)",13,3,0.8125,0.1875,4,0
"('schools',)",10,4,0.71429,0.28571,3,0
"('petroleumproduct',)",1,0,1.0,0.0,0,0
"('nondurablesespecially',)",1,0,1.0,0.0,0,0
"('manufacturingimproved',)",1,0,1.0,0.0,0,0
"('temporaryto',)",1,0,1.0,0.0,0,0
"('actas',)",1,0,1.0,0.0,0,0
"('taxpayer',)",1,0,1.0,0.0,0,0
"('discern',)",1,0,1.0,0.0,0,0
"('lowgrowth',)",2,0,1.0,0.0,0,0
"('australia',)",7,0,1.0,0.0,0,0
"('argentina',)",2,0,1.0,0.0,0,0
"('table',)",2,0,1.0,0.0,0,0
"('disconnect',)",1,1,0.5,0.5,1,1
"('puzzled',)",1,0,1.0,0.0,0,0
"('firmat',)",1,0,1.0,0.0,0,0
"('yearonyearwrote',)",1,0,1.0,0.0,0,0
"('filtration',)",2,1,0.66667,0.33333,2,0
"('pin',)",1,0,1.0,0.0,0,0
"('everything',)",2,1,0.66667,0.33333,2,0
"('executing',)",1,0,1.0,0.0,0,0
"('2010expanded',)",1,0,1.0,0.0,0,0
"('preleased',)",4,0,1.0,0.0,0,0
"('slows',)",1,0,1.0,0.0,0,0
"('februarya',)",1,0,1.0,0.0,0,0
"('decembermainly',)",1,0,1.0,0.0,0,0
"('5month',)",1,0,1.0,0.0,0,0
"('optimisticthey',)",1,0,1.0,0.0,0,0
"('retains',)",1,0,1.0,0.0,0,0
"('oneday',)",1,0,1.0,0.0,0,0
"('regardless',)",2,2,0.5,0.5,1,1
"('wear',)",4,2,0.66667,0.33333,2,0
"('borrowed',)",2,0,1.0,0.0,0,0
"('yearwith',)",1,0,1.0,0.0,0,0
"('remnant',)",1,0,1.0,0.0,0,0
"('royalty',)",2,0,1.0,0.0,0,0
"('freely',)",1,0,1.0,0.0,0,0
"('accommodating',)",1,0,1.0,0.0,0,0
"('promise',)",2,0,1.0,0.0,0,0
"('blame',)",3,2,0.6,0.4,1,1
"('casualtythe',)",1,0,1.0,0.0,0,0
"('superstormcausing',)",1,0,1.0,0.0,0,0
"('recentlyopened',)",2,0,1.0,0.0,0,0
"('file',)",1,0,1.0,0.0,0,0
"('consumeroriented',)",2,0,1.0,0.0,0,0
"('choking',)",1,0,1.0,0.0,0,0
"('transforming',)",1,0,1.0,0.0,0,0
"('softwood',)",2,2,0.5,0.5,1,1
"('firearms',)",1,0,1.0,0.0,0,0
"('publicsector',)",3,0,1.0,0.0,0,0
"('costcontrol',)",1,0,1.0,0.0,0,0
"('initiatives',)",7,6,0.53846,0.46154,1,1
"('footing',)",2,1,0.66667,0.33333,2,0
"('quotation',)",1,0,1.0,0.0,0,0
"('polyester',)",1,1,0.5,0.5,1,1
"('nongovernment',)",1,0,1.0,0.0,0,0
"('dockworker',)",2,0,1.0,0.0,0,0
"('finalized',)",3,0,1.0,0.0,0,0
"('wholesaler',)",8,3,0.72727,0.27273,3,0
"('mend',)",1,0,1.0,0.0,0,0
