NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('Volumes',)",11,4,0.73333,0.26667,3,0
"('duty',)",6,0,1.0,0.0,0,0
"('containerized',)",15,3,0.83333,0.16667,5,0
"('refurbish',)",1,0,1.0,0.0,0,0
"('accommodation',)",4,2,0.66667,0.33333,2,0
"('Government',)",4,0,1.0,0.0,0,0
"('hovering',)",1,0,1.0,0.0,0,0
"('blends',)",1,0,1.0,0.0,0,0
"('oilin',)",1,0,1.0,0.0,0,0
"('refund',)",3,0,1.0,0.0,0,0
"('stockbuilding',)",2,0,1.0,0.0,0,0
"('doubts',)",1,1,0.5,0.5,1,1
"('durability',)",1,0,1.0,0.0,0,0
"('reassessing',)",2,0,1.0,0.0,0,0
"('Boeing',)",3,0,1.0,0.0,0,0
"('787',)",1,0,1.0,0.0,0,0
"('fixtures',)",2,1,0.66667,0.33333,2,0
"('eligibility',)",1,0,1.0,0.0,0,0
"('GSE',)",1,0,1.0,0.0,0,0
"('why',)",2,1,0.66667,0.33333,2,0
"('obligations',)",1,0,1.0,0.0,0,0
"('replenishing',)",1,0,1.0,0.0,0,0
"('Fiftyseven',)",1,1,0.5,0.5,1,1
"('Fiftyfive',)",1,0,1.0,0.0,0,0
"('analytics',)",13,8,0.61905,0.38095,2,1
"('120car',)",1,0,1.0,0.0,0,0
"('Montanas',)",1,0,1.0,0.0,0,0
"('agribusiness',)",13,4,0.76471,0.23529,3,0
"('Gold',)",1,0,1.0,0.0,0,0
"('434',)",1,0,1.0,0.0,0,0
"('bridal',)",1,0,1.0,0.0,0,0
"('snows',)",4,1,0.8,0.2,4,0
"('ITrelated',)",1,0,1.0,0.0,0,0
"('demandespecially',)",1,0,1.0,0.0,0,0
"('Houstonand',)",1,0,1.0,0.0,0,0
"('Placements',)",1,0,1.0,0.0,0,0
"('mortgagerelated',)",1,0,1.0,0.0,0,0
"('workweeks',)",1,1,0.5,0.5,1,1
"('redistribute',)",1,0,1.0,0.0,0,0
"('nontaxrelated',)",1,0,1.0,0.0,0,0
"('internationally',)",4,0,1.0,0.0,0,0
"('debtors',)",1,0,1.0,0.0,0,0
"('nut',)",4,1,0.8,0.2,4,0
"('Fees',)",1,0,1.0,0.0,0,0
"('managerial',)",4,2,0.66667,0.33333,2,0
"('dialed',)",1,0,1.0,0.0,0,0
"('sluggishly',)",1,0,1.0,0.0,0,0
"('lessurban',)",1,0,1.0,0.0,0,0
"('effectiveness',)",1,2,0.33333,0.66667,0,2
"('gun',)",0,3,0.0,1.0,0,0
"('option',)",1,2,0.33333,0.66667,0,2
"('incrementally',)",3,3,0.5,0.5,1,1
"('sprouts',)",0,2,0.0,1.0,0,0
"('marking',)",1,2,0.33333,0.66667,0,2
"('drier',)",0,2,0.0,1.0,0,0
"('retarding',)",0,1,0.0,1.0,0,0
"('metalforming',)",0,1,0.0,1.0,0,0
"('Weather',)",4,3,0.57143,0.42857,1,1
"('differing',)",3,1,0.75,0.25,3,0
"('Excessive',)",0,1,0.0,1.0,0,0
"('pinpoint',)",0,1,0.0,1.0,0,0
"('inject',)",0,1,0.0,1.0,0,0
"('evolving',)",0,1,0.0,1.0,0,0
"('let',)",0,3,0.0,1.0,0,0
"('ordinary',)",0,1,0.0,1.0,0,0
"('adoption',)",1,1,0.5,0.5,1,1
"('proceeded',)",3,2,0.6,0.4,1,1
"('demands',)",4,2,0.66667,0.33333,2,0
"('negotiation',)",2,1,0.66667,0.33333,2,0
"('10year',)",2,6,0.25,0.75,0,3
"('capitalization',)",4,1,0.8,0.2,4,0
"('guncontrol',)",0,1,0.0,1.0,0,0
"('vacating',)",0,1,0.0,1.0,0,0
"('suit',)",0,2,0.0,1.0,0,0
"('interestrate',)",0,1,0.0,1.0,0,0
"('Districtlikely',)",0,1,0.0,1.0,0,0
"('Major',)",3,2,0.6,0.4,1,1
"('softin',)",0,1,0.0,1.0,0,0
"('activityparticularly',)",0,1,0.0,1.0,0,0
"('buildingsis',)",0,1,0.0,1.0,0,0
"('commonplace',)",1,1,0.5,0.5,1,1
"('setsespecially',)",0,1,0.0,1.0,0,0
"('workersand',)",0,1,0.0,1.0,0,0
"('avoided',)",0,2,0.0,1.0,0,0
"('growthdampened',)",0,1,0.0,1.0,0,0
"('weathersince',)",0,1,0.0,1.0,0,0
"('excessive',)",19,3,0.86364,0.13636,6,0
"('hang',)",0,1,0.0,1.0,0,0
"('volumea',)",0,1,0.0,1.0,0,0
"('aspects',)",0,1,0.0,1.0,0,0
"('sensed',)",0,1,0.0,1.0,0,0
"('systemic',)",0,1,0.0,1.0,0,0
"('impediments',)",0,1,0.0,1.0,0,0
"('carpentry',)",1,1,0.5,0.5,1,1
"('I81',)",1,1,0.5,0.5,1,1
"('I76',)",1,1,0.5,0.5,1,1
"('boardwalk',)",1,1,0.5,0.5,1,1
"('Casino',)",1,1,0.5,0.5,1,1
"('slot',)",1,1,0.5,0.5,1,1
"('machines',)",0,1,0.0,1.0,0,0
"('progressrising',)",0,1,0.0,1.0,0,0
"('sag',)",0,1,0.0,1.0,0,0
"('Factories',)",2,1,0.66667,0.33333,2,0
"('abnormal',)",1,1,0.5,0.5,1,1
"('buildable',)",0,1,0.0,1.0,0,0
"('integrated',)",0,1,0.0,1.0,0,0
"('multi',)",2,1,0.66667,0.33333,2,0
"('creditpricing',)",0,1,0.0,1.0,0,0
"('Potential',)",0,1,0.0,1.0,0,0
"('tractortrailer',)",0,1,0.0,1.0,0,0
"('update',)",3,1,0.75,0.25,3,0
"('undertake',)",0,1,0.0,1.0,0,0
"('nobody',)",0,1,0.0,1.0,0,0
"('takes',)",1,1,0.5,0.5,1,1
"('tunnel',)",0,1,0.0,1.0,0,0
"('flickers',)",0,1,0.0,1.0,0,0
"('clinical',)",0,1,0.0,1.0,0,0
"('fundraising',)",0,2,0.0,1.0,0,0
"('concerts',)",0,1,0.0,1.0,0,0
"('proclaimed',)",0,1,0.0,1.0,0,0
"('died',)",0,1,0.0,1.0,0,0
"('rang',)",0,1,0.0,1.0,0,0
"('showrooms',)",2,1,0.66667,0.33333,2,0
"('reevaluated',)",1,2,0.33333,0.66667,0,2
"('figure',)",4,1,0.8,0.2,4,0
"('routine',)",1,1,0.5,0.5,1,1
"('escalator',)",0,1,0.0,1.0,0,0
"('clauses',)",0,1,0.0,1.0,0,0
"('proximity',)",0,2,0.0,1.0,0,0
"('consolidated',)",1,1,0.5,0.5,1,1
"('conflicting',)",0,1,0.0,1.0,0,0
"('echoed',)",5,1,0.83333,0.16667,5,0
"('nil',)",0,1,0.0,1.0,0,0
"('farmer',)",14,8,0.63636,0.36364,2,1
"('productionparticularly',)",0,1,0.0,1.0,0,0
"('gascontinued',)",0,1,0.0,1.0,0,0
"('staffed',)",1,1,0.5,0.5,1,1
"('commitment',)",0,1,0.0,1.0,0,0
"('thereby',)",1,3,0.25,0.75,0,3
"('relaxing',)",5,2,0.71429,0.28571,3,0
"('chunk',)",0,1,0.0,1.0,0,0
"('fit',)",0,1,0.0,1.0,0,0
"('courted',)",0,1,0.0,1.0,0,0
"('impediment',)",2,3,0.4,0.6,1,1
"('ticking',)",0,1,0.0,1.0,0,0
"('Expansion',)",4,1,0.8,0.2,4,0
"('exerting',)",1,1,0.5,0.5,1,1
"('Pasture',)",2,2,0.5,0.5,1,1
"('reassess',)",1,1,0.5,0.5,1,1
"('liquidating',)",0,1,0.0,1.0,0,0
"('Sstate',)",0,1,0.0,1.0,0,0
"('highyield',)",2,2,0.5,0.5,1,1
"('pooled',)",0,1,0.0,1.0,0,0
"('lowlying',)",0,1,0.0,1.0,0,0
"('replanting',)",0,1,0.0,1.0,0,0
"('Fruit',)",0,2,0.0,1.0,0,0
"('careful',)",2,1,0.66667,0.33333,2,0
"('Supported',)",0,1,0.0,1.0,0,0
"('rejuvenated',)",0,1,0.0,1.0,0,0
"('bakery',)",0,1,0.0,1.0,0,0
"('firearm',)",0,1,0.0,1.0,0,0
"('prescription',)",0,2,0.0,1.0,0,0
"('153',)",0,1,0.0,1.0,0,0
"('leaders',)",4,4,0.5,0.5,1,1
"('lawyer',)",0,3,0.0,1.0,0,0
"('forming',)",2,1,0.66667,0.33333,2,0
"('LateJune',)",1,1,0.5,0.5,1,1
"('administrative',)",10,10,0.5,0.5,1,1
"('110',)",1,1,0.5,0.5,1,1
"('cellular',)",0,1,0.0,1.0,0,0
"('Views',)",0,1,0.0,1.0,0,0
"('regionally',)",1,1,0.5,0.5,1,1
"('Feedlot',)",0,1,0.0,1.0,0,0
"('Cropland',)",0,1,0.0,1.0,0,0
"('haul',)",0,3,0.0,1.0,0,0
"('outstrip',)",3,1,0.75,0.25,3,0
"('mcf',)",0,1,0.0,1.0,0,0
"('Nominal',)",0,1,0.0,1.0,0,0
"('wasnt',)",0,1,0.0,1.0,0,0
"('highlevel',)",1,1,0.5,0.5,1,1
"('perlawyer',)",0,1,0.0,1.0,0,0
"('derail',)",1,1,0.5,0.5,1,1
"('Row',)",1,1,0.5,0.5,1,1
"('abandoned',)",1,1,0.5,0.5,1,1
"('protein',)",4,1,0.8,0.2,4,0
"('Slack',)",1,1,0.5,0.5,1,1
"('vigorously',)",4,1,0.8,0.2,4,0
"('Led',)",1,1,0.5,0.5,1,1
"('pare',)",3,1,0.75,0.25,3,0
"('implied',)",1,1,0.5,0.5,1,1
"('manual',)",1,1,0.5,0.5,1,1
"('laborers',)",10,8,0.55556,0.44444,1,1
"('Insufficient',)",0,1,0.0,1.0,0,0
"('geophysicists',)",0,1,0.0,1.0,0,0
"('longdeferred',)",0,1,0.0,1.0,0,0
"('priceshopping',)",2,0,1.0,0.0,0,0
"('specified',)",2,0,1.0,0.0,0,0
"('Superstorm',)",3,0,1.0,0.0,0,0
"('sands',)",2,0,1.0,0.0,0,0
"('housekeepers',)",3,1,0.75,0.25,3,0
"('suitable',)",4,2,0.66667,0.33333,2,0
"('lockin',)",3,0,1.0,0.0,0,0
"('Twothirds',)",8,4,0.66667,0.33333,2,0
"('seventeen',)",2,0,1.0,0.0,0,0
"('professions',)",3,0,1.0,0.0,0,0
"('Deposit',)",25,7,0.78125,0.21875,4,0
"('pricesensitive',)",2,0,1.0,0.0,0,0
"('Attractive',)",1,0,1.0,0.0,0,0
"('Adjusting',)",1,0,1.0,0.0,0,0
"('consequence',)",6,1,0.85714,0.14286,6,0
"('ratchet',)",1,0,1.0,0.0,0,0
"('apparently',)",1,0,1.0,0.0,0,0
"('lessfavorable',)",1,0,1.0,0.0,0,0
"('prudent',)",3,0,1.0,0.0,0,0
"('Droughts',)",1,0,1.0,0.0,0,0
"('connected',)",3,0,1.0,0.0,0,0
"('companiesa',)",1,0,1.0,0.0,0,0
"('manufacturerreported',)",1,0,1.0,0.0,0,0
"('repositioning',)",2,0,1.0,0.0,0,0
"('bricks',)",1,0,1.0,0.0,0,0
"('mortar',)",6,4,0.6,0.4,1,1
"('rumors',)",1,0,1.0,0.0,0,0
"('poststimulus',)",1,0,1.0,0.0,0,0
"('evidenced',)",3,2,0.6,0.4,1,1
"('prevents',)",1,0,1.0,0.0,0,0
"('renegotiation',)",2,0,1.0,0.0,0,0
"('retrading',)",1,0,1.0,0.0,0,0
"('retailresidential',)",1,0,1.0,0.0,0,0
"('daysonthemarket',)",1,0,1.0,0.0,0,0
"('lowinterest',)",1,0,1.0,0.0,0,0
"('Augustthe',)",1,0,1.0,0.0,0,0
"('boardin',)",1,0,1.0,0.0,0,0
"('demandmore',)",1,0,1.0,0.0,0,0
"('Spreads',)",3,0,1.0,0.0,0,0
"('globally',)",2,1,0.66667,0.33333,2,0
"('intentionally',)",1,0,1.0,0.0,0,0
"('Pickup',)",1,0,1.0,0.0,0,0
"('Locking',)",1,0,1.0,0.0,0,0
"('preferable',)",1,0,1.0,0.0,0,0
"('workflow',)",1,0,1.0,0.0,0,0
"('yearslong',)",1,1,0.5,0.5,1,1
"('spiral',)",2,0,1.0,0.0,0,0
"('decisionmakers',)",1,0,1.0,0.0,0,0
"('slighter',)",2,1,0.66667,0.33333,2,0
"('tradespersons',)",1,0,1.0,0.0,0,0
"('truckers',)",5,1,0.83333,0.16667,5,0
"('coping',)",4,0,1.0,0.0,0,0
"('bypassed',)",1,0,1.0,0.0,0,0
"('Contract',)",1,1,0.5,0.5,1,1
"('hesitancy',)",2,1,0.66667,0.33333,2,0
"('Work',)",1,1,0.5,0.5,1,1
"('disappointed',)",2,1,0.66667,0.33333,2,0
"('strapped',)",1,0,1.0,0.0,0,0
"('unpredictability',)",1,0,1.0,0.0,0,0
"('usedcar',)",3,2,0.6,0.4,1,1
"('overcapacity',)",8,2,0.8,0.2,4,0
"('intermediary',)",1,0,1.0,0.0,0,0
"('startups',)",2,0,1.0,0.0,0,0
"('contemplating',)",1,0,1.0,0.0,0,0
"('S1',)",1,0,1.0,0.0,0,0
"('Consumercredit',)",1,0,1.0,0.0,0,0
"('driller',)",1,0,1.0,0.0,0,0
"('Their',)",4,4,0.5,0.5,1,1
"('sorting',)",1,0,1.0,0.0,0,0
"('CNG',)",1,0,1.0,0.0,0,0
"('shorthaul',)",1,0,1.0,0.0,0,0
"('cabinetry',)",1,0,1.0,0.0,0,0
"('unpaid',)",1,0,1.0,0.0,0,0
"('vitally',)",1,0,1.0,0.0,0,0
"('artery',)",1,0,1.0,0.0,0,0
"('convenience',)",12,4,0.75,0.25,3,0
"('pharmacies',)",2,0,1.0,0.0,0,0
"('beltway',)",5,1,0.83333,0.16667,5,0
"('seafood',)",3,0,1.0,0.0,0,0
"('reimbursements',)",3,0,1.0,0.0,0,0
"('uncompensated',)",1,0,1.0,0.0,0,0
"('viability',)",2,1,0.66667,0.33333,2,0
"('solution',)",2,0,1.0,0.0,0,0
"('affiliation',)",1,0,1.0,0.0,0,0
"('banner',)",3,0,1.0,0.0,0,0
"('frequenting',)",1,0,1.0,0.0,0,0
"('tapas',)",1,0,1.0,0.0,0,0
"('deck',)",1,0,1.0,0.0,0,0
"('flatly',)",1,0,1.0,0.0,0,0
"('CFOs',)",1,0,1.0,0.0,0,0
"('understand',)",1,0,1.0,0.0,0,0
"('wanted',)",1,1,0.5,0.5,1,1
"('discipline',)",1,0,1.0,0.0,0,0
"('duress',)",1,0,1.0,0.0,0,0
"('sellingtoasking',)",1,0,1.0,0.0,0,0
"('ratios',)",3,3,0.5,0.5,1,1
"('arent',)",1,0,1.0,0.0,0,0
"('screaming',)",1,0,1.0,0.0,0,0
"('develops',)",1,0,1.0,0.0,0,0
"('determine',)",2,1,0.66667,0.33333,2,0
"('suggestions',)",1,0,1.0,0.0,0,0
"('lowlands',)",1,0,1.0,0.0,0,0
"('root',)",1,0,1.0,0.0,0,0
"('correct',)",3,0,1.0,0.0,0,0
"('lasting',)",4,0,1.0,0.0,0,0
"('lateAugust',)",1,0,1.0,0.0,0,0
"('Automotive',)",11,1,0.91667,0.08333,11,0
"('disqualifying',)",1,0,1.0,0.0,0,0
"('Hours',)",1,1,0.5,0.5,1,1
"('restricts',)",1,0,1.0,0.0,0,0
"('Qualifying',)",1,0,1.0,0.0,0,0
"('polls',)",5,0,1.0,0.0,0,0
"('weighted',)",3,3,0.5,0.5,1,1
"('offloading',)",1,0,1.0,0.0,0,0
"('pesticide',)",1,0,1.0,0.0,0,0
"('efficacy',)",1,0,1.0,0.0,0,0
"('plumbingrelated',)",1,0,1.0,0.0,0,0
"('stillelevated',)",2,0,1.0,0.0,0,0
"('infill',)",3,0,1.0,0.0,0,0
"('monetary',)",11,2,0.84615,0.15385,5,0
"('Soybeans',)",1,1,0.5,0.5,1,1
"('pods',)",1,0,1.0,0.0,0,0
"('presold',)",4,0,1.0,0.0,0,0
"('twentyfive',)",1,0,1.0,0.0,0,0
"('Seventyfive',)",1,0,1.0,0.0,0,0
"('seventythree',)",1,0,1.0,0.0,0,0
"('twentyone',)",1,0,1.0,0.0,0,0
"('compressors',)",1,0,1.0,0.0,0,0
"('barges',)",5,1,0.83333,0.16667,5,0
"('ammo',)",1,0,1.0,0.0,0,0
"('watercrafts',)",1,0,1.0,0.0,0,0
"('disability',)",2,0,1.0,0.0,0,0
"('Baxter',)",1,0,1.0,0.0,0,0
"('91',)",2,0,1.0,0.0,0,0
"('Fiftyeight',)",2,1,0.66667,0.33333,2,0
"('Camping',)",1,0,1.0,0.0,0,0
"('title',)",1,0,1.0,0.0,0,0
"('packing',)",1,0,1.0,0.0,0,0
"('filed',)",4,2,0.66667,0.33333,2,0
"('auctioned',)",1,0,1.0,0.0,0,0
"('packer',)",1,0,1.0,0.0,0,0
"('160',)",3,0,1.0,0.0,0,0
"('Economy',)",1,0,1.0,0.0,0,0
"('Lot',)",3,2,0.6,0.4,1,1
"('cloudrelated',)",2,0,1.0,0.0,0,0
"('computerdemand',)",1,0,1.0,0.0,0,0
"('weakOne',)",1,0,1.0,0.0,0,0
"('workwith',)",1,0,1.0,0.0,0,0
"('partners',)",2,0,1.0,0.0,0,0
"('laterally',)",1,0,1.0,0.0,0,0
"('clerks',)",1,0,1.0,0.0,0,0
"('Associate',)",1,0,1.0,0.0,0,0
"('associate',)",1,0,1.0,0.0,0,0
"('certificates',)",2,0,1.0,0.0,0,0
"('Basel',)",1,0,1.0,0.0,0,0
"('III',)",1,0,1.0,0.0,0,0
"('Feeder',)",1,1,0.5,0.5,1,1
"('linens',)",1,1,0.5,0.5,1,1
"('devoting',)",2,0,1.0,0.0,0,0
"('game',)",4,2,0.66667,0.33333,2,0
"('highwage',)",2,0,1.0,0.0,0,0
"('math',)",2,0,1.0,0.0,0,0
"('Biotech',)",1,1,0.5,0.5,1,1
"('aircraftrelated',)",3,0,1.0,0.0,0,0
"('resourcerelated',)",6,1,0.85714,0.14286,6,0
"('fastfood',)",1,1,0.5,0.5,1,1
"('vegetables',)",6,3,0.66667,0.33333,2,0
"('Utility',)",7,1,0.875,0.125,7,0
"('motorvehicle',)",5,0,1.0,0.0,0,0
"('stance',)",3,0,1.0,0.0,0,0
"('server',)",4,0,1.0,0.0,0,0
"('Series',)",3,0,1.0,0.0,0,0
"('cushioned',)",2,0,1.0,0.0,0,0
"('connections',)",3,0,1.0,0.0,0,0
"('Instead',)",3,0,1.0,0.0,0,0
"('Californias',)",3,1,0.75,0.25,3,0
"('hose',)",2,0,1.0,0.0,0,0
"('loose',)",3,0,1.0,0.0,0,0
"('mobiletechnology',)",1,0,1.0,0.0,0,0
"('Woodproduct',)",1,0,1.0,0.0,0,0
"('cessation',)",1,0,1.0,0.0,0,0
"('linger',)",2,1,0.66667,0.33333,2,0
"('Motorvehicle',)",1,0,1.0,0.0,0,0
"('motivating',)",3,2,0.6,0.4,1,1
"('Usedcar',)",3,2,0.6,0.4,1,1
"('superstorm',)",1,0,1.0,0.0,0,0
"('Sandyaffected',)",1,0,1.0,0.0,0,0
"('businesscredit',)",1,0,1.0,0.0,0,0
"('gasprocessing',)",1,1,0.5,0.5,1,1
"('craft',)",11,2,0.84615,0.15385,5,0
"('opines',)",1,0,1.0,0.0,0,0
"('Red',)",2,1,0.66667,0.33333,2,0
"('Sox',)",1,0,1.0,0.0,0,0
"('USS',)",1,0,1.0,0.0,0,0
"('Constitution',)",8,1,0.88889,0.11111,8,0
"('Museums',)",2,0,1.0,0.0,0,0
"('slowingcoming',)",1,0,1.0,0.0,0,0
"('landingand',)",1,0,1.0,0.0,0,0
"('impossible',)",2,1,0.66667,0.33333,2,0
"('thing',)",2,0,1.0,0.0,0,0
"('execute',)",1,0,1.0,0.0,0,0
"('lowdoubledigit',)",2,1,0.66667,0.33333,2,0
"('quarteroverquarter',)",3,3,0.5,0.5,1,1
"('thinned',)",2,0,1.0,0.0,0,0
"('Firm',)",1,0,1.0,0.0,0,0
"('tactics',)",1,0,1.0,0.0,0,0
"('brings',)",1,0,1.0,0.0,0,0
"('minimaltoslow',)",1,0,1.0,0.0,0,0
"('Bostonthe',)",1,0,1.0,0.0,0,0
"('Seaport',)",9,1,0.9,0.1,9,0
"('Bayabsorption',)",1,0,1.0,0.0,0,0
"('shorterterm',)",1,1,0.5,0.5,1,1
"('gaps',)",1,0,1.0,0.0,0,0
"('crimp',)",2,0,1.0,0.0,0,0
"('echoes',)",2,0,1.0,0.0,0,0
"('standardseven',)",1,0,1.0,0.0,0,0
"('Abundant',)",2,1,0.66667,0.33333,2,0
"('REITs',)",1,0,1.0,0.0,0,0
"('networth',)",1,0,1.0,0.0,0,0
"('Leverage',)",1,0,1.0,0.0,0,0
"('constructionrecently',)",1,0,1.0,0.0,0,0
"('Bostonis',)",1,0,1.0,0.0,0,0
"('claim',)",1,0,1.0,0.0,0,0
"('maps',)",2,0,1.0,0.0,0,0
"('message',)",1,0,1.0,0.0,0,0
"('Hudson',)",6,0,1.0,0.0,0,0
"('alteration',)",1,0,1.0,0.0,0,0
"('dissuading',)",1,0,1.0,0.0,0,0
"('risethough',)",1,0,1.0,0.0,0,0
"('slackening',)",5,1,0.83333,0.16667,5,0
"('aheadparticularly',)",2,1,0.66667,0.33333,2,0
"('farpossibly',)",1,0,1.0,0.0,0,0
"('Salary',)",1,0,1.0,0.0,0,0
"('observes',)",2,0,1.0,0.0,0,0
"('Second',)",9,1,0.9,0.1,9,0
"('growthsimilar',)",2,0,1.0,0.0,0,0
"('debates',)",1,0,1.0,0.0,0,0
"('increasesabout',)",1,0,1.0,0.0,0,0
"('decreasessomewhat',)",1,0,1.0,0.0,0,0
"('quieter',)",1,0,1.0,0.0,0,0
"('chilling',)",1,0,1.0,0.0,0,0
"('Significantly',)",1,0,1.0,0.0,0,0
"('dysfunction',)",1,0,1.0,0.0,0,0
"('overly',)",2,2,0.5,0.5,1,1
"('allimportant',)",1,0,1.0,0.0,0,0
"('Shifting',)",1,0,1.0,0.0,0,0
"('shortest',)",1,0,1.0,0.0,0,0
"('jockeying',)",1,0,1.0,0.0,0,0
"('scope',)",2,0,1.0,0.0,0,0
"('impactsfirst',)",1,0,1.0,0.0,0,0
"('outset',)",1,0,1.0,0.0,0,0
"('wondered',)",1,0,1.0,0.0,0,0
"('malaise',)",5,0,1.0,0.0,0,0
"('stealing',)",1,1,0.5,0.5,1,1
"('Reported',)",3,0,1.0,0.0,0,0
"('Harrisburg',)",3,3,0.5,0.5,1,1
"('statistical',)",1,0,1.0,0.0,0,0
"('seasonably',)",2,0,1.0,0.0,0,0
"('Stormimpacted',)",1,0,1.0,0.0,0,0
"('beaches',)",1,0,1.0,0.0,0,0
"('underpinning',)",1,0,1.0,0.0,0,0
"('spikes',)",3,1,0.75,0.25,3,0
"('informationtechnology',)",1,0,1.0,0.0,0,0
"('crucial',)",1,1,0.5,0.5,1,1
"('multifamilyaffordable',)",1,0,1.0,0.0,0,0
"('materialslumber',)",2,0,1.0,0.0,0,0
"('drywallhave',)",1,0,1.0,0.0,0,0
"('divisions',)",1,0,1.0,0.0,0,0
"('healthinsurance',)",2,0,1.0,0.0,0,0
"('proliferation',)",2,0,1.0,0.0,0,0
"('Projections',)",2,1,0.66667,0.33333,2,0
"('commercialrealestate',)",2,0,1.0,0.0,0,0
"('Downward',)",5,1,0.83333,0.16667,5,0
"('commercialloan',)",1,0,1.0,0.0,0,0
"('Homeequity',)",1,0,1.0,0.0,0,0
"('Productionequipment',)",1,0,1.0,0.0,0,0
"('OEM',)",10,1,0.90909,0.09091,10,0
"('airflow',)",2,0,1.0,0.0,0,0
"('measurement',)",2,0,1.0,0.0,0,0
"('fabric',)",1,1,0.5,0.5,1,1
"('snowmaking',)",1,2,0.33333,0.66667,0,2
"('specials',)",3,0,1.0,0.0,0,0
"('upperlevel',)",1,0,1.0,0.0,0,0
"('referrals',)",1,1,0.5,0.5,1,1
"('anchored',)",3,1,0.75,0.25,3,0
"('Columbia',)",26,15,0.63415,0.36585,2,1
"('flex',)",1,0,1.0,0.0,0,0
"('demanded',)",3,1,0.75,0.25,3,0
"('recruiter',)",1,0,1.0,0.0,0,0
"('cargos',)",1,0,1.0,0.0,0,0
"('Liquefied',)",2,0,1.0,0.0,0,0
"('qualityloan',)",1,0,1.0,0.0,0,0
"('littletono',)",1,0,1.0,0.0,0,0
"('Isolated',)",1,0,1.0,0.0,0,0
"('bottleneck',)",1,0,1.0,0.0,0,0
"('orange',)",13,2,0.86667,0.13333,7,0
"('augmentation',)",1,0,1.0,0.0,0,0
"('intentional',)",2,0,1.0,0.0,0,0
"('induce',)",2,0,1.0,0.0,0,0
"('pullforward',)",2,0,1.0,0.0,0,0
"('uncertaintyexacerbated',)",1,0,1.0,0.0,0,0
"('DCto',)",1,0,1.0,0.0,0,0
"('uptrend',)",1,0,1.0,0.0,0,0
"('gypsum',)",1,0,1.0,0.0,0,0
"('Harvesting',)",4,1,0.8,0.2,4,0
"('Pastures',)",1,0,1.0,0.0,0,0
"('thirds',)",1,1,0.5,0.5,1,1
"('lowincome',)",4,1,0.8,0.2,4,0
"('Fortytwo',)",1,0,1.0,0.0,0,0
"('sport',)",2,0,1.0,0.0,0,0
"('flanges',)",1,0,1.0,0.0,0,0
"('nitric',)",1,0,1.0,0.0,0,0
"('acid',)",1,0,1.0,0.0,0,0
"('bottle',)",1,0,1.0,0.0,0,0
"('courier',)",10,2,0.83333,0.16667,5,0
"('Memphisarea',)",1,0,1.0,0.0,0,0
"('sleepy',)",1,0,1.0,0.0,0,0
"('worthiness',)",2,0,1.0,0.0,0,0
"('81',)",4,0,1.0,0.0,0,0
"('89',)",4,0,1.0,0.0,0,0
"('111',)",1,0,1.0,0.0,0,0
"('boardings',)",1,0,1.0,0.0,0,0
"('195',)",1,0,1.0,0.0,0,0
"('La',)",4,1,0.8,0.2,4,0
"('Crosse',)",4,1,0.8,0.2,4,0
"('Wis',)",9,1,0.9,0.1,9,0
"('handling',)",2,1,0.66667,0.33333,2,0
"('LateOctober',)",1,0,1.0,0.0,0,0
"('Indian',)",1,0,1.0,0.0,0,0
"('Regulators',)",2,1,0.66667,0.33333,2,0
"('earlyOctober',)",1,0,1.0,0.0,0,0
"('killed',)",8,0,1.0,0.0,0,0
"('countertop',)",1,0,1.0,0.0,0,0
"('MidNovember',)",1,0,1.0,0.0,0,0
"('sportswear',)",1,0,1.0,0.0,0,0
"('expense',)",3,1,0.75,0.25,3,0
"('poorly',)",13,2,0.86667,0.13333,7,0
"('sanctions',)",2,1,0.66667,0.33333,2,0
"('Iran',)",2,0,1.0,0.0,0,0
"('Refining',)",2,0,1.0,0.0,0,0
"('ignoring',)",1,1,0.5,0.5,1,1
"('Chemical',)",15,3,0.83333,0.16667,5,0
"('Intellectual',)",1,0,1.0,0.0,0,0
"('breath',)",1,0,1.0,0.0,0,0
"('yielding',)",2,0,1.0,0.0,0,0
"('Mortgages',)",5,0,1.0,0.0,0,0
"('shrimp',)",3,0,1.0,0.0,0,0
"('earlierthanusual',)",1,0,1.0,0.0,0,0
"('highmileage',)",1,0,1.0,0.0,0,0
"('quickservice',)",2,2,0.5,0.5,1,1
"('casual',)",8,2,0.8,0.2,4,0
"('Water',)",3,0,1.0,0.0,0,0
"('ratesalthough',)",1,0,1.0,0.0,0,0
"('levelsdeclined',)",1,0,1.0,0.0,0,0
"('Oregon',)",14,4,0.77778,0.22222,4,0
"('migrate',)",3,2,0.6,0.4,1,1
"('eroded',)",2,1,0.66667,0.33333,2,0
"('publisher',)",6,2,0.75,0.25,3,0
"('modes',)",5,0,1.0,0.0,0,0
"('cabinets',)",3,0,1.0,0.0,0,0
"('Appalachian',)",3,2,0.6,0.4,1,1
"('judges',)",2,1,0.66667,0.33333,2,0
"('ruling',)",3,0,1.0,0.0,0,0
"('deeper',)",11,0,1.0,0.0,0,0
"('teen',)",2,0,1.0,0.0,0,0
"('sooner',)",3,0,1.0,0.0,0,0
"('lightvehicle',)",2,0,1.0,0.0,0,0
"('painted',)",2,0,1.0,0.0,0,0
