NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('particularly', 'strong', 'gains', 'in')",1,3,0.25,0.75,0,3
"('in', 'durable', 'goods', 'manufacturing')",1,3,0.25,0.75,0,3
"('reported', 'as', 'strong', 'in')",1,3,0.25,0.75,0,3
"('production', 'remained', 'at', 'a')",1,7,0.125,0.875,0,7
"('because', 'of', 'the', 'strength')",1,4,0.2,0.8,0,4
"('was', 'cited', 'by', 'some')",1,3,0.25,0.75,0,3
"('were', 'optimistic', 'that', 'the')",1,4,0.2,0.8,0,4
"('the', 'coming', 'year', 'would')",1,3,0.25,0.75,0,3
"('were', 'reported', 'in', 'cleveland')",1,3,0.25,0.75,0,3
"('in', 'cleveland', 'minneapolis', 'kansas')",1,9,0.1,0.9,0,9
"('characterized', 'as', 'soft', 'in')",1,3,0.25,0.75,0,3
"('in', 'new', 'york', 'home')",1,8,0.11111,0.88889,0,8
"('has', 'been', 'particularly', 'brisk')",1,3,0.25,0.75,0,3
"('markets', 'were', 'steady', 'in')",1,4,0.2,0.8,0,4
"('were', 'steady', 'in', 'boston')",1,3,0.25,0.75,0,3
"('slack', 'in', 'the', 'market')",1,3,0.25,0.75,0,3
"('francisco', 'districts', 'philadelphia', 'st')",1,3,0.25,0.75,0,3
"('districts', 'philadelphia', 'st', 'louis')",1,3,0.25,0.75,0,3
"('pickup', 'in', 'the', 'market')",1,3,0.25,0.75,0,3
"('a', 'pickup', 'in', 'retail')",1,4,0.2,0.8,0,4
"('in', 'retail', 'construction', 'and')",1,3,0.25,0.75,0,3
"('little', 'change', 'on', 'balance')",1,3,0.25,0.75,0,3
"('across', 'the', 'board', 'and')",1,4,0.2,0.8,0,4
"('indicated', 'that', 'the', 'lending')",1,3,0.25,0.75,0,3
"('expressed', 'some', 'concern', 'about')",1,3,0.25,0.75,0,3
"('conditions', 'in', 'the', 'dallas')",1,5,0.16667,0.83333,0,5
"('city', 'districts', 'reported', 'an')",1,3,0.25,0.75,0,3
"('in', 'the', 'industry', 'is')",1,3,0.25,0.75,0,3
"('although', 'activity', 'is', 'expected')",1,3,0.25,0.75,0,3
"('improvements', 'in', 'labor', 'market')",1,3,0.25,0.75,0,3
"('and', 'hiring', 'activity', 'has')",1,3,0.25,0.75,0,3
"('picked', 'up', 'recently', 'in')",1,3,0.25,0.75,0,3
"('employment', 'were', 'seen', 'in')",1,4,0.2,0.8,0,4
"('in', 'many', 'districts', 'new')",1,3,0.25,0.75,0,3
"('many', 'districts', 'new', 'york')",1,3,0.25,0.75,0,3
"('york', 'and', 'cleveland', 'noted')",1,4,0.2,0.8,0,4
"('a', 'dwindling', 'supply', 'of')",1,3,0.25,0.75,0,3
"('supply', 'of', 'skilled', 'workers')",1,3,0.25,0.75,0,3
"('workers', 'to', 'fill', 'job')",1,3,0.25,0.75,0,3
"('reported', 'shortages', 'of', 'skilled')",1,4,0.2,0.8,0,4
"('flat', 'or', 'up', 'modestly')",1,5,0.16667,0.83333,0,5
"('rising', 'input', 'costs', 'and')",1,4,0.2,0.8,0,4
"('for', 'finished', 'goods', 'were')",1,3,0.25,0.75,0,3
"('richmond', 'and', 'minneapolis', 'but')",1,3,0.25,0.75,0,3
"('of', 'the', 'other', 'districts')",1,3,0.25,0.75,0,3
"('number', 'of', 'districts', 'also')",1,4,0.2,0.8,0,4
"('to', 'pass', 'along', 'price')",1,8,0.11111,0.88889,0,8
"('pass', 'along', 'price', 'increases')",1,8,0.11111,0.88889,0,8
"('the', 'last', 'report', 'firms')",1,3,0.25,0.75,0,3
"('last', 'report', 'firms', 'in')",1,3,0.25,0.75,0,3
"('that', 'conditions', 'were', 'stable')",1,3,0.25,0.75,0,3
"('and', 'san', 'francisco', 'banking')",1,3,0.25,0.75,0,3
"('kansas', 'city', 'credit', 'standards')",1,3,0.25,0.75,0,3
"('city', 'credit', 'standards', 'were')",1,3,0.25,0.75,0,3
"('rate', 'of', 'economic', 'growth')",3,9,0.25,0.75,0,3
"('than', 'in', 'the', 'spring')",1,7,0.125,0.875,0,7
"('reported', 'increases', 'in', 'retail')",3,8,0.27273,0.72727,0,3
"('in', 'retail', 'sales', 'and')",1,12,0.07692,0.92308,0,12
"('estate', 'activity', 'improved', 'in')",2,6,0.25,0.75,0,3
"('or', 'remained', 'unchanged', 'in')",1,6,0.14286,0.85714,0,6
"('remained', 'unchanged', 'in', 'most')",1,6,0.14286,0.85714,0,6
"('substantial', 'increases', 'in', 'the')",1,7,0.125,0.875,0,7
"('the', 'costs', 'of', 'energy')",1,10,0.09091,0.90909,0,10
"('only', 'district', 'to', 'report')",1,3,0.25,0.75,0,3
"('district', 'to', 'report', 'a')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'characterized', 'the')",1,3,0.25,0.75,0,3
"('although', 'boston', 'noted', 'that')",1,3,0.25,0.75,0,3
"('worker', 'shortages', 'were', 'reported')",1,3,0.25,0.75,0,3
"('districts', 'said', 'wage', 'pressures')",1,3,0.25,0.75,0,3
"('said', 'wage', 'pressures', 'remained')",1,3,0.25,0.75,0,3
"('energy', 'costs', 'consumer', 'spending')",1,3,0.25,0.75,0,3
"('expectations', 'were', 'generally', 'positive')",1,3,0.25,0.75,0,3
"('spending', 'on', 'other', 'items')",1,6,0.14286,0.85714,0,6
"('year', 'ago', 'and', 'retailers')",1,3,0.25,0.75,0,3
"('were', 'less', 'optimistic', 'than')",3,11,0.21429,0.78571,0,4
"('a', 'softening', 'in', 'sales')",1,3,0.25,0.75,0,3
"('on', 'retail', 'sales', 'were')",1,5,0.16667,0.83333,0,5
"('kansas', 'city', 'reported', 'some')",3,8,0.27273,0.72727,0,3
"('about', 'future', 'auto', 'sales')",1,3,0.25,0.75,0,3
"('services', 'continued', 'to', 'increase')",1,4,0.2,0.8,0,4
"('to', 'increase', 'in', 'june')",1,3,0.25,0.75,0,3
"('increase', 'in', 'june', 'and')",1,3,0.25,0.75,0,3
"('reported', 'healthy', 'growth', 'in')",1,3,0.25,0.75,0,3
"('york', 'reported', 'that', 'hotel')",1,3,0.25,0.75,0,3
"('as', 'being', 'particularly', 'strong')",1,3,0.25,0.75,0,3
"('and', 'minneapolis', 'districts', 'san')",1,3,0.25,0.75,0,3
"('minneapolis', 'districts', 'san', 'francisco')",1,3,0.25,0.75,0,3
"('most', 'districts', 'reported', 'moderate')",2,7,0.22222,0.77778,0,4
"('activity', 'and', 'expectations', 'for')",1,3,0.25,0.75,0,3
"('factory', 'activity', 'were', 'generally')",1,3,0.25,0.75,0,3
"('reported', 'continued', 'solid', 'growth')",1,3,0.25,0.75,0,3
"('remain', 'on', 'an', 'upward')",1,6,0.14286,0.85714,0,6
"('noted', 'increases', 'in', 'activity')",1,3,0.25,0.75,0,3
"('kansas', 'city', 'reported', 'moderate')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'said', 'demand')",1,5,0.16667,0.83333,0,5
"('francisco', 'said', 'demand', 'for')",1,3,0.25,0.75,0,3
"('reports', 'on', 'capital', 'spending')",3,10,0.23077,0.76923,0,3
"('reported', 'strength', 'in', 'aircraft')",1,3,0.25,0.75,0,3
"('strength', 'in', 'aircraft', 'and')",1,3,0.25,0.75,0,3
"('weakness', 'was', 'noted', 'among')",1,3,0.25,0.75,0,3
"('was', 'noted', 'among', 'producers')",1,3,0.25,0.75,0,3
"('noted', 'among', 'producers', 'of')",1,3,0.25,0.75,0,3
"('reported', 'that', 'residential', 'real')",4,12,0.25,0.75,0,3
"('markets', 'were', 'still', 'strong')",1,3,0.25,0.75,0,3
"('home', 'price', 'appreciation', 'in')",1,3,0.25,0.75,0,3
"('robust', 'in', 'the', 'new')",1,3,0.25,0.75,0,3
"('in', 'new', 'jersey', 'and')",3,9,0.25,0.75,0,3
"('new', 'jersey', 'and', 'the')",2,7,0.22222,0.77778,0,4
"('the', 'condo', 'market', 'in')",1,3,0.25,0.75,0,3
"('spring', 'in', 'the', 'richmond')",1,3,0.25,0.75,0,3
"('report', 'came', 'from', 'the')",1,3,0.25,0.75,0,3
"('from', 'the', 'cleveland', 'district')",1,3,0.25,0.75,0,3
"('activity', 'was', 'slower', 'in')",1,3,0.25,0.75,0,3
"('districts', 'dallas', 'reported', 'that')",1,6,0.14286,0.85714,0,6
"('with', 'growth', 'ranging', 'from')",1,3,0.25,0.75,0,3
"('growth', 'ranging', 'from', 'slight')",1,3,0.25,0.75,0,3
"('home', 'mortgages', 'home', 'equity')",1,3,0.25,0.75,0,3
"('loans', 'credit', 'quality', 'was')",1,3,0.25,0.75,0,3
"('that', 'competitive', 'pressures', 'had')",1,3,0.25,0.75,0,3
"('competitive', 'pressures', 'had', 'led')",1,3,0.25,0.75,0,3
"('pressures', 'had', 'led', 'to')",1,3,0.25,0.75,0,3
"('first', 'time', 'in', 'five')",1,3,0.25,0.75,0,3
"('time', 'in', 'five', 'years')",1,3,0.25,0.75,0,3
"('in', 'five', 'years', 'in')",1,3,0.25,0.75,0,3
"('also', 'reported', 'increased', 'activity')",3,8,0.27273,0.72727,0,3
"('financial', 'services', 'sector', 'as')",1,3,0.25,0.75,0,3
"('services', 'sector', 'as', 'a')",1,3,0.25,0.75,0,3
"('improved', 'soil', 'conditions', 'in')",1,3,0.25,0.75,0,3
"('and', 'winter', 'wheat', 'yields')",1,3,0.25,0.75,0,3
"('kansas', 'city', 'contacts', 'reported')",1,6,0.14286,0.85714,0,6
"('drought', 'conditions', 'were', 'reported')",1,3,0.25,0.75,0,3
"('the', 'lack', 'of', 'rain')",1,3,0.25,0.75,0,3
"('due', 'to', 'a', 'shortage')",1,4,0.2,0.8,0,4
"('gulf', 'of', 'mexico', 'due')",1,3,0.25,0.75,0,3
"('of', 'mexico', 'due', 'to')",1,3,0.25,0.75,0,3
"('the', 'district', 'labor', 'markets')",1,3,0.25,0.75,0,3
"('employment', 'in', 'retail', 'and')",1,3,0.25,0.75,0,3
"('services', 'firms', 'but', 'declined')",1,3,0.25,0.75,0,3
"('several', 'districts', 'reported', 'increased')",1,3,0.25,0.75,0,3
"('while', 'no', 'districts', 'reported')",1,3,0.25,0.75,0,3
"('overall', 'wage', 'pressures', 'remained')",1,3,0.25,0.75,0,3
"('by', 'the', 'dallas', 'district')",1,3,0.25,0.75,0,3
"('manufacturers', 'in', 'the', 'new')",3,10,0.23077,0.76923,0,3
"('was', 'also', 'noted', 'in')",1,4,0.2,0.8,0,4
"('price', 'pressures', 'were', 'described')",1,3,0.25,0.75,0,3
"('pressures', 'were', 'described', 'as')",2,5,0.28571,0.71429,0,3
"('products', 'and', 'building', 'materials')",1,5,0.16667,0.83333,0,5
"('much', 'of', 'their', 'increased')",1,3,0.25,0.75,0,3
"('retail', 'prices', 'were', 'reported')",1,3,0.25,0.75,0,3
"('either', 'flat', 'or', 'up')",2,5,0.28571,0.71429,0,3
"('survey', 'return', 'to', 'top')",1,3,0.25,0.75,0,3
"('levels', 'of', 'activity', 'while')",1,3,0.25,0.75,0,3
"('signs', 'of', 'tightening', 'with')",1,3,0.25,0.75,0,3
"('sales', 'were', 'about', 'level')",1,3,0.25,0.75,0,3
"('about', 'level', 'with', 'a')",1,3,0.25,0.75,0,3
"('spending', 'was', 'mixed', 'in')",1,3,0.25,0.75,0,3
"('in', 'several', 'districts', 'mentioned')",1,3,0.25,0.75,0,3
"('and', 'richmond', 'mentioned', 'a')",1,3,0.25,0.75,0,3
"('in', 'demand', 'toward', 'more')",1,3,0.25,0.75,0,3
"('tourism', 'activity', 'as', 'strong')",1,3,0.25,0.75,0,3
"('at', 'high', 'levels', 'while')",1,5,0.16667,0.83333,0,5
"('activity', 'increased', 'from', 'last')",1,3,0.25,0.75,0,3
"('last', 'year', 'richmond', 'noted')",1,3,0.25,0.75,0,3
"('year', 'richmond', 'noted', 'that')",1,3,0.25,0.75,0,3
"('increased', 'faster', 'than', 'expected')",1,3,0.25,0.75,0,3
"('michigans', 'upper', 'peninsula', 'was')",1,4,0.2,0.8,0,4
"('that', 'bookings', 'were', 'up')",1,4,0.2,0.8,0,4
"('new', 'york', 'noted', 'increased')",1,3,0.25,0.75,0,3
"('for', 'software', 'and', 'information')",1,4,0.2,0.8,0,4
"('information', 'technology', 'services', 'in')",1,3,0.25,0.75,0,3
"('and', 'motor', 'vehicle', 'industries')",1,4,0.2,0.8,0,4
"('activity', 'and', 'boston', 'reported')",1,3,0.25,0.75,0,3
"('with', 'signs', 'of', 'softening')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'reported', 'increased')",3,11,0.21429,0.78571,0,4
"('sales', 'above', 'last', 'years')",1,3,0.25,0.75,0,3
"('but', 'down', 'from', 'last')",1,3,0.25,0.75,0,3
"('and', 'other', 'input', 'costs')",2,5,0.28571,0.71429,0,3
"('most', 'agricultural', 'commodities', 'were')",1,3,0.25,0.75,0,3
"('and', 'capital', 'investment', 'in')",1,3,0.25,0.75,0,3
"('keeping', 'up', 'with', 'demand')",1,3,0.25,0.75,0,3
"('hiring', 'in', 'manufacturing', 'was')",1,3,0.25,0.75,0,3
"('in', 'manufacturing', 'was', 'mixed')",1,3,0.25,0.75,0,3
"('wage', 'increases', 'were', 'generally')",1,3,0.25,0.75,0,3
"('modest', 'but', 'a', 'number')",1,4,0.2,0.8,0,4
"('concern', 'about', 'rising', 'costs')",1,3,0.25,0.75,0,3
"('of', 'firms', 'reporting', 'wage')",1,3,0.25,0.75,0,3
"('that', 'companies', 'were', 'turning')",1,3,0.25,0.75,0,3
"('costs', 'of', 'benefits', 'and')",1,3,0.25,0.75,0,3
"('were', 'reported', 'by', 'almost')",1,3,0.25,0.75,0,3
"('reported', 'by', 'almost', 'all')",1,4,0.2,0.8,0,4
"('to', 'consumers', 'in', 'the')",1,3,0.25,0.75,0,3
"('in', 'addition', 'several', 'districts')",1,3,0.25,0.75,0,3
"('addition', 'several', 'districts', 'reported')",1,3,0.25,0.75,0,3
"('prices', 'in', 'the', 'kansas')",1,3,0.25,0.75,0,3
"('decreased', 'demand', 'for', 'residential')",1,3,0.25,0.75,0,3
"('were', 'up', 'in', 'new')",1,5,0.16667,0.83333,0,5
"('and', 'were', 'unchanged', 'in')",1,8,0.11111,0.88889,0,8
"('reported', 'to', 'have', 'declined')",3,10,0.23077,0.76923,0,3
"('the', 'high', 'cost', 'of')",2,10,0.16667,0.83333,0,5
"('be', 'lower', 'than', 'in')",1,5,0.16667,0.83333,0,5
"('modest', 'price', 'growth', 'in')",1,5,0.16667,0.83333,0,5
"('with', 'the', 'first', 'quarter')",1,7,0.125,0.875,0,7
"('of', 'last', 'year', 'the')",2,5,0.28571,0.71429,0,3
"('year', 'the', 'dallas', 'district')",1,5,0.16667,0.83333,0,5
"('residential', 'sales', 'and', 'prices')",1,5,0.16667,0.83333,0,5
"('sales', 'and', 'prices', 'in')",1,5,0.16667,0.83333,0,5
"('and', 'prices', 'in', 'the')",2,5,0.28571,0.71429,0,3
"('record', 'sales', 'for', 'the')",2,6,0.25,0.75,0,3
"('in', 'most', 'areas', 'in')",2,5,0.28571,0.71429,0,3
"('commercial', 'construction', 'banking', 'and')",2,5,0.28571,0.71429,0,3
"('a', 'decrease', 'in', 'consumer')",1,5,0.16667,0.83333,0,5
"('report', 'declining', 'demand', 'for')",1,5,0.16667,0.83333,0,5
"('meanwhile', 'commercial', 'and', 'industrial')",1,5,0.16667,0.83333,0,5
"('and', 'industrial', 'lending', 'increased')",2,6,0.25,0.75,0,3
"('industrial', 'lending', 'increased', 'in')",1,6,0.14286,0.85714,0,6
"('increased', 'in', 'nearly', 'all')",1,8,0.11111,0.88889,0,8
"('in', 'richmond', 'noted', 'that')",1,5,0.16667,0.83333,0,5
"('in', 'san', 'francisco', 'mentioned')",1,5,0.16667,0.83333,0,5
"('an', 'increase', 'in', 'venture')",2,5,0.28571,0.71429,0,3
"('increase', 'in', 'venture', 'capital')",2,5,0.28571,0.71429,0,3
"('rising', 'interest', 'rates', 'on')",1,5,0.16667,0.83333,0,5
"('was', 'steady', 'in', 'cleveland')",1,5,0.16667,0.83333,0,5
"('competition', 'for', 'loans', 'and')",1,6,0.14286,0.85714,0,6
"('narrow', 'net', 'interest', 'margins')",1,5,0.16667,0.83333,0,5
"('unchanged', 'in', 'all', 'districts')",1,5,0.16667,0.83333,0,5
"('all', 'districts', 'except', 'for')",1,5,0.16667,0.83333,0,5
"('consumer', 'loans', 'agriculture', 'and')",4,11,0.26667,0.73333,0,3
"('and', 'natural', 'resources', 'adverse')",1,5,0.16667,0.83333,0,5
"('natural', 'resources', 'adverse', 'weather')",1,5,0.16667,0.83333,0,5
"('resources', 'adverse', 'weather', 'conditions')",1,5,0.16667,0.83333,0,5
"('adverse', 'weather', 'conditions', 'and')",1,5,0.16667,0.83333,0,5
"('high', 'energy', 'costs', 'are')",1,5,0.16667,0.83333,0,5
"('of', 'the', 'country', 'although')",1,5,0.16667,0.83333,0,5
"('softened', 'but', 'remain', 'at')",1,5,0.16667,0.83333,0,5
"('to', 'twothirds', 'of', 'the')",1,5,0.16667,0.83333,0,5
"('wheat', 'crop', 'is', 'in')",1,5,0.16667,0.83333,0,5
"('crop', 'is', 'in', 'good')",1,5,0.16667,0.83333,0,5
"('in', 'good', 'to', 'excellent')",2,5,0.28571,0.71429,0,3
"('good', 'to', 'excellent', 'condition')",2,5,0.28571,0.71429,0,3
"('acreage', 'from', 'corn', 'to')",2,5,0.28571,0.71429,0,3
"('the', 'rig', 'count', 'is')",1,5,0.16667,0.83333,0,5
"('that', 'the', 'share', 'of')",2,5,0.28571,0.71429,0,3
"('for', 'natural', 'gas', 'in')",2,5,0.28571,0.71429,0,3
"('the', 'energy', 'sector', 'in')",3,9,0.25,0.75,0,3
"('that', 'shortages', 'of', 'equipment')",1,5,0.16667,0.83333,0,5
"('in', 'the', 'latest', 'survey')",1,5,0.16667,0.83333,0,5
"('the', 'latest', 'survey', 'period')",1,5,0.16667,0.83333,0,5
"('survey', 'period', 'kansas', 'city')",2,5,0.28571,0.71429,0,3
"('steel', 'and', 'aluminum', 'services')",1,5,0.16667,0.83333,0,5
"('of', 'districts', 'including', 'cleveland')",2,5,0.28571,0.71429,0,3
"('districts', 'including', 'cleveland', 'richmond')",1,5,0.16667,0.83333,0,5
"('note', 'the', 'possibility', 'of')",1,5,0.16667,0.83333,0,5
"('risk', 'to', 'the', 'summer')",1,5,0.16667,0.83333,0,5
"('at', 'least', 'some', 'parts')",1,5,0.16667,0.83333,0,5
"('least', 'some', 'parts', 'of')",1,5,0.16667,0.83333,0,5
"('some', 'parts', 'of', 'their')",2,5,0.28571,0.71429,0,3
"('richmond', 'cleveland', 'kansas', 'city')",1,5,0.16667,0.83333,0,5
"('truck', 'drivers', 'are', 'in')",1,5,0.16667,0.83333,0,5
"('continue', 'to', 'move', 'up')",1,6,0.14286,0.85714,0,6
"('a', 'steady', 'pace', 'of')",2,6,0.25,0.75,0,3
"('wage', 'increases', 'return', 'to')",1,5,0.16667,0.83333,0,5
"('pace', 'of', 'growth', 'and')",3,8,0.27273,0.72727,0,3
"('that', 'activity', 'continued', 'to')",2,7,0.22222,0.77778,0,4
"('continued', 'to', 'strengthen', 'by')",1,3,0.25,0.75,0,3
"('the', 'manufacturing', 'sector', 'continue')",1,3,0.25,0.75,0,3
"('manufacturing', 'sector', 'continue', 'to')",1,3,0.25,0.75,0,3
"('services', 'professional', 'and', 'technical')",1,4,0.2,0.8,0,4
"('reports', 'the', 'pace', 'of')",1,3,0.25,0.75,0,3
"('the', 'pace', 'of', 'housing')",1,3,0.25,0.75,0,3
"('their', 'selling', 'prices', 'consumer')",1,3,0.25,0.75,0,3
"('and', 'tourism', 'the', 'majority')",1,3,0.25,0.75,0,3
"('tourism', 'the', 'majority', 'of')",1,3,0.25,0.75,0,3
"('short', 'of', 'yearago', 'levels')",1,3,0.25,0.75,0,3
"('many', 'districts', 'continue', 'to')",1,3,0.25,0.75,0,3
"('continue', 'to', 'say', 'that')",1,3,0.25,0.75,0,3
"('levels', 'in', 'contrast', 'tourism')",1,3,0.25,0.75,0,3
"('district', 'continued', 'to', 'suffer')",1,3,0.25,0.75,0,3
"('in', 'the', 'boston', 'metro')",1,3,0.25,0.75,0,3
"('ski', 'season', 'in', 'parts')",1,3,0.25,0.75,0,3
"('boston', 'philadelphia', 'richmond', 'st')",1,4,0.2,0.8,0,4
"('increased', 'demand', 'for', 'legal')",1,3,0.25,0.75,0,3
"('contacts', 'continue', 'to', 'express')",1,3,0.25,0.75,0,3
"('that', 'they', 'can', 'increase')",1,3,0.25,0.75,0,3
"('manufacturing', 'reports', 'on', 'manufacturing')",2,5,0.28571,0.71429,0,3
"('light', 'vehicle', 'sales', 'as')",1,3,0.25,0.75,0,3
"('and', 'san', 'francisco', 'indicating')",1,3,0.25,0.75,0,3
"('in', 'order', 'to', 'obtain')",1,3,0.25,0.75,0,3
"('mixed', 'real', 'estate', 'and')",1,4,0.2,0.8,0,4
"('generally', 'reported', 'modest', 'increases')",1,6,0.14286,0.85714,0,6
"('modest', 'increases', 'in', 'retail')",2,6,0.25,0.75,0,3
"('tourism', 'spending', 'was', 'up')",1,8,0.11111,0.88889,0,8
"('spending', 'was', 'up', 'in')",1,8,0.11111,0.88889,0,8
"('up', 'in', 'a', 'number')",2,8,0.2,0.8,0,4
"('the', 'residential', 'construction', 'industry')",3,9,0.25,0.75,0,3
"('inventories', 'of', 'new', 'homes')",1,7,0.125,0.875,0,7
"('of', 'new', 'homes', 'have')",1,9,0.1,0.9,0,9
"('to', 'a', 'slowing', 'in')",2,6,0.25,0.75,0,3
"('markets', 'continued', 'to', 'see')",1,6,0.14286,0.85714,0,6
"('and', 'refinancing', 'continued', 'to')",1,9,0.1,0.9,0,9
"('described', 'price', 'pressures', 'as')",2,6,0.25,0.75,0,3
"('districts', 'reported', 'moderate', 'growth')",2,5,0.28571,0.71429,0,3
"('growth', 'the', 'boston', 'district')",1,3,0.25,0.75,0,3
"('the', 'cleveland', 'district', 'saw')",3,9,0.25,0.75,0,3
"('in', 'several', 'districts', 'tourism')",1,3,0.25,0.75,0,3
"('in', 'residential', 'building', 'in')",1,3,0.25,0.75,0,3
"('moderate', 'price', 'increases', 'overall')",1,3,0.25,0.75,0,3
"('check', 'consumer', 'spending', 'and')",1,3,0.25,0.75,0,3
"('and', 'chicago', 'noted', 'strong')",1,3,0.25,0.75,0,3
"('sales', 'auto', 'sales', 'were')",1,3,0.25,0.75,0,3
"('district', 'while', 'dallas', 'reported')",1,3,0.25,0.75,0,3
"('to', 'lower', 'gas', 'prices')",1,6,0.14286,0.85714,0,6
"('areas', 'due', 'to', 'a')",1,3,0.25,0.75,0,3
"('while', 'tourism', 'and', 'travel')",1,3,0.25,0.75,0,3
"('in', 'the', 'boston', 'metropolitan')",1,3,0.25,0.75,0,3
"('the', 'boston', 'metropolitan', 'area')",1,3,0.25,0.75,0,3
"('report', 'boston', 'new', 'york')",3,9,0.25,0.75,0,3
"('noted', 'by', 'the', 'new')",1,3,0.25,0.75,0,3
"('reported', 'mixed', 'activity', 'while')",1,3,0.25,0.75,0,3
"('noted', 'by', 'the', 'boston')",1,3,0.25,0.75,0,3
"('on', 'pace', 'with', 'a')",1,3,0.25,0.75,0,3
"('home', 'building', 'activity', 'was')",1,3,0.25,0.75,0,3
"('than', 'in', 'the', 'preceding')",1,4,0.2,0.8,0,4
"('except', 'for', 'richmond', 'which')",1,3,0.25,0.75,0,3
"('modest', 'price', 'increases', 'and')",1,4,0.2,0.8,0,4
"('improved', 'in', 'the', 'fourth')",1,3,0.25,0.75,0,3
"('dallas', 'noted', 'that', 'apartment')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'saw', 'increases')",1,5,0.16667,0.83333,0,5
"('francisco', 'saw', 'increases', 'in')",1,5,0.16667,0.83333,0,5
"('space', 'was', 'under', 'construction')",1,3,0.25,0.75,0,3
"('was', 'under', 'construction', 'in')",1,3,0.25,0.75,0,3
"('chicago', 'saw', 'an', 'increase')",1,3,0.25,0.75,0,3
"('the', 'district', 'with', 'the')",1,6,0.14286,0.85714,0,6
"('area', 'banking', 'and', 'finance')",1,4,0.2,0.8,0,4
"('philadelphia', 'cleveland', 'richmond', 'st')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'districts', 'was')",1,3,0.25,0.75,0,3
"('decline', 'in', 'other', 'consumer')",1,3,0.25,0.75,0,3
"('in', 'other', 'consumer', 'loans')",2,5,0.28571,0.71429,0,3
"('other', 'consumer', 'loans', 'while')",1,3,0.25,0.75,0,3
"('quality', 'remained', 'good', 'but')",1,3,0.25,0.75,0,3
"('york', 'and', 'atlanta', 'reported')",1,3,0.25,0.75,0,3
"('atlanta', 'reported', 'increases', 'in')",1,3,0.25,0.75,0,3
"('sector', 'were', 'reported', 'by')",2,6,0.25,0.75,0,3
"('for', 'many', 'agricultural', 'commodities')",1,3,0.25,0.75,0,3
"('robust', 'oil', 'and', 'gas')",1,6,0.14286,0.85714,0,6
"('kansas', 'city', 'noted', 'some')",2,10,0.16667,0.83333,0,5
"('increased', 'in', 'the', 'st')",1,3,0.25,0.75,0,3
"('was', 'strong', 'led', 'by')",1,3,0.25,0.75,0,3
"('stronger', 'demand', 'for', 'workers')",1,3,0.25,0.75,0,3
"('district', 'labor', 'markets', 'remained')",1,3,0.25,0.75,0,3
"('meanwhile', 'cleveland', 'noted', 'that')",1,3,0.25,0.75,0,3
"('cleveland', 'noted', 'that', 'retail')",1,3,0.25,0.75,0,3
"('a', 'year', 'ago', 'despite')",1,3,0.25,0.75,0,3
"('philadelphia', 'cleveland', 'chicago', 'minneapolis')",1,7,0.125,0.875,0,7
"('their', 'list', 'of', 'concerns')",1,3,0.25,0.75,0,3
"('meanwhile', 'manufacturers', 'in', 'the')",1,3,0.25,0.75,0,3
"('york', 'atlanta', 'and', 'dallas')",2,6,0.25,0.75,0,3
"('noted', 'that', 'reports', 'of')",1,3,0.25,0.75,0,3
"('of', 'trucks', 'and', 'suvs')",2,6,0.25,0.75,0,3
"('and', 'retail', 'sales', 'were')",1,6,0.14286,0.85714,0,6
"('no', 'change', 'in', 'overall')",2,6,0.25,0.75,0,3
"('than', 'half', 'the', 'districts')",1,6,0.14286,0.85714,0,6
"('a', 'pickup', 'in', 'mortgage')",1,6,0.14286,0.85714,0,6
"('said', 'the', 'cost', 'of')",1,6,0.14286,0.85714,0,6
"('more', 'than', 'half', 'the')",1,6,0.14286,0.85714,0,6
"('reserve', 'banks', 'indicated', 'that')",1,3,0.25,0.75,0,3
