NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('areas', 'sales')",2,9,0.18182,0.81818,0,4
"('chains', 'than')",1,6,0.14286,0.85714,0,6
"('department', 'and')",1,12,0.07692,0.92308,0,12
"('and', 'specialty')",2,18,0.1,0.9,0,9
"('with', 'these')",3,9,0.25,0.75,0,3
"('these', 'observations')",1,6,0.14286,0.85714,0,6
"('role', 'of')",3,9,0.25,0.75,0,3
"('in', 'determining')",1,6,0.14286,0.85714,0,6
"('with', 'holiday')",2,5,0.28571,0.71429,0,3
"('respondents', 'reporting')",1,6,0.14286,0.85714,0,6
"('reporting', 'declines')",3,11,0.21429,0.78571,0,4
"('levels', 'san')",3,8,0.27273,0.72727,0,3
"('lackluster', 'sales')",2,6,0.25,0.75,0,3
"('growth', 'largely')",2,5,0.28571,0.71429,0,3
"('in', 'holding')",1,5,0.16667,0.83333,0,5
"('sales', 'down')",2,6,0.25,0.75,0,3
"('favorable', 'sales')",1,4,0.2,0.8,0,4
"('notable', 'gains')",1,7,0.125,0.875,0,7
"('defenserelated', 'and')",1,7,0.125,0.875,0,7
"('biomedical', 'products')",1,4,0.2,0.8,0,4
"('the', 'widespread')",1,5,0.16667,0.83333,0,5
"('by', 'adverse')",1,4,0.2,0.8,0,4
"('and', 'despite')",1,6,0.14286,0.85714,0,6
"('in', 'employee')",1,6,0.14286,0.85714,0,6
"('from', 'midnovember')",2,7,0.22222,0.77778,0,4
"('midnovember', 'through')",3,11,0.21429,0.78571,0,4
"('or', 'economic')",1,3,0.25,0.75,0,3
"('where', 'economic')",1,3,0.25,0.75,0,3
"('favorable', 'overall')",1,3,0.25,0.75,0,3
"('weak', 'contacts')",4,13,0.23529,0.76471,0,3
"('to', 'limited')",7,18,0.28,0.72,0,3
"('mostly', 'for')",3,8,0.27273,0.72727,0,3
"('be', 'quite')",4,10,0.28571,0.71429,0,3
"('firms', 'kept')",4,11,0.26667,0.73333,0,3
"('information', 'received')",3,9,0.25,0.75,0,3
"('of', 'poultry')",2,10,0.16667,0.83333,0,5
"('the', 'outbreak')",1,8,0.11111,0.88889,0,8
"('outbreak', 'of')",1,8,0.11111,0.88889,0,8
"('avian', 'influenza')",2,6,0.25,0.75,0,3
"('variously', 'described')",4,13,0.23529,0.76471,0,3
"('last', 'winter')",2,5,0.28571,0.71429,0,3
"('steady', 'real')",1,4,0.2,0.8,0,4
"('conditions', 'showed')",1,3,0.25,0.75,0,3
"('housing', 'continues')",1,3,0.25,0.75,0,3
"('poultry', 'products')",1,3,0.25,0.75,0,3
"('products', 'have')",4,10,0.28571,0.71429,0,3
"('growing', 'slowly')",1,3,0.25,0.75,0,3
"('salaries', 'have')",1,6,0.14286,0.85714,0,6
"('report', 'substantial')",1,3,0.25,0.75,0,3
"('increasing', 'retail')",1,3,0.25,0.75,0,3
"('more', 'noticeably')",1,4,0.2,0.8,0,4
"('noticeably', 'the')",1,3,0.25,0.75,0,3
"('shipping', 'charges')",1,3,0.25,0.75,0,3
"('also', 'risen')",2,11,0.15385,0.84615,0,5
"('boston', 'where')",1,5,0.16667,0.83333,0,5
"('february', 'after')",1,7,0.125,0.875,0,7
"('steady', 'auto')",2,6,0.25,0.75,0,3
"('the', 'falloff')",1,3,0.25,0.75,0,3
"('bountiful', 'snowfalls')",1,3,0.25,0.75,0,3
"('snowfalls', 'in')",1,3,0.25,0.75,0,3
"('occupancy', 'increased')",1,3,0.25,0.75,0,3
"('railroads', 'in')",1,4,0.2,0.8,0,4
"('high', 'recent')",1,3,0.25,0.75,0,3
"('overall', 'builders')",1,4,0.2,0.8,0,4
"('appreciation', 'was')",1,10,0.09091,0.90909,0,10
"('where', 'bankers')",1,3,0.25,0.75,0,3
"('wages', 'indicated')",1,3,0.25,0.75,0,3
"('workers', 'compensation')",1,6,0.14286,0.85714,0,6
"('or', 'strengthening')",2,7,0.22222,0.77778,0,4
"('on', 'retailers')",2,5,0.28571,0.71429,0,3
"('activity', 'moved')",1,6,0.14286,0.85714,0,6
"('electronic', 'and')",1,3,0.25,0.75,0,3
"('slack', 'and')",1,3,0.25,0.75,0,3
"('country', 'a')",1,5,0.16667,0.83333,0,5
"('some', 'cattle')",2,6,0.25,0.75,0,3
"('for', 'personal')",1,3,0.25,0.75,0,3
"('loans', 'including')",2,5,0.28571,0.71429,0,3
"('were', 'placing')",1,3,0.25,0.75,0,3
"('metals', 'have')",1,3,0.25,0.75,0,3
"('steady', 'reports')",1,4,0.2,0.8,0,4
"('products', 'building')",3,14,0.17647,0.82353,0,5
"('philadelphia', 'new')",1,14,0.06667,0.93333,0,14
"('districts', 'one')",1,17,0.05556,0.94444,0,17
"('sufficient', 'labor')",1,11,0.08333,0.91667,0,11
"('availability', 'was')",1,12,0.07692,0.92308,0,12
"('limited', 'wage')",5,18,0.21739,0.78261,0,4
"('wages', 'while')",5,18,0.21739,0.78261,0,4
"('that', 'starting')",1,11,0.08333,0.91667,0,11
"('sector', 'expect')",2,12,0.14286,0.85714,0,6
"('expect', 'wages')",3,13,0.1875,0.8125,0,4
"('kept', 'the')",2,11,0.15385,0.84615,0,5
"('over', 'health')",1,11,0.08333,0.91667,0,11
"('increasing', 'input')",3,19,0.13636,0.86364,0,6
"('being', 'marked')",1,11,0.08333,0.91667,0,11
"('marked', 'down')",1,11,0.08333,0.91667,0,11
"('less', 'in')",4,12,0.25,0.75,0,3
"('in', 'vendor')",3,11,0.21429,0.78571,0,4
"('their', 'end')",1,11,0.08333,0.91667,0,11
"('consumers', 'in')",3,19,0.13636,0.86364,0,6
"('strengthening', 'of')",2,12,0.14286,0.85714,0,6
"('plant', 'openings')",1,11,0.08333,0.91667,0,11
"('openings', 'across')",2,11,0.15385,0.84615,0,5
"('including', 'manufacturing')",5,14,0.26316,0.73684,0,3
"('reported', 'soft')",4,12,0.25,0.75,0,3
"('soft', 'labor')",1,10,0.09091,0.90909,0,10
"('construction', 'services')",2,11,0.15385,0.84615,0,5
"('parts', 'manufacturing')",2,21,0.08696,0.91304,0,10
"('chemical', 'sectors')",1,10,0.09091,0.90909,0,10
"('sectors', 'remains')",1,9,0.1,0.9,0,9
"('rigs', 'rose')",1,10,0.09091,0.90909,0,10
"('rising', 'equipment')",1,10,0.09091,0.90909,0,10
"('nonetheless', 'contacts')",3,10,0.23077,0.76923,0,3
"('district', 'anticipate')",3,15,0.16667,0.83333,0,5
"('prices', 'meanwhile')",3,9,0.25,0.75,0,3
"('drilling', 'activities')",3,9,0.25,0.75,0,3
"('activities', 'and')",3,9,0.25,0.75,0,3
"('nation', 'were')",1,8,0.11111,0.88889,0,8
"('brought', 'relief')",1,8,0.11111,0.88889,0,8
"('relief', 'from')",4,12,0.25,0.75,0,3
"('replanting', 'of')",1,8,0.11111,0.88889,0,8
"('acres', 'in')",1,8,0.11111,0.88889,0,8
"('districts', 'spring')",1,8,0.11111,0.88889,0,8
"('was', 'progressing')",1,12,0.07692,0.92308,0,12
"('average', 'pace')",2,11,0.15385,0.84615,0,5
"('products', 'remains')",1,14,0.06667,0.93333,0,14
"('remains', 'solid')",1,9,0.1,0.9,0,9
"('boosted', 'in')",2,17,0.10526,0.89474,0,9
"('the', 'preliminary')",1,10,0.09091,0.90909,0,10
"('with', 'continuing')",2,7,0.22222,0.77778,0,4
"('slow', 'leasing')",1,8,0.11111,0.88889,0,8
"('major', 'exception')",3,8,0.27273,0.72727,0,3
"('particularly', 'since')",1,7,0.125,0.875,0,7
"('vacancies', 'are')",1,8,0.11111,0.88889,0,8
"('decrease', 'over')",1,7,0.125,0.875,0,7
"('year', 'nonresidential')",3,8,0.27273,0.72727,0,3
"('although', 'construction')",2,11,0.15385,0.84615,0,5
"('atlanta', 'remained')",4,13,0.23529,0.76471,0,3
"('finance', 'in')",2,10,0.16667,0.83333,0,5
"('flat', 'atlanta')",1,7,0.125,0.875,0,7
"('chicago', 'san')",1,13,0.07143,0.92857,0,13
"('rates', 'only')",1,7,0.125,0.875,0,7
"('louis', 'new')",3,10,0.23077,0.76923,0,3
"('some', 'lowering')",1,7,0.125,0.875,0,7
"('limited', 'capacity')",1,9,0.1,0.9,0,9
"('addition', 'transportation')",1,6,0.14286,0.85714,0,6
"('will', 'dampen')",2,6,0.25,0.75,0,3
"('dampen', 'summer')",1,6,0.14286,0.85714,0,6
"('reporting', 'growth')",3,8,0.27273,0.72727,0,3
"('insurance', 'healthcare')",1,6,0.14286,0.85714,0,6
"('sectors', 'real')",2,6,0.25,0.75,0,3
"('were', 'exceptionally')",1,8,0.11111,0.88889,0,8
"('city', 'had')",1,6,0.14286,0.85714,0,6
"('may', 'that')",1,6,0.14286,0.85714,0,6
"('a', 'nearrecord')",1,9,0.1,0.9,0,9
"('contacts', 'remarked')",3,12,0.2,0.8,0,4
"('city', 'singlefamily')",1,6,0.14286,0.85714,0,6
"('large', 'increase')",3,9,0.25,0.75,0,3
"('homes', 'softened')",1,7,0.125,0.875,0,7
"('incentives', 'a')",2,7,0.22222,0.77778,0,4
"('increase', 'both')",1,5,0.16667,0.83333,0,5
"('louis', 'auto')",1,8,0.11111,0.88889,0,8
"('april', 'although')",2,6,0.25,0.75,0,3
"('noted', 'particularly')",3,18,0.14286,0.85714,0,6
"('other', 'industrial')",2,7,0.22222,0.77778,0,4
"('and', 'recreational')",1,6,0.14286,0.85714,0,6
"('recreational', 'equipment')",1,5,0.16667,0.83333,0,5
"('pressures', 'because')",2,5,0.28571,0.71429,0,3
"('steel', 'chicago')",2,5,0.28571,0.71429,0,3
"('future', 'and')",2,6,0.25,0.75,0,3
"('in', 'truck')",2,6,0.25,0.75,0,3
"('demand', 'activity')",1,5,0.16667,0.83333,0,5
"('and', 'drug')",2,5,0.28571,0.71429,0,3
"('office', 'supplies')",1,4,0.2,0.8,0,4
"('both', 'strong')",1,5,0.16667,0.83333,0,5
"('retailers', 'throughout')",1,4,0.2,0.8,0,4
"('may', 'continued')",1,3,0.25,0.75,0,3
"('remained', 'even')",1,3,0.25,0.75,0,3
"('solid', 'employment')",1,3,0.25,0.75,0,3
"('inputs', 'especially')",1,3,0.25,0.75,0,3
"('steel', 'consumer')",1,3,0.25,0.75,0,3
"('dallas', 'st')",3,8,0.27273,0.72727,0,3
"('of', 'areas')",2,6,0.25,0.75,0,3
"('mutual', 'funds')",1,7,0.125,0.875,0,7
"('funds', 'and')",1,6,0.14286,0.85714,0,6
"('record', 'crop')",2,7,0.22222,0.77778,0,4
"('pass', 'higher')",3,15,0.16667,0.83333,0,5
"('along', 'cost')",2,6,0.25,0.75,0,3
"('regions', 'activity')",1,3,0.25,0.75,0,3
"('stronger', 'retail')",1,3,0.25,0.75,0,3
"('many', 'noting')",1,3,0.25,0.75,0,3
"('or', 'slower')",2,9,0.18182,0.81818,0,4
"('still', 'sluggish')",1,3,0.25,0.75,0,3
"('markets', 'business')",1,3,0.25,0.75,0,3
"('country', 'contacts')",1,6,0.14286,0.85714,0,6
"('pickup', 'of')",1,3,0.25,0.75,0,3
"('of', 'stock')",1,3,0.25,0.75,0,3
"('producers', 'across')",1,4,0.2,0.8,0,4
"('midnovember', 'retail')",1,3,0.25,0.75,0,3
"('than', 'that')",2,6,0.25,0.75,0,3
"('lowerincome', 'households')",1,3,0.25,0.75,0,3
"('greatly', 'affected')",1,3,0.25,0.75,0,3
"('slightly', 'automobile')",1,3,0.25,0.75,0,3
"('desired', 'manufacturing')",1,3,0.25,0.75,0,3
"('on', 'several')",1,5,0.16667,0.83333,0,5
"('domestic', 'steel')",4,13,0.23529,0.76471,0,3
"('but', 'turned')",1,3,0.25,0.75,0,3
"('textile', 'business')",1,3,0.25,0.75,0,3
"('was', 'unseasonably')",1,3,0.25,0.75,0,3
"('unseasonably', 'slow')",1,3,0.25,0.75,0,3
"('products', 'services')",1,3,0.25,0.75,0,3
"('increasing', 'among')",1,3,0.25,0.75,0,3
"('sector', 'tourism')",1,3,0.25,0.75,0,3
"('activity', 'sped')",1,3,0.25,0.75,0,3
"('sped', 'up')",1,3,0.25,0.75,0,3
"('of', 'excess')",3,8,0.27273,0.72727,0,3
"('capacity', 'continued')",1,6,0.14286,0.85714,0,6
"('was', 'outpaced')",1,3,0.25,0.75,0,3
"('increased', 'availability')",1,3,0.25,0.75,0,3
"('but', 'residential')",2,5,0.28571,0.71429,0,3
"('overall', 'increased')",1,4,0.2,0.8,0,4
"('equity', 'lending')",3,8,0.27273,0.72727,0,3
"('hand', 'lending')",1,3,0.25,0.75,0,3
"('country', 'demand')",1,3,0.25,0.75,0,3
"('remained', 'light')",1,3,0.25,0.75,0,3
"('standards', 'the')",1,3,0.25,0.75,0,3
"('in', 'merger')",2,6,0.25,0.75,0,3
"('and', 'estimates')",1,3,0.25,0.75,0,3
"('were', 'revised')",1,4,0.2,0.8,0,4
"('affected', 'production')",1,4,0.2,0.8,0,4
"('calves', 'and')",1,3,0.25,0.75,0,3
"('of', 'storm')",1,3,0.25,0.75,0,3
"('storm', 'damage')",2,7,0.22222,0.77778,0,4
"('noted', 'potential')",1,3,0.25,0.75,0,3
"('in', 'oilfield')",1,3,0.25,0.75,0,3
"('with', 'capital')",1,3,0.25,0.75,0,3
"('capital', 'expansion')",1,3,0.25,0.75,0,3
"('mining', 'companies')",1,3,0.25,0.75,0,3
"('transportation', 'food')",1,5,0.16667,0.83333,0,5
"('forward', 'several')",1,3,0.25,0.75,0,3
"('costs', 'retailers')",2,6,0.25,0.75,0,3
"('been', 'less')",1,4,0.2,0.8,0,4
"('than', 'manufacturers')",1,3,0.25,0.75,0,3
"('and', 'sometimes')",1,3,0.25,0.75,0,3
"('semiconductors', 'continued')",1,3,0.25,0.75,0,3
"('constructionrelated', 'steel')",1,3,0.25,0.75,0,3
"('cotton', 'but')",1,3,0.25,0.75,0,3
"('significant', 'crop')",1,3,0.25,0.75,0,3
"('for', 'tomatoes')",1,3,0.25,0.75,0,3
"('costs', 'would')",1,4,0.2,0.8,0,4
"('up', 'total')",1,3,0.25,0.75,0,3
"('customers', 'return')",1,3,0.25,0.75,0,3
"('along', 'price')",1,11,0.08333,0.91667,0,11
"('report', 'all')",1,9,0.1,0.9,0,9
"('though', 'richmond')",1,7,0.125,0.875,0,7
"('some', 'deceleration')",2,16,0.11111,0.88889,0,8
"('relatively', 'brisk')",1,3,0.25,0.75,0,3
"('sluggish', 'auto')",1,3,0.25,0.75,0,3
"('industries', 'also')",1,3,0.25,0.75,0,3
"('activity', 'housing')",1,3,0.25,0.75,0,3
"('in', 'locating')",1,3,0.25,0.75,0,3
"('materials', 'but')",1,6,0.14286,0.85714,0,6
"('minneapolis', 'the')",1,4,0.2,0.8,0,4
"('january', 'overall')",1,4,0.2,0.8,0,4
"('side', 'in')",1,3,0.25,0.75,0,3
"('showed', 'increased')",1,4,0.2,0.8,0,4
"('increased', 'strength')",1,3,0.25,0.75,0,3
"('effect', 'from')",1,3,0.25,0.75,0,3
"('servicesector', 'industries')",1,3,0.25,0.75,0,3
"('strengthening', 'since')",1,4,0.2,0.8,0,4
"('report', 'boston')",4,13,0.23529,0.76471,0,3
"('richmond', 'conditions')",1,3,0.25,0.75,0,3
"('travelers', 'but')",1,3,0.25,0.75,0,3
"('leisure', 'segment')",1,3,0.25,0.75,0,3
"('general', 'increases')",1,3,0.25,0.75,0,3
"('in', 'durable')",1,3,0.25,0.75,0,3
"('defenserelated', 'production')",1,3,0.25,0.75,0,3
"('machine', 'tool')",1,3,0.25,0.75,0,3
"('solid', 'by')",1,3,0.25,0.75,0,3
"('whereas', 'chicago')",1,3,0.25,0.75,0,3
"('the', 'telecommunications')",1,3,0.25,0.75,0,3
"('widespread', 'however')",1,3,0.25,0.75,0,3
"('continuing', 'upward')",1,6,0.14286,0.85714,0,6
"('on', 'imported')",1,3,0.25,0.75,0,3
"('bring', 'continued')",1,3,0.25,0.75,0,3
"('sales', 'markets')",1,7,0.125,0.875,0,7
"('dallas', 'with')",2,7,0.22222,0.77778,0,4
"('substantial', 'ongoing')",1,3,0.25,0.75,0,3
"('ongoing', 'slack')",1,3,0.25,0.75,0,3
"('major', 'office')",1,4,0.2,0.8,0,4
"('property', 'foreclosures')",1,3,0.25,0.75,0,3
"('suggesting', 'little')",1,6,0.14286,0.85714,0,6
"('mortgages', 'home')",2,6,0.25,0.75,0,3
"('lending', 'strengthened')",1,3,0.25,0.75,0,3
"('strengthened', 'noticeably')",1,4,0.2,0.8,0,4
"('board', 'and')",2,5,0.28571,0.71429,0,3
"('aboveaverage', 'rainfall')",1,3,0.25,0.75,0,3
"('which', 'created')",1,3,0.25,0.75,0,3
"('and', 'unfavorable')",1,3,0.25,0.75,0,3
"('heavy', 'precipitation')",1,4,0.2,0.8,0,4
"('problematic', 'for')",1,3,0.25,0.75,0,3
"('crops', 'improved')",1,6,0.14286,0.85714,0,6
"('optimistic', 'given')",1,3,0.25,0.75,0,3
"('the', 'continuing')",1,3,0.25,0.75,0,3
"('strained', 'by')",1,3,0.25,0.75,0,3
"('availability', 'although')",1,4,0.2,0.8,0,4
"('brisk', 'gains')",1,3,0.25,0.75,0,3
"('employment', 'were')",1,5,0.16667,0.83333,0,5
"('these', 'job')",1,4,0.2,0.8,0,4
"('hand', 'manufacturing')",1,3,0.25,0.75,0,3
"('dwindling', 'supply')",1,3,0.25,0.75,0,3
"('fill', 'job')",2,5,0.28571,0.71429,0,3
"('generally', 'and')",1,9,0.1,0.9,0,9
"('skilled', 'job')",1,3,0.25,0.75,0,3
"('services', 'minneapolis')",2,6,0.25,0.75,0,3
"('but', 'almost')",1,3,0.25,0.75,0,3
"('anticipated', 'greater')",1,3,0.25,0.75,0,3
"('greater', 'ability')",1,4,0.2,0.8,0,4
"('mentioned', 'continued')",1,4,0.2,0.8,0,4
"('have', 'decelerated')",1,6,0.14286,0.85714,0,6
"('have', 'abated')",1,6,0.14286,0.85714,0,6
"('abated', 'somewhat')",2,5,0.28571,0.71429,0,3
"('mixed', 'trends')",3,13,0.1875,0.8125,0,4
"('tourism', 'continued')",2,6,0.25,0.75,0,3
"('although', 'hiring')",2,8,0.2,0.8,0,4
"('mixed', 'skilled')",1,3,0.25,0.75,0,3
"('expected', 'given')",1,3,0.25,0.75,0,3
"('weather', 'may')",2,5,0.28571,0.71429,0,3
"('sales', 'came')",1,6,0.14286,0.85714,0,6
"('following', 'solid')",1,3,0.25,0.75,0,3
"('sales', 'noted')",3,8,0.27273,0.72727,0,3
"('some', 'automakers')",1,4,0.2,0.8,0,4
"('large', 'suvs')",1,3,0.25,0.75,0,3
"('suvs', 'auto')",1,5,0.16667,0.83333,0,5
"('somewhat', 'concerned')",1,5,0.16667,0.83333,0,5
"('future', 'auto')",2,5,0.28571,0.71429,0,3
"('care', 'was')",1,4,0.2,0.8,0,4
"('but', 'robust')",1,7,0.125,0.875,0,7
"('levels', 'experienced')",1,3,0.25,0.75,0,3
"('experienced', 'earlier')",1,5,0.16667,0.83333,0,5
"('survey', 'tourism')",1,3,0.25,0.75,0,3
"('in', 'visits')",1,3,0.25,0.75,0,3
"('tourist', 'destination')",1,3,0.25,0.75,0,3
"('risen', 'chicago')",1,3,0.25,0.75,0,3
"('trend', 'philadelphia')",1,3,0.25,0.75,0,3
"('july', 'despite')",1,3,0.25,0.75,0,3
"('overall', 'expansion')",1,3,0.25,0.75,0,3
"('strong', 'boston')",1,4,0.2,0.8,0,4
"('factory', 'sectors')",1,3,0.25,0.75,0,3
"('however', 'housing')",1,9,0.1,0.9,0,9
"('tight', 'housing')",1,3,0.25,0.75,0,3
"('markets', 'that')",1,3,0.25,0.75,0,3
"('of', 'southern')",1,5,0.16667,0.83333,0,5
"('was', 'sufficient')",1,4,0.2,0.8,0,4
"('have', 'faced')",1,3,0.25,0.75,0,3
"('higher', 'backlogs')",1,3,0.25,0.75,0,3
"('described', 'commercial')",1,3,0.25,0.75,0,3
"('busier', 'than')",1,3,0.25,0.75,0,3
"('increased', 'apartment')",1,3,0.25,0.75,0,3
"('hotel', 'markets')",1,3,0.25,0.75,0,3
"('increased', 'real')",1,4,0.2,0.8,0,4
"('attracted', 'by')",1,3,0.25,0.75,0,3
"('conditions', 'loan')",1,4,0.2,0.8,0,4
"('francisco', 'both')",3,9,0.25,0.75,0,3
"('condominium', 'developments')",1,3,0.25,0.75,0,3
"('to', 'investment')",1,3,0.25,0.75,0,3
"('whole', 'agriculture')",1,3,0.25,0.75,0,3
"('brought', 'on')",1,4,0.2,0.8,0,4
"('crops', 'from')",1,7,0.125,0.875,0,7
"('storms', 'and')",1,5,0.16667,0.83333,0,5
"('prices', 'boosting')",1,3,0.25,0.75,0,3
"('from', 'renewed')",1,3,0.25,0.75,0,3
"('was', 'contributing')",1,3,0.25,0.75,0,3
"('work', 'due')",1,3,0.25,0.75,0,3
"('capacity', 'dallas')",1,6,0.14286,0.85714,0,6
"('mexico', 'due')",1,3,0.25,0.75,0,3
"('mines', 'are')",1,8,0.11111,0.88889,0,8
"('in', 'full')",1,3,0.25,0.75,0,3
"('bit', 'softer')",1,3,0.25,0.75,0,3
"('while', 'no')",2,8,0.2,0.8,0,4
"('tighter', 'labor')",1,4,0.2,0.8,0,4
"('large', 'health')",1,3,0.25,0.75,0,3
"('the', 'smallest')",1,4,0.2,0.8,0,4
"('pressures', 'either')",1,3,0.25,0.75,0,3
"('substantially', 'less')",1,3,0.25,0.75,0,3
"('less', 'upward')",1,4,0.2,0.8,0,4
"('overall', 'cost')",2,7,0.22222,0.77778,0,4
"('increased', 'fuel')",1,3,0.25,0.75,0,3
"('modest', 'most')",2,6,0.25,0.75,0,3
"('certain', 'commodities')",1,6,0.14286,0.85714,0,6
"('especially', 'gasoline')",2,6,0.25,0.75,0,3
"('tourism', 'all')",1,4,0.2,0.8,0,4
"('from', 'still')",1,3,0.25,0.75,0,3
"('brisk', 'levels')",1,3,0.25,0.75,0,3
"('increases', 'except')",1,6,0.14286,0.85714,0,6
"('minneapolis', 'described')",4,12,0.25,0.75,0,3
"('about', 'level')",2,5,0.28571,0.71429,0,3
"('as', 'buyer')",1,3,0.25,0.75,0,3
"('would', 'come')",1,3,0.25,0.75,0,3
"('come', 'at')",1,3,0.25,0.75,0,3
"('strong', 'robust')",1,3,0.25,0.75,0,3
"('michigan', 'increased')",1,3,0.25,0.75,0,3
"('peninsula', 'was')",1,3,0.25,0.75,0,3
"('however', 'freight')",1,3,0.25,0.75,0,3
"('and', 'appliance')",2,5,0.28571,0.71429,0,3
"('up', 'manufacturing')",1,3,0.25,0.75,0,3
"('vehicle', 'industries')",1,4,0.2,0.8,0,4
"('net', 'declines')",1,3,0.25,0.75,0,3
"('were', 'evident')",2,10,0.16667,0.83333,0,5
"('reported', 'residential')",2,6,0.25,0.75,0,3
"('improving', 'from')",1,3,0.25,0.75,0,3
"('from', 'weaker')",1,3,0.25,0.75,0,3
"('nation', 'minneapolis')",1,3,0.25,0.75,0,3
"('that', 'august')",1,3,0.25,0.75,0,3
"('solid', 'however')",1,3,0.25,0.75,0,3
"('reported', 'energy')",1,4,0.2,0.8,0,4
"('production', 'exploration')",1,3,0.25,0.75,0,3
"('temporarily', 'halted')",1,4,0.2,0.8,0,4
"('reported', 'full')",1,3,0.25,0.75,0,3
"('accounting', 'information')",1,3,0.25,0.75,0,3
"('costs', 'such')",1,8,0.11111,0.88889,0,8
"('as', 'health')",1,12,0.07692,0.92308,0,12
"('as', 'up')",1,3,0.25,0.75,0,3
"('modestly', 'meanwhile')",1,3,0.25,0.75,0,3
"('that', 'pressure')",1,4,0.2,0.8,0,4
"('growing', 'particularly')",1,3,0.25,0.75,0,3
"('insurance', 'while')",1,3,0.25,0.75,0,3
"('agencies', 'to')",1,5,0.16667,0.83333,0,5
"('of', 'benefits')",1,3,0.25,0.75,0,3
"('and', 'payroll')",1,3,0.25,0.75,0,3
"('increased', 'energy')",1,3,0.25,0.75,0,3
"('at', 'firms')",4,10,0.28571,0.71429,0,3
"('industry', 'prices')",2,5,0.28571,0.71429,0,3
"('relatively', 'tight')",3,9,0.25,0.75,0,3
"('commercial', 'demand')",4,11,0.26667,0.73333,0,3
"('high', 'cost')",2,10,0.16667,0.83333,0,5
"('of', 'fertilizer')",2,10,0.16667,0.83333,0,5
"('are', 'tightening')",2,8,0.2,0.8,0,4
"('and', 'moderation')",1,5,0.16667,0.83333,0,5
"('reporting', 'more')",1,5,0.16667,0.83333,0,5
"('slower', 'price')",1,6,0.14286,0.85714,0,6
"('all', 'saw')",1,6,0.14286,0.85714,0,6
"('inventories', 'compared')",1,6,0.14286,0.85714,0,6
"('than', 'overall')",2,6,0.25,0.75,0,3
"('that', 'single')",1,6,0.14286,0.85714,0,6
"('report', 'weakening')",1,5,0.16667,0.83333,0,5
"('improving', 'levels')",1,5,0.16667,0.83333,0,5
"('vacancies', 'declining')",1,5,0.16667,0.83333,0,5
"('upwards', 'in')",1,5,0.16667,0.83333,0,5
"('construction', 'appears')",1,5,0.16667,0.83333,0,5
"('increasing', 'or')",1,8,0.11111,0.88889,0,8
"('cites', 'continued')",1,5,0.16667,0.83333,0,5
"('stable', 'commercial')",1,5,0.16667,0.83333,0,5
"('construction', 'banking')",3,9,0.25,0.75,0,3
"('meanwhile', 'commercial')",2,7,0.22222,0.77778,0,4
"('capital', 'financing')",4,11,0.26667,0.73333,0,3
"('possible', 'future')",1,5,0.16667,0.83333,0,5
"('narrow', 'net')",1,5,0.16667,0.83333,0,5
"('margins', 'however')",2,6,0.25,0.75,0,3
"('however', 'credit')",1,6,0.14286,0.85714,0,6
"('virtually', 'unchanged')",1,6,0.14286,0.85714,0,6
"('where', 'standards')",1,5,0.16667,0.83333,0,5
"('resources', 'adverse')",1,5,0.16667,0.83333,0,5
"('country', 'although')",1,6,0.14286,0.85714,0,6
"('brought', 'some')",1,6,0.14286,0.85714,0,6
"('delayed', 'fieldwork')",3,8,0.27273,0.72727,0,3
"('fieldwork', 'in')",3,11,0.21429,0.78571,0,4
"('and', 'giving')",1,5,0.16667,0.83333,0,5
"('supplemental', 'feed')",2,5,0.28571,0.71429,0,3
"('for', 'feedlot')",2,5,0.28571,0.71429,0,3
"('softened', 'but')",1,6,0.14286,0.85714,0,6
"('to', 'twothirds')",1,5,0.16667,0.83333,0,5
"('district', 'wheat')",1,6,0.14286,0.85714,0,6
"('from', 'corn')",3,12,0.2,0.8,0,4
"('corn', 'to')",1,6,0.14286,0.85714,0,6
"('to', 'soybeans')",1,6,0.14286,0.85714,0,6
"('soybeans', 'contacts')",1,5,0.16667,0.83333,0,5
"('to', 'cause')",2,6,0.25,0.75,0,3
"('problems', 'for')",1,5,0.16667,0.83333,0,5
"('gas', 'or')",1,6,0.14286,0.85714,0,6
"('services', 'remains')",1,6,0.14286,0.85714,0,6
"('is', 'close')",1,6,0.14286,0.85714,0,6
"('and', '14')",1,7,0.125,0.875,0,7
"('see', 'little')",2,7,0.22222,0.77778,0,4
"('constraining', 'drilling')",1,5,0.16667,0.83333,0,5
"('also', 'limited')",1,5,0.16667,0.83333,0,5
"('district', 'almost')",1,5,0.16667,0.83333,0,5
"('cite', 'rising')",1,5,0.16667,0.83333,0,5
"('with', 'metals')",1,5,0.16667,0.83333,0,5
"('mentioned', 'most')",2,5,0.28571,0.71429,0,3
"('petroleumrelated', 'products')",3,10,0.23077,0.76923,0,3
"('having', 'greater')",1,5,0.16667,0.83333,0,5
"('aluminum', 'services')",1,5,0.16667,0.83333,0,5
"('costs', 'notably')",1,5,0.16667,0.83333,0,5
"('firms', 'as')",3,8,0.27273,0.72727,0,3
"('success', 'with')",1,5,0.16667,0.83333,0,5
"('across', 'firms')",1,5,0.16667,0.83333,0,5
"('firms', 'depending')",1,5,0.16667,0.83333,0,5
"('part', 'on')",1,6,0.14286,0.85714,0,6
"('dallas', 'a')",2,5,0.28571,0.71429,0,3
