NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('sluggish', 'auto', 'sales')",1,3,0.25,0.75,0,3
"('retailers', 'were', 'mostly')",1,4,0.2,0.8,0,4
"('expansion', 'in', 'manufacturing')",1,6,0.14286,0.85714,0,6
"('benefit', 'costs', 'many')",1,3,0.25,0.75,0,3
"('reported', 'increased', 'difficulty')",1,3,0.25,0.75,0,3
"('increased', 'difficulty', 'in')",1,3,0.25,0.75,0,3
"('skilled', 'workers', 'for')",1,4,0.2,0.8,0,4
"('industries', 'a', 'number')",1,3,0.25,0.75,0,3
"('input', 'costs', 'prices')",1,6,0.14286,0.85714,0,6
"('prices', 'of', 'consumer')",1,3,0.25,0.75,0,3
"('somewhat', 'stronger', 'since')",2,6,0.25,0.75,0,3
"('of', 'electronics', 'and')",2,7,0.22222,0.77778,0,4
"('to', 'softer', 'in')",1,3,0.25,0.75,0,3
"('softer', 'in', 'early')",1,3,0.25,0.75,0,3
"('vehicle', 'sales', 'weakened')",1,5,0.16667,0.83333,0,5
"('be', 'mixed', 'in')",1,6,0.14286,0.85714,0,6
"('and', 'minneapolis', 'the')",1,4,0.2,0.8,0,4
"('auto', 'sales', 'picked')",1,5,0.16667,0.83333,0,5
"('after', 'a', 'sluggish')",1,5,0.16667,0.83333,0,5
"('be', 'on', 'the')",1,5,0.16667,0.83333,0,5
"('increased', 'strength', 'in')",1,3,0.25,0.75,0,3
"('few', 'reported', 'that')",1,3,0.25,0.75,0,3
"('francisco', 'new', 'york')",1,7,0.125,0.875,0,7
"('effect', 'from', 'the')",1,3,0.25,0.75,0,3
"('of', 'strengthening', 'since')",1,4,0.2,0.8,0,4
"('strengthening', 'since', 'the')",1,4,0.2,0.8,0,4
"('in', 'richmond', 'conditions')",1,3,0.25,0.75,0,3
"('richmond', 'conditions', 'in')",1,3,0.25,0.75,0,3
"('were', 'mixed', 'dallas')",1,3,0.25,0.75,0,3
"('chicago', 'noted', 'strong')",1,3,0.25,0.75,0,3
"('demand', 'from', 'business')",1,3,0.25,0.75,0,3
"('from', 'business', 'travelers')",1,3,0.25,0.75,0,3
"('but', 'some', 'softness')",1,3,0.25,0.75,0,3
"('general', 'increases', 'in')",1,3,0.25,0.75,0,3
"('growth', 'has', 'generally')",1,4,0.2,0.8,0,4
"('report', 'many', 'districts')",1,3,0.25,0.75,0,3
"('in', 'durable', 'goods')",1,3,0.25,0.75,0,3
"('production', 'was', 'reported')",2,9,0.18182,0.81818,0,4
"('materials', 'were', 'in')",1,3,0.25,0.75,0,3
"('materials', 'were', 'widespread')",1,4,0.2,0.8,0,4
"('cost', 'increases', 'was')",1,3,0.25,0.75,0,3
"('only', 'by', 'the')",1,4,0.2,0.8,0,4
"('price', 'increases', 'the')",2,6,0.25,0.75,0,3
"('exports', 'in', 'the')",1,4,0.2,0.8,0,4
"('price', 'pressures', 'on')",1,3,0.25,0.75,0,3
"('coming', 'year', 'would')",1,3,0.25,0.75,0,3
"('bring', 'continued', 'growth')",1,3,0.25,0.75,0,3
"('housing', 'markets', 'as')",3,12,0.2,0.8,0,4
"('as', 'soft', 'in')",1,3,0.25,0.75,0,3
"('been', 'particularly', 'brisk')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'with')",1,7,0.125,0.875,0,7
"('to', 'somewhat', 'softer')",1,5,0.16667,0.83333,0,5
"('construction', 'activity', 'philadelphia')",1,3,0.25,0.75,0,3
"('pickup', 'in', 'retail')",2,7,0.22222,0.77778,0,4
"('office', 'projects', 'in')",1,3,0.25,0.75,0,3
"('construction', 'were', 'also')",1,3,0.25,0.75,0,3
"('in', 'commercial', 'property')",1,3,0.25,0.75,0,3
"('also', 'strengthened', 'in')",1,4,0.2,0.8,0,4
"('strengthened', 'in', 'a')",1,6,0.14286,0.85714,0,6
"('loan', 'demand', 'were')",3,9,0.25,0.75,0,3
"('little', 'change', 'on')",1,3,0.25,0.75,0,3
"('mortgages', 'home', 'equity')",2,6,0.25,0.75,0,3
"('the', 'board', 'and')",2,5,0.28571,0.71429,0,3
"('that', 'the', 'lending')",1,3,0.25,0.75,0,3
"('was', 'highly', 'competitive')",1,3,0.25,0.75,0,3
"('for', 'other', 'crops')",1,3,0.25,0.75,0,3
"('energy', 'industry', 'was')",1,3,0.25,0.75,0,3
"('although', 'activity', 'is')",1,3,0.25,0.75,0,3
"('up', 'recently', 'in')",1,3,0.25,0.75,0,3
"('brisk', 'gains', 'in')",1,3,0.25,0.75,0,3
"('in', 'temporary', 'employment')",1,3,0.25,0.75,0,3
"('employment', 'were', 'seen')",1,4,0.2,0.8,0,4
"('and', 'chicago', 'while')",1,3,0.25,0.75,0,3
"('transportation', 'and', 'distribution')",1,3,0.25,0.75,0,3
"('many', 'districts', 'new')",1,3,0.25,0.75,0,3
"('a', 'dwindling', 'supply')",1,3,0.25,0.75,0,3
"('dwindling', 'supply', 'of')",1,3,0.25,0.75,0,3
"('skilled', 'workers', 'to')",1,3,0.25,0.75,0,3
"('to', 'fill', 'job')",2,5,0.28571,0.71429,0,3
"('of', 'skilled', 'job')",1,3,0.25,0.75,0,3
"('increases', 'prices', 'for')",1,3,0.25,0.75,0,3
"('but', 'almost', 'all')",1,3,0.25,0.75,0,3
"('districts', 'characterized', 'retail')",1,3,0.25,0.75,0,3
"('motor', 'vehicle', 'prices')",1,3,0.25,0.75,0,3
"('increased', 'incentives', 'and')",1,3,0.25,0.75,0,3
"('prices', 'manufacturers', 'in')",2,6,0.25,0.75,0,3
"('manufacturers', 'in', 'a')",1,3,0.25,0.75,0,3
"('pass', 'along', 'price')",1,7,0.125,0.875,0,7
"('greater', 'ability', 'to')",1,4,0.2,0.8,0,4
"('boost', 'prices', 'in')",1,5,0.16667,0.83333,0,5
"('last', 'report', 'firms')",1,3,0.25,0.75,0,3
"('raw', 'materials', 'the')",1,3,0.25,0.75,0,3
"('have', 'abated', 'somewhat')",1,3,0.25,0.75,0,3
"('labor', 'markets', 'strengthened')",1,3,0.25,0.75,0,3
"('vacancy', 'rates', 'there')",1,5,0.16667,0.83333,0,5
"('were', 'fairly', 'widespread')",1,4,0.2,0.8,0,4
"('rate', 'of', 'economic')",3,12,0.2,0.8,0,4
"('of', 'price', 'discounting')",1,6,0.14286,0.85714,0,6
"('tourism', 'continued', 'to')",1,6,0.14286,0.85714,0,6
"('overall', 'but', 'showed')",1,6,0.14286,0.85714,0,6
"('although', 'hiring', 'in')",1,6,0.14286,0.85714,0,6
"('or', 'remained', 'unchanged')",2,6,0.25,0.75,0,3
"('housing', 'activity', 'was')",1,6,0.14286,0.85714,0,6
"('was', 'stronger', 'and')",1,4,0.2,0.8,0,4
"('francisco', 'characterized', 'the')",1,3,0.25,0.75,0,3
"('as', 'solid', 'while')",1,6,0.14286,0.85714,0,6
"('retailers', 'were', 'not')",1,3,0.25,0.75,0,3
"('increase', 'across', 'the')",1,3,0.25,0.75,0,3
"('noted', 'moderate', 'to')",1,3,0.25,0.75,0,3
"('bankers', 'reported', 'solid')",1,3,0.25,0.75,0,3
"('worker', 'shortages', 'were')",1,3,0.25,0.75,0,3
"('districts', 'said', 'wage')",1,3,0.25,0.75,0,3
"('energy', 'costs', 'consumer')",1,3,0.25,0.75,0,3
"('growth', 'had', 'been')",1,3,0.25,0.75,0,3
"('than', 'expected', 'given')",1,3,0.25,0.75,0,3
"('on', 'other', 'items')",1,6,0.14286,0.85714,0,6
"('weather', 'may', 'have')",1,4,0.2,0.8,0,4
"('may', 'have', 'boosted')",1,4,0.2,0.8,0,4
"('ago', 'and', 'retailers')",1,3,0.25,0.75,0,3
"('softening', 'in', 'sales')",1,4,0.2,0.8,0,4
"('benefited', 'from', 'increased')",1,4,0.2,0.8,0,4
"('vehicle', 'sales', 'rose')",2,5,0.28571,0.71429,0,3
"('to', 'the', 'price')",1,3,0.25,0.75,0,3
"('as', 'strong', 'although')",1,3,0.25,0.75,0,3
"('districts', 'were', 'somewhat')",1,3,0.25,0.75,0,3
"('were', 'somewhat', 'concerned')",1,3,0.25,0.75,0,3
"('concerned', 'about', 'future')",1,3,0.25,0.75,0,3
"('about', 'future', 'auto')",1,3,0.25,0.75,0,3
"('future', 'auto', 'sales')",2,5,0.28571,0.71429,0,3
"('auto', 'sales', 'but')",2,6,0.25,0.75,0,3
"('strong', 'sales', 'to')",1,6,0.14286,0.85714,0,6
"('increase', 'in', 'june')",1,3,0.25,0.75,0,3
"('reported', 'healthy', 'growth')",1,3,0.25,0.75,0,3
"('philadelphia', 'contacts', 'noted')",1,3,0.25,0.75,0,3
"('activity', 'in', 'information')",1,3,0.25,0.75,0,3
"('health', 'care', 'was')",1,4,0.2,0.8,0,4
"('care', 'was', 'reported')",1,3,0.25,0.75,0,3
"('francisco', 'noted', 'an')",8,20,0.28571,0.71429,0,3
"('for', 'the', 'industry')",1,6,0.14286,0.85714,0,6
"('transportation', 'firms', 'have')",1,3,0.25,0.75,0,3
"('fall', 'slightly', 'from')",1,3,0.25,0.75,0,3
"('from', 'the', 'high')",1,6,0.14286,0.85714,0,6
"('the', 'high', 'levels')",3,8,0.27273,0.72727,0,3
"('experienced', 'earlier', 'in')",1,4,0.2,0.8,0,4
"('were', 'near', 'record')",1,3,0.25,0.75,0,3
"('that', 'room', 'rates')",1,3,0.25,0.75,0,3
"('of', 'july', 'was')",1,3,0.25,0.75,0,3
"('characterized', 'as', 'being')",1,3,0.25,0.75,0,3
"('being', 'particularly', 'strong')",1,3,0.25,0.75,0,3
"('minneapolis', 'districts', 'san')",1,3,0.25,0.75,0,3
"('reported', 'moderate', 'to')",1,5,0.16667,0.83333,0,5
"('activity', 'and', 'expectations')",1,3,0.25,0.75,0,3
"('rebound', 'in', 'manufacturing')",1,3,0.25,0.75,0,3
"('manufacturing', 'production', 'in')",1,3,0.25,0.75,0,3
"('adding', 'that', 'manufacturers')",1,3,0.25,0.75,0,3
"('risen', 'chicago', 'reported')",1,3,0.25,0.75,0,3
"('solid', 'growth', 'and')",1,3,0.25,0.75,0,3
"('manufacturers', 'were', 'positive')",1,3,0.25,0.75,0,3
"('boston', 'said', 'sales')",1,3,0.25,0.75,0,3
"('remain', 'on', 'an')",1,6,0.14286,0.85714,0,6
"('dallas', 'noted', 'increases')",1,3,0.25,0.75,0,3
"('activity', 'and', 'san')",3,9,0.25,0.75,0,3
"('francisco', 'said', 'demand')",1,5,0.16667,0.83333,0,5
"('employment', 'activity', 'in')",1,3,0.25,0.75,0,3
"('of', 'manufacturing', 'industries')",2,6,0.25,0.75,0,3
"('strength', 'in', 'aircraft')",1,3,0.25,0.75,0,3
"('noted', 'among', 'producers')",1,3,0.25,0.75,0,3
"('remained', 'robust', 'overall')",1,3,0.25,0.75,0,3
"('jersey', 'and', 'the')",1,6,0.14286,0.85714,0,6
"('had', 'been', 'especially')",1,3,0.25,0.75,0,3
"('dallas', 'also', 'described')",1,3,0.25,0.75,0,3
"('new', 'homes', 'was')",1,3,0.25,0.75,0,3
"('and', 'higher', 'backlogs')",1,3,0.25,0.75,0,3
"('backlogs', 'of', 'orders')",1,4,0.2,0.8,0,4
"('of', 'orders', 'in')",1,3,0.25,0.75,0,3
"('and', 'office', 'vacancy')",1,4,0.2,0.8,0,4
"('increased', 'apartment', 'construction')",1,3,0.25,0.75,0,3
"('construction', 'remained', 'high')",1,8,0.11111,0.88889,0,8
"('increased', 'real', 'estate')",1,4,0.2,0.8,0,4
"('on', 'banking', 'conditions')",2,8,0.2,0.8,0,4
"('conditions', 'loan', 'demand')",1,4,0.2,0.8,0,4
"('san', 'francisco', 'both')",3,9,0.25,0.75,0,3
"('home', 'mortgages', 'home')",1,3,0.25,0.75,0,3
"('competitive', 'pressures', 'had')",1,3,0.25,0.75,0,3
"('pressures', 'had', 'led')",1,3,0.25,0.75,0,3
"('to', 'some', 'easing')",1,3,0.25,0.75,0,3
"('of', 'commercial', 'credit')",1,9,0.1,0.9,0,9
"('of', 'the', 'banking')",1,3,0.25,0.75,0,3
"('time', 'in', 'five')",1,3,0.25,0.75,0,3
"('five', 'years', 'in')",1,3,0.25,0.75,0,3
"('chicago', 'district', 'new')",1,3,0.25,0.75,0,3
"('favorable', 'in', 'most')",2,6,0.25,0.75,0,3
"('brought', 'on', 'by')",1,4,0.2,0.8,0,4
"('conditions', 'overall', 'although')",1,3,0.25,0.75,0,3
"('said', 'that', 'crop')",1,3,0.25,0.75,0,3
"('that', 'crop', 'conditions')",1,7,0.125,0.875,0,7
"('and', 'winter', 'wheat')",2,5,0.28571,0.71429,0,3
"('winter', 'wheat', 'yields')",1,3,0.25,0.75,0,3
"('wheat', 'yields', 'were')",1,3,0.25,0.75,0,3
"('yields', 'were', 'above')",1,3,0.25,0.75,0,3
"('levels', 'in', 'both')",1,5,0.16667,0.83333,0,5
"('city', 'contacts', 'reported')",1,6,0.14286,0.85714,0,6
"('increase', 'in', 'corn')",1,3,0.25,0.75,0,3
"('in', 'corn', 'and')",1,3,0.25,0.75,0,3
"('was', 'contributing', 'to')",1,3,0.25,0.75,0,3
"('remained', 'strong', 'oil')",1,3,0.25,0.75,0,3
"('were', 'turning', 'down')",1,3,0.25,0.75,0,3
"('work', 'due', 'to')",1,3,0.25,0.75,0,3
"('of', 'mexico', 'due')",1,3,0.25,0.75,0,3
"('mexico', 'due', 'to')",1,3,0.25,0.75,0,3
"('in', 'full', 'swing')",1,3,0.25,0.75,0,3
"('all', 'noted', 'an')",1,3,0.25,0.75,0,3
"('increases', 'in', 'services')",1,8,0.11111,0.88889,0,8
"('and', 'mostly', 'steady')",1,3,0.25,0.75,0,3
"('firms', 'but', 'declined')",1,3,0.25,0.75,0,3
"('but', 'declined', 'slightly')",2,6,0.25,0.75,0,3
"('a', 'bit', 'softer')",1,3,0.25,0.75,0,3
"('tighter', 'labor', 'markets')",1,4,0.2,0.8,0,4
"('districts', 'said', 'overall')",1,3,0.25,0.75,0,3
"('said', 'overall', 'wage')",1,3,0.25,0.75,0,3
"('remained', 'moderate', 'the')",1,3,0.25,0.75,0,3
"('cited', 'by', 'the')",1,3,0.25,0.75,0,3
"('district', 'were', 'in')",1,3,0.25,0.75,0,3
"('accounting', 'and', 'energy')",1,3,0.25,0.75,0,3
"('noted', 'an', 'increasing')",1,5,0.16667,0.83333,0,5
"('reported', 'that', 'one')",1,3,0.25,0.75,0,3
"('plans', 'to', 'implement')",1,5,0.16667,0.83333,0,5
"('price', 'pressures', 'either')",1,3,0.25,0.75,0,3
"('deceleration', 'in', 'input')",1,3,0.25,0.75,0,3
"('prices', 'and', 'expect')",1,4,0.2,0.8,0,4
"('price', 'pressure', 'in')",1,3,0.25,0.75,0,3
"('cost', 'and', 'price')",1,3,0.25,0.75,0,3
"('pressures', 'were', 'described')",2,7,0.22222,0.77778,0,4
"('as', 'mild', 'in')",1,3,0.25,0.75,0,3
"('products', 'and', 'building')",1,6,0.14286,0.85714,0,6
"('of', 'their', 'increased')",1,3,0.25,0.75,0,3
"('however', 'in', 'a')",1,3,0.25,0.75,0,3
"('reported', 'as', 'having')",1,4,0.2,0.8,0,4
"('or', 'up', 'moderately')",1,3,0.25,0.75,0,3
"('that', 'tourism', 'in')",3,9,0.25,0.75,0,3
"('reported', 'significant', 'price')",2,6,0.25,0.75,0,3
"('products', 'especially', 'gasoline')",1,6,0.14286,0.85714,0,6
"('to', 'consumers', 'in')",1,7,0.125,0.875,0,7
"('district', 'where', 'activity')",1,3,0.25,0.75,0,3
"('energy', 'and', 'tourism')",1,4,0.2,0.8,0,4
"('and', 'tourism', 'all')",1,4,0.2,0.8,0,4
"('expanded', 'a', 'few')",1,3,0.25,0.75,0,3
"('of', 'activity', 'while')",1,3,0.25,0.75,0,3
"('of', 'tightening', 'with')",1,3,0.25,0.75,0,3
"('increases', 'except', 'for')",1,6,0.14286,0.85714,0,6
"('were', 'about', 'level')",1,4,0.2,0.8,0,4
"('and', 'weak', 'in')",1,3,0.25,0.75,0,3
"('weak', 'in', 'cleveland')",1,14,0.06667,0.93333,0,14
"('be', 'negatively', 'affected')",1,4,0.2,0.8,0,4
"('affected', 'by', 'higher')",1,3,0.25,0.75,0,3
"('dallas', 'reported', 'slower')",1,3,0.25,0.75,0,3
"('in', 'august', 'as')",1,4,0.2,0.8,0,4
"('current', 'high', 'sales')",1,3,0.25,0.75,0,3
"('come', 'at', 'the')",1,3,0.25,0.75,0,3
"('lower', 'sales', 'in')",1,5,0.16667,0.83333,0,5
"('and', 'richmond', 'mentioned')",1,3,0.25,0.75,0,3
"('richmond', 'mentioned', 'a')",1,3,0.25,0.75,0,3
"('year', 'richmond', 'noted')",1,3,0.25,0.75,0,3
"('reported', 'that', 'tourism')",4,11,0.26667,0.73333,0,3
"('faster', 'than', 'expected')",1,3,0.25,0.75,0,3
"('than', 'expected', 'while')",1,3,0.25,0.75,0,3
"('upper', 'peninsula', 'was')",1,3,0.25,0.75,0,3
"('flat', 'from', 'last')",1,4,0.2,0.8,0,4
"('noted', 'that', 'bookings')",1,3,0.25,0.75,0,3
"('increase', 'for', 'the')",1,3,0.25,0.75,0,3
"('york', 'noted', 'increased')",1,3,0.25,0.75,0,3
"('motor', 'vehicle', 'industries')",1,4,0.2,0.8,0,4
"('net', 'declines', 'in')",1,3,0.25,0.75,0,3
"('activity', 'and', 'boston')",1,3,0.25,0.75,0,3
"('but', 'demand', 'was')",1,4,0.2,0.8,0,4
"('flat', 'in', 'boston')",1,6,0.14286,0.85714,0,6
"('the', 'nation', 'minneapolis')",1,3,0.25,0.75,0,3
"('reported', 'generally', 'strong')",1,6,0.14286,0.85714,0,6
"('production', 'exploration', 'and')",1,3,0.25,0.75,0,3
"('exploration', 'and', 'capital')",1,3,0.25,0.75,0,3
"('of', 'service', 'firms')",2,7,0.22222,0.77778,0,4
"('was', 'robust', 'as')",1,3,0.25,0.75,0,3
"('temporary', 'employment', 'was')",1,3,0.25,0.75,0,3
"('the', 'fall', 'season')",1,4,0.2,0.8,0,4
"('while', 'service', 'sector')",1,3,0.25,0.75,0,3
"('up', 'hiring', 'in')",1,3,0.25,0.75,0,3
"('accounting', 'information', 'technology')",1,3,0.25,0.75,0,3
"('modest', 'but', 'a')",1,4,0.2,0.8,0,4
"('costs', 'such', 'as')",1,8,0.11111,0.88889,0,8
"('such', 'as', 'health')",1,11,0.08333,0.91667,0,11
"('pressure', 'on', 'salaries')",2,5,0.28571,0.71429,0,3
"('but', 'that', 'firms')",1,4,0.2,0.8,0,4
"('and', 'health', 'insurance')",1,3,0.25,0.75,0,3
"('moderate', 'wage', 'and')",1,3,0.25,0.75,0,3
"('companies', 'were', 'turning')",1,3,0.25,0.75,0,3
"('reported', 'by', 'almost')",1,3,0.25,0.75,0,3
"('addition', 'several', 'districts')",1,4,0.2,0.8,0,4
"('reported', 'significant', 'increases')",1,7,0.125,0.875,0,7
"('chemicals', 'plastics', 'and')",1,3,0.25,0.75,0,3
"('activity', 'for', 'residential')",1,3,0.25,0.75,0,3
"('residential', 'loans', 'and')",1,3,0.25,0.75,0,3
"('and', 'were', 'unchanged')",1,7,0.125,0.875,0,7
"('and', 'energy', 'production')",3,8,0.27273,0.72727,0,3
"('to', 'have', 'declined')",3,12,0.2,0.8,0,4
"('as', 'mixed', 'or')",3,10,0.23077,0.76923,0,3
"('and', 'construction', 'loans')",4,11,0.26667,0.73333,0,3
"('the', 'high', 'cost')",2,10,0.16667,0.83333,0,5
"('high', 'cost', 'of')",2,10,0.16667,0.83333,0,5
"('cost', 'of', 'fertilizer')",1,10,0.09091,0.90909,0,10
"('and', 'moderation', 'in')",1,5,0.16667,0.83333,0,5
"('modest', 'price', 'growth')",1,5,0.16667,0.83333,0,5
"('in', 'residential', 'sales')",1,6,0.14286,0.85714,0,6
"('year', 'the', 'dallas')",1,5,0.16667,0.83333,0,5
"('strong', 'residential', 'sales')",1,5,0.16667,0.83333,0,5
"('sales', 'residential', 'construction')",1,5,0.16667,0.83333,0,5
"('residential', 'construction', 'is')",2,6,0.25,0.75,0,3
"('overall', 'residential', 'sales')",1,5,0.16667,0.83333,0,5
"('construction', 'activity', 'with')",1,7,0.125,0.875,0,7
"('record', 'sales', 'for')",2,6,0.25,0.75,0,3
"('residential', 'construction', 'as')",1,5,0.16667,0.83333,0,5
"('residential', 'building', 'in')",2,5,0.28571,0.71429,0,3
"('most', 'areas', 'in')",2,5,0.28571,0.71429,0,3
"('that', 'single', 'family')",1,6,0.14286,0.85714,0,6
"('single', 'family', 'construction')",2,5,0.28571,0.71429,0,3
"('improving', 'levels', 'of')",1,5,0.16667,0.83333,0,5
"('with', 'vacancies', 'declining')",1,5,0.16667,0.83333,0,5
"('and', 'the', 'midwest')",2,5,0.28571,0.71429,0,3
"('minneapolis', 'chicago', 'and')",3,8,0.27273,0.72727,0,3
"('construction', 'banking', 'and')",3,9,0.25,0.75,0,3
"('and', 'finance', 'reports')",5,16,0.2381,0.7619,0,3
"('activity', 'are', 'mixed')",1,5,0.16667,0.83333,0,5
"('expansion', 'of', 'commercial')",1,5,0.16667,0.83333,0,5
"('of', 'commercial', 'and')",6,16,0.27273,0.72727,0,3
"('decrease', 'in', 'consumer')",1,5,0.16667,0.83333,0,5
"('meanwhile', 'commercial', 'and')",1,5,0.16667,0.83333,0,5
"('with', 'only', 'st')",1,5,0.16667,0.83333,0,5
"('increase', 'in', 'venture')",2,5,0.28571,0.71429,0,3
"('venture', 'capital', 'financing')",4,11,0.26667,0.73333,0,3
"('slightly', 'in', 'new')",1,7,0.125,0.875,0,7
"('respondents', 'in', 'philadelphia')",1,5,0.16667,0.83333,0,5
"('increase', 'in', 'delinquencies')",1,11,0.08333,0.91667,0,11
"('flat', 'in', 'dallas')",1,8,0.11111,0.88889,0,8
"('narrow', 'net', 'interest')",1,5,0.16667,0.83333,0,5
"('districts', 'except', 'for')",2,11,0.15385,0.84615,0,5
"('for', 'new', 'york')",2,6,0.25,0.75,0,3
"('natural', 'resources', 'adverse')",1,5,0.16667,0.83333,0,5
"('resources', 'adverse', 'weather')",1,5,0.16667,0.83333,0,5
"('the', 'country', 'although')",1,6,0.14286,0.85714,0,6
"('brought', 'some', 'relief')",1,6,0.14286,0.85714,0,6
"('dry', 'weather', 'has')",2,5,0.28571,0.71429,0,3
"('weather', 'has', 'delayed')",1,5,0.16667,0.83333,0,5
"('fieldwork', 'in', 'the')",1,11,0.08333,0.91667,0,11
"('softened', 'but', 'remain')",1,5,0.16667,0.83333,0,5
"('to', 'twothirds', 'of')",1,5,0.16667,0.83333,0,5
"('in', 'good', 'to')",2,5,0.28571,0.71429,0,3
"('to', 'excellent', 'condition')",2,5,0.28571,0.71429,0,3
"('the', 'district', 'wheat')",1,6,0.14286,0.85714,0,6
"('and', 'the', 'high')",1,6,0.14286,0.85714,0,6
"('of', 'fertilizer', 'and')",1,5,0.16667,0.83333,0,5
"('fertilizer', 'and', 'fuel')",1,5,0.16667,0.83333,0,5
"('indicate', 'that', 'these')",1,5,0.16667,0.83333,0,5
"('for', 'farmers', 'in')",1,6,0.14286,0.85714,0,6
"('activity', 'is', 'stable')",1,6,0.14286,0.85714,0,6
"('continues', 'to', 'rise')",1,6,0.14286,0.85714,0,6
"('is', 'close', 'to')",1,6,0.14286,0.85714,0,6
"('that', 'the', 'share')",2,5,0.28571,0.71429,0,3
"('and', '14', 'percent')",1,7,0.125,0.875,0,7
"('contacts', 'see', 'little')",1,6,0.14286,0.85714,0,6
"('and', 'workers', 'are')",1,5,0.16667,0.83333,0,5
"('constraining', 'drilling', 'activity')",1,5,0.16667,0.83333,0,5
"('district', 'almost', 'all')",1,5,0.16667,0.83333,0,5
"('prices', 'were', 'at')",1,5,0.16667,0.83333,0,5
"('of', 'cost', 'pressures')",2,5,0.28571,0.71429,0,3
"('cite', 'rising', 'costs')",1,5,0.16667,0.83333,0,5
"('mentioned', 'most', 'frequently')",1,5,0.16667,0.83333,0,5
"('cost', 'increases', 'have')",2,7,0.22222,0.77778,0,4
"('the', 'latest', 'survey')",1,5,0.16667,0.83333,0,5
"('latest', 'survey', 'period')",1,5,0.16667,0.83333,0,5
"('survey', 'period', 'kansas')",2,5,0.28571,0.71429,0,3
"('and', 'aluminum', 'services')",1,5,0.16667,0.83333,0,5
"('services', 'firms', 'are')",2,6,0.25,0.75,0,3
"('firms', 'are', 'also')",2,5,0.28571,0.71429,0,3
"('facing', 'higher', 'costs')",2,5,0.28571,0.71429,0,3
"('costs', 'notably', 'for')",1,5,0.16667,0.83333,0,5
"('attempting', 'to', 'raise')",3,9,0.25,0.75,0,3
"('with', 'price', 'increases')",2,5,0.28571,0.71429,0,3
"('price', 'increases', 'generally')",1,5,0.16667,0.83333,0,5
"('smaller', 'than', 'the')",1,5,0.16667,0.83333,0,5
"('than', 'the', 'cost')",1,6,0.14286,0.85714,0,6
"('in', 'part', 'on')",1,6,0.14286,0.85714,0,6
"('of', 'demand', 'and')",2,9,0.18182,0.81818,0,4
"('construction', 'materials', 'costs')",1,9,0.1,0.9,0,9
"('and', 'dallas', 'a')",1,5,0.16667,0.83333,0,5
"('of', 'districts', 'including')",2,5,0.28571,0.71429,0,3
"('including', 'cleveland', 'richmond')",2,5,0.28571,0.71429,0,3
"('energy', 'prices', 'as')",2,8,0.2,0.8,0,4
"('prices', 'as', 'an')",1,5,0.16667,0.83333,0,5
"('retail', 'sales', 'especially')",1,5,0.16667,0.83333,0,5
"('consumers', 'with', 'the')",1,5,0.16667,0.83333,0,5
"('with', 'the', 'impact')",1,6,0.14286,0.85714,0,6
"('fuel', 'and', 'transportation')",1,6,0.14286,0.85714,0,6
"('note', 'the', 'possibility')",1,5,0.16667,0.83333,0,5
"('as', 'a', 'risk')",1,6,0.14286,0.85714,0,6
"('a', 'risk', 'to')",1,6,0.14286,0.85714,0,6
"('the', 'summer', 'outlook')",1,5,0.16667,0.83333,0,5
"('least', 'some', 'parts')",1,5,0.16667,0.83333,0,5
"('truck', 'drivers', 'are')",2,5,0.28571,0.71429,0,3
"('drivers', 'are', 'in')",1,5,0.16667,0.83333,0,5
"('to', 'move', 'up')",4,10,0.28571,0.71429,0,3
"('but', 'only', 'a')",1,5,0.16667,0.83333,0,5
"('increases', 'are', 'in')",2,5,0.28571,0.71429,0,3
"('of', 'labor', 'cost')",1,5,0.16667,0.83333,0,5
"('wage', 'pressure', 'while')",2,5,0.28571,0.71429,0,3
"('activity', 'as', 'modest')",1,3,0.25,0.75,0,3
"('to', 'strengthen', 'by')",1,3,0.25,0.75,0,3
"('manufacturing', 'sector', 'continue')",1,3,0.25,0.75,0,3
"('sector', 'continue', 'to')",1,3,0.25,0.75,0,3
"('of', 'yearearlier', 'levels')",2,5,0.28571,0.71429,0,3
"('ago', 'as', 'well')",1,3,0.25,0.75,0,3
"('well', 'according', 'to')",2,6,0.25,0.75,0,3
"('and', 'transportation', 'and')",1,3,0.25,0.75,0,3
"('reports', 'the', 'pace')",1,3,0.25,0.75,0,3
"('activity', 'is', 'said')",1,3,0.25,0.75,0,3
"('skilled', 'workers', 'are')",1,3,0.25,0.75,0,3
"('yearoveryear', 'comparisons', 'have')",1,3,0.25,0.75,0,3
"('in', 'home', 'and')",1,3,0.25,0.75,0,3
"('on', 'apparel', 'and')",1,3,0.25,0.75,0,3
"('the', 'districts', 'many')",1,3,0.25,0.75,0,3
"('short', 'of', 'yearago')",1,3,0.25,0.75,0,3
"('that', 'sales', 'improved')",2,5,0.28571,0.71429,0,3
"('period', 'while', 'demand')",1,3,0.25,0.75,0,3
